"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-11-06 16:04:12+08:00",29.05,33.62,29.05,29.05,1008.0,74.0,1008.0,1000.0,1.35,242.0,1.42,14.0,"2025-11-06 05:59:11+08:00","2025-11-06 17:24:57+08:00","Clouds","few clouds","Vigan",""
10000.0,"2025-11-06 16:04:14+08:00",27.99,31.77,27.99,27.99,1008.0,78.0,1008.0,984.0,1.54,280.0,"",75.0,"2025-11-06 05:39:47+08:00","2025-11-06 17:30:53+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-11-06 17:00:01+08:00",31.12,37.02,31.12,31.12,1008.0,67.0,1008.0,1002.0,3.32,271.0,3.34,60.0,"2025-11-06 05:59:03+08:00","2025-11-06 17:28:19+08:00","Clouds","broken clouds","Alaminos",""
5000.0,"2025-11-06 17:00:02+08:00",30.25,37.25,30.25,30.25,1009.0,79.0,1009.0,991.0,2.06,140.0,"",75.0,"2025-11-06 05:55:25+08:00","2025-11-06 17:27:08+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-11-06 17:00:04+08:00",27.5,31.26,27.5,27.5,1009.0,83.0,1009.0,970.0,1.99,110.0,3.21,30.0,"2025-11-06 05:53:34+08:00","2025-11-06 17:24:09+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2025-11-06 17:00:06+08:00",28.03,32.17,28.03,28.03,1008.0,80.0,1008.0,999.0,0.42,248.0,0.51,100.0,"2025-11-06 05:40:13+08:00","2025-11-06 17:18:56+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-11-06 17:00:07+08:00",30.94,37.94,30.62,31.72,1008.0,74.0,1008.0,1005.0,3.66,121.0,5.37,60.0,"2025-11-06 05:53:12+08:00","2025-11-06 17:26:35+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-11-06 17:00:09+08:00",28.59,33.43,28.59,28.59,1008.0,79.0,1008.0,1005.0,2.82,355.0,2.96,98.0,"2025-11-06 05:40:56+08:00","2025-11-06 17:23:38+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-11-06 17:00:11+08:00",19.8,20.29,19.8,19.8,1010.0,94.0,1010.0,921.0,1.79,303.0,2.24,91.0,"2025-11-06 05:56:55+08:00","2025-11-06 17:25:33+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-11-06 17:00:12+08:00",28.52,32.89,28.52,28.52,1008.0,77.0,1008.0,989.0,0.63,257.0,1.02,61.0,"2025-11-06 05:38:40+08:00","2025-11-06 17:23:34+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-11-06 17:00:14+08:00",29.26,35.24,29.26,29.26,1008.0,79.0,1008.0,992.0,1.6,111.0,1.64,69.0,"2025-11-06 05:55:02+08:00","2025-11-06 17:27:54+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-11-06 17:00:16+08:00",30.88,37.88,30.88,30.88,1009.0,74.0,1009.0,999.0,2.57,290.0,"",40.0,"2025-11-06 05:59:04+08:00","2025-11-06 17:23:39+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-11-06 17:00:19+08:00",28.88,34.0,28.88,28.88,1008.0,78.0,1008.0,1000.0,3.61,135.0,3.88,59.0,"2025-11-06 05:51:52+08:00","2025-11-06 17:26:57+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-11-06 17:00:21+08:00",28.05,31.91,28.05,28.05,1009.0,78.0,1009.0,990.0,1.79,247.0,1.71,79.0,"2025-11-06 05:39:42+08:00","2025-11-06 17:25:07+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-11-06 17:00:22+08:00",29.2,34.41,29.2,29.2,1009.0,76.0,1009.0,998.0,3.68,37.0,3.85,18.0,"2025-11-06 05:40:48+08:00","2025-11-06 17:16:43+08:00","Clouds","few clouds","Baybay",""
10000.0,"2025-11-06 17:00:25+08:00",26.31,26.31,26.31,26.31,1008.0,87.0,1008.0,987.0,1.57,324.0,2.96,20.0,"2025-11-06 05:27:07+08:00","2025-11-06 17:13:58+08:00","Clouds","few clouds","Bayugan",""
10000.0,"2025-11-06 17:00:26+08:00",28.62,33.51,28.62,28.62,1008.0,79.0,1008.0,1005.0,1.42,113.0,2.0,88.0,"2025-11-06 05:32:46+08:00","2025-11-06 17:14:12+08:00","Rain","light rain","Bislig",0.49
10000.0,"2025-11-06 17:00:29+08:00",30.8,37.8,30.61,31.7,1008.0,75.0,1008.0,996.0,3.55,96.0,6.17,65.0,"2025-11-06 05:52:27+08:00","2025-11-06 17:26:07+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-11-06 17:00:30+08:00",28.13,32.27,28.13,28.13,1008.0,79.0,1008.0,1004.0,1.04,357.0,1.07,50.0,"2025-11-06 05:36:51+08:00","2025-11-06 17:18:20+08:00","Clouds","scattered clouds","Bogo",""
10000.0,"2025-11-06 17:00:31+08:00",26.18,26.18,26.18,26.18,1009.0,89.0,1009.0,990.0,2.33,3.0,3.49,56.0,"2025-11-06 05:31:48+08:00","2025-11-06 17:11:58+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-11-06 17:00:34+08:00",29.99,36.99,29.99,29.99,1008.0,79.0,1008.0,985.0,0.45,5.0,1.79,38.0,"2025-11-06 05:28:29+08:00","2025-11-06 17:14:28+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2025-11-06 17:00:37+08:00",30.46,37.46,30.46,30.46,1008.0,77.0,1008.0,1007.0,2.77,122.0,3.74,55.0,"2025-11-06 05:54:17+08:00","2025-11-06 17:25:12+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-11-06 17:00:39+08:00",30.55,37.55,30.55,31.13,1008.0,78.0,1008.0,1000.0,3.91,91.0,6.1,69.0,"2025-11-06 05:52:11+08:00","2025-11-06 17:26:01+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-11-06 17:00:41+08:00",28.14,32.45,28.14,28.14,1008.0,80.0,1008.0,996.0,1.57,52.0,1.74,100.0,"2025-11-06 05:39:37+08:00","2025-11-06 17:21:20+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-11-06 17:00:42+08:00",29.95,33.56,29.95,29.95,1008.0,64.0,1008.0,997.0,0.82,1.0,1.13,64.0,"2025-11-06 05:31:17+08:00","2025-11-06 17:18:46+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-11-06 17:00:45+08:00",27.6,31.12,27.6,27.6,1008.0,80.0,1008.0,996.0,3.38,146.0,4.98,54.0,"2025-11-06 05:53:02+08:00","2025-11-06 17:27:41+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-11-06 17:00:47+08:00",30.55,37.55,30.55,30.55,1009.0,81.0,1009.0,997.0,3.44,93.0,5.43,68.0,"2025-11-06 05:51:58+08:00","2025-11-06 17:25:56+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-11-06 17:00:49+08:00",28.2,32.6,28.2,28.2,1009.0,80.0,1009.0,999.0,3.0,101.0,3.37,78.0,"2025-11-06 05:50:57+08:00","2025-11-06 17:26:50+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-11-06 17:00:51+08:00",27.72,31.69,27.72,27.72,1008.0,82.0,1008.0,1004.0,2.3,28.0,3.83,28.0,"2025-11-06 05:35:40+08:00","2025-11-06 17:14:46+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2025-11-06 17:00:52+08:00",31.59,38.59,30.61,31.71,1008.0,69.0,1008.0,1010.0,3.07,141.0,3.73,51.0,"2025-11-06 05:53:17+08:00","2025-11-06 17:26:12+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-11-06 17:00:10+08:00",27.91,31.44,27.91,27.91,1008.0,77.0,1008.0,1002.0,1.22,306.0,1.31,80.0,"2025-11-06 05:58:27+08:00","2025-11-06 17:25:10+08:00","Rain","light rain","Candon",0.13
10000.0,"2025-11-06 17:00:55+08:00",23.86,24.7,23.86,23.86,1009.0,92.0,1009.0,956.0,0.53,303.0,0.68,96.0,"2025-11-06 05:39:18+08:00","2025-11-06 17:22:21+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-11-06 17:00:56+08:00",27.74,31.19,27.74,27.74,1008.0,78.0,1008.0,999.0,0.54,360.0,0.82,73.0,"2025-11-06 05:37:12+08:00","2025-11-06 17:20:54+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-11-06 17:00:09+08:00",30.48,37.48,30.48,31.06,1008.0,77.0,1008.0,996.0,3.55,96.0,6.17,65.0,"2025-11-06 05:52:31+08:00","2025-11-06 17:26:15+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-11-06 17:01:00+08:00",27.75,31.91,27.75,27.75,1008.0,83.0,1008.0,1004.0,1.65,334.0,2.12,91.0,"2025-11-06 05:34:11+08:00","2025-11-06 17:13:58+08:00","Rain","light rain","Catbalogan",0.29
6420.0,"2025-11-06 17:01:02+08:00",28.35,32.99,28.35,28.35,1008.0,80.0,1008.0,1002.0,0.83,105.0,0.81,12.0,"2025-11-06 05:52:51+08:00","2025-11-06 17:20:12+08:00","Clouds","few clouds","Cauayan",""
10000.0,"2025-11-06 17:01:07+08:00",30.81,35.97,30.81,30.81,1008.0,66.0,1008.0,994.0,2.06,30.0,"",75.0,"2025-11-06 05:36:27+08:00","2025-11-06 17:19:39+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-11-06 17:01:08+08:00",31.64,38.64,30.57,31.66,1008.0,68.0,1008.0,1000.0,1.79,318.0,2.68,48.0,"2025-11-06 05:52:44+08:00","2025-11-06 17:25:42+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-11-06 17:01:10+08:00",28.07,32.12,28.07,28.07,1008.0,79.0,1008.0,997.0,0.26,74.0,0.85,84.0,"2025-11-06 05:40:03+08:00","2025-11-06 17:18:31+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2025-11-06 17:01:11+08:00",28.16,33.01,28.16,28.16,1008.0,83.0,1008.0,1002.0,0.58,322.0,0.55,95.0,"2025-11-06 05:42:23+08:00","2025-11-06 17:23:38+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-11-06 17:01:14+08:00",27.29,30.51,27.29,27.29,1009.0,81.0,1009.0,995.0,1.91,43.0,3.28,15.0,"2025-11-06 05:39:13+08:00","2025-11-06 17:16:08+08:00","Clouds","few clouds","City of Sorsogon",""
10000.0,"2025-11-06 17:01:15+08:00",27.81,31.08,27.81,27.81,1008.0,76.0,1008.0,1001.0,2.3,271.0,4.89,53.0,"2025-11-06 05:31:26+08:00","2025-11-06 17:21:49+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-11-06 17:01:17+08:00",28.91,34.28,28.91,28.91,1009.0,79.0,1009.0,994.0,1.31,63.0,1.41,42.0,"2025-11-06 05:54:52+08:00","2025-11-06 17:20:19+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2025-11-06 17:01:19+08:00",31.03,38.03,31.03,31.03,1008.0,81.0,1008.0,989.0,1.37,60.0,1.38,59.0,"2025-11-06 05:36:08+08:00","2025-11-06 17:18:52+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-11-06 17:01:22+08:00",31.03,36.51,31.03,31.03,1008.0,66.0,1008.0,1000.0,2.06,30.0,"",75.0,"2025-11-06 05:36:10+08:00","2025-11-06 17:19:29+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-11-06 17:01:24+08:00",30.11,37.11,30.11,30.69,1008.0,77.0,1008.0,992.0,3.01,93.0,5.09,70.0,"2025-11-06 05:53:01+08:00","2025-11-06 17:26:43+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-11-06 17:01:25+08:00",33.05,37.93,33.05,33.05,1007.0,55.0,1007.0,1007.0,3.09,160.0,"",20.0,"2025-11-06 05:25:48+08:00","2025-11-06 17:16:32+08:00","Clouds","few clouds","Davao",""
10000.0,"2025-11-06 17:01:27+08:00",28.56,32.46,28.56,28.56,1007.0,74.0,1007.0,990.0,1.57,311.0,3.69,41.0,"2025-11-06 05:26:27+08:00","2025-11-06 17:17:55+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2025-11-06 17:01:28+08:00",28.05,32.07,28.05,28.05,1008.0,79.0,1008.0,1002.0,0.82,346.0,1.17,99.0,"2025-11-06 05:36:38+08:00","2025-11-06 17:23:52+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-11-06 17:01:30+08:00",29.99,36.01,29.99,29.99,1009.0,74.0,1009.0,981.0,4.12,90.0,"",20.0,"2025-11-06 05:37:36+08:00","2025-11-06 17:23:09+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2025-11-06 17:01:32+08:00",29.98,33.62,29.98,29.98,1008.0,64.0,1008.0,999.0,1.31,11.0,1.56,94.0,"2025-11-06 05:31:53+08:00","2025-11-06 17:19:10+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-11-06 17:01:34+08:00",27.73,31.71,27.73,27.73,1008.0,82.0,1008.0,999.0,1.69,17.0,1.92,89.0,"2025-11-06 05:38:38+08:00","2025-11-06 17:20:36+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-11-06 17:01:35+08:00",30.53,37.49,30.53,30.53,1008.0,74.0,1008.0,1010.0,1.52,110.0,2.06,61.0,"2025-11-06 05:54:10+08:00","2025-11-06 17:25:30+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-11-06 17:01:36+08:00",32.88,39.88,32.88,32.88,1008.0,62.0,1008.0,995.0,1.03,160.0,"",40.0,"2025-11-06 05:26:27+08:00","2025-11-06 17:19:24+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-11-06 17:01:38+08:00",30.73,37.73,30.52,33.94,1008.0,76.0,1008.0,1000.0,3.34,107.0,4.83,72.0,"2025-11-06 05:53:18+08:00","2025-11-06 17:26:52+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-11-06 17:01:39+08:00",27.36,31.78,27.36,27.36,1010.0,90.0,1010.0,948.0,1.16,313.0,1.21,29.0,"2025-11-06 05:29:49+08:00","2025-11-06 17:16:29+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2025-11-06 17:01:41+08:00",27.62,31.85,27.62,27.62,1009.0,85.0,1009.0,988.0,1.82,300.0,1.92,100.0,"2025-11-06 05:40:16+08:00","2025-11-06 17:23:59+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-11-06 17:01:43+08:00",28.53,33.84,28.53,28.53,1009.0,82.0,1009.0,994.0,1.31,76.0,1.14,30.0,"2025-11-06 05:52:38+08:00","2025-11-06 17:19:28+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2025-11-06 17:01:45+08:00",25.49,26.42,25.49,25.49,1009.0,89.0,1009.0,973.0,0.89,45.0,0.98,95.0,"2025-11-06 05:32:00+08:00","2025-11-06 17:20:01+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-11-06 17:01:47+08:00",27.77,31.96,27.77,27.77,1008.0,83.0,1008.0,1007.0,0.4,152.0,1.05,91.0,"2025-11-06 05:42:19+08:00","2025-11-06 17:24:30+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-11-06 17:01:49+08:00",31.15,38.15,30.59,31.73,1008.0,76.0,1008.0,1002.0,3.51,115.0,5.41,62.0,"2025-11-06 05:53:08+08:00","2025-11-06 17:26:36+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-11-06 17:01:50+08:00",29.25,36.25,29.25,29.25,1009.0,93.0,1009.0,988.0,0.51,7.0,0.93,36.0,"2025-11-06 05:42:00+08:00","2025-11-06 17:17:53+08:00","Clouds","scattered clouds","Iriga City",""
10000.0,"2025-11-06 17:01:52+08:00",27.45,31.78,27.45,27.45,1009.0,88.0,1009.0,988.0,1.69,301.0,1.69,100.0,"2025-11-06 05:39:55+08:00","2025-11-06 17:23:23+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-11-06 17:01:54+08:00",27.34,31.1,27.34,27.34,1009.0,85.0,1009.0,989.0,2.0,301.0,2.54,100.0,"2025-11-06 05:40:23+08:00","2025-11-06 17:24:21+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-11-06 17:01:57+08:00",25.97,25.97,25.97,25.97,1009.0,85.0,1009.0,951.0,1.58,31.0,1.57,94.0,"2025-11-06 05:27:49+08:00","2025-11-06 17:18:42+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-11-06 17:01:58+08:00",27.14,30.58,27.14,27.14,1008.0,85.0,1008.0,974.0,1.14,59.0,0.9,33.0,"2025-11-06 05:28:12+08:00","2025-11-06 17:20:15+08:00","Clouds","scattered clouds","Koronadal",""
10000.0,"2025-11-06 17:02:00+08:00",28.17,32.86,28.17,28.17,1008.0,82.0,1008.0,1002.0,2.26,335.0,2.3,97.0,"2025-11-06 05:40:27+08:00","2025-11-06 17:23:24+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-11-06 17:02:01+08:00",27.69,30.81,27.69,27.69,1008.0,76.0,1008.0,989.0,1.87,155.0,1.95,23.0,"2025-11-06 05:24:18+08:00","2025-11-06 17:17:18+08:00","Clouds","few clouds","Lamitan",""
10000.0,"2025-11-06 17:02:03+08:00",30.95,37.95,30.95,30.95,1008.0,74.0,1008.0,1003.0,2.57,290.0,"",40.0,"2025-11-06 05:59:08+08:00","2025-11-06 17:23:21+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2025-11-06 17:02:04+08:00",31.02,36.48,31.02,31.02,1008.0,66.0,1008.0,997.0,2.06,30.0,"",75.0,"2025-11-06 05:36:12+08:00","2025-11-06 17:19:26+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-11-06 17:02:06+08:00",31.12,38.12,30.55,31.69,1008.0,75.0,1008.0,1004.0,1.79,121.0,3.13,56.0,"2025-11-06 05:52:59+08:00","2025-11-06 17:26:23+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-11-06 17:02:07+08:00",27.01,30.05,27.01,27.01,1009.0,83.0,1009.0,991.0,1.87,49.0,3.1,20.0,"2025-11-06 05:40:24+08:00","2025-11-06 17:16:58+08:00","Clouds","few clouds","Legazpi City",""
10000.0,"2025-11-06 17:02:10+08:00",26.64,26.64,26.64,26.64,1009.0,92.0,1009.0,990.0,0.85,19.0,0.93,39.0,"2025-11-06 05:41:20+08:00","2025-11-06 17:17:38+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2025-11-06 17:02:12+08:00",25.31,26.17,25.31,25.31,1009.0,87.0,1009.0,983.0,1.35,164.0,1.38,44.0,"2025-11-06 05:51:39+08:00","2025-11-06 17:26:15+08:00","Clouds","scattered clouds","Lipa City",""
10000.0,"2025-11-06 17:02:14+08:00",28.08,32.46,28.08,28.08,1008.0,81.0,1008.0,1005.0,0.47,113.0,0.8,90.0,"2025-11-06 05:42:17+08:00","2025-11-06 17:24:10+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-11-06 17:02:16+08:00",26.81,29.84,26.81,26.81,1009.0,86.0,1009.0,982.0,0.88,177.0,0.56,92.0,"2025-11-06 05:42:57+08:00","2025-11-06 17:24:48+08:00","Clouds","overcast clouds","Maasin",""
5000.0,"2025-11-06 17:02:17+08:00",30.21,37.21,30.21,30.21,1009.0,79.0,1009.0,991.0,2.06,140.0,"",75.0,"2025-11-06 05:55:33+08:00","2025-11-06 17:27:05+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-11-06 17:02:18+08:00",31.52,38.52,30.49,31.63,1008.0,74.0,1008.0,1007.0,1.34,138.0,3.13,48.0,"2025-11-06 05:52:54+08:00","2025-11-06 17:26:04+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2025-11-06 17:02:21+08:00",28.44,34.36,28.44,28.44,1009.0,86.0,1009.0,985.0,1.27,205.0,1.78,100.0,"2025-11-06 05:58:36+08:00","2025-11-06 17:29:08+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-11-06 17:02:22+08:00",22.24,22.97,22.24,22.24,1011.0,94.0,1011.0,904.0,0.92,324.0,2.37,69.0,"2025-11-06 05:29:09+08:00","2025-11-06 17:17:24+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2025-11-06 17:02:24+08:00",29.9,35.28,29.9,29.9,1008.0,72.0,1008.0,1009.0,2.03,178.0,2.12,29.0,"2025-11-06 05:54:08+08:00","2025-11-06 17:26:36+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2025-11-06 17:02:26+08:00",31.17,38.17,30.5,31.64,1008.0,73.0,1008.0,1007.0,0.45,332.0,1.34,48.0,"2025-11-06 05:52:54+08:00","2025-11-06 17:26:00+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2025-11-06 17:02:27+08:00",30.98,36.39,30.98,30.98,1008.0,66.0,1008.0,994.0,2.06,30.0,"",75.0,"2025-11-06 05:36:18+08:00","2025-11-06 17:19:28+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-11-06 16:57:31+08:00",31.48,38.48,30.59,31.68,1008.0,69.0,1008.0,1011.0,3.33,139.0,4.08,51.0,"2025-11-06 05:53:10+08:00","2025-11-06 17:26:12+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-11-06 17:02:31+08:00",23.08,23.79,23.08,23.08,1010.0,90.0,1010.0,925.0,0.74,16.0,0.9,100.0,"2025-11-06 05:32:09+08:00","2025-11-06 17:20:44+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-11-06 17:02:32+08:00",28.06,32.25,28.06,28.06,1008.0,80.0,1008.0,998.0,1.48,277.0,1.64,73.0,"2025-11-06 05:29:27+08:00","2025-11-06 17:14:01+08:00","Clouds","broken clouds","Mati",""
10000.0,"2025-11-06 17:02:34+08:00",31.37,37.06,31.14,34.02,1008.0,65.0,1008.0,1008.0,2.1,143.0,2.63,49.0,"2025-11-06 05:53:25+08:00","2025-11-06 17:26:08+08:00","Clouds","scattered clouds","Meycauayan",""
10000.0,"2025-11-06 17:02:36+08:00",30.25,37.25,30.25,30.25,1008.0,80.0,1008.0,1003.0,2.13,163.0,3.11,50.0,"2025-11-06 05:54:50+08:00","2025-11-06 17:25:10+08:00","Clouds","scattered clouds","Muñoz",""
10000.0,"2025-11-06 17:02:37+08:00",29.33,36.33,29.33,29.33,1009.0,86.0,1009.0,1001.0,2.79,17.0,4.83,32.0,"2025-11-06 05:43:11+08:00","2025-11-06 17:18:35+08:00","Clouds","scattered clouds","Naga",""
10000.0,"2025-11-06 17:02:38+08:00",31.29,38.29,30.61,31.75,1008.0,73.0,1008.0,1012.0,2.99,143.0,3.57,51.0,"2025-11-06 05:53:22+08:00","2025-11-06 17:26:15+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-11-06 17:02:41+08:00",30.03,37.03,30.03,30.03,1009.0,79.0,1009.0,990.0,5.14,220.0,"",75.0,"2025-11-06 05:56:14+08:00","2025-11-06 17:28:44+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-11-06 17:02:43+08:00",27.0,30.03,27.0,27.0,1008.0,83.0,1008.0,989.0,0.87,319.0,1.14,52.0,"2025-11-06 05:34:23+08:00","2025-11-06 17:15:59+08:00","Rain","light rain","Ormoc",0.18
10000.0,"2025-11-06 17:02:45+08:00",26.9,30.07,26.9,26.9,1008.0,86.0,1008.0,994.0,0.9,64.0,0.89,100.0,"2025-11-06 05:34:40+08:00","2025-11-06 17:22:08+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-11-06 17:02:47+08:00",26.41,26.41,26.41,26.41,1009.0,89.0,1009.0,968.0,1.14,36.0,1.36,98.0,"2025-11-06 05:34:09+08:00","2025-11-06 17:22:24+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-11-06 17:02:49+08:00",24.84,25.65,24.84,24.84,1008.0,87.0,1008.0,989.0,0.64,58.0,0.24,100.0,"2025-11-06 05:35:22+08:00","2025-11-06 17:24:22+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-11-06 17:02:51+08:00",28.12,32.4,28.12,28.12,1008.0,80.0,1008.0,996.0,2.67,132.0,3.83,38.0,"2025-11-06 05:53:54+08:00","2025-11-06 17:24:39+08:00","Clouds","scattered clouds","Palayan City",""
10000.0,"2025-11-06 17:02:53+08:00",33.06,40.06,33.06,33.06,1006.0,72.0,1006.0,1008.0,2.46,358.0,3.5,56.0,"2025-11-06 05:25:47+08:00","2025-11-06 17:15:58+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2025-11-06 17:02:55+08:00",31.24,38.24,30.52,31.66,1008.0,75.0,1008.0,1006.0,1.79,121.0,3.13,52.0,"2025-11-06 05:52:53+08:00","2025-11-06 17:26:12+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-11-06 17:00:05+08:00",31.47,38.24,30.43,31.53,1008.0,68.0,1008.0,1005.0,1.79,318.0,2.68,47.0,"2025-11-06 05:52:49+08:00","2025-11-06 17:25:53+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2025-11-06 17:03:00+08:00",27.04,30.74,27.04,27.04,1008.0,89.0,1008.0,997.0,2.06,30.0,"",100.0,"2025-11-06 05:56:24+08:00","2025-11-06 17:40:58+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2025-11-06 17:03:02+08:00",31.02,38.02,30.42,31.56,1008.0,73.0,1008.0,1006.0,0.45,332.0,1.34,50.0,"2025-11-06 05:53:00+08:00","2025-11-06 17:25:58+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2025-11-06 17:03:04+08:00",28.58,33.22,28.58,28.58,1008.0,78.0,1008.0,1000.0,0.55,110.0,0.72,14.0,"2025-11-06 05:53:41+08:00","2025-11-06 17:20:35+08:00","Clouds","few clouds","Roxas",""
10000.0,"2025-11-06 17:03:05+08:00",28.21,32.3,28.21,28.21,1008.0,78.0,1008.0,1001.0,1.43,37.0,1.58,89.0,"2025-11-06 05:39:03+08:00","2025-11-06 17:20:47+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-11-06 17:03:07+08:00",30.05,37.05,30.05,30.05,1008.0,78.0,1008.0,994.0,1.13,158.0,1.34,59.0,"2025-11-06 05:55:07+08:00","2025-11-06 17:27:46+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-11-06 17:03:09+08:00",30.47,37.47,30.47,30.47,1008.0,77.0,1008.0,1008.0,2.84,128.0,3.73,64.0,"2025-11-06 05:54:40+08:00","2025-11-06 17:25:25+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2025-11-06 17:03:11+08:00",29.22,35.36,29.22,29.22,1008.0,80.0,1008.0,1002.0,2.37,12.0,1.11,77.0,"2025-11-06 05:58:17+08:00","2025-11-06 17:26:25+08:00","Rain","light rain","San Fernando",0.11
10000.0,"2025-11-06 17:03:13+08:00",27.2,30.73,27.2,27.2,1010.0,85.0,1010.0,980.0,2.49,80.0,4.02,35.0,"2025-11-06 05:53:38+08:00","2025-11-06 17:18:37+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2025-11-06 17:03:15+08:00",30.84,37.17,30.84,30.84,1008.0,70.0,1008.0,1000.0,1.23,122.0,1.68,47.0,"2025-11-06 05:53:10+08:00","2025-11-06 17:25:42+08:00","Clouds","scattered clouds","San Jose del Monte",""
