"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-06 21:08:00+08:00",122.8706,10.0989,27.21,30.32,27.21,27.21,1011.0,81.0,1011.0,1010.0,1.18,35.0,3.21,93.0,"2024-03-06 06:00:34+08:00","2024-03-06 17:59:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:00.045756+08:00","Himamaylan","","",""
10000.0,"2024-03-06 21:08:01+08:00",121.8892,17.1485,24.09,24.8,24.09,24.09,1013.0,86.0,1013.0,1008.0,1.85,3.0,4.46,7.0,"2024-03-06 06:07:20+08:00","2024-03-06 18:00:23+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:08:01.950440+08:00","Ilagan","","",""
10000.0,"2024-03-06 21:08:03+08:00",124.4,8.25,23.16,23.96,23.16,23.16,1012.0,93.0,1012.0,978.0,0.97,156.0,0.96,94.0,"2024-03-06 05:53:43+08:00","2024-03-06 17:53:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:03.627780+08:00","Iligan City","","",""
10000.0,"2024-03-06 21:08:05+08:00",122.55,10.75,27.03,29.08,27.03,27.03,1011.0,72.0,1011.0,1010.0,5.06,11.0,9.12,100.0,"2024-03-06 06:02:06+08:00","2024-03-06 18:00:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:05.623045+08:00","Iloilo City","","",""
10000.0,"2024-03-06 21:08:07+08:00",120.9367,14.4297,28.89,32.49,28.36,29.49,1012.0,70.0,1012.0,1010.0,2.05,167.0,3.59,1.0,"2024-03-06 06:10:02+08:00","2024-03-06 18:05:18+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:08:07.978249+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-03-06 21:08:10+08:00",123.4167,13.4167,23.86,24.73,23.86,23.86,1012.0,93.0,1012.0,1010.0,1.7,75.0,2.36,23.0,"2024-03-06 05:59:42+08:00","2024-03-06 17:55:48+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:08:10.220421+08:00","Iriga City","","",""
10000.0,"2024-03-06 21:08:11+08:00",122.9888,10.2048,27.0,29.37,27.0,27.0,1011.0,76.0,1011.0,1008.0,2.3,113.0,3.68,96.0,"2024-03-06 06:00:08+08:00","2024-03-06 17:58:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:11.872611+08:00","Isabela","","",""
10000.0,"2024-03-06 21:08:14+08:00",122.8122,9.9889,27.0,29.93,27.0,27.0,1011.0,82.0,1011.0,1010.0,0.7,273.0,1.49,93.0,"2024-03-06 06:00:45+08:00","2024-03-06 17:59:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:14.081784+08:00","Kabankalan","","",""
10000.0,"2024-03-06 21:08:16+08:00",125.0894,7.0083,24.77,25.55,24.77,24.77,1011.0,86.0,1011.0,981.0,1.63,94.0,2.24,46.0,"2024-03-06 05:50:29+08:00","2024-03-06 17:51:39+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-06 21:08:16.132760+08:00","Kidapawan","","",""
10000.0,"2024-03-06 21:08:18+08:00",124.8469,6.5031,26.5,26.5,26.5,26.5,1010.0,78.0,1010.0,1004.0,0.97,98.0,1.46,44.0,"2024-03-06 05:51:15+08:00","2024-03-06 17:52:49+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-06 21:08:18.822166+08:00","Koronadal","","",""
10000.0,"2024-03-06 21:08:20+08:00",122.9208,10.4233,27.3,29.98,27.3,27.3,1011.0,76.0,1011.0,1008.0,2.67,38.0,4.52,100.0,"2024-03-06 06:00:30+08:00","2024-03-06 17:58:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:20.122559+08:00","La Carlota","","",""
10000.0,"2024-03-06 21:08:21+08:00",125.7022,6.0872,27.0,29.83,27.0,27.0,1011.0,81.0,1011.0,1010.0,4.36,43.0,5.6,24.0,"2024-03-06 05:47:40+08:00","2024-03-06 17:49:33+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:08:21.555701+08:00","Lamitan","","",""
10000.0,"2024-03-06 21:08:23+08:00",120.5936,18.1989,24.6,25.39,24.6,24.6,1013.0,87.0,1013.0,1011.0,3.37,29.0,3.79,5.0,"2024-03-06 06:12:57+08:00","2024-03-06 18:05:08+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:08:23.700621+08:00","Laoag","","",""
10000.0,"2024-03-06 21:08:25+08:00",123.9494,10.3103,27.13,30.03,27.13,27.13,1011.0,80.0,1011.0,1011.0,2.95,35.0,3.66,83.0,"2024-03-06 05:56:20+08:00","2024-03-06 17:54:54+08:00",803.0,"Clouds","broken clouds","04n","2024-03-06 21:08:26.018809+08:00","Lapu-Lapu City","","",""
10000.0,"2024-03-06 21:08:27+08:00",120.9828,14.4506,28.86,32.42,28.32,29.45,1012.0,70.0,"","",3.13,153.0,3.13,0.0,"2024-03-06 06:09:51+08:00","2024-03-06 18:05:07+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:08:27.757626+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-03-06 21:08:30+08:00",123.7333,13.1333,24.75,25.63,24.75,24.75,1012.0,90.0,1012.0,1009.0,2.34,70.0,4.99,94.0,"2024-03-06 05:58:20+08:00","2024-03-06 17:54:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:30.180091+08:00","Legazpi City","","",""
10000.0,"2024-03-06 21:08:31+08:00",123.5325,13.2403,23.48,24.34,23.48,23.48,1012.0,94.0,1012.0,1007.0,1.58,72.0,2.04,77.0,"2024-03-06 05:59:10+08:00","2024-03-06 17:55:24+08:00",803.0,"Clouds","broken clouds","04n","2024-03-06 21:08:31.650321+08:00","Ligao","","",""
10000.0,"2024-03-06 21:08:32+08:00",121.1667,13.95,21.92,22.47,21.92,21.92,1012.0,88.0,1012.0,975.0,0.99,98.0,1.08,16.0,"2024-03-06 06:08:55+08:00","2024-03-06 18:04:35+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:08:32.828593+08:00","Lipa City","","",""
10000.0,"2024-03-06 21:08:35+08:00",122.5967,10.8794,26.2,26.2,26.2,26.2,1011.0,76.0,1011.0,1008.0,4.18,5.0,7.33,100.0,"2024-03-06 06:01:58+08:00","2024-03-06 18:00:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:35.238605+08:00","Lucena","","",""
10000.0,"2024-03-06 21:08:36+08:00",122.4347,10.8925,25.67,26.28,25.67,25.67,1011.0,76.0,1011.0,1002.0,3.45,4.0,7.06,100.0,"2024-03-06 06:02:37+08:00","2024-03-06 18:00:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:08:36.781855+08:00","Maasin","","",""
10000.0,"2024-03-06 21:08:38+08:00",120.5736,15.2216,24.66,25.17,24.66,24.66,1012.0,76.0,1012.0,1000.0,1.67,47.0,2.25,10.0,"2024-03-06 06:11:48+08:00","2024-03-06 18:06:26+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:08:38.477699+08:00","Mabalacat City","","",""
10000.0,"2024-03-06 21:04:31+08:00",121.0327,14.5503,29.31,32.83,28.26,29.9,1012.0,67.0,"","",3.13,142.0,3.13,20.0,"2024-03-06 06:09:42+08:00","2024-03-06 18:04:52+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:08:40.194860+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-03-06 21:08:42+08:00",119.9379,15.6361,24.77,25.6,24.77,24.77,1012.0,88.0,1012.0,1011.0,2.06,26.0,2.28,12.0,"2024-03-06 06:14:31+08:00","2024-03-06 18:08:49+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:08:42.068929+08:00","Malabon","","",""
10000.0,"2024-03-06 21:08:43+08:00",125.0833,8.15,20.32,20.91,20.32,20.32,1013.0,96.0,1013.0,922.0,0.71,63.0,1.38,59.0,"2024-03-06 05:50:57+08:00","2024-03-06 17:51:13+08:00",803.0,"Clouds","broken clouds","04n","2024-03-06 21:08:43.192046+08:00","Malaybalay","","",""
10000.0,"2024-03-06 21:08:45+08:00",120.8117,14.8419,28.42,31.35,28.41,29.5,1011.0,69.0,1011.0,1011.0,0.76,85.0,2.33,5.0,"2024-03-06 06:10:42+08:00","2024-03-06 18:05:38+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:08:45.112396+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-03-06 21:08:47+08:00",121.0409,14.5832,28.86,32.79,28.27,29.4,1013.0,72.0,"","",3.13,153.0,3.13,0.0,"2024-03-06 06:09:41+08:00","2024-03-06 18:04:50+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:08:47.532970+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-03-06 21:08:49+08:00",123.9333,10.3333,26.88,29.48,26.88,26.88,1011.0,80.0,1011.0,1010.0,2.77,36.0,3.41,80.0,"2024-03-06 05:56:25+08:00","2024-03-06 17:54:57+08:00",803.0,"Clouds","broken clouds","04n","2024-03-06 21:08:49.539466+08:00","Mandaue City","","",""
10000.0,"2024-03-06 21:05:07+08:00",120.9822,14.6042,29.02,32.96,28.36,30.0,1011.0,71.0,"","",2.57,140.0,"",20.0,"2024-03-06 06:09:55+08:00","2024-03-06 18:05:03+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:08:51.713549+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-03-06 21:08:53+08:00",124.2928,7.9986,20.83,21.48,20.83,20.83,1013.0,96.0,1013.0,932.0,1.03,7.0,1.32,34.0,"2024-03-06 05:54:03+08:00","2024-03-06 17:54:26+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-06 21:08:54.033229+08:00","Marawi","","",""
10000.0,"2024-03-06 21:08:55+08:00",125.4708,9.7339,25.66,26.34,25.66,25.66,1012.0,79.0,1012.0,1003.0,4.9,89.0,7.13,84.0,"2024-03-06 05:50:02+08:00","2024-03-06 17:49:03+08:00",803.0,"Clouds","broken clouds","04n","2024-03-06 21:08:55.511941+08:00","Mati","","",""
10000.0,"2024-03-06 21:08:57+08:00",120.9608,14.7369,28.61,33.87,28.38,29.51,1012.0,81.0,"","",0.89,123.0,5.81,1.0,"2024-03-06 06:10:04+08:00","2024-03-06 18:05:05+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:08:58.134956+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-03-06 21:09:00+08:00",120.9031,15.7161,23.35,23.88,23.35,23.35,1012.0,82.0,1012.0,1004.0,1.38,76.0,1.53,6.0,"2024-03-06 06:10:41+08:00","2024-03-06 18:04:55+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:00.409796+08:00","Muñoz","","",""
10000.0,"2024-03-06 21:09:02+08:00",123.1814,13.6192,24.32,25.18,24.32,24.32,1012.0,91.0,1012.0,1011.0,2.0,63.0,3.0,6.0,"2024-03-06 06:00:44+08:00","2024-03-06 17:56:39+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:02.799471+08:00","Naga","","",""
10000.0,"2024-03-06 21:09:04+08:00",120.95,14.6667,28.63,33.16,28.38,29.52,1012.0,77.0,"","",0.89,123.0,5.81,1.0,"2024-03-06 06:10:04+08:00","2024-03-06 18:05:09+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:04.367420+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-03-06 21:09:06+08:00",120.2828,14.8292,25.27,25.89,25.27,25.27,1012.0,78.0,1012.0,1010.0,1.71,4.0,1.99,8.0,"2024-03-06 06:12:48+08:00","2024-03-06 18:07:46+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:06.789035+08:00","Olongapo","","",""
10000.0,"2024-03-06 21:09:09+08:00",124.6075,11.0064,24.95,25.72,24.95,24.95,1012.0,85.0,1012.0,1011.0,1.85,81.0,2.49,94.0,"2024-03-06 05:53:59+08:00","2024-03-06 17:52:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:09:09.048250+08:00","Ormoc","","",""
10000.0,"2024-03-06 21:09:18+08:00",123.8044,8.4858,25.39,26.31,25.39,25.39,1011.0,89.0,1011.0,1010.0,0.67,310.0,1.72,47.0,"2024-03-06 05:56:12+08:00","2024-03-06 17:56:12+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-06 21:09:19.763542+08:00","Oroquieta","","",""
10000.0,"2024-03-06 21:09:21+08:00",123.8333,8.15,25.68,26.44,25.68,25.68,1011.0,82.0,1011.0,1010.0,1.47,10.0,4.13,48.0,"2024-03-06 05:55:57+08:00","2024-03-06 17:56:13+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-06 21:09:21.554291+08:00","Ozamiz City","","",""
10000.0,"2024-03-06 21:09:23+08:00",123.43700000000001,7.8257,26.18,26.18,26.18,26.18,1010.0,80.0,1010.0,1007.0,2.08,18.0,3.31,24.0,"2024-03-06 05:57:24+08:00","2024-03-06 17:57:56+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:09:23.711897+08:00","Pagadian","","",""
10000.0,"2024-03-06 21:09:25+08:00",121.0833,15.55,23.01,23.56,23.01,23.01,1012.0,84.0,1012.0,1006.0,2.36,105.0,2.96,10.0,"2024-03-06 06:09:54+08:00","2024-03-06 18:04:16+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:25.167549+08:00","Palayan City","","",""
10000.0,"2024-03-06 21:09:26+08:00",125.6842,7.3081,25.63,26.47,25.63,25.63,1011.0,85.0,1011.0,1010.0,1.95,306.0,4.04,90.0,"2024-03-06 05:48:13+08:00","2024-03-06 17:49:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:09:26.280109+08:00","Panabo","","",""
10000.0,"2024-03-06 21:09:30+08:00",121.0175,14.4816,28.9,32.51,28.29,29.43,1012.0,70.0,"","",3.13,153.0,3.13,0.0,"2024-03-06 06:09:44+08:00","2024-03-06 18:04:58+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:30.680993+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-03-06 21:09:33+08:00",121.065,14.587,28.8,32.65,28.2,29.34,1012.0,72.0,1012.0,1008.0,1.78,128.0,3.47,0.0,"2024-03-06 06:09:35+08:00","2024-03-06 18:04:44+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:33.246164+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-03-06 21:09:35+08:00",118.7333,9.7333,26.06,26.06,26.06,26.06,1011.0,79.0,1011.0,1010.0,1.1,58.0,1.45,87.0,"2024-03-06 06:16:58+08:00","2024-03-06 18:16:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:09:35.390053+08:00","Puerto Princesa City","","",""
10000.0,"2024-03-06 21:05:18+08:00",121.0333,14.6333,28.78,32.43,28.19,29.83,1011.0,71.0,"","",2.57,140.0,"",20.0,"2024-03-06 06:09:44+08:00","2024-03-06 18:04:50+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:09:36.976077+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-03-06 21:09:39+08:00",121.6201,17.1189,24.59,25.22,24.59,24.59,1013.0,81.0,1013.0,1005.0,3.39,348.0,6.88,17.0,"2024-03-06 06:08:24+08:00","2024-03-06 18:01:28+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:09:39.320605+08:00","Roxas","","",""
10000.0,"2024-03-06 21:09:41+08:00",123.4242,10.9447,27.1,30.06,27.1,27.1,1011.0,81.0,1011.0,1011.0,3.59,48.0,5.19,100.0,"2024-03-06 05:58:41+08:00","2024-03-06 17:56:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:09:41.805193+08:00","Sagay","","",""
10000.0,"2024-03-06 21:09:44+08:00",120.5431,14.7678,28.41,31.64,28.41,28.41,1012.0,71.0,1012.0,1011.0,1.1,294.0,1.71,5.0,"2024-03-06 06:11:45+08:00","2024-03-06 18:06:45+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:44.396335+08:00","Samal",2.0,2008256.0,""
10000.0,"2024-03-06 21:09:46+08:00",120.8931,15.5448,23.82,24.35,23.82,23.82,1012.0,80.0,1012.0,1008.0,1.77,91.0,2.38,9.0,"2024-03-06 06:10:40+08:00","2024-03-06 18:05:02+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:46.396169+08:00","San Carlos","","",""
10000.0,"2024-03-06 21:06:03+08:00",120.3166,16.6159,25.72,26.57,25.72,25.72,1012.0,85.0,1012.0,1011.0,5.13,14.0,5.92,12.0,"2024-03-06 06:13:24+08:00","2024-03-06 18:06:54+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:09:48.059573+08:00","San Fernando","","",""
10000.0,"2024-03-06 21:09:50+08:00",121.8712,17.8927,22.99,23.85,22.99,22.99,1013.0,96.0,1013.0,1010.0,1.56,24.0,3.16,10.0,"2024-03-06 06:07:43+08:00","2024-03-06 18:00:09+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:50.215951+08:00","San Jose","","",""
10000.0,"2024-03-06 21:09:51+08:00",121.0453,14.8139,28.33,33.12,28.08,29.21,1012.0,81.0,1012.0,1006.0,1.29,136.0,2.8,3.0,"2024-03-06 06:09:45+08:00","2024-03-06 18:04:43+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:51.779357+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-03-06 21:09:52+08:00",120.4583,17.7422,23.89,24.71,23.89,23.89,1013.0,91.0,1013.0,1010.0,3.35,20.0,4.48,13.0,"2024-03-06 06:13:18+08:00","2024-03-06 18:05:52+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:09:52.968113+08:00","San Juan","","",""
10000.0,"2024-03-06 21:09:54+08:00",120.6197,14.9696,25.37,25.76,25.37,25.37,1012.0,69.0,1012.0,1011.0,2.0,36.0,3.1,8.0,"2024-03-06 06:11:31+08:00","2024-03-06 18:06:21+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:54.509115+08:00","San Pablo","","",""
10000.0,"2024-03-06 21:09:57+08:00",121.8833,17.2,24.19,24.91,24.19,24.19,1013.0,86.0,1013.0,1009.0,2.12,2.0,4.8,7.0,"2024-03-06 06:07:23+08:00","2024-03-06 18:00:23+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:57.107684+08:00","San Pedro","","",""
10000.0,"2024-03-06 21:09:59+08:00",120.9378,15.4238,23.74,24.21,23.74,23.74,1012.0,78.0,1012.0,1008.0,2.08,98.0,2.72,10.0,"2024-03-06 06:10:26+08:00","2024-03-06 18:04:54+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:09:59.662681+08:00","Santa Rosa","","",""
10000.0,"2024-03-06 21:10:01+08:00",120.4449,17.2939,23.69,24.49,23.69,23.69,1012.0,91.0,1012.0,1011.0,2.39,27.0,2.74,13.0,"2024-03-06 06:13:10+08:00","2024-03-06 18:06:06+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:10:01.741931+08:00","Santiago","","",""
10000.0,"2024-03-06 21:10:03+08:00",121.7645,17.3997,24.19,24.88,24.19,24.19,1013.0,85.0,1013.0,1009.0,4.4,342.0,7.78,13.0,"2024-03-06 06:07:56+08:00","2024-03-06 18:00:47+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:10:03.849640+08:00","Santo Tomas","","",""
10000.0,"2024-03-06 21:10:05+08:00",122.9667,10.8,27.01,29.48,27.01,27.01,1011.0,77.0,1011.0,1011.0,4.78,39.0,6.72,100.0,"2024-03-06 06:00:28+08:00","2024-03-06 17:58:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:05.574239+08:00","Silay City","","",""
10000.0,"2024-03-06 21:10:07+08:00",122.4042,9.7519,26.62,26.62,26.62,26.62,1011.0,82.0,1011.0,1010.0,2.08,348.0,2.64,100.0,"2024-03-06 06:02:18+08:00","2024-03-06 18:01:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:07.194709+08:00","Sipalay","","",""
10000.0,"2024-03-06 21:10:08+08:00",125.5,9.75,25.69,26.38,25.69,25.69,1012.0,79.0,1012.0,1005.0,4.59,97.0,6.82,88.0,"2024-03-06 05:49:55+08:00","2024-03-06 17:48:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:09.040254+08:00","Surigao City","","",""
10000.0,"2024-03-06 21:10:10+08:00",123.7336,13.3586,25.98,25.98,25.98,25.98,1012.0,85.0,1012.0,1012.0,2.95,100.0,4.0,91.0,"2024-03-06 05:58:25+08:00","2024-03-06 17:54:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:10.704984+08:00","Tabaco","","",""
10000.0,"2024-03-06 21:10:12+08:00",121.4443,17.4189,23.88,24.52,23.88,23.88,1013.0,84.0,1013.0,992.0,2.47,331.0,5.01,42.0,"2024-03-06 06:09:13+08:00","2024-03-06 18:02:03+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-06 21:10:12.651218+08:00","Tabuk","","",""
10000.0,"2024-03-06 21:10:14+08:00",125.0,11.25,25.07,25.7,25.07,25.07,1012.0,79.0,1012.0,1012.0,1.74,100.0,2.72,100.0,"2024-03-06 05:52:31+08:00","2024-03-06 17:50:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:14.171919+08:00","Tacloban City","","",""
10000.0,"2024-03-06 21:10:16+08:00",124.6764,6.6925,27.18,29.44,27.18,27.18,1010.0,73.0,1010.0,1004.0,1.04,71.0,1.86,82.0,"2024-03-06 05:52:00+08:00","2024-03-06 17:53:25+08:00",803.0,"Clouds","broken clouds","04n","2024-03-06 21:10:16.495672+08:00","Tacurong","","",""
10000.0,"2024-03-06 21:10:18+08:00",120.9337,14.1059,24.64,25.3,24.23,25.36,1012.0,82.0,1012.0,939.0,0.84,129.0,1.34,3.0,"2024-03-06 06:09:55+08:00","2024-03-06 18:05:27+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:18.414809+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-03-06 21:10:20+08:00",121.0792,14.5243,29.09,32.74,28.39,29.53,1012.0,69.0,"","",3.13,153.0,3.13,0.0,"2024-03-06 06:09:30+08:00","2024-03-06 18:04:42+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:20.874541+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-03-06 21:10:21+08:00",122.9226,14.1343,25.04,25.9,25.04,25.04,1012.0,88.0,1012.0,1011.0,2.64,77.0,3.22,3.0,"2024-03-06 06:01:58+08:00","2024-03-06 17:57:29+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:22.192144+08:00","Talisay","","",""
10000.0,"2024-03-06 21:10:24+08:00",121.1498,14.0863,27.84,32.6,27.43,28.57,1012.0,86.0,1012.0,995.0,1.36,113.0,1.78,3.0,"2024-03-06 06:09:02+08:00","2024-03-06 18:04:35+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:24.537097+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-03-06 21:10:27+08:00",126.1986,9.0783,25.91,26.59,25.91,25.91,1012.0,78.0,1012.0,1012.0,2.09,68.0,2.62,98.0,"2024-03-06 05:46:51+08:00","2024-03-06 17:46:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:27.151603+08:00","Tandag","","",""
10000.0,"2024-03-06 21:10:28+08:00",122.9306,10.6339,27.24,29.86,27.24,27.24,1011.0,76.0,1011.0,1010.0,3.82,33.0,5.58,100.0,"2024-03-06 06:00:32+08:00","2024-03-06 17:58:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:28.276498+08:00","Tangub","","",""
10000.0,"2024-03-06 21:10:30+08:00",123.1583,9.5153,27.1,30.17,27.1,27.1,1011.0,82.0,1011.0,1010.0,0.67,52.0,1.38,20.0,"2024-03-06 05:59:11+08:00","2024-03-06 17:58:23+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:10:30.295474+08:00","Tanjay","","",""
10000.0,"2024-03-06 21:10:32+08:00",120.5986,15.4889,24.84,25.47,24.84,24.84,1012.0,80.0,1012.0,1006.0,1.98,61.0,2.8,8.0,"2024-03-06 06:11:49+08:00","2024-03-06 18:06:14+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:32.813999+08:00","Tarlac City","","",""
10000.0,"2024-03-06 21:10:35+08:00",121.5911,14.0289,22.44,23.14,22.44,22.44,1012.0,92.0,1012.0,990.0,1.71,21.0,3.17,5.0,"2024-03-06 06:07:15+08:00","2024-03-06 18:02:51+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:35.121150+08:00","Tayabas","","",""
10000.0,"2024-03-06 21:10:36+08:00",123.6333,10.3833,26.62,26.62,26.62,26.62,1011.0,80.0,1011.0,1011.0,2.57,32.0,3.16,95.0,"2024-03-06 05:57:38+08:00","2024-03-06 17:56:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:36.624893+08:00","Toledo City","","",""
10000.0,"2024-03-06 21:10:38+08:00",121.7269,17.6131,23.68,24.43,23.68,23.68,1013.0,89.0,1013.0,1009.0,3.96,346.0,7.18,14.0,"2024-03-06 06:08:11+08:00","2024-03-06 18:00:50+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:10:38.042565+08:00","Tuguegarao","","",""
10000.0,"2024-03-06 21:10:40+08:00",120.5711,15.9761,25.11,25.79,25.11,25.11,1011.0,81.0,1011.0,1008.0,3.07,306.0,6.56,6.0,"2024-03-06 06:12:07+08:00","2024-03-06 18:06:08+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:40.561470+08:00","Urdaneta","","",""
10000.0,"2024-03-06 21:10:42+08:00",124.5725,11.1089,24.85,25.58,24.85,24.85,1012.0,84.0,1012.0,1008.0,2.18,89.0,3.64,89.0,"2024-03-06 05:54:10+08:00","2024-03-06 17:52:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:42.339256+08:00","Valencia","","",""
10000.0,"2024-03-06 21:10:44+08:00",120.9667,14.7,28.58,33.79,28.35,29.49,1012.0,81.0,"","",0.89,123.0,5.81,1.0,"2024-03-06 06:10:01+08:00","2024-03-06 18:05:05+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:44.384473+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-03-06 21:10:46+08:00",123.0778,10.9,26.79,29.28,26.79,26.79,1011.0,80.0,1011.0,1010.0,4.46,47.0,6.1,100.0,"2024-03-06 06:00:03+08:00","2024-03-06 17:58:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-06 21:10:46.715466+08:00","Victorias","","",""
10000.0,"2024-03-06 21:10:48+08:00",120.3869,17.5747,24.61,25.42,24.61,24.61,1012.0,88.0,1012.0,1011.0,4.17,13.0,4.56,12.0,"2024-03-06 06:13:31+08:00","2024-03-06 18:06:13+08:00",801.0,"Clouds","few clouds","02n","2024-03-06 21:10:48.981229+08:00","Vigan","","",""
10000.0,"2024-03-06 21:10:50+08:00",122.0696,6.9135,27.38,31.2,27.38,27.38,1010.0,85.0,1010.0,1009.0,0.44,208.0,1.52,1.0,"2024-03-06 06:02:31+08:00","2024-03-06 18:03:46+08:00",800.0,"Clear","clear sky","01n","2024-03-06 21:10:50.759846+08:00","Zamboanga City","","",""
