"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-02-05 22:02:12+08:00",25.35,25.9,25.29,25.35,1015.0,75.0,1015.0,1006.0,1.47,57.0,2.52,100.0,"2026-02-05 06:23:39+08:00","2026-02-05 17:55:55+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-02-05 22:01:32+08:00",23.28,23.83,23.28,23.28,1015.0,83.0,1015.0,999.0,0.94,37.0,1.27,72.0,"2026-02-05 06:29:36+08:00","2026-02-05 17:54:39+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2026-02-05 22:03:36+08:00",23.87,24.17,23.87,23.87,1015.0,71.0,1015.0,1005.0,2.59,0.0,2.51,91.0,"2026-02-05 06:25:32+08:00","2026-02-05 17:57:25+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-02-05 22:03:38+08:00",19.07,19.3,19.07,19.07,1016.0,87.0,1016.0,993.0,2.32,75.0,2.48,70.0,"2026-02-05 06:23:14+08:00","2026-02-05 17:49:37+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2026-02-05 22:03:40+08:00",21.62,21.95,21.62,21.62,1015.0,81.0,1015.0,1015.0,1.29,82.0,2.11,90.0,"2026-02-05 06:24:49+08:00","2026-02-05 17:55:36+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-02-05 22:03:41+08:00",22.83,23.28,22.83,22.83,1015.0,81.0,1015.0,1009.0,1.92,44.0,2.28,62.0,"2026-02-05 06:29:06+08:00","2026-02-05 17:55:16+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2026-02-05 22:03:44+08:00",19.84,20.05,19.84,19.84,1016.0,83.0,1016.0,1006.0,0.67,131.0,0.55,51.0,"2026-02-05 06:23:57+08:00","2026-02-05 17:49:51+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2026-02-05 22:03:45+08:00",24.98,25.83,24.98,24.98,1012.0,88.0,1012.0,1006.0,7.72,18.0,12.69,100.0,"2026-02-05 06:11:09+08:00","2026-02-05 17:53:02+08:00","Rain","moderate rain","Silay City",1.54
10000.0,"2026-02-05 22:03:48+08:00",25.32,26.13,25.32,25.32,1011.0,85.0,1011.0,998.0,9.96,20.0,15.28,100.0,"2026-02-05 06:12:10+08:00","2026-02-05 17:56:31+08:00","Clouds","overcast clouds","Sipalay",""
5978.0,"2026-02-05 22:03:50+08:00",25.31,26.27,25.31,25.31,1008.0,91.0,1008.0,999.0,8.13,42.0,14.79,100.0,"2026-02-05 05:59:47+08:00","2026-02-05 17:44:08+08:00","Rain","very heavy rain","Surigao City",42.11
10000.0,"2026-02-05 22:03:52+08:00",27.16,30.1,27.16,27.16,1015.0,80.0,1015.0,1003.0,7.17,22.0,9.33,100.0,"2026-02-05 06:11:08+08:00","2026-02-05 17:46:55+08:00","Rain","light rain","Tabaco",0.15
10000.0,"2026-02-05 22:03:54+08:00",19.79,20.07,19.79,19.79,1017.0,86.0,1017.0,974.0,2.91,227.0,3.98,70.0,"2026-02-05 06:25:15+08:00","2026-02-05 17:51:06+08:00","Clouds","broken clouds","Tabuk",""
1756.0,"2026-02-05 22:02:30+08:00",23.62,24.6,23.62,23.62,1010.0,98.0,1010.0,1007.0,3.55,354.0,10.28,100.0,"2026-02-05 06:03:33+08:00","2026-02-05 17:44:22+08:00","Rain","moderate rain","Tacloban City",3.16
10000.0,"2026-02-05 22:03:58+08:00",23.66,24.48,23.66,23.66,1008.0,92.0,1008.0,1000.0,1.01,143.0,2.7,100.0,"2026-02-05 05:59:31+08:00","2026-02-05 17:51:00+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-02-05 22:03:59+08:00",21.09,21.11,21.09,21.09,1015.0,71.0,1015.0,986.0,3.61,76.0,12.29,93.0,"2026-02-05 06:23:14+08:00","2026-02-05 17:57:13+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-02-05 22:04:01+08:00",25.64,26.09,25.61,25.67,1015.0,70.0,1015.0,1013.0,1.79,96.0,5.81,100.0,"2026-02-05 06:23:09+08:00","2026-02-05 17:56:08+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2026-02-05 22:04:04+08:00",25.59,26.42,25.59,25.59,1016.0,85.0,1016.0,1001.0,4.94,49.0,8.21,100.0,"2026-02-05 06:15:19+08:00","2026-02-05 17:49:13+08:00","Rain","light rain","Talisay",0.49
10000.0,"2026-02-05 22:01:26+08:00",23.83,24.17,23.83,23.83,1015.0,73.0,1015.0,993.0,3.14,64.0,7.78,96.0,"2026-02-05 06:22:21+08:00","2026-02-05 17:56:23+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-02-05 22:00:31+08:00",25.0,25.93,25.0,25.0,1008.0,91.0,1008.0,1001.0,10.59,105.0,15.61,100.0,"2026-02-05 05:56:12+08:00","2026-02-05 17:42:08+08:00","Rain","very heavy rain","Tandag",23.68
10000.0,"2026-02-05 22:04:10+08:00",24.92,25.71,24.92,24.92,1012.0,86.0,1012.0,1007.0,8.02,11.0,12.9,100.0,"2026-02-05 06:11:06+08:00","2026-02-05 17:53:22+08:00","Rain","moderate rain","Tangub",1.5
10000.0,"2026-02-05 22:04:12+08:00",24.01,24.79,24.01,24.01,1011.0,89.0,1011.0,992.0,8.06,353.0,12.9,100.0,"2026-02-05 06:08:52+08:00","2026-02-05 17:53:47+08:00","Rain","light rain","Tanjay",0.24
10000.0,"2026-02-05 22:02:35+08:00",21.51,21.83,21.51,21.51,1015.0,81.0,1015.0,1016.0,1.05,189.0,1.11,100.0,"2026-02-05 06:26:15+08:00","2026-02-05 17:56:52+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-02-05 22:04:16+08:00",22.92,23.33,22.92,22.92,1016.0,79.0,1016.0,982.0,2.38,41.0,7.2,96.0,"2026-02-05 06:20:31+08:00","2026-02-05 17:54:41+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-02-05 22:04:18+08:00",24.56,25.53,24.56,24.56,1011.0,94.0,1011.0,1000.0,8.43,1.0,12.11,100.0,"2026-02-05 06:08:00+08:00","2026-02-05 17:50:51+08:00","Rain","moderate rain","Toledo City",2.73
10000.0,"2026-02-05 22:04:19+08:00",20.28,20.48,20.28,20.28,1016.0,81.0,1016.0,1020.0,0.8,163.0,1.16,20.0,"2026-02-05 06:24:22+08:00","2026-02-05 17:49:44+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2026-02-05 22:04:21+08:00",23.4,23.73,23.4,23.4,1015.0,74.0,1015.0,1012.0,1.02,183.0,3.38,85.0,"2026-02-05 06:26:58+08:00","2026-02-05 17:56:23+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-02-05 22:04:24+08:00",23.88,24.83,23.88,23.88,1011.0,96.0,1011.0,996.0,3.43,18.0,12.16,100.0,"2026-02-05 06:05:06+08:00","2026-02-05 17:46:15+08:00","Rain","moderate rain","Valencia",2.3
10000.0,"2026-02-05 22:04:26+08:00",25.61,26.11,25.57,25.62,1015.0,72.0,1015.0,1016.0,2.19,64.0,3.12,98.0,"2026-02-05 06:23:49+08:00","2026-02-05 17:56:22+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-02-05 22:04:28+08:00",25.1,25.96,25.1,25.1,1012.0,88.0,1012.0,1001.0,7.03,19.0,12.1,100.0,"2026-02-05 06:10:50+08:00","2026-02-05 17:52:28+08:00","Rain","light rain","Victorias",0.87
10000.0,"2026-02-05 22:04:29+08:00",23.7,24.19,23.7,23.7,1015.0,79.0,1015.0,1007.0,2.04,16.0,2.23,63.0,"2026-02-05 06:29:41+08:00","2026-02-05 17:55:09+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-02-05 22:04:31+08:00",26.99,30.0,26.99,26.99,1011.0,83.0,1011.0,987.0,1.03,0.0,"",75.0,"2026-02-05 06:10:12+08:00","2026-02-05 18:01:10+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-02-05 23:00:00+08:00",24.45,24.73,24.45,24.45,1014.0,68.0,1014.0,1008.0,3.68,34.0,4.18,89.0,"2026-02-05 06:29:33+08:00","2026-02-05 17:58:32+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-02-05 23:00:07+08:00",25.58,26.07,25.09,26.03,1015.0,72.0,1015.0,1012.0,2.57,80.0,"",40.0,"2026-02-05 06:23:41+08:00","2026-02-05 17:56:48+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2026-02-05 23:00:09+08:00",25.11,25.9,25.11,25.11,1011.0,85.0,1011.0,1008.0,9.35,16.0,14.0,100.0,"2026-02-05 06:11:22+08:00","2026-02-05 17:53:53+08:00","Rain","moderate rain","Bago City",1.54
10000.0,"2026-02-05 23:00:00+08:00",11.47,11.18,11.47,11.47,1016.0,96.0,1016.0,925.0,0.89,340.0,0.89,87.0,"2026-02-05 06:27:25+08:00","2026-02-05 17:55:45+08:00","Clouds","overcast clouds","Baguio",""
4886.0,"2026-02-05 23:00:13+08:00",24.8,25.66,24.8,24.8,1010.0,89.0,1010.0,991.0,7.11,1.0,11.88,100.0,"2026-02-05 06:09:06+08:00","2026-02-05 17:53:50+08:00","Rain","moderate rain","Bais",1.78
10000.0,"2026-02-05 23:00:16+08:00",23.87,24.27,23.87,23.87,1015.0,75.0,1015.0,998.0,2.29,33.0,2.68,100.0,"2026-02-05 06:25:31+08:00","2026-02-05 17:58:07+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-02-05 23:00:18+08:00",22.88,23.52,22.88,22.88,1014.0,88.0,1014.0,1004.0,2.06,90.0,"",20.0,"2026-02-05 06:29:34+08:00","2026-02-05 17:53:50+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-02-05 23:00:21+08:00",21.58,22.01,21.58,21.58,1014.0,85.0,1014.0,1006.0,3.84,70.0,5.86,57.0,"2026-02-05 06:22:20+08:00","2026-02-05 17:57:11+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2026-02-05 23:00:23+08:00",24.52,25.35,24.52,24.52,1010.0,89.0,1010.0,992.0,6.2,7.0,10.6,100.0,"2026-02-05 06:10:07+08:00","2026-02-05 17:55:23+08:00","Rain","light rain","Bayawan",0.12
10000.0,"2026-02-05 23:00:24+08:00",27.44,30.74,27.44,27.44,1014.0,80.0,1014.0,1003.0,6.86,26.0,8.89,100.0,"2026-02-05 06:11:16+08:00","2026-02-05 17:46:56+08:00","Rain","light rain","Baybay",0.15
1044.0,"2026-02-05 23:00:26+08:00",23.63,24.53,23.63,23.63,1006.0,95.0,1006.0,985.0,2.35,107.0,7.62,100.0,"2026-02-05 05:57:33+08:00","2026-02-05 17:44:14+08:00","Rain","very heavy rain","Bayugan",27.34
2623.0,"2026-02-05 23:00:28+08:00",23.77,24.76,23.77,23.77,1009.0,98.0,1009.0,1006.0,6.22,346.0,11.26,100.0,"2026-02-05 06:03:12+08:00","2026-02-05 17:44:26+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-02-05 23:00:30+08:00",25.54,26.06,25.08,26.02,1015.0,73.0,1015.0,1003.0,2.57,80.0,"",40.0,"2026-02-05 06:22:56+08:00","2026-02-05 17:56:20+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2026-02-05 23:00:32+08:00",24.49,25.4,24.49,24.49,1011.0,92.0,1011.0,1007.0,9.06,17.0,14.58,100.0,"2026-02-05 06:07:18+08:00","2026-02-05 17:48:35+08:00","Rain","moderate rain","Bogo",2.05
1084.0,"2026-02-05 23:00:33+08:00",24.51,25.5,24.51,24.51,1010.0,95.0,1010.0,991.0,8.15,36.0,15.33,100.0,"2026-02-05 06:02:15+08:00","2026-02-05 17:42:13+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-02-05 23:00:38+08:00",24.44,25.13,24.44,24.44,1007.0,84.0,1007.0,982.0,2.93,51.0,5.96,100.0,"2026-02-05 05:58:55+08:00","2026-02-05 17:44:44+08:00","Rain","very heavy rain","Cabadbaran",31.58
10000.0,"2026-02-05 23:00:40+08:00",21.01,21.18,21.01,21.01,1015.0,77.0,1015.0,1013.0,0.84,48.0,1.16,94.0,"2026-02-05 06:24:47+08:00","2026-02-05 17:55:25+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-02-05 23:00:43+08:00",25.55,26.04,25.55,25.96,1015.0,72.0,1015.0,1006.0,5.55,82.0,9.93,100.0,"2026-02-05 06:22:40+08:00","2026-02-05 17:56:15+08:00","Clouds","overcast clouds","Cabuyao",""
3443.0,"2026-02-05 23:00:45+08:00",24.79,25.7,24.79,24.79,1012.0,91.0,1012.0,1000.0,8.07,27.0,12.95,100.0,"2026-02-05 06:10:03+08:00","2026-02-05 17:51:35+08:00","Rain","heavy intensity rain","Cadiz",4.21
7323.0,"2026-02-05 22:57:03+08:00",22.73,23.1,22.73,22.73,1004.0,78.0,1004.0,993.0,9.84,13.0,15.56,100.0,"2026-02-05 06:01:43+08:00","2026-02-05 17:49:02+08:00","Rain","very heavy rain","Cagayan de Oro",23.68
10000.0,"2026-02-05 23:00:49+08:00",23.54,23.83,23.54,23.54,1014.0,72.0,1014.0,1002.0,4.86,72.0,11.67,95.0,"2026-02-05 06:23:30+08:00","2026-02-05 17:57:54+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-02-05 22:59:30+08:00",25.55,26.09,25.55,25.55,1015.0,74.0,1015.0,1003.0,4.86,77.0,9.09,100.0,"2026-02-05 06:22:26+08:00","2026-02-05 17:56:10+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-02-05 23:00:54+08:00",24.4,24.96,24.4,24.4,1015.0,79.0,1015.0,1005.0,5.64,66.0,8.96,100.0,"2026-02-05 06:21:25+08:00","2026-02-05 17:57:04+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-02-05 23:00:57+08:00",24.1,24.99,24.1,24.1,1012.0,93.0,1012.0,1007.0,5.43,27.0,13.09,100.0,"2026-02-05 06:06:07+08:00","2026-02-05 17:45:00+08:00","Rain","light rain","Calbayog City",0.27
10000.0,"2026-02-05 23:00:32+08:00",25.66,26.19,25.08,26.03,1015.0,73.0,1015.0,1017.0,2.57,80.0,"",40.0,"2026-02-05 06:23:46+08:00","2026-02-05 17:56:25+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2026-02-05 23:01:01+08:00",22.46,22.9,22.46,22.46,1014.0,82.0,1014.0,1008.0,2.3,58.0,2.45,77.0,"2026-02-05 06:28:57+08:00","2026-02-05 17:55:21+08:00","Clouds","broken clouds","Candon",""
1381.0,"2026-02-05 23:01:03+08:00",20.89,21.57,20.89,20.89,1012.0,97.0,1012.0,958.0,3.13,29.0,10.56,100.0,"2026-02-05 06:09:45+08:00","2026-02-05 17:52:36+08:00","Rain","moderate rain","Canlaon",3.65
10000.0,"2026-02-05 23:01:05+08:00",24.15,25.1,24.15,24.15,1010.0,95.0,1010.0,1000.0,7.95,351.0,12.29,100.0,"2026-02-05 06:07:38+08:00","2026-02-05 17:51:09+08:00","Rain","moderate rain","Carcar",2.37
10000.0,"2026-02-05 23:01:05+08:00",25.48,26.07,25.48,25.9,1015.0,76.0,1015.0,1003.0,5.35,89.0,9.35,100.0,"2026-02-05 06:22:59+08:00","2026-02-05 17:56:28+08:00","Clouds","overcast clouds","Carmona",""
5623.0,"2026-02-05 23:01:10+08:00",24.01,24.97,24.01,24.01,1010.0,96.0,1010.0,1006.0,6.02,360.0,12.61,100.0,"2026-02-05 06:04:38+08:00","2026-02-05 17:44:12+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-02-05 23:01:13+08:00",19.36,19.52,19.36,19.36,1016.0,83.0,1016.0,1010.0,1.74,139.0,1.86,99.0,"2026-02-05 06:23:21+08:00","2026-02-05 17:50:24+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-02-05 22:56:17+08:00",25.6,26.07,25.1,26.05,1015.0,71.0,1015.0,1015.0,2.57,80.0,"",40.0,"2026-02-05 06:23:45+08:00","2026-02-05 17:56:50+08:00","Clouds","scattered clouds","Cavite City",""
5000.0,"2026-02-05 23:00:48+08:00",22.81,23.76,22.81,22.81,1010.0,100.0,1010.0,994.0,2.06,330.0,"",100.0,"2026-02-05 06:06:53+08:00","2026-02-05 17:49:54+08:00","Rain","moderate rain","Cebu City",3.16
10000.0,"2026-02-05 23:01:21+08:00",25.59,26.03,25.55,25.98,1015.0,70.0,1015.0,1006.0,2.57,80.0,"",40.0,"2026-02-05 06:23:12+08:00","2026-02-05 17:55:55+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2026-02-05 23:01:22+08:00",24.58,25.37,24.58,24.58,1013.0,87.0,1013.0,1002.0,4.55,21.0,10.38,100.0,"2026-02-05 06:10:30+08:00","2026-02-05 17:48:45+08:00","Rain","light rain","City of Masbate",0.14
10000.0,"2026-02-05 23:01:24+08:00",24.24,25.04,24.24,24.24,1012.0,89.0,1012.0,1006.0,4.87,0.0,11.41,100.0,"2026-02-05 06:12:50+08:00","2026-02-05 17:53:53+08:00","Rain","light rain","City of Passi",0.21
10000.0,"2026-02-05 23:01:25+08:00",25.14,25.98,25.14,25.14,1014.0,87.0,1014.0,1000.0,4.09,38.0,9.71,99.0,"2026-02-05 06:09:41+08:00","2026-02-05 17:46:22+08:00","Rain","light rain","City of Sorsogon",0.97
10000.0,"2026-02-05 23:01:29+08:00",20.48,20.8,20.48,20.48,1016.0,85.0,1016.0,1002.0,1.6,185.0,2.17,80.0,"2026-02-05 06:25:22+08:00","2026-02-05 17:50:30+08:00","Clouds","broken clouds","Dagupan",""
7946.0,"2026-02-05 23:01:31+08:00",23.03,23.95,23.03,23.03,1011.0,98.0,1011.0,992.0,8.26,357.0,15.31,100.0,"2026-02-05 06:06:35+08:00","2026-02-05 17:49:07+08:00","Rain","moderate rain","Danao",3.16
5000.0,"2026-02-05 23:01:33+08:00",23.03,24.0,23.03,23.03,1009.0,100.0,1009.0,1000.0,2.06,330.0,"",100.0,"2026-02-05 06:06:36+08:00","2026-02-05 17:49:44+08:00","Rain","moderate rain","Dapitan",3.65
10000.0,"2026-02-05 23:01:05+08:00",25.12,25.67,25.11,25.53,1015.0,76.0,1015.0,999.0,4.98,94.0,9.21,98.0,"2026-02-05 06:23:29+08:00","2026-02-05 17:56:56+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-02-05 23:01:10+08:00",24.05,25.12,24.05,24.05,1008.0,100.0,1008.0,1008.0,1.03,340.0,"",100.0,"2026-02-05 05:56:12+08:00","2026-02-05 17:46:48+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-02-05 23:01:41+08:00",24.65,25.55,24.65,24.65,1008.0,91.0,1008.0,991.0,4.32,313.0,8.37,100.0,"2026-02-05 05:56:51+08:00","2026-02-05 17:48:12+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-02-05 23:01:43+08:00",24.51,25.42,24.51,24.51,1008.0,92.0,1008.0,1002.0,4.94,296.0,9.83,100.0,"2026-02-05 06:07:03+08:00","2026-02-05 17:54:08+08:00","Rain","moderate rain","Dipolog",3.16
7000.0,"2026-02-05 23:00:03+08:00",23.99,24.9,23.99,23.99,1009.0,94.0,1009.0,982.0,7.2,320.0,"",100.0,"2026-02-05 06:08:02+08:00","2026-02-05 17:53:25+08:00","Rain","heavy intensity rain","Dumaguete",5.62
5746.0,"2026-02-05 23:01:46+08:00",23.31,23.73,23.31,23.31,1003.0,78.0,1003.0,994.0,15.5,0.0,23.14,100.0,"2026-02-05 06:02:18+08:00","2026-02-05 17:49:26+08:00","Rain","very heavy rain","El Salvador",20.51
6587.0,"2026-02-05 23:01:49+08:00",24.47,25.4,24.47,24.47,1012.0,93.0,1012.0,1003.0,9.91,16.0,14.38,100.0,"2026-02-05 06:09:04+08:00","2026-02-05 17:50:51+08:00","Rain","moderate rain","Escalante",3.16
10000.0,"2026-02-05 23:01:51+08:00",21.08,21.15,21.08,21.08,1015.0,73.0,1015.0,1016.0,1.75,61.0,2.99,83.0,"2026-02-05 06:24:39+08:00","2026-02-05 17:55:42+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-02-05 23:01:08+08:00",25.84,26.54,25.84,25.84,1008.0,79.0,1008.0,995.0,1.31,149.0,2.19,100.0,"2026-02-05 05:56:51+08:00","2026-02-05 17:49:41+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-02-05 23:01:38+08:00",25.53,26.12,25.52,25.94,1015.0,76.0,1015.0,1007.0,5.18,93.0,7.84,100.0,"2026-02-05 06:23:47+08:00","2026-02-05 17:57:05+08:00","Clouds","overcast clouds","General Trias",""
392.0,"2026-02-05 23:01:59+08:00",25.08,26.1,25.08,25.08,1006.0,94.0,1006.0,944.0,5.12,14.0,8.15,100.0,"2026-02-05 06:00:14+08:00","2026-02-05 17:46:44+08:00","Rain","very heavy rain","Gingoog City",31.58
10000.0,"2026-02-05 23:02:01+08:00",24.49,25.4,24.49,24.49,1011.0,92.0,1011.0,991.0,6.11,12.0,9.12,100.0,"2026-02-05 06:10:43+08:00","2026-02-05 17:54:15+08:00","Rain","moderate rain","Himamaylan",1.54
10000.0,"2026-02-05 23:02:04+08:00",19.0,19.2,19.0,19.0,1016.0,86.0,1016.0,1001.0,1.97,90.0,2.48,89.0,"2026-02-05 06:23:08+08:00","2026-02-05 17:49:40+08:00","Clouds","overcast clouds","Ilagan",""
"","2026-02-05 23:02:06+08:00",23.62,24.62,23.62,23.62,1000.0,99.0,1000.0,964.0,4.59,347.0,13.62,100.0,"2026-02-05 06:02:26+08:00","2026-02-05 17:50:17+08:00","Rain","heavy intensity rain","Iligan City",13.32
10000.0,"2026-02-05 23:02:08+08:00",24.81,25.51,24.81,24.81,1011.0,83.0,1011.0,1010.0,7.29,10.0,13.93,100.0,"2026-02-05 06:12:46+08:00","2026-02-05 17:54:45+08:00","Rain","light rain","Iloilo City",0.45
10000.0,"2026-02-05 23:02:10+08:00",25.72,26.23,25.57,26.0,1015.0,72.0,1015.0,1009.0,2.57,80.0,"",40.0,"2026-02-05 06:23:37+08:00","2026-02-05 17:56:49+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2026-02-05 23:02:14+08:00",23.98,24.89,23.98,23.98,1011.0,94.0,1011.0,991.0,3.73,10.0,6.31,100.0,"2026-02-05 06:10:22+08:00","2026-02-05 17:53:39+08:00","Rain","moderate rain","Isabela",2.37
10000.0,"2026-02-05 23:02:16+08:00",24.32,25.24,24.32,24.32,1011.0,93.0,1011.0,991.0,6.56,8.0,10.84,100.0,"2026-02-05 06:10:49+08:00","2026-02-05 17:54:36+08:00","Rain","light rain","Kabankalan",0.75
10000.0,"2026-02-05 23:02:18+08:00",22.87,23.75,22.87,22.87,1009.0,97.0,1009.0,951.0,1.31,119.0,3.15,100.0,"2026-02-05 05:58:13+08:00","2026-02-05 17:48:59+08:00","Rain","moderate rain","Kidapawan",2.73
10000.0,"2026-02-05 23:02:20+08:00",24.06,24.95,24.06,24.06,1009.0,93.0,1009.0,974.0,0.73,122.0,1.09,100.0,"2026-02-05 05:58:37+08:00","2026-02-05 17:50:32+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-02-05 23:02:22+08:00",24.5,25.33,24.5,24.5,1011.0,89.0,1011.0,1005.0,7.37,13.0,11.72,100.0,"2026-02-05 06:10:53+08:00","2026-02-05 17:53:40+08:00","Rain","moderate rain","La Carlota",2.51
10000.0,"2026-02-05 23:02:24+08:00",27.15,29.67,27.15,27.15,1007.0,76.0,1007.0,988.0,1.15,83.0,0.42,100.0,"2026-02-05 05:54:42+08:00","2026-02-05 17:47:36+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-02-05 23:01:23+08:00",22.95,23.6,22.95,22.95,1014.0,88.0,1014.0,1009.0,2.06,90.0,"",20.0,"2026-02-05 06:29:38+08:00","2026-02-05 17:53:32+08:00","Clouds","few clouds","Laoag",""
5000.0,"2026-02-05 23:01:06+08:00",23.02,23.99,23.02,23.02,1010.0,100.0,1010.0,998.0,2.06,330.0,"",100.0,"2026-02-05 06:06:39+08:00","2026-02-05 17:49:41+08:00","Rain","moderate rain","Lapu-Lapu City",3.65
10000.0,"2026-02-05 23:01:05+08:00",25.68,26.18,25.53,25.96,1015.0,72.0,1015.0,1011.0,3.58,102.0,4.92,40.0,"2026-02-05 06:23:27+08:00","2026-02-05 17:56:36+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-02-05 23:02:30+08:00",26.05,26.05,26.05,26.05,1014.0,85.0,1014.0,995.0,3.83,20.0,8.92,97.0,"2026-02-05 06:10:52+08:00","2026-02-05 17:47:11+08:00","Rain","light rain","Legazpi City",0.61
10000.0,"2026-02-05 23:02:33+08:00",26.31,26.31,26.31,26.31,1014.0,86.0,1014.0,994.0,1.3,13.0,2.52,100.0,"2026-02-05 06:11:48+08:00","2026-02-05 17:47:52+08:00","Rain","light rain","Ligao",0.39
10000.0,"2026-02-05 23:02:34+08:00",21.49,21.78,21.49,21.49,1015.0,80.0,1015.0,989.0,0.9,7.0,2.36,90.0,"2026-02-05 06:22:07+08:00","2026-02-05 17:56:28+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-02-05 23:02:36+08:00",24.64,25.35,24.64,24.64,1012.0,84.0,1012.0,1009.0,6.96,2.0,13.41,100.0,"2026-02-05 06:12:44+08:00","2026-02-05 17:54:25+08:00","Rain","light rain","Lucena",0.42
10000.0,"2026-02-05 23:02:37+08:00",23.57,24.25,23.57,23.57,1012.0,87.0,1012.0,985.0,5.03,4.0,10.62,100.0,"2026-02-05 06:13:23+08:00","2026-02-05 17:55:03+08:00","Rain","light rain","Maasin",0.11
10000.0,"2026-02-05 23:02:39+08:00",22.21,22.39,22.21,22.21,1016.0,73.0,1016.0,997.0,1.03,290.0,"",20.0,"2026-02-05 06:26:02+08:00","2026-02-05 17:57:18+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2026-02-05 23:02:43+08:00",23.5,23.81,23.5,23.5,1015.0,73.0,1015.0,990.0,2.19,81.0,2.67,100.0,"2026-02-05 06:29:05+08:00","2026-02-05 17:59:20+08:00","Clouds","overcast clouds","Malabon",""
"","2026-02-05 23:02:45+08:00",19.35,19.93,19.35,19.35,1008.0,99.0,1008.0,901.0,2.31,137.0,7.5,100.0,"2026-02-05 05:59:35+08:00","2026-02-05 17:47:40+08:00","Rain","heavy intensity rain","Malaybalay",15.38
10000.0,"2026-02-05 23:02:10+08:00",25.64,26.17,25.64,25.64,1015.0,73.0,1015.0,1016.0,2.13,20.0,2.55,93.0,"2026-02-05 06:24:37+08:00","2026-02-05 17:56:49+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-02-05 23:02:44+08:00",25.61,26.05,25.48,25.91,1015.0,70.0,1015.0,1014.0,2.57,80.0,"",40.0,"2026-02-05 06:23:23+08:00","2026-02-05 17:56:13+08:00","Clouds","scattered clouds","Mandaluyong City",""
5000.0,"2026-02-05 23:01:00+08:00",22.98,23.94,22.98,22.98,1010.0,100.0,1010.0,995.0,2.06,330.0,"",100.0,"2026-02-05 06:06:44+08:00","2026-02-05 17:49:43+08:00","Rain","moderate rain","Mandaue City",3.16
10000.0,"2026-02-05 23:00:02+08:00",25.64,26.14,25.06,26.0,1015.0,72.0,1015.0,1018.0,2.57,80.0,"",40.0,"2026-02-05 06:23:39+08:00","2026-02-05 17:56:25+08:00","Clouds","scattered clouds","Manila",""
