"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-02-03 02:08:54+08:00",27.26,30.66,25.61,27.32,1010.0,83.0,1010.0,1014.0,0.89,4.0,3.58,69.0,"2025-02-03 06:24:14+08:00","2025-02-03 17:55:42+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-02-03 02:08:55+08:00",25.0,25.7,25.0,25.0,1010.0,82.0,1010.0,992.0,2.45,57.0,2.68,11.0,"2025-02-03 06:27:06+08:00","2025-02-03 17:58:10+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2025-02-03 02:08:58+08:00",23.42,24.25,23.42,23.42,1010.0,93.0,1010.0,990.0,1.34,63.0,1.66,78.0,"2025-02-03 06:05:04+08:00","2025-02-03 17:45:36+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2025-02-03 02:04:56+08:00",23.53,24.29,23.53,23.53,1009.0,90.0,1009.0,995.0,1.88,245.0,1.89,98.0,"2025-02-03 06:05:13+08:00","2025-02-03 17:51:53+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-02-03 02:09:01+08:00",23.96,24.81,23.96,23.96,1009.0,92.0,1009.0,968.0,2.17,233.0,2.3,99.0,"2025-02-03 06:04:42+08:00","2025-02-03 17:52:10+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-02-03 02:09:03+08:00",22.77,23.48,22.77,22.77,1009.0,91.0,1009.0,990.0,1.02,274.0,1.07,98.0,"2025-02-03 06:05:53+08:00","2025-02-03 17:54:09+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-02-03 02:09:04+08:00",22.86,23.29,22.86,22.86,1010.0,80.0,1010.0,999.0,1.91,94.0,1.81,26.0,"2025-02-03 06:24:49+08:00","2025-02-03 17:54:03+08:00","Clouds","scattered clouds","Palayan City",""
10000.0,"2025-02-03 02:09:06+08:00",23.6,24.42,23.6,23.6,1009.0,92.0,1009.0,1011.0,2.43,326.0,2.72,100.0,"2025-02-03 05:56:17+08:00","2025-02-03 17:45:47+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-02-03 02:09:07+08:00",25.82,26.81,25.48,27.23,1010.0,90.0,1010.0,1008.0,1.34,148.0,2.68,68.0,"2025-02-03 06:23:44+08:00","2025-02-03 17:55:40+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-02-03 02:09:09+08:00",26.4,26.4,25.39,27.14,1010.0,87.0,1010.0,1008.0,2.3,85.0,2.84,63.0,"2025-02-03 06:23:41+08:00","2025-02-03 17:55:20+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-02-03 02:09:11+08:00",25.71,26.48,25.71,25.71,1009.0,82.0,1009.0,998.0,0.96,36.0,1.39,34.0,"2025-02-03 06:27:01+08:00","2025-02-03 18:10:39+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2025-02-03 02:09:13+08:00",26.8,29.73,25.38,27.12,1010.0,85.0,1010.0,1008.0,0.89,4.0,3.58,66.0,"2025-02-03 06:23:52+08:00","2025-02-03 17:55:24+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-02-03 02:09:15+08:00",22.07,22.87,22.07,22.07,1011.0,97.0,1011.0,1003.0,2.65,350.0,5.19,36.0,"2025-02-03 06:24:40+08:00","2025-02-03 17:49:54+08:00","Clouds","scattered clouds","Roxas",""
10000.0,"2025-02-03 02:09:17+08:00",26.17,26.17,26.17,26.17,1009.0,82.0,1009.0,1001.0,1.61,96.0,2.12,90.0,"2025-02-03 06:09:44+08:00","2025-02-03 17:50:25+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-02-03 02:09:19+08:00",24.62,25.41,24.62,24.62,1010.0,87.0,1010.0,996.0,1.29,26.0,1.96,41.0,"2025-02-03 06:25:59+08:00","2025-02-03 17:57:12+08:00","Clouds","scattered clouds","Samal",""
10000.0,"2025-02-03 02:09:21+08:00",23.42,24.01,23.42,23.42,1010.0,84.0,1010.0,1010.0,1.22,69.0,1.4,21.0,"2025-02-03 06:25:34+08:00","2025-02-03 17:54:49+08:00","Clouds","few clouds","San Carlos",""
10000.0,"2025-02-03 02:09:23+08:00",26.06,26.06,26.06,26.06,1010.0,83.0,1010.0,1003.0,3.22,10.0,3.84,12.0,"2025-02-03 06:29:14+08:00","2025-02-03 17:55:45+08:00","Clouds","few clouds","San Fernando",""
8581.0,"2025-02-03 02:09:24+08:00",22.91,23.84,22.91,22.91,1012.0,99.0,1012.0,982.0,0.84,335.0,1.81,88.0,"2025-02-03 06:24:40+08:00","2025-02-03 17:47:54+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-02-03 02:09:26+08:00",27.01,30.05,27.01,27.01,1010.0,83.0,1010.0,1002.0,2.02,27.0,2.3,68.0,"2025-02-03 06:24:02+08:00","2025-02-03 17:55:08+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2025-02-03 02:09:29+08:00",23.74,24.44,23.74,23.74,1010.0,87.0,1010.0,994.0,1.6,114.0,1.21,6.0,"2025-02-03 06:30:07+08:00","2025-02-03 17:53:44+08:00","Clear","clear sky","San Juan",""
10000.0,"2025-02-03 02:09:30+08:00",23.98,24.71,23.98,23.98,1010.0,87.0,1010.0,1000.0,2.33,6.0,2.87,42.0,"2025-02-03 06:25:56+08:00","2025-02-03 17:56:38+08:00","Clouds","scattered clouds","San Pablo",""
10000.0,"2025-02-03 02:09:32+08:00",22.77,23.53,22.77,22.77,1011.0,93.0,1011.0,989.0,1.26,11.0,3.22,41.0,"2025-02-03 06:23:44+08:00","2025-02-03 17:48:44+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2025-02-03 02:09:34+08:00",23.41,23.97,23.41,23.41,1010.0,83.0,1010.0,1011.0,1.21,58.0,1.59,24.0,"2025-02-03 06:25:14+08:00","2025-02-03 17:54:47+08:00","Clouds","few clouds","Santa Rosa",""
10000.0,"2025-02-03 02:09:36+08:00",23.17,23.87,23.17,23.17,1010.0,89.0,1010.0,1004.0,1.82,89.0,1.48,0.0,"2025-02-03 06:29:36+08:00","2025-02-03 17:54:22+08:00","Clear","clear sky","Santiago",""
10000.0,"2025-02-03 02:09:38+08:00",22.56,23.43,22.56,22.56,1011.0,98.0,1011.0,1001.0,2.63,339.0,5.69,62.0,"2025-02-03 06:24:27+08:00","2025-02-03 17:48:57+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2025-02-03 02:09:39+08:00",25.79,26.49,25.79,25.79,1009.0,79.0,1009.0,1003.0,3.46,48.0,4.52,99.0,"2025-02-03 06:11:23+08:00","2025-02-03 17:52:25+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-02-03 02:05:01+08:00",26.13,26.13,26.13,26.13,1009.0,80.0,1009.0,996.0,1.81,49.0,1.92,66.0,"2025-02-03 06:12:21+08:00","2025-02-03 17:55:57+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-02-03 02:09:42+08:00",25.37,26.18,25.37,25.37,1009.0,85.0,1009.0,1000.0,3.49,98.0,4.77,73.0,"2025-02-03 05:59:58+08:00","2025-02-03 17:43:34+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-02-03 02:09:44+08:00",25.71,26.53,25.71,25.71,1010.0,84.0,1010.0,999.0,2.95,100.0,3.51,68.0,"2025-02-03 06:11:28+08:00","2025-02-03 17:46:12+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2025-02-03 02:09:46+08:00",22.44,23.25,22.44,22.44,1012.0,96.0,1012.0,969.0,1.79,350.0,4.49,90.0,"2025-02-03 06:25:46+08:00","2025-02-03 17:50:13+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-02-03 02:09:47+08:00",23.69,24.54,23.69,23.69,1010.0,93.0,1010.0,1007.0,0.87,22.0,1.33,79.0,"2025-02-03 06:03:48+08:00","2025-02-03 17:43:44+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2025-02-03 02:09:49+08:00",23.79,24.55,23.79,23.79,1009.0,89.0,1009.0,1000.0,0.77,201.0,0.74,99.0,"2025-02-03 05:59:34+08:00","2025-02-03 17:50:33+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-02-03 02:05:03+08:00",18.93,19.36,18.93,18.93,1011.0,95.0,1011.0,982.0,0.84,54.0,1.21,40.0,"2025-02-03 06:23:36+08:00","2025-02-03 17:56:28+08:00","Clouds","scattered clouds","Tagaytay City",""
10000.0,"2025-02-03 02:09:53+08:00",25.98,25.98,25.59,27.33,1010.0,90.0,1010.0,1008.0,1.34,148.0,2.68,63.0,"2025-02-03 06:23:32+08:00","2025-02-03 17:55:21+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-02-03 02:09:54+08:00",24.41,25.31,24.41,24.41,1010.0,92.0,1010.0,996.0,1.7,100.0,1.99,85.0,"2025-02-03 06:15:41+08:00","2025-02-03 17:48:28+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-02-03 02:09:56+08:00",22.06,22.83,22.06,22.06,1011.0,96.0,1011.0,988.0,1.09,74.0,1.75,46.0,"2025-02-03 06:22:42+08:00","2025-02-03 17:55:37+08:00","Clouds","scattered clouds","Tanauan",""
10000.0,"2025-02-03 02:09:58+08:00",24.02,24.85,24.02,24.02,1009.0,91.0,1009.0,1003.0,2.33,268.0,2.24,70.0,"2025-02-03 05:56:21+08:00","2025-02-03 17:41:35+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-02-03 02:10:00+08:00",25.8,26.52,25.8,25.8,1009.0,80.0,1009.0,1004.0,2.95,33.0,4.44,91.0,"2025-02-03 06:11:19+08:00","2025-02-03 17:52:46+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-02-03 02:10:01+08:00",26.14,26.14,26.14,26.14,1009.0,81.0,1009.0,991.0,1.06,93.0,1.34,99.0,"2025-02-03 06:09:03+08:00","2025-02-03 17:53:13+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-02-03 02:10:03+08:00",23.65,24.45,23.65,23.65,1010.0,91.0,1010.0,1011.0,0.61,310.0,1.05,13.0,"2025-02-03 06:26:41+08:00","2025-02-03 17:56:04+08:00","Clouds","few clouds","Tarlac City",""
10000.0,"2025-02-03 02:10:08+08:00",21.3,22.07,21.3,21.3,1011.0,99.0,1011.0,977.0,1.29,11.0,3.54,45.0,"2025-02-03 06:20:52+08:00","2025-02-03 17:53:56+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2025-02-03 02:10:11+08:00",25.28,26.11,25.28,25.28,1009.0,86.0,1009.0,998.0,2.03,51.0,2.77,89.0,"2025-02-03 06:08:12+08:00","2025-02-03 17:50:16+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-02-03 02:10:12+08:00",22.66,23.49,22.66,22.66,1011.0,96.0,1011.0,1015.0,3.02,342.0,5.97,90.0,"2025-02-03 06:24:53+08:00","2025-02-03 17:48:50+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-02-03 02:10:14+08:00",23.55,24.28,23.55,23.55,1010.0,89.0,1010.0,1008.0,1.38,83.0,1.41,7.0,"2025-02-03 06:27:24+08:00","2025-02-03 17:55:33+08:00","Clear","clear sky","Urdaneta",""
10000.0,"2025-02-03 02:10:16+08:00",22.67,23.47,22.67,22.67,1009.0,95.0,1009.0,994.0,1.28,68.0,1.7,78.0,"2025-02-03 06:05:20+08:00","2025-02-03 17:45:37+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2025-02-03 02:10:18+08:00",27.24,30.72,25.58,27.28,1010.0,84.0,1010.0,1011.0,1.45,61.0,2.75,69.0,"2025-02-03 06:24:13+08:00","2025-02-03 17:55:35+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2025-02-03 02:10:21+08:00",26.13,26.13,26.13,26.13,1009.0,82.0,1009.0,998.0,3.73,50.0,5.0,93.0,"2025-02-03 06:11:03+08:00","2025-02-03 17:51:51+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-02-03 02:10:22+08:00",24.39,25.13,24.39,24.39,1010.0,86.0,1010.0,1002.0,2.17,111.0,1.52,6.0,"2025-02-03 06:30:12+08:00","2025-02-03 17:54:15+08:00","Clear","clear sky","Vigan",""
10000.0,"2025-02-03 02:10:23+08:00",24.61,25.48,24.61,24.61,1009.0,90.0,1009.0,985.0,1.42,69.0,2.11,93.0,"2025-02-03 06:10:16+08:00","2025-02-03 18:00:43+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-02-03 04:06:00+08:00",26.46,26.46,26.46,26.46,1010.0,77.0,1010.0,1004.0,2.95,359.0,4.03,60.0,"2025-02-03 06:30:00+08:00","2025-02-03 17:57:41+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-02-03 04:06:03+08:00",25.25,26.0,25.25,25.25,1010.0,83.0,1010.0,992.0,1.03,280.0,"",75.0,"2025-02-03 06:26:19+08:00","2025-02-03 17:56:33+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-02-03 04:06:05+08:00",21.49,21.94,21.49,21.49,1011.0,86.0,1011.0,971.0,2.36,86.0,2.38,7.0,"2025-02-03 06:24:29+08:00","2025-02-03 17:53:32+08:00","Clear","clear sky","Antipolo",""
10000.0,"2025-02-03 04:06:07+08:00",23.42,24.25,23.42,23.42,1010.0,93.0,1010.0,1001.0,2.9,55.0,5.12,100.0,"2025-02-03 06:10:58+08:00","2025-02-03 17:48:30+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-02-03 04:03:28+08:00",25.7,26.73,25.02,26.77,1010.0,92.0,1010.0,1007.0,2.06,140.0,"",20.0,"2025-02-03 06:24:04+08:00","2025-02-03 17:56:02+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-02-03 04:06:10+08:00",25.92,26.66,25.92,25.92,1009.0,80.0,1009.0,1005.0,4.47,36.0,5.96,100.0,"2025-02-03 06:11:35+08:00","2025-02-03 17:53:17+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-02-03 04:06:13+08:00",16.34,16.33,16.34,16.34,1012.0,88.0,1012.0,921.0,0.94,143.0,0.86,70.0,"2025-02-03 06:27:53+08:00","2025-02-03 17:54:54+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-02-03 04:06:14+08:00",25.58,26.36,25.58,25.58,1009.0,83.0,1009.0,990.0,1.7,56.0,2.18,93.0,"2025-02-03 06:09:17+08:00","2025-02-03 17:53:16+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-02-03 04:06:16+08:00",24.35,25.22,24.35,24.35,1010.0,91.0,1010.0,993.0,1.63,34.0,2.18,78.0,"2025-02-03 06:25:54+08:00","2025-02-03 17:57:20+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-02-03 04:06:17+08:00",22.88,23.68,22.88,22.88,1010.0,94.0,1010.0,1000.0,1.03,70.0,"",20.0,"2025-02-03 06:30:06+08:00","2025-02-03 17:52:54+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-02-03 04:06:19+08:00",23.68,24.45,23.68,23.68,1010.0,90.0,1010.0,1002.0,2.57,76.0,3.11,67.0,"2025-02-03 06:22:41+08:00","2025-02-03 17:56:27+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-02-03 04:06:21+08:00",25.05,25.86,25.05,25.05,1009.0,86.0,1009.0,991.0,2.61,42.0,2.6,100.0,"2025-02-03 06:10:18+08:00","2025-02-03 17:54:50+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-02-03 04:06:22+08:00",25.45,26.24,25.45,25.45,1010.0,84.0,1010.0,999.0,2.54,102.0,3.0,99.0,"2025-02-03 06:11:37+08:00","2025-02-03 17:46:13+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-02-03 04:06:23+08:00",21.52,22.31,21.52,21.52,1009.0,99.0,1009.0,988.0,0.67,24.0,0.6,100.0,"2025-02-03 05:57:42+08:00","2025-02-03 17:43:42+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-02-03 04:06:26+08:00",24.54,25.37,24.54,24.54,1010.0,89.0,1010.0,1007.0,1.73,18.0,2.27,100.0,"2025-02-03 06:03:27+08:00","2025-02-03 17:43:49+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-02-03 04:06:28+08:00",25.45,26.48,25.05,26.19,1010.0,93.0,1010.0,998.0,2.06,140.0,"",20.0,"2025-02-03 06:23:18+08:00","2025-02-03 17:55:35+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-02-03 04:06:30+08:00",24.36,25.18,24.36,24.36,1009.0,89.0,1009.0,1005.0,1.98,42.0,2.35,87.0,"2025-02-03 06:07:32+08:00","2025-02-03 17:47:57+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-02-03 04:06:32+08:00",24.06,24.85,24.06,24.06,1010.0,89.0,1010.0,991.0,2.02,41.0,3.69,59.0,"2025-02-03 06:02:31+08:00","2025-02-03 17:41:34+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-02-03 04:06:34+08:00",22.29,23.03,22.29,22.29,1009.0,94.0,1009.0,995.0,1.1,121.0,1.89,100.0,"2025-02-03 05:58:49+08:00","2025-02-03 17:44:22+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-02-03 04:06:37+08:00",22.42,23.04,22.42,22.42,1009.0,89.0,1009.0,986.0,1.51,105.0,1.49,100.0,"2025-02-03 05:59:04+08:00","2025-02-03 17:44:11+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-02-03 04:06:40+08:00",22.75,23.22,22.75,22.75,1010.0,82.0,1010.0,1009.0,1.95,82.0,2.01,8.0,"2025-02-03 06:25:12+08:00","2025-02-03 17:54:36+08:00","Clear","clear sky","Cabanatuan City",""
10000.0,"2025-02-03 04:06:42+08:00",25.41,26.49,24.99,26.13,1010.0,95.0,1010.0,1001.0,2.54,106.0,3.62,99.0,"2025-02-03 06:23:02+08:00","2025-02-03 17:55:29+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-02-03 04:06:44+08:00",25.49,26.31,25.49,25.49,1009.0,85.0,1009.0,997.0,2.1,115.0,2.72,100.0,"2025-02-03 06:10:17+08:00","2025-02-03 17:50:57+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-02-03 04:06:46+08:00",23.05,23.63,23.05,23.05,1009.0,85.0,1009.0,998.0,2.03,149.0,2.33,66.0,"2025-02-03 06:01:51+08:00","2025-02-03 17:48:31+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-02-03 04:06:47+08:00",22.94,23.69,22.94,22.94,1010.0,92.0,1010.0,998.0,2.19,67.0,1.88,68.0,"2025-02-03 06:23:52+08:00","2025-02-03 17:57:10+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-02-03 04:02:01+08:00",24.95,25.9,24.95,24.99,1010.0,92.0,1010.0,998.0,2.16,103.0,3.23,88.0,"2025-02-03 06:22:48+08:00","2025-02-03 17:55:24+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-02-03 04:06:50+08:00",24.74,25.62,24.74,24.74,1010.0,90.0,1010.0,1000.0,2.06,105.0,3.73,100.0,"2025-02-03 06:21:45+08:00","2025-02-03 17:56:21+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-02-03 04:06:52+08:00",22.8,23.59,22.8,22.8,1010.0,94.0,1010.0,1005.0,2.67,58.0,3.02,50.0,"2025-02-03 06:06:24+08:00","2025-02-03 17:44:20+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2025-02-03 04:06:53+08:00",26.63,26.63,25.05,26.77,1010.0,86.0,1010.0,1012.0,2.23,58.0,2.77,81.0,"2025-02-03 06:24:09+08:00","2025-02-03 17:55:39+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-02-03 04:06:54+08:00",23.64,24.28,23.64,23.64,1010.0,85.0,1010.0,1003.0,1.44,102.0,1.14,11.0,"2025-02-03 06:29:27+08:00","2025-02-03 17:54:28+08:00","Clouds","few clouds","Candon",""
10000.0,"2025-02-03 04:06:56+08:00",20.94,21.49,20.94,20.94,1010.0,92.0,1010.0,957.0,1.82,60.0,2.23,100.0,"2025-02-03 06:09:57+08:00","2025-02-03 17:52:00+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-02-03 04:06:58+08:00",24.92,25.63,24.92,24.92,1009.0,83.0,1009.0,1000.0,2.24,54.0,2.18,100.0,"2025-02-03 06:07:50+08:00","2025-02-03 17:50:34+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-02-03 04:07:00+08:00",25.35,26.4,24.92,26.06,1010.0,94.0,1010.0,998.0,0.89,162.0,0.89,100.0,"2025-02-03 06:23:22+08:00","2025-02-03 17:55:43+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-02-03 04:07:01+08:00",23.53,24.37,23.53,23.53,1010.0,93.0,1010.0,1006.0,2.12,51.0,3.13,89.0,"2025-02-03 06:04:54+08:00","2025-02-03 17:43:33+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-02-03 04:07:03+08:00",22.58,23.43,22.58,22.58,1011.0,97.0,1011.0,1005.0,2.48,350.0,5.56,95.0,"2025-02-03 06:23:50+08:00","2025-02-03 17:49:31+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-02-03 04:03:08+08:00",25.85,26.89,25.03,26.79,1010.0,92.0,1010.0,1010.0,2.06,140.0,"",20.0,"2025-02-03 06:24:08+08:00","2025-02-03 17:56:04+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-02-03 04:03:54+08:00",25.81,26.77,25.81,25.81,1009.0,89.0,1009.0,995.0,2.06,320.0,"",40.0,"2025-02-03 06:07:06+08:00","2025-02-03 17:49:19+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-02-03 04:07:07+08:00",26.41,26.41,25.01,26.72,1010.0,87.0,1010.0,1002.0,2.14,59.0,2.52,82.0,"2025-02-03 06:23:36+08:00","2025-02-03 17:55:08+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-02-03 04:07:09+08:00",23.69,24.54,23.69,23.69,1010.0,93.0,1010.0,999.0,2.25,61.0,4.89,100.0,"2025-02-03 06:10:48+08:00","2025-02-03 17:48:04+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-02-03 04:07:11+08:00",23.11,23.67,23.11,23.11,1009.0,84.0,1009.0,1003.0,1.9,340.0,1.75,100.0,"2025-02-03 06:13:04+08:00","2025-02-03 17:53:15+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-02-03 04:07:12+08:00",23.32,24.14,23.32,23.32,1010.0,93.0,1010.0,997.0,1.87,71.0,3.68,100.0,"2025-02-03 06:10:00+08:00","2025-02-03 17:45:40+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-02-03 04:07:14+08:00",23.5,24.31,23.5,23.5,1008.0,92.0,1008.0,1002.0,0.94,91.0,1.18,95.0,"2025-02-03 06:01:56+08:00","2025-02-03 17:51:38+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-02-03 04:07:16+08:00",22.96,23.79,22.96,22.96,1011.0,95.0,1011.0,997.0,2.12,337.0,4.37,100.0,"2025-02-03 06:25:54+08:00","2025-02-03 17:49:36+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-02-03 04:07:18+08:00",25.19,26.04,25.19,25.19,1009.0,87.0,1009.0,991.0,2.21,61.0,2.85,98.0,"2025-02-03 06:06:48+08:00","2025-02-03 17:48:31+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-02-03 04:07:20+08:00",25.79,26.59,25.79,25.79,1009.0,83.0,1009.0,1001.0,2.29,42.0,2.54,100.0,"2025-02-03 06:06:49+08:00","2025-02-03 17:49:09+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-02-03 04:07:23+08:00",24.98,25.99,24.55,25.69,1010.0,94.0,1010.0,994.0,2.83,110.0,4.34,79.0,"2025-02-03 06:23:52+08:00","2025-02-03 17:56:10+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-02-03 04:04:08+08:00",25.05,26.22,25.05,25.05,1009.0,100.0,1009.0,1009.0,1.03,20.0,"",100.0,"2025-02-03 05:56:17+08:00","2025-02-03 17:46:21+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2025-02-03 04:07:27+08:00",23.56,24.3,23.56,23.56,1009.0,89.0,1009.0,992.0,1.04,287.0,0.82,99.0,"2025-02-03 05:56:55+08:00","2025-02-03 17:47:45+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-02-03 04:07:28+08:00",24.51,25.26,24.51,24.51,1008.0,86.0,1008.0,1002.0,1.32,181.0,1.17,57.0,"2025-02-03 06:07:12+08:00","2025-02-03 17:53:36+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2025-02-03 04:07:31+08:00",24.65,25.49,24.65,24.65,1009.0,89.0,1009.0,981.0,2.24,4.0,3.59,100.0,"2025-02-03 06:08:12+08:00","2025-02-03 17:52:52+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-02-03 04:07:33+08:00",23.96,24.66,23.96,23.96,1009.0,86.0,1009.0,999.0,1.64,154.0,1.47,94.0,"2025-02-03 06:02:26+08:00","2025-02-03 17:48:55+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-02-03 04:07:35+08:00",24.94,25.74,24.94,24.94,1009.0,86.0,1009.0,1000.0,1.14,117.0,1.81,98.0,"2025-02-03 06:09:18+08:00","2025-02-03 17:50:14+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-02-03 04:07:37+08:00",22.79,23.32,22.79,22.79,1010.0,84.0,1010.0,1012.0,1.49,65.0,1.67,10.0,"2025-02-03 06:25:03+08:00","2025-02-03 17:54:54+08:00","Clear","clear sky","Gapan",""
10000.0,"2025-02-03 04:07:38+08:00",24.17,24.97,24.17,24.17,1009.0,89.0,1009.0,996.0,0.83,52.0,0.94,100.0,"2025-02-03 05:56:54+08:00","2025-02-03 17:49:16+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-02-03 04:07:40+08:00",25.37,26.42,24.96,26.1,1010.0,94.0,1010.0,1002.0,3.43,103.0,4.62,77.0,"2025-02-03 06:24:09+08:00","2025-02-03 17:56:19+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-02-03 04:02:45+08:00",23.05,23.73,23.05,23.05,1010.0,89.0,1010.0,948.0,1.65,179.0,1.57,87.0,"2025-02-03 06:00:23+08:00","2025-02-03 17:46:12+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-02-03 04:07:44+08:00",24.91,25.65,24.91,24.91,1009.0,84.0,1009.0,989.0,2.25,85.0,2.51,100.0,"2025-02-03 06:10:55+08:00","2025-02-03 17:53:39+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-02-03 04:07:46+08:00",23.01,23.79,23.01,23.01,1011.0,93.0,1011.0,996.0,1.62,356.0,2.93,96.0,"2025-02-03 06:23:38+08:00","2025-02-03 17:48:47+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-02-03 04:07:48+08:00",21.38,22.05,21.38,21.38,1009.0,95.0,1009.0,973.0,1.36,123.0,1.16,91.0,"2025-02-03 06:02:33+08:00","2025-02-03 17:49:47+08:00","Clouds","overcast clouds","Iligan City",""
