"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-07-04 00:04:35+08:00",25.45,26.35,25.45,25.45,1012.0,88.0,1012.0,988.0,1.32,307.0,2.27,60.0,"2026-07-04 05:40:29+08:00","2026-07-04 18:11:15+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-07-04 01:00:01+08:00",27.37,31.06,27.37,27.37,1012.0,84.0,1012.0,1006.0,0.64,245.0,0.72,100.0,"2026-07-04 05:32:18+08:00","2026-07-04 18:36:08+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-07-04 01:00:00+08:00",26.7,29.4,26.7,26.7,1012.0,84.0,1012.0,994.0,0.31,151.0,0.6,44.0,"2026-07-04 05:31:46+08:00","2026-07-04 18:31:52+08:00","Clouds","scattered clouds","Angeles City",""
10000.0,"2026-07-04 01:00:05+08:00",25.65,26.57,25.65,25.65,1013.0,88.0,1013.0,973.0,1.92,80.0,1.54,63.0,"2026-07-04 05:28:28+08:00","2026-07-04 18:30:18+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2026-07-04 01:00:07+08:00",25.76,26.66,25.76,25.76,1011.0,87.0,1011.0,1002.0,3.06,47.0,5.25,3.0,"2026-07-04 05:25:23+08:00","2026-07-04 18:14:50+08:00","Clear","clear sky","Bacolod",""
10000.0,"2026-07-04 00:59:50+08:00",28.47,34.06,27.84,28.99,1012.0,84.0,1012.0,1009.0,2.43,156.0,3.17,50.0,"2026-07-04 05:31:39+08:00","2026-07-04 18:29:12+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2026-07-04 01:00:10+08:00",26.8,29.39,26.8,26.8,1011.0,81.0,1011.0,1008.0,1.42,23.0,2.2,0.0,"2026-07-04 05:31:06+08:00","2026-07-04 18:14:31+08:00","Clear","clear sky","Bago City",""
10000.0,"2026-07-04 01:00:00+08:00",17.58,17.98,17.58,17.58,1014.0,99.0,1014.0,924.0,1.79,207.0,1.79,81.0,"2026-07-04 05:29:22+08:00","2026-07-04 18:34:11+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2026-07-04 01:00:13+08:00",26.3,26.3,26.3,26.3,1012.0,85.0,1012.0,993.0,1.34,238.0,1.25,0.0,"2026-07-04 05:31:36+08:00","2026-07-04 18:11:42+08:00","Clear","clear sky","Bais",""
10000.0,"2026-07-04 01:00:14+08:00",28.17,33.03,28.17,28.17,1012.0,83.0,1012.0,995.0,1.83,194.0,2.02,80.0,"2026-07-04 05:32:50+08:00","2026-07-04 18:31:11+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2026-07-04 01:00:16+08:00",28.4,34.64,28.4,28.4,1012.0,88.0,1012.0,1002.0,2.09,91.0,2.02,49.0,"2026-07-04 05:26:22+08:00","2026-07-04 18:37:24+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2026-07-04 01:00:20+08:00",26.16,26.16,26.16,26.16,1012.0,86.0,1012.0,993.0,0.67,32.0,0.67,0.0,"2026-07-04 05:33:17+08:00","2026-07-04 18:12:35+08:00","Clear","clear sky","Bayawan",""
10000.0,"2026-07-04 01:00:22+08:00",27.74,32.03,27.74,27.74,1012.0,84.0,1012.0,1001.0,2.07,108.0,2.49,1.0,"2026-07-04 05:22:26+08:00","2026-07-04 18:16:09+08:00","Clear","clear sky","Baybay",""
10000.0,"2026-07-04 01:00:24+08:00",25.02,26.11,25.02,25.02,1012.0,97.0,1012.0,991.0,0.52,23.0,0.49,8.0,"2026-07-04 05:22:29+08:00","2026-07-04 17:59:40+08:00","Clear","clear sky","Bayugan",""
10000.0,"2026-07-04 01:00:27+08:00",26.24,26.24,26.24,26.24,1011.0,86.0,1011.0,1008.0,0.94,292.0,0.79,0.0,"2026-07-04 05:21:20+08:00","2026-07-04 18:06:41+08:00","Clear","clear sky","Bislig",""
10000.0,"2026-07-04 01:00:29+08:00",28.2,33.47,27.83,28.97,1012.0,85.0,1012.0,1000.0,2.3,149.0,2.92,58.0,"2026-07-04 05:31:16+08:00","2026-07-04 18:28:23+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2026-07-04 01:00:31+08:00",25.71,26.61,25.71,25.71,1011.0,87.0,1011.0,1007.0,0.74,44.0,0.73,0.0,"2026-07-04 05:25:29+08:00","2026-07-04 18:10:45+08:00","Clear","clear sky","Bogo",""
10000.0,"2026-07-04 01:00:34+08:00",26.46,26.46,26.46,26.46,1012.0,93.0,1012.0,997.0,1.48,139.0,2.65,33.0,"2026-07-04 05:23:03+08:00","2026-07-04 18:00:54+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2026-07-04 01:00:35+08:00",26.91,30.58,26.91,26.91,1012.0,91.0,1012.0,988.0,2.12,121.0,2.97,9.0,"2026-07-04 05:22:46+08:00","2026-07-04 18:01:14+08:00","Clear","clear sky","Cabadbaran",""
10000.0,"2026-07-04 01:00:37+08:00",26.57,26.57,26.57,26.57,1012.0,84.0,1012.0,1010.0,1.26,91.0,1.3,69.0,"2026-07-04 05:29:37+08:00","2026-07-04 18:30:57+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2026-07-04 00:58:36+08:00",27.77,32.26,27.77,28.91,1012.0,85.0,1012.0,1003.0,2.61,141.0,3.35,65.0,"2026-07-04 05:31:12+08:00","2026-07-04 18:28:05+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-07-04 01:00:40+08:00",26.96,29.65,26.96,26.96,1011.0,80.0,1011.0,999.0,0.55,139.0,1.1,0.0,"2026-07-04 05:28:33+08:00","2026-07-04 18:13:27+08:00","Clear","clear sky","Cadiz",""
10000.0,"2026-07-04 01:00:44+08:00",27.16,30.97,27.16,27.16,1012.0,88.0,1012.0,1000.0,1.51,45.0,1.09,70.0,"2026-07-04 05:33:05+08:00","2026-07-04 18:28:42+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-07-04 01:00:47+08:00",27.77,32.41,27.77,27.77,1012.0,86.0,1012.0,1000.0,2.34,143.0,3.16,69.0,"2026-07-04 05:31:10+08:00","2026-07-04 18:27:48+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-07-04 01:00:50+08:00",25.07,26.03,25.07,25.07,1011.0,92.0,1011.0,1007.0,2.27,47.0,2.67,2.0,"2026-07-04 05:21:18+08:00","2026-07-04 18:10:11+08:00","Clear","clear sky","Calbayog City",""
10000.0,"2026-07-04 00:57:46+08:00",28.98,35.98,27.83,28.99,1012.0,87.0,1012.0,1014.0,0.89,183.0,5.81,45.0,"2026-07-04 05:31:09+08:00","2026-07-04 18:29:24+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2026-07-04 01:00:53+08:00",28.47,35.27,28.47,28.47,1012.0,90.0,1012.0,1006.0,1.8,68.0,1.87,46.0,"2026-07-04 05:28:28+08:00","2026-07-04 18:36:13+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2026-07-04 01:00:54+08:00",22.14,22.76,22.14,22.14,1012.0,90.0,1012.0,959.0,0.4,258.0,0.64,0.0,"2026-07-04 05:29:54+08:00","2026-07-04 18:12:49+08:00","Clear","clear sky","Canlaon",""
10000.0,"2026-07-04 01:00:58+08:00",27.7,32.21,27.7,28.84,1012.0,86.0,1012.0,1000.0,2.3,149.0,2.92,58.0,"2026-07-04 05:31:24+08:00","2026-07-04 18:28:25+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-07-04 01:01:01+08:00",25.74,26.69,25.74,25.74,1011.0,89.0,1011.0,1007.0,1.49,60.0,1.48,5.0,"2026-07-04 05:20:41+08:00","2026-07-04 18:08:31+08:00","Clear","clear sky","Catbalogan",""
10000.0,"2026-07-04 01:01:03+08:00",25.59,26.32,25.59,25.59,1012.0,81.0,1012.0,1006.0,1.15,154.0,1.27,9.0,"2026-07-04 05:23:40+08:00","2026-07-04 18:30:26+08:00","Clear","clear sky","Cauayan",""
10000.0,"2026-07-04 00:58:07+08:00",26.12,26.12,26.12,26.12,1011.0,80.0,1011.0,997.0,0.99,332.0,0.73,0.0,"2026-07-04 05:27:15+08:00","2026-07-04 18:09:55+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-07-04 01:01:11+08:00",25.82,26.76,25.82,25.82,1011.0,88.0,1011.0,1000.0,1.91,51.0,4.34,3.0,"2026-07-04 05:24:53+08:00","2026-07-04 18:14:44+08:00","Clear","clear sky","City of Masbate",""
10000.0,"2026-07-04 01:01:13+08:00",24.88,25.64,24.88,24.88,1011.0,85.0,1011.0,1005.0,1.38,322.0,1.19,0.0,"2026-07-04 05:30:44+08:00","2026-07-04 18:16:21+08:00","Clear","clear sky","City of Passi",""
10000.0,"2026-07-04 01:01:16+08:00",25.32,26.28,25.32,25.32,1012.0,91.0,1012.0,998.0,1.64,67.0,2.84,2.0,"2026-07-04 05:22:07+08:00","2026-07-04 18:14:18+08:00","Clear","clear sky","City of Sorsogon",""
10000.0,"2026-07-04 01:01:18+08:00",25.08,25.94,25.08,25.08,1011.0,88.0,1011.0,1004.0,0.72,260.0,1.45,49.0,"2026-07-04 05:31:14+08:00","2026-07-04 18:03:05+08:00","Rain","light rain","Cotabato",0.27
10000.0,"2026-07-04 01:01:21+08:00",26.12,26.12,26.12,26.12,1012.0,89.0,1012.0,998.0,0.52,281.0,0.68,3.0,"2026-07-04 05:23:17+08:00","2026-07-04 18:32:58+08:00","Clear","clear sky","Dagupan",""
10000.0,"2026-07-04 01:01:23+08:00",26.39,26.39,26.39,26.39,1011.0,80.0,1011.0,992.0,0.88,315.0,0.91,0.0,"2026-07-04 05:26:21+08:00","2026-07-04 18:09:43+08:00","Clear","clear sky","Danao",""
10000.0,"2026-07-04 01:01:25+08:00",27.14,29.65,27.14,27.14,1011.0,76.0,1011.0,1003.0,1.13,340.0,0.91,0.0,"2026-07-04 05:27:07+08:00","2026-07-04 18:09:36+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-07-04 01:01:27+08:00",27.33,31.19,27.33,28.47,1013.0,86.0,1013.0,996.0,2.11,167.0,2.36,62.0,"2026-07-04 05:31:52+08:00","2026-07-04 18:28:56+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-07-04 01:01:17+08:00",25.82,26.57,25.82,25.82,1011.0,81.0,1011.0,1012.0,1.4,258.0,0.94,1.0,"2026-07-04 05:26:02+08:00","2026-07-04 17:57:21+08:00","Rain","light rain","Davao",0.37
10000.0,"2026-07-04 01:01:32+08:00",25.59,26.32,25.59,25.59,1011.0,81.0,1011.0,1005.0,2.01,177.0,1.69,1.0,"2026-07-04 05:32:29+08:00","2026-07-04 18:09:05+08:00","Clear","clear sky","Dipolog",""
10000.0,"2026-07-04 01:01:35+08:00",25.33,26.29,25.33,25.33,1012.0,91.0,1012.0,984.0,1.33,267.0,1.19,3.0,"2026-07-04 05:31:21+08:00","2026-07-04 18:10:28+08:00","Clear","clear sky","Dumaguete",""
10000.0,"2026-07-04 01:01:37+08:00",24.98,25.57,24.98,24.98,1011.0,78.0,1011.0,1002.0,2.01,171.0,1.96,0.0,"2026-07-04 05:27:48+08:00","2026-07-04 18:04:18+08:00","Clear","clear sky","El Salvador",""
10000.0,"2026-07-04 01:01:38+08:00",26.38,26.38,26.38,26.38,1011.0,82.0,1011.0,1002.0,1.02,282.0,1.2,0.0,"2026-07-04 05:27:54+08:00","2026-07-04 18:12:24+08:00","Clear","clear sky","Escalante",""
10000.0,"2026-07-04 01:01:41+08:00",26.64,26.64,26.64,26.64,1013.0,87.0,1013.0,1014.0,1.27,101.0,1.29,63.0,"2026-07-04 05:30:01+08:00","2026-07-04 18:30:42+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-07-04 01:01:32+08:00",24.81,25.64,24.81,24.81,1012.0,88.0,1012.0,999.0,0.19,99.0,1.04,23.0,"2026-07-04 05:29:27+08:00","2026-07-04 17:57:28+08:00","Clouds","few clouds","General Santos",""
10000.0,"2026-07-04 01:01:47+08:00",25.45,26.32,25.45,25.45,1012.0,87.0,1012.0,950.0,1.57,215.0,1.08,8.0,"2026-07-04 05:24:57+08:00","2026-07-04 18:02:24+08:00","Clear","clear sky","Gingoog City",""
10000.0,"2026-07-04 01:01:49+08:00",26.0,26.0,26.0,26.0,1012.0,85.0,1012.0,991.0,1.8,150.0,1.28,0.0,"2026-07-04 05:31:43+08:00","2026-07-04 18:13:36+08:00","Clear","clear sky","Himamaylan",""
10000.0,"2026-07-04 01:01:51+08:00",25.48,26.22,25.48,25.48,1013.0,82.0,1013.0,998.0,1.43,116.0,1.9,0.0,"2026-07-04 05:22:48+08:00","2026-07-04 18:30:22+08:00","Clear","clear sky","Ilagan",""
10000.0,"2026-07-04 01:01:53+08:00",23.08,23.9,23.08,23.08,1012.0,94.0,1012.0,976.0,1.52,149.0,1.39,1.0,"2026-07-04 05:28:50+08:00","2026-07-04 18:04:15+08:00","Clear","clear sky","Iligan City",""
10000.0,"2026-07-04 01:01:55+08:00",25.79,26.57,25.79,25.79,1011.0,82.0,1011.0,1010.0,2.0,358.0,2.62,1.0,"2026-07-04 05:31:51+08:00","2026-07-04 18:16:02+08:00","Clear","clear sky","Iloilo City",""
10000.0,"2026-07-04 01:00:50+08:00",28.37,33.96,27.81,28.96,1012.0,85.0,1012.0,1006.0,2.42,159.0,3.0,53.0,"2026-07-04 05:31:41+08:00","2026-07-04 18:29:07+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-07-04 01:00:02+08:00",25.36,26.48,25.36,25.36,1013.0,97.0,1013.0,991.0,0.75,48.0,0.52,1.0,"2026-07-04 05:23:36+08:00","2026-07-04 18:17:21+08:00","Clear","clear sky","Iriga City",""
10000.0,"2026-07-04 01:02:00+08:00",25.76,26.64,25.76,25.76,1012.0,86.0,1012.0,991.0,1.18,119.0,1.06,0.0,"2026-07-04 05:31:03+08:00","2026-07-04 18:13:19+08:00","Clear","clear sky","Isabela",""
10000.0,"2026-07-04 01:02:01+08:00",25.76,26.69,25.76,25.76,1012.0,88.0,1012.0,992.0,1.75,176.0,1.79,0.0,"2026-07-04 05:32:09+08:00","2026-07-04 18:13:39+08:00","Clear","clear sky","Kabankalan",""
10000.0,"2026-07-04 01:02:04+08:00",22.97,23.75,22.97,22.97,1013.0,93.0,1013.0,954.0,1.37,102.0,1.29,12.0,"2026-07-04 05:28:14+08:00","2026-07-04 17:59:20+08:00","Clouds","few clouds","Kidapawan",""
10000.0,"2026-07-04 01:02:08+08:00",26.09,26.09,26.09,26.09,1011.0,83.0,1011.0,1005.0,1.0,97.0,1.36,0.0,"2026-07-04 05:30:57+08:00","2026-07-04 18:13:59+08:00","Clear","clear sky","La Carlota",""
10000.0,"2026-07-04 01:02:10+08:00",26.98,29.33,26.98,26.98,1011.0,76.0,1011.0,992.0,1.79,227.0,1.86,0.0,"2026-07-04 05:27:22+08:00","2026-07-04 17:55:18+08:00","Clear","clear sky","Lamitan",""
10000.0,"2026-07-04 01:02:15+08:00",26.77,29.08,26.77,26.77,1011.0,78.0,1011.0,1000.0,1.14,340.0,0.82,0.0,"2026-07-04 05:27:02+08:00","2026-07-04 18:09:40+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-07-04 01:01:33+08:00",28.35,33.72,27.77,28.92,1013.0,84.0,1013.0,1008.0,0.89,222.0,0.89,49.0,"2026-07-04 05:31:27+08:00","2026-07-04 18:28:59+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-07-04 01:02:19+08:00",24.97,25.98,24.97,24.97,1012.0,94.0,1012.0,994.0,1.5,46.0,2.03,1.0,"2026-07-04 05:22:51+08:00","2026-07-04 18:15:34+08:00","Clear","clear sky","Legazpi City",""
10000.0,"2026-07-04 01:02:21+08:00",24.37,25.29,24.37,24.37,1013.0,93.0,1013.0,993.0,0.82,41.0,0.83,2.0,"2026-07-04 05:23:28+08:00","2026-07-04 18:16:34+08:00","Clear","clear sky","Ligao",""
10000.0,"2026-07-04 01:02:23+08:00",25.14,26.06,25.14,25.14,1013.0,90.0,1013.0,987.0,1.12,335.0,0.24,78.0,"2026-07-04 05:31:38+08:00","2026-07-04 18:27:19+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-07-04 01:02:25+08:00",25.46,26.2,25.46,25.46,1011.0,82.0,1011.0,1008.0,2.02,337.0,2.29,0.0,"2026-07-04 05:31:26+08:00","2026-07-04 18:16:05+08:00","Clear","clear sky","Lucena",""
10000.0,"2026-07-04 01:02:28+08:00",24.1,24.81,24.1,24.1,1012.0,86.0,1012.0,985.0,1.63,341.0,1.83,0.0,"2026-07-04 05:32:03+08:00","2026-07-04 18:16:45+08:00","Clear","clear sky","Maasin",""
10000.0,"2026-07-04 01:02:30+08:00",26.8,29.81,26.8,26.8,1013.0,86.0,1013.0,995.0,0.52,188.0,0.7,43.0,"2026-07-04 05:31:40+08:00","2026-07-04 18:32:02+08:00","Clouds","scattered clouds","Mabalacat City",""
10000.0,"2026-07-04 01:00:37+08:00",28.8,35.03,27.71,28.86,1012.0,84.0,1012.0,1011.0,0.45,140.0,2.68,47.0,"2026-07-04 05:31:04+08:00","2026-07-04 18:28:58+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2026-07-04 01:02:34+08:00",26.94,30.27,26.94,26.94,1012.0,87.0,1012.0,988.0,1.36,96.0,1.3,83.0,"2026-07-04 05:33:27+08:00","2026-07-04 18:35:21+08:00","Clouds","broken clouds","Malabon",""
10000.0,"2026-07-04 01:02:36+08:00",19.65,20.18,19.65,19.65,1014.0,96.0,1014.0,907.0,0.85,265.0,0.8,1.0,"2026-07-04 05:26:17+08:00","2026-07-04 18:01:21+08:00","Clear","clear sky","Malaybalay",""
10000.0,"2026-07-04 01:02:37+08:00",28.97,35.77,28.97,28.97,1012.0,85.0,1012.0,1013.0,2.19,156.0,3.37,48.0,"2026-07-04 05:31:25+08:00","2026-07-04 18:30:23+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2026-07-04 01:02:39+08:00",28.83,35.34,27.72,28.87,1013.0,85.0,1013.0,1011.0,1.8,97.0,2.73,47.0,"2026-07-04 05:30:59+08:00","2026-07-04 18:28:59+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2026-07-04 01:02:42+08:00",26.42,26.42,26.42,26.42,1011.0,79.0,1011.0,997.0,1.04,340.0,0.73,0.0,"2026-07-04 05:27:03+08:00","2026-07-04 18:09:46+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-07-04 01:02:46+08:00",20.38,20.93,20.38,20.38,1013.0,94.0,1013.0,928.0,1.02,148.0,0.95,12.0,"2026-07-04 05:29:42+08:00","2026-07-04 18:04:14+08:00","Clouds","few clouds","Marawi",""
10000.0,"2026-07-04 01:02:48+08:00",26.64,26.64,26.64,26.64,1011.0,88.0,1011.0,1001.0,1.51,109.0,1.74,10.0,"2026-07-04 05:21:57+08:00","2026-07-04 18:02:34+08:00","Clear","clear sky","Mati",""
10000.0,"2026-07-04 01:02:50+08:00",28.97,35.97,28.92,28.98,1012.0,88.0,1012.0,1012.0,4.47,202.0,4.47,48.0,"2026-07-04 05:31:01+08:00","2026-07-04 18:29:35+08:00","Clouds","scattered clouds","Meycauayan",""
10000.0,"2026-07-04 01:02:52+08:00",26.36,26.36,26.36,26.36,1012.0,85.0,1012.0,1007.0,1.08,56.0,1.09,57.0,"2026-07-04 05:29:26+08:00","2026-07-04 18:31:38+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-07-04 01:02:54+08:00",25.44,26.49,25.44,25.44,1014.0,94.0,1014.0,1004.0,0.78,46.0,1.1,5.0,"2026-07-04 05:24:11+08:00","2026-07-04 18:18:40+08:00","Clear","clear sky","Naga",""
10000.0,"2026-07-04 01:02:56+08:00",28.98,35.98,27.83,28.99,1012.0,87.0,1012.0,1016.0,4.47,202.0,4.47,46.0,"2026-07-04 05:31:11+08:00","2026-07-04 18:29:30+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2026-07-04 01:02:58+08:00",27.39,31.48,27.39,27.39,1012.0,87.0,1012.0,994.0,1.83,93.0,1.91,77.0,"2026-07-04 05:33:33+08:00","2026-07-04 18:32:28+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-07-04 01:03:00+08:00",25.04,25.95,25.04,25.04,1011.0,90.0,1011.0,992.0,1.14,53.0,0.99,0.0,"2026-07-04 05:23:10+08:00","2026-07-04 18:08:16+08:00","Clear","clear sky","Ormoc",""
10000.0,"2026-07-04 01:00:24+08:00",25.03,25.7,25.03,25.03,1011.0,81.0,1011.0,997.0,2.02,232.0,1.66,0.0,"2026-07-04 05:30:49+08:00","2026-07-04 18:07:03+08:00","Clear","clear sky","Oroquieta",""
10000.0,"2026-07-04 01:03:04+08:00",24.88,25.72,24.88,24.88,1012.0,88.0,1012.0,971.0,1.6,244.0,1.41,1.0,"2026-07-04 05:31:17+08:00","2026-07-04 18:06:21+08:00","Clear","clear sky","Ozamiz City",""
10000.0,"2026-07-04 01:03:06+08:00",23.73,24.51,23.73,23.73,1012.0,90.0,1012.0,992.0,0.78,337.0,0.75,0.0,"2026-07-04 05:33:26+08:00","2026-07-04 18:07:22+08:00","Clear","clear sky","Pagadian",""
10000.0,"2026-07-04 01:03:09+08:00",26.52,26.52,26.52,26.52,1013.0,87.0,1013.0,1000.0,1.27,84.0,1.24,78.0,"2026-07-04 05:29:01+08:00","2026-07-04 18:30:36+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2026-07-04 01:03:10+08:00",25.08,25.94,25.08,25.08,1011.0,88.0,1011.0,1013.0,1.32,284.0,1.22,0.0,"2026-07-04 05:25:20+08:00","2026-07-04 17:57:29+08:00","Clear","clear sky","Panabo",""
10000.0,"2026-07-04 01:03:12+08:00",28.44,33.97,27.74,28.9,1013.0,84.0,1013.0,1010.0,0.45,140.0,2.68,47.0,"2026-07-04 05:31:15+08:00","2026-07-04 18:28:54+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2026-07-04 01:03:16+08:00",26.88,29.48,26.88,26.88,1012.0,80.0,1012.0,1001.0,0.83,269.0,0.64,74.0,"2026-07-04 05:48:55+08:00","2026-07-04 18:29:31+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2026-07-04 00:59:31+08:00",28.77,35.38,27.64,28.79,1012.0,86.0,1012.0,1010.0,0.89,183.0,5.81,48.0,"2026-07-04 05:30:55+08:00","2026-07-04 18:29:07+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2026-07-04 01:03:15+08:00",26.35,26.35,26.35,26.35,1012.0,82.0,1012.0,1004.0,1.79,160.0,1.71,51.0,"2026-07-04 05:23:56+08:00","2026-07-04 18:31:24+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2026-07-04 01:03:22+08:00",27.61,30.76,27.61,27.61,1011.0,77.0,1011.0,1003.0,0.14,249.0,0.98,0.0,"2026-07-04 05:28:00+08:00","2026-07-04 18:12:53+08:00","Clear","clear sky","Sagay",""
10000.0,"2026-07-04 01:01:40+08:00",28.14,33.29,28.14,28.14,1012.0,85.0,1012.0,998.0,1.5,204.0,1.6,73.0,"2026-07-04 05:32:38+08:00","2026-07-04 18:31:19+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-07-04 01:03:27+08:00",26.58,26.58,26.58,26.58,1013.0,89.0,1013.0,1012.0,1.4,85.0,1.46,56.0,"2026-07-04 05:29:48+08:00","2026-07-04 18:31:21+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2026-07-04 01:03:30+08:00",27.02,29.98,27.02,27.02,1012.0,82.0,1012.0,1005.0,1.67,60.0,1.88,80.0,"2026-07-04 05:30:06+08:00","2026-07-04 18:35:40+08:00","Clouds","broken clouds","San Fernando",""
10000.0,"2026-07-04 01:03:31+08:00",25.89,26.88,25.89,25.89,1013.0,90.0,1013.0,984.0,1.57,110.0,1.89,47.0,"2026-07-04 05:21:28+08:00","2026-07-04 18:31:52+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2026-07-04 01:03:35+08:00",29.28,36.28,29.28,29.28,1013.0,96.0,1013.0,996.0,1.42,85.0,1.55,58.0,"2026-07-04 05:27:24+08:00","2026-07-04 18:37:14+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2026-07-04 01:03:36+08:00",27.91,32.64,27.91,27.91,1012.0,85.0,1012.0,1001.0,0.52,116.0,1.0,48.0,"2026-07-04 05:31:57+08:00","2026-07-04 18:31:23+08:00","Clouds","scattered clouds","San Pablo",""
10000.0,"2026-07-04 01:03:38+08:00",25.33,26.09,25.33,25.33,1013.0,83.0,1013.0,990.0,1.38,113.0,1.91,4.0,"2026-07-04 05:22:44+08:00","2026-07-04 18:30:30+08:00","Clear","clear sky","San Pedro",""
10000.0,"2026-07-04 01:03:40+08:00",26.62,26.62,26.62,26.62,1013.0,89.0,1013.0,1012.0,1.34,96.0,1.36,63.0,"2026-07-04 05:29:50+08:00","2026-07-04 18:30:57+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2026-07-04 01:03:42+08:00",28.77,35.77,28.77,28.77,1013.0,95.0,1013.0,1006.0,1.83,69.0,1.86,46.0,"2026-07-04 05:28:18+08:00","2026-07-04 18:36:26+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2026-07-04 01:03:44+08:00",26.39,26.39,26.39,26.39,1012.0,83.0,1012.0,1002.0,1.1,183.0,1.43,64.0,"2026-07-04 05:22:50+08:00","2026-07-04 18:31:21+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2026-07-04 01:03:45+08:00",26.52,26.52,26.52,26.52,1011.0,81.0,1011.0,1005.0,1.61,70.0,1.9,4.0,"2026-07-04 05:30:06+08:00","2026-07-04 18:14:28+08:00","Clear","clear sky","Silay City",""
10000.0,"2026-07-04 01:03:47+08:00",27.07,29.99,27.07,27.07,1011.0,81.0,1011.0,999.0,0.19,174.0,0.62,2.0,"2026-07-04 05:34:12+08:00","2026-07-04 18:14:52+08:00","Clear","clear sky","Sipalay",""
10000.0,"2026-07-04 01:03:50+08:00",27.83,32.58,27.83,27.83,1013.0,86.0,1013.0,1001.0,2.04,100.0,2.7,1.0,"2026-07-04 05:22:26+08:00","2026-07-04 18:15:59+08:00","Clear","clear sky","Tabaco",""
10000.0,"2026-07-04 01:00:23+08:00",25.07,26.01,25.07,25.07,1011.0,91.0,1011.0,1008.0,0.47,312.0,0.65,0.0,"2026-07-04 05:21:10+08:00","2026-07-04 18:07:08+08:00","Clear","clear sky","Tacloban City",""
10000.0,"2026-07-04 01:03:55+08:00",23.18,24.01,23.18,23.18,1012.0,94.0,1012.0,1003.0,1.0,168.0,1.4,17.0,"2026-07-04 05:30:26+08:00","2026-07-04 18:00:27+08:00","Clouds","few clouds","Tacurong",""
10000.0,"2026-07-04 01:03:57+08:00",23.98,24.73,23.98,23.98,1013.0,88.0,1013.0,984.0,0.31,173.0,0.83,64.0,"2026-07-04 05:32:17+08:00","2026-07-04 18:28:32+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2026-07-04 01:03:59+08:00",28.67,34.85,27.84,29.0,1013.0,85.0,1013.0,1010.0,0.45,140.0,2.68,51.0,"2026-07-04 05:30:56+08:00","2026-07-04 18:28:43+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2026-07-04 01:04:01+08:00",26.56,26.56,26.56,26.56,1012.0,91.0,1012.0,998.0,1.28,74.0,1.88,23.0,"2026-07-04 05:24:16+08:00","2026-07-04 18:20:38+08:00","Clouds","few clouds","Talisay",""
