"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-08-02 11:00:31+08:00",31.57,36.09,31.57,31.57,1008.0,60.0,1008.0,989.0,2.23,268.0,4.86,73.0,"2026-08-02 05:25:45+08:00","2026-08-02 18:03:16+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-08-02 11:00:38+08:00",36.03,43.03,36.03,36.03,1009.0,58.0,1009.0,986.0,2.01,277.0,1.59,15.0,"2026-08-02 05:28:41+08:00","2026-08-02 17:59:31+08:00","Clouds","few clouds","Cabadbaran",""
10000.0,"2026-08-02 11:00:40+08:00",31.01,38.01,31.01,31.01,1008.0,76.0,1008.0,1006.0,0.75,329.0,1.13,61.0,"2026-08-02 05:38:14+08:00","2026-08-02 18:26:30+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2026-08-02 11:00:42+08:00",28.88,34.2,28.35,28.88,1008.0,79.0,1008.0,1000.0,2.19,341.0,3.14,100.0,"2026-08-02 05:39:18+08:00","2026-08-02 18:24:10+08:00","Rain","light rain","Cabuyao",0.21
10000.0,"2026-08-02 11:00:45+08:00",29.86,35.17,29.86,29.86,1009.0,72.0,1009.0,997.0,3.55,240.0,4.26,100.0,"2026-08-02 05:35:14+08:00","2026-08-02 18:10:58+08:00","Rain","light rain","Cadiz",0.41
10000.0,"2026-08-02 11:00:48+08:00",29.39,33.81,29.39,29.39,1009.0,71.0,1009.0,998.0,0.89,135.0,3.58,9.0,"2026-08-02 05:33:05+08:00","2026-08-02 18:02:12+08:00","Clear","clear sky","Cagayan de Oro",""
10000.0,"2026-08-02 11:00:50+08:00",30.55,37.55,30.55,30.55,1008.0,78.0,1008.0,997.0,1.84,262.0,1.69,100.0,"2026-08-02 05:41:02+08:00","2026-08-02 18:24:56+08:00","Rain","light rain","Calaca",0.7
10000.0,"2026-08-02 11:00:38+08:00",28.88,34.41,28.88,28.88,1008.0,80.0,1008.0,997.0,2.05,348.0,3.12,100.0,"2026-08-02 05:39:14+08:00","2026-08-02 18:23:55+08:00","Rain","light rain","Calamba",0.3
10000.0,"2026-08-02 11:00:54+08:00",30.05,36.98,30.05,30.05,1008.0,77.0,1008.0,999.0,4.81,319.0,5.67,96.0,"2026-08-02 05:40:17+08:00","2026-08-02 18:22:45+08:00","Rain","moderate rain","Calapan",1.44
7761.0,"2026-08-02 11:00:55+08:00",29.05,34.02,29.05,29.05,1008.0,76.0,1008.0,1004.0,4.6,252.0,5.54,95.0,"2026-08-02 05:28:27+08:00","2026-08-02 18:07:14+08:00","Rain","light rain","Calbayog City",0.24
10000.0,"2026-08-02 11:00:57+08:00",28.81,35.06,28.41,28.94,1008.0,84.0,1008.0,1011.0,3.04,312.0,3.52,87.0,"2026-08-02 05:39:25+08:00","2026-08-02 18:25:20+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-08-02 11:00:59+08:00",30.15,37.15,30.15,30.15,1008.0,82.0,1008.0,1002.0,3.09,325.0,2.92,96.0,"2026-08-02 05:37:51+08:00","2026-08-02 18:31:00+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-08-02 11:01:01+08:00",27.61,30.4,27.61,27.61,1010.0,74.0,1010.0,957.0,2.54,262.0,2.68,93.0,"2026-08-02 05:36:21+08:00","2026-08-02 18:10:34+08:00","Rain","light rain","Canlaon",0.84
10000.0,"2026-08-02 11:00:31+08:00",29.92,34.15,29.92,29.92,1008.0,67.0,1008.0,1004.0,3.59,277.0,4.8,98.0,"2026-08-02 05:27:42+08:00","2026-08-02 18:05:41+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-08-02 11:01:08+08:00",28.28,33.34,28.28,28.28,1008.0,83.0,1008.0,1002.0,2.04,51.0,3.31,100.0,"2026-08-02 05:32:57+08:00","2026-08-02 18:25:21+08:00","Rain","moderate rain","Cauayan",3.65
10000.0,"2026-08-02 11:00:55+08:00",29.46,35.56,29.46,29.46,1009.0,78.0,1009.0,995.0,3.03,211.0,3.49,69.0,"2026-08-02 05:33:40+08:00","2026-08-02 18:07:41+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2026-08-02 11:01:14+08:00",28.86,35.21,28.37,28.9,1008.0,84.0,1008.0,1000.0,2.86,311.0,3.23,93.0,"2026-08-02 05:38:54+08:00","2026-08-02 18:24:46+08:00","Rain","light rain","City of Marikina",0.36
6564.0,"2026-08-02 11:01:16+08:00",29.18,33.93,29.18,29.18,1008.0,74.0,1008.0,997.0,3.32,256.0,4.08,99.0,"2026-08-02 05:32:09+08:00","2026-08-02 18:11:39+08:00","Rain","light rain","City of Masbate",1.0
10000.0,"2026-08-02 11:01:19+08:00",29.69,35.96,29.69,29.69,1008.0,77.0,1008.0,1003.0,2.47,160.0,2.19,95.0,"2026-08-02 05:37:30+08:00","2026-08-02 18:13:47+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-08-02 11:01:20+08:00",26.65,26.65,26.65,26.65,1008.0,85.0,1008.0,995.0,1.05,236.0,1.22,100.0,"2026-08-02 05:29:40+08:00","2026-08-02 18:10:57+08:00","Rain","light rain","City of Sorsogon",0.85
10000.0,"2026-08-02 11:01:22+08:00",27.78,31.84,27.78,27.78,1010.0,82.0,1010.0,1003.0,1.48,304.0,1.56,40.0,"2026-08-02 05:36:22+08:00","2026-08-02 18:02:09+08:00","Rain","light rain","Cotabato",0.63
10000.0,"2026-08-02 11:01:24+08:00",31.06,36.58,31.06,31.06,1008.0,66.0,1008.0,994.0,3.42,22.0,4.01,98.0,"2026-08-02 05:32:54+08:00","2026-08-02 18:27:32+08:00","Rain","light rain","Dagupan",0.21
7456.0,"2026-08-02 11:01:27+08:00",30.79,36.47,30.79,30.79,1009.0,68.0,1009.0,990.0,2.73,182.0,2.76,91.0,"2026-08-02 05:32:50+08:00","2026-08-02 18:07:25+08:00","Rain","light rain","Danao",0.57
10000.0,"2026-08-02 11:01:29+08:00",29.13,33.61,29.13,29.13,1009.0,73.0,1009.0,1001.0,3.11,215.0,3.71,63.0,"2026-08-02 05:33:30+08:00","2026-08-02 18:07:24+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2026-08-02 11:01:31+08:00",28.44,34.36,27.91,28.44,1008.0,86.0,1008.0,993.0,2.28,359.0,2.71,100.0,"2026-08-02 05:39:59+08:00","2026-08-02 18:25:00+08:00","Rain","light rain","Dasmariñas",0.38
10000.0,"2026-08-02 10:58:14+08:00",28.33,31.94,28.33,28.33,1010.0,74.0,1010.0,1010.0,3.63,154.0,3.23,0.0,"2026-08-02 05:31:06+08:00","2026-08-02 17:56:29+08:00","Clear","clear sky","Davao",""
10000.0,"2026-08-02 11:01:38+08:00",31.44,38.44,31.44,31.44,1009.0,78.0,1009.0,982.0,0.89,314.0,0.89,87.0,"2026-08-02 05:37:21+08:00","2026-08-02 18:08:40+08:00","Rain","light rain","Dumaguete",0.29
10000.0,"2026-08-02 11:01:40+08:00",29.42,33.88,29.42,29.42,1009.0,71.0,1009.0,1000.0,1.61,348.0,1.97,9.0,"2026-08-02 05:33:29+08:00","2026-08-02 18:02:49+08:00","Clear","clear sky","El Salvador",""
10000.0,"2026-08-02 11:01:42+08:00",29.58,33.82,29.58,29.58,1009.0,69.0,1009.0,1000.0,1.53,140.0,1.21,100.0,"2026-08-02 05:34:31+08:00","2026-08-02 18:09:58+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-08-02 11:01:44+08:00",30.78,37.78,30.78,30.78,1008.0,83.0,1008.0,1010.0,1.89,311.0,1.89,75.0,"2026-08-02 05:38:34+08:00","2026-08-02 18:26:20+08:00","Rain","light rain","Gapan",0.13
10000.0,"2026-08-02 11:00:42+08:00",28.72,32.83,28.72,28.72,1010.0,74.0,1010.0,998.0,4.58,185.0,4.71,20.0,"2026-08-02 05:34:07+08:00","2026-08-02 17:56:59+08:00","Clouds","few clouds","General Santos",""
10000.0,"2026-08-02 11:01:49+08:00",28.85,35.63,28.32,28.85,1008.0,86.0,1008.0,1001.0,2.38,1.0,2.7,99.0,"2026-08-02 05:40:07+08:00","2026-08-02 18:25:18+08:00","Rain","light rain","General Trias",0.32
10000.0,"2026-08-02 11:01:50+08:00",32.37,38.28,32.37,32.37,1009.0,61.0,1009.0,948.0,2.68,359.0,2.65,17.0,"2026-08-02 05:30:45+08:00","2026-08-02 18:00:48+08:00","Clouds","few clouds","Gingoog City",""
1925.0,"2026-08-02 11:01:53+08:00",29.11,34.61,29.11,29.11,1010.0,78.0,1010.0,989.0,3.03,263.0,3.54,100.0,"2026-08-02 05:38:02+08:00","2026-08-02 18:11:28+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-08-02 11:01:55+08:00",28.18,33.23,28.18,28.18,1008.0,84.0,1008.0,994.0,0.98,35.0,1.71,100.0,"2026-08-02 05:32:10+08:00","2026-08-02 18:25:11+08:00","Rain","moderate rain","Ilagan",3.35
10000.0,"2026-08-02 11:01:31+08:00",31.71,35.31,31.71,31.71,1009.0,56.0,1009.0,974.0,2.08,320.0,1.66,15.0,"2026-08-02 05:34:23+08:00","2026-08-02 18:02:53+08:00","Clouds","few clouds","Iligan City",""
10000.0,"2026-08-02 11:01:58+08:00",29.76,35.4,29.76,29.76,1009.0,74.0,1009.0,1007.0,4.61,203.0,4.65,97.0,"2026-08-02 05:38:26+08:00","2026-08-02 18:13:38+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-08-02 11:00:35+08:00",28.66,35.04,28.39,28.92,1008.0,86.0,1008.0,1003.0,2.43,338.0,3.06,99.0,"2026-08-02 05:39:50+08:00","2026-08-02 18:25:08+08:00","Rain","light rain","Imus",0.14
5293.0,"2026-08-02 11:00:01+08:00",25.92,27.15,25.92,25.92,1009.0,99.0,1009.0,988.0,1.23,298.0,2.95,100.0,"2026-08-02 05:31:20+08:00","2026-08-02 18:13:49+08:00","Clouds","overcast clouds","Iriga City",""
4882.0,"2026-08-02 11:02:04+08:00",29.38,35.11,29.38,29.38,1010.0,77.0,1010.0,989.0,3.16,258.0,3.62,99.0,"2026-08-02 05:37:25+08:00","2026-08-02 18:11:09+08:00","Rain","moderate rain","Isabela",1.09
6391.0,"2026-08-02 11:01:01+08:00",29.34,34.77,29.34,29.34,1010.0,76.0,1010.0,990.0,2.59,253.0,3.43,100.0,"2026-08-02 05:38:25+08:00","2026-08-02 18:11:34+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-08-02 11:02:08+08:00",28.6,32.73,28.6,28.6,1011.0,75.0,1011.0,953.0,2.1,275.0,1.41,23.0,"2026-08-02 05:33:16+08:00","2026-08-02 17:58:29+08:00","Rain","light rain","Kidapawan",0.14
10000.0,"2026-08-02 11:02:09+08:00",32.51,36.72,32.51,32.51,1010.0,55.0,1010.0,976.0,1.31,307.0,1.66,40.0,"2026-08-02 05:34:55+08:00","2026-08-02 17:58:47+08:00","Clouds","scattered clouds","Koronadal",""
10000.0,"2026-08-02 11:02:12+08:00",28.04,32.68,28.04,28.04,1009.0,83.0,1009.0,1003.0,4.37,223.0,4.99,100.0,"2026-08-02 05:37:24+08:00","2026-08-02 18:11:43+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-08-02 11:02:14+08:00",27.93,31.63,27.93,27.93,1010.0,78.0,1010.0,991.0,7.73,174.0,7.55,28.0,"2026-08-02 05:32:02+08:00","2026-08-02 17:54:49+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2026-08-02 11:00:10+08:00",29.38,35.58,29.38,29.38,1009.0,79.0,1009.0,998.0,3.16,212.0,3.61,68.0,"2026-08-02 05:33:26+08:00","2026-08-02 18:07:27+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2026-08-02 11:02:22+08:00",26.75,30.12,26.75,26.75,1009.0,91.0,1009.0,990.0,1.06,190.0,0.86,100.0,"2026-08-02 05:30:27+08:00","2026-08-02 18:12:09+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-08-02 11:02:24+08:00",26.53,26.53,26.53,26.53,1009.0,91.0,1009.0,990.0,1.6,297.0,3.68,100.0,"2026-08-02 05:31:06+08:00","2026-08-02 18:13:06+08:00","Rain","light rain","Ligao",0.87
4590.0,"2026-08-02 11:02:26+08:00",28.47,33.87,28.47,28.47,1009.0,83.0,1009.0,983.0,0.95,18.0,1.74,99.0,"2026-08-02 05:39:35+08:00","2026-08-02 18:23:33+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-08-02 11:02:28+08:00",30.07,35.97,30.07,30.07,1008.0,73.0,1008.0,1006.0,3.62,182.0,3.69,99.0,"2026-08-02 05:38:05+08:00","2026-08-02 18:13:37+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-08-02 11:02:30+08:00",29.86,35.42,29.86,29.86,1009.0,73.0,1009.0,983.0,2.54,189.0,2.98,99.0,"2026-08-02 05:38:43+08:00","2026-08-02 18:14:17+08:00","Rain","light rain","Maasin",0.14
8009.0,"2026-08-02 11:02:33+08:00",30.23,37.23,30.23,30.23,1009.0,81.0,1009.0,991.0,2.23,4.0,3.02,88.0,"2026-08-02 05:40:11+08:00","2026-08-02 18:27:42+08:00","Rain","light rain","Mabalacat City",0.49
10000.0,"2026-08-02 11:00:38+08:00",28.39,34.21,28.29,28.82,1008.0,86.0,1008.0,1008.0,3.27,308.0,3.59,95.0,"2026-08-02 05:39:17+08:00","2026-08-02 18:24:56+08:00","Rain","light rain","Makati City",0.1
7030.0,"2026-08-02 11:02:37+08:00",30.04,37.04,30.04,30.04,1009.0,78.0,1009.0,985.0,3.78,321.0,4.25,79.0,"2026-08-02 05:42:08+08:00","2026-08-02 18:30:50+08:00","Rain","light rain","Malabon",0.81
10000.0,"2026-08-02 11:02:39+08:00",27.25,29.19,27.25,27.25,1011.0,69.0,1011.0,905.0,0.63,171.0,2.02,53.0,"2026-08-02 05:31:47+08:00","2026-08-02 18:00:01+08:00","Rain","light rain","Malaybalay",0.24
10000.0,"2026-08-02 11:00:58+08:00",28.69,34.7,28.3,28.83,1008.0,84.0,1008.0,1008.0,3.3,308.0,3.62,94.0,"2026-08-02 05:39:13+08:00","2026-08-02 18:24:56+08:00","Rain","light rain","Mandaluyong City",0.12
10000.0,"2026-08-02 11:01:51+08:00",29.6,34.53,29.6,29.6,1009.0,72.0,1009.0,995.0,3.2,210.0,3.49,74.0,"2026-08-02 05:33:28+08:00","2026-08-02 18:07:32+08:00","Rain","light rain","Mandaue City",0.1
10000.0,"2026-08-02 11:01:25+08:00",28.7,34.95,28.39,28.92,1008.0,85.0,1008.0,1011.0,3.06,312.0,3.54,89.0,"2026-08-02 05:39:25+08:00","2026-08-02 18:25:12+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2026-08-02 11:02:48+08:00",27.36,28.81,27.36,27.36,1011.0,63.0,1011.0,927.0,1.49,208.0,1.89,48.0,"2026-08-02 05:35:09+08:00","2026-08-02 18:02:59+08:00","Rain","light rain","Marawi",0.11
10000.0,"2026-08-02 11:02:50+08:00",33.73,40.73,33.73,33.73,1008.0,63.0,1008.0,998.0,3.45,260.0,4.7,7.0,"2026-08-02 05:28:07+08:00","2026-08-02 18:00:35+08:00","Clear","clear sky","Mati",""
10000.0,"2026-08-02 11:02:05+08:00",28.92,35.92,28.41,28.92,1008.0,87.0,1008.0,1009.0,2.89,319.0,3.4,81.0,"2026-08-02 05:39:19+08:00","2026-08-02 18:25:28+08:00","Rain","light rain","Meycauayan",0.18
10000.0,"2026-08-02 11:02:53+08:00",30.62,37.62,30.62,30.62,1008.0,80.0,1008.0,1003.0,1.15,211.0,1.06,59.0,"2026-08-02 05:38:10+08:00","2026-08-02 18:27:05+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-08-02 11:02:56+08:00",26.0,26.0,26.0,26.0,1009.0,96.0,1009.0,1001.0,1.85,357.0,3.44,100.0,"2026-08-02 05:31:59+08:00","2026-08-02 18:15:02+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-08-02 11:02:59+08:00",28.81,34.85,28.41,28.94,1007.0,83.0,1007.0,1012.0,2.74,311.0,3.31,83.0,"2026-08-02 05:39:27+08:00","2026-08-02 18:25:25+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-08-02 11:02:24+08:00",30.28,37.28,30.28,30.28,1009.0,80.0,1009.0,991.0,2.02,236.0,1.12,89.0,"2026-08-02 05:41:54+08:00","2026-08-02 18:28:19+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2026-08-02 11:03:03+08:00",29.93,35.35,29.93,29.93,1009.0,72.0,1009.0,990.0,2.65,194.0,2.85,53.0,"2026-08-02 05:29:52+08:00","2026-08-02 18:05:45+08:00","Rain","light rain","Ormoc",0.49
10000.0,"2026-08-02 11:03:05+08:00",32.25,39.25,32.25,32.25,1008.0,69.0,1008.0,995.0,2.05,61.0,3.34,71.0,"2026-08-02 05:36:27+08:00","2026-08-02 18:05:35+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2026-08-02 11:03:07+08:00",31.67,37.5,31.67,31.67,1010.0,64.0,1010.0,969.0,3.68,213.0,4.04,70.0,"2026-08-02 05:36:47+08:00","2026-08-02 18:05:01+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2026-08-02 11:03:09+08:00",26.99,29.72,26.99,26.99,1010.0,80.0,1010.0,991.0,2.9,166.0,3.31,88.0,"2026-08-02 05:38:48+08:00","2026-08-02 18:06:11+08:00","Rain","light rain","Pagadian",0.85
10000.0,"2026-08-02 11:03:11+08:00",30.75,37.75,30.75,30.75,1008.0,81.0,1008.0,996.0,0.62,225.0,0.83,60.0,"2026-08-02 05:37:41+08:00","2026-08-02 18:26:08+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2026-08-02 11:03:15+08:00",28.52,34.61,28.32,28.85,1008.0,86.0,1008.0,1006.0,0.45,231.0,0.89,97.0,"2026-08-02 05:39:27+08:00","2026-08-02 18:24:53+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2026-08-02 11:00:37+08:00",28.69,34.7,28.23,28.76,1008.0,84.0,1008.0,1006.0,3.23,307.0,3.5,95.0,"2026-08-02 05:39:06+08:00","2026-08-02 18:24:51+08:00","Rain","light rain","Pasig",0.19
10000.0,"2026-08-02 11:03:19+08:00",31.0,36.16,31.0,31.0,1010.0,65.0,1010.0,999.0,1.75,152.0,1.88,100.0,"2026-08-02 05:55:05+08:00","2026-08-02 18:27:32+08:00","Rain","light rain","Puerto Princesa City",0.16
10000.0,"2026-08-02 11:00:19+08:00",28.67,34.65,28.22,28.75,1008.0,84.0,1008.0,1006.0,3.21,313.0,3.59,90.0,"2026-08-02 05:39:10+08:00","2026-08-02 18:25:02+08:00","Rain","light rain","Quezon City",0.18
10000.0,"2026-08-02 11:03:23+08:00",30.27,35.45,30.27,30.27,1008.0,69.0,1008.0,1000.0,3.53,17.0,4.63,98.0,"2026-08-02 05:33:17+08:00","2026-08-02 18:26:13+08:00","Rain","light rain","Roxas",0.32
10000.0,"2026-08-02 11:03:24+08:00",29.56,33.56,29.56,29.56,1009.0,68.0,1009.0,1001.0,0.38,227.0,1.51,100.0,"2026-08-02 05:34:41+08:00","2026-08-02 18:10:24+08:00","Rain","light rain","Sagay",0.15
10000.0,"2026-08-02 11:03:26+08:00",30.68,37.68,30.68,30.68,1008.0,84.0,1008.0,995.0,0.38,113.0,1.29,94.0,"2026-08-02 05:40:56+08:00","2026-08-02 18:27:11+08:00","Rain","light rain","Samal",0.23
10000.0,"2026-08-02 11:03:28+08:00",30.83,37.83,30.83,30.83,1009.0,84.0,1009.0,1008.0,0.85,336.0,1.28,57.0,"2026-08-02 05:38:27+08:00","2026-08-02 18:26:53+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2026-08-02 11:03:30+08:00",29.29,34.87,29.29,29.29,1008.0,77.0,1008.0,1002.0,4.25,328.0,4.02,92.0,"2026-08-02 05:39:14+08:00","2026-08-02 18:30:43+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-08-02 11:03:02+08:00",29.14,35.59,29.14,29.14,1009.0,82.0,1009.0,980.0,2.59,337.0,3.08,93.0,"2026-08-02 05:31:10+08:00","2026-08-02 18:26:20+08:00","Rain","heavy intensity rain","San Jose",4.6
10000.0,"2026-08-02 11:03:34+08:00",28.62,34.91,28.62,28.62,1008.0,86.0,1008.0,1000.0,2.9,330.0,3.23,83.0,"2026-08-02 05:38:52+08:00","2026-08-02 18:25:15+08:00","Rain","light rain","San Jose del Monte",0.45
10000.0,"2026-08-02 11:03:37+08:00",28.83,35.83,28.83,28.83,1009.0,99.0,1009.0,993.0,3.78,343.0,3.6,100.0,"2026-08-02 05:37:02+08:00","2026-08-02 18:31:46+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-08-02 11:03:38+08:00",31.05,38.05,31.05,31.05,1008.0,81.0,1008.0,998.0,0.19,309.0,2.06,94.0,"2026-08-02 05:40:21+08:00","2026-08-02 18:27:10+08:00","Rain","light rain","San Pablo",0.14
10000.0,"2026-08-02 11:03:41+08:00",28.17,33.21,28.17,28.17,1009.0,84.0,1009.0,986.0,0.91,7.0,1.66,100.0,"2026-08-02 05:32:07+08:00","2026-08-02 18:25:17+08:00","Rain","moderate rain","San Pedro",3.07
10000.0,"2026-08-02 11:03:43+08:00",28.69,34.92,28.34,28.87,1008.0,85.0,1008.0,997.0,0.45,231.0,0.89,100.0,"2026-08-02 05:39:30+08:00","2026-08-02 18:24:36+08:00","Rain","light rain","San Pedro Laguna",0.16
10000.0,"2026-08-02 11:03:45+08:00",30.82,37.82,30.82,30.82,1009.0,83.0,1009.0,1008.0,1.37,323.0,1.5,66.0,"2026-08-02 05:38:26+08:00","2026-08-02 18:26:32+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2026-08-02 11:03:46+08:00",30.14,37.14,30.14,30.14,1009.0,90.0,1009.0,1002.0,3.14,328.0,3.04,93.0,"2026-08-02 05:37:44+08:00","2026-08-02 18:31:11+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-08-02 11:03:48+08:00",30.5,36.02,30.5,30.5,1008.0,69.0,1008.0,998.0,4.2,348.0,4.37,99.0,"2026-08-02 05:32:18+08:00","2026-08-02 18:26:03+08:00","Rain","light rain","Santo Tomas",0.97
10000.0,"2026-08-02 11:02:51+08:00",28.96,34.63,28.96,28.96,1009.0,80.0,1009.0,1003.0,5.77,202.0,6.38,100.0,"2026-08-02 05:36:42+08:00","2026-08-02 18:12:02+08:00","Rain","light rain","Silay City",0.27
10000.0,"2026-08-02 11:03:52+08:00",29.34,34.55,29.34,29.34,1010.0,75.0,1010.0,997.0,5.16,214.0,5.27,100.0,"2026-08-02 05:40:22+08:00","2026-08-02 18:12:52+08:00","Rain","light rain","Sipalay",0.11
10000.0,"2026-08-02 11:03:54+08:00",33.64,40.64,33.64,33.64,1008.0,63.0,1008.0,999.0,3.83,261.0,4.96,7.0,"2026-08-02 05:27:59+08:00","2026-08-02 18:00:29+08:00","Clear","clear sky","Surigao City",""
9064.0,"2026-08-02 11:00:53+08:00",26.84,29.91,26.84,26.84,1008.0,86.0,1008.0,997.0,2.8,307.0,3.24,100.0,"2026-08-02 05:30:08+08:00","2026-08-02 18:12:28+08:00","Rain","light rain","Tabaco",0.15
10000.0,"2026-08-02 11:02:19+08:00",29.98,34.52,29.98,29.98,1009.0,68.0,1009.0,967.0,3.26,22.0,4.14,94.0,"2026-08-02 05:33:34+08:00","2026-08-02 18:27:22+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-08-02 11:01:32+08:00",30.15,34.21,30.15,30.15,1008.0,65.0,1008.0,1005.0,0.93,104.0,2.87,56.0,"2026-08-02 05:27:58+08:00","2026-08-02 18:04:31+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-08-02 11:04:01+08:00",30.54,34.83,30.54,30.54,1010.0,64.0,1010.0,1001.0,1.48,63.0,1.54,77.0,"2026-08-02 05:35:21+08:00","2026-08-02 17:59:43+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2026-08-02 11:04:02+08:00",27.25,30.64,27.25,27.25,1008.0,83.0,1008.0,980.0,1.44,17.0,1.16,100.0,"2026-08-02 05:40:18+08:00","2026-08-02 18:24:42+08:00","Rain","light rain","Tagaytay City",0.99
10000.0,"2026-08-02 11:04:04+08:00",28.99,35.99,28.94,28.99,1008.0,87.0,1008.0,1006.0,0.45,275.0,0.45,97.0,"2026-08-02 05:39:08+08:00","2026-08-02 18:24:42+08:00","Rain","light rain","Taguig",0.13
6952.0,"2026-08-02 11:04:05+08:00",25.97,25.97,25.97,25.97,1009.0,97.0,1009.0,994.0,1.62,298.0,3.08,100.0,"2026-08-02 05:32:18+08:00","2026-08-02 18:16:47+08:00","Rain","light rain","Talisay",0.84
9705.0,"2026-08-02 11:04:06+08:00",29.83,36.83,29.83,29.83,1008.0,84.0,1008.0,987.0,1.78,9.0,2.46,100.0,"2026-08-02 05:39:28+08:00","2026-08-02 18:23:49+08:00","Rain","light rain","Tanauan",0.74
10000.0,"2026-08-02 11:04:08+08:00",33.24,40.24,33.24,33.24,1008.0,61.0,1008.0,1002.0,3.51,66.0,1.77,3.0,"2026-08-02 05:26:05+08:00","2026-08-02 17:56:48+08:00","Clear","clear sky","Tandag",""
10000.0,"2026-08-02 11:04:09+08:00",28.63,33.73,28.63,28.63,1009.0,80.0,1009.0,1004.0,5.57,205.0,5.91,100.0,"2026-08-02 05:37:05+08:00","2026-08-02 18:11:57+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-08-02 11:04:12+08:00",30.9,37.9,30.9,30.9,1009.0,73.0,1009.0,991.0,0.85,294.0,2.72,88.0,"2026-08-02 05:37:40+08:00","2026-08-02 18:09:32+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-08-02 11:02:32+08:00",30.76,37.76,30.76,30.76,1009.0,83.0,1009.0,1009.0,4.02,343.0,4.46,74.0,"2026-08-02 05:39:42+08:00","2026-08-02 18:27:59+08:00","Rain","light rain","Tarlac City",0.58
10000.0,"2026-08-02 11:04:16+08:00",28.15,33.86,28.15,28.15,1009.0,88.0,1009.0,976.0,0.45,332.0,1.17,100.0,"2026-08-02 05:37:47+08:00","2026-08-02 18:21:58+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-08-02 11:04:18+08:00",29.78,34.51,29.78,29.78,1009.0,70.0,1009.0,998.0,4.08,206.0,4.17,80.0,"2026-08-02 05:34:36+08:00","2026-08-02 18:08:48+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2026-08-02 11:04:20+08:00",30.11,35.56,30.11,30.11,1008.0,71.0,1008.0,1012.0,4.68,349.0,5.09,95.0,"2026-08-02 05:32:09+08:00","2026-08-02 18:26:31+08:00","Rain","light rain","Tuguegarao",0.84
10000.0,"2026-08-02 11:03:47+08:00",31.07,38.07,31.07,31.07,1008.0,72.0,1008.0,1006.0,3.09,291.0,2.16,51.0,"2026-08-02 05:39:07+08:00","2026-08-02 18:28:47+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2026-08-02 11:04:24+08:00",30.64,35.83,30.64,30.64,1009.0,67.0,1009.0,994.0,2.59,212.0,3.25,62.0,"2026-08-02 05:29:52+08:00","2026-08-02 18:06:02+08:00","Rain","light rain","Valencia",0.29
