"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-03 09:09:48+08:00",122.9306,10.6339,28.16,32.34,28.16,28.16,1011.0,79.0,1011.0,1007.0,5.49,208.0,6.37,25.0,"2024-08-03 05:37:19+08:00","2024-08-03 18:11:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 09:09:48.324255+08:00","Tangub","","",""
10000.0,"2024-08-03 09:09:49+08:00",123.1583,9.5153,28.31,32.05,28.31,28.31,1012.0,75.0,1012.0,994.0,2.04,276.0,3.16,67.0,"2024-08-03 05:37:52+08:00","2024-08-03 18:09:09+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 09:09:49.766302+08:00","Tanjay","","",""
10000.0,"2024-08-03 09:09:51+08:00",120.5986,15.4889,28.51,33.04,28.51,28.51,1010.0,78.0,1010.0,1011.0,0.48,338.0,1.19,20.0,"2024-08-03 05:40:06+08:00","2024-08-03 18:27:24+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 09:09:51.423096+08:00","Tarlac City","","",""
10000.0,"2024-08-03 09:09:52+08:00",121.5911,14.0289,27.16,29.13,27.16,27.16,1011.0,70.0,1011.0,978.0,0.33,268.0,0.57,96.0,"2024-08-03 05:38:08+08:00","2024-08-03 18:21:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 09:09:52.827611+08:00","Tayabas",2.0,2011004.0,""
10000.0,"2024-08-03 09:09:54+08:00",123.6333,10.3833,28.59,32.53,28.59,28.59,1011.0,74.0,1011.0,1000.0,3.75,209.0,4.14,18.0,"2024-08-03 05:34:50+08:00","2024-08-03 18:08:23+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 09:09:54.782180+08:00","Toledo City","","",""
10000.0,"2024-08-03 09:09:56+08:00",121.7269,17.6131,27.95,32.13,27.95,27.95,1010.0,81.0,1010.0,1014.0,1.86,184.0,1.51,36.0,"2024-08-03 05:32:37+08:00","2024-08-03 18:25:52+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 09:09:56.107819+08:00","Tuguegarao","","",""
10000.0,"2024-08-03 09:07:21+08:00",120.5711,15.9761,29.17,34.33,29.17,29.17,1010.0,76.0,1010.0,1008.0,0.97,273.0,1.36,36.0,"2024-08-03 05:39:32+08:00","2024-08-03 18:28:11+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 09:09:58.236520+08:00","Urdaneta","","",""
10000.0,"2024-08-03 09:09:59+08:00",124.5725,11.1089,29.38,34.0,29.38,29.38,1011.0,72.0,1011.0,996.0,1.87,213.0,2.69,4.0,"2024-08-03 05:30:07+08:00","2024-08-03 18:05:36+08:00",800.0,"Clear","clear sky","01d","2024-08-03 09:09:59.745455+08:00","Valencia","","",""
10000.0,"2024-08-03 09:10:00+08:00",120.9667,14.7,29.57,35.63,29.42,30.05,1010.0,77.0,1010.0,1012.0,3.58,351.0,5.81,72.0,"2024-08-03 05:39:43+08:00","2024-08-03 18:24:51+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 09:10:01.224848+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-08-03 09:10:03+08:00",123.0778,10.9,28.43,32.84,28.43,28.43,1011.0,78.0,1011.0,1000.0,6.09,220.0,7.24,15.0,"2024-08-03 05:36:22+08:00","2024-08-03 18:11:18+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 09:10:03.638911+08:00","Victorias","","",""
10000.0,"2024-08-03 09:07:22+08:00",120.3869,17.5747,29.4,36.12,29.4,29.4,1010.0,81.0,1010.0,1003.0,0.57,136.0,0.54,100.0,"2024-08-03 05:38:02+08:00","2024-08-03 18:31:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 09:10:05.650901+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-08-03 09:10:06+08:00",122.0696,6.9135,29.04,32.63,29.04,29.04,1012.0,69.0,1012.0,989.0,1.14,186.0,1.33,39.0,"2024-08-03 05:45:36+08:00","2024-08-03 18:10:08+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 09:10:06.823402+08:00","Zamboanga City","","",""
10000.0,"2024-08-03 12:06:00+08:00",119.9811,16.1561,30.68,36.2,30.68,30.68,1009.0,68.0,1009.0,1004.0,2.26,4.0,2.83,56.0,"2024-08-03 05:41:39+08:00","2024-08-03 18:30:48+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:00.995933+08:00","Alaminos","","",""
8000.0,"2024-08-03 12:06:02+08:00",120.5833,15.15,31.25,38.25,31.25,31.25,1010.0,70.0,1010.0,992.0,4.12,20.0,"",40.0,"2024-08-03 05:40:38+08:00","2024-08-03 18:27:00+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:02.780798+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-08-03 12:06:04+08:00",121.19,15.6181,29.75,36.13,29.75,29.75,1010.0,77.0,1010.0,970.0,2.07,250.0,1.54,33.0,"2024-08-03 05:37:33+08:00","2024-08-03 18:25:13+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:04.255711+08:00","Antipolo","","",""
10000.0,"2024-08-03 12:06:05+08:00",123.5085,12.2285,29.45,34.61,29.45,29.45,1010.0,74.0,1010.0,1001.0,4.47,236.0,4.65,17.0,"2024-08-03 05:32:53+08:00","2024-08-03 18:11:20+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 12:06:05.942570+08:00","Bacolod","","",""
10000.0,"2024-08-03 12:06:07+08:00",120.929,14.459000000000001,31.81,38.17,31.19,32.28,1009.0,65.0,1009.0,1007.0,2.47,286.0,2.64,61.0,"2024-08-03 05:40:11+08:00","2024-08-03 18:24:40+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:07.164015+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-08-03 12:06:09+08:00",122.8333,10.5333,29.15,33.65,29.15,29.15,1010.0,73.0,1010.0,1007.0,6.11,218.0,6.45,30.0,"2024-08-03 05:37:50+08:00","2024-08-03 18:11:47+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:09.562619+08:00","Bago City","","",""
10000.0,"2024-08-03 12:06:11+08:00",120.5931,16.4164,23.17,23.45,23.17,23.17,1011.0,73.0,1011.0,922.0,2.58,263.0,2.28,86.0,"2024-08-03 05:38:50+08:00","2024-08-03 18:28:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:06:11.265213+08:00","Baguio","","",""
10000.0,"2024-08-03 12:04:04+08:00",123.1228,9.5911,30.99,37.88,30.99,30.99,1010.0,71.0,1010.0,991.0,3.78,255.0,5.6,84.0,"2024-08-03 05:37:55+08:00","2024-08-03 18:09:24+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:12.639244+08:00","Bais",1.0,8185.0,""
9081.0,"2024-08-03 12:06:14+08:00",120.5361,14.6761,31.03,38.03,31.03,31.74,1010.0,76.0,1010.0,993.0,1.06,233.0,2.03,79.0,"2024-08-03 05:41:28+08:00","2024-08-03 18:26:32+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:14.791693+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-08-03 12:06:17+08:00",120.5649,18.0554,30.88,37.88,30.88,30.88,1010.0,79.0,1010.0,1000.0,3.09,250.0,"",40.0,"2024-08-03 05:36:38+08:00","2024-08-03 18:31:08+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:17.278611+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-08-03 12:06:18+08:00",121.05,13.75,29.07,34.5,29.07,29.07,1010.0,78.0,1010.0,1002.0,4.78,276.0,4.81,66.0,"2024-08-03 05:40:40+08:00","2024-08-03 18:23:13+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:18.563268+08:00","Batangas City","","",""
10000.0,"2024-08-03 12:06:20+08:00",122.8011,9.3636,29.21,33.8,29.21,29.21,1011.0,73.0,1011.0,993.0,4.04,235.0,4.72,81.0,"2024-08-03 05:39:30+08:00","2024-08-03 18:10:23+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:20.284555+08:00","Bayawan","","",""
10000.0,"2024-08-03 12:06:22+08:00",123.7135,13.4083,28.84,33.5,28.84,28.84,1009.0,76.0,1009.0,999.0,1.16,161.0,2.04,51.0,"2024-08-03 05:30:29+08:00","2024-08-03 18:12:06+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:22.542033+08:00","Baybay","","",""
10000.0,"2024-08-03 12:06:24+08:00",125.7675,8.7561,32.36,36.69,32.36,32.36,1009.0,56.0,1009.0,988.0,1.31,227.0,1.67,97.0,"2024-08-03 05:28:26+08:00","2024-08-03 17:57:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:06:24.962211+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-08-03 12:06:27+08:00",125.0336,11.0725,28.69,33.31,28.69,28.69,1009.0,77.0,1009.0,1006.0,1.11,53.0,0.91,16.0,"2024-08-03 05:28:19+08:00","2024-08-03 18:03:42+08:00",500.0,"Rain","light rain","10d","2024-08-03 12:06:27.068530+08:00","Bislig","","",0.17
10000.0,"2024-08-03 12:06:29+08:00",121.0807,14.3427,32.08,38.54,31.74,32.27,1010.0,64.0,1010.0,998.0,3.58,323.0,3.58,67.0,"2024-08-03 05:39:45+08:00","2024-08-03 18:23:54+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:29.061841+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-08-03 12:06:30+08:00",124.0055,11.0517,30.52,35.04,30.52,30.52,1010.0,65.0,1010.0,1005.0,1.91,249.0,2.19,36.0,"2024-08-03 05:32:28+08:00","2024-08-03 18:07:47+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:30.872476+08:00","Bogo","","",""
10000.0,"2024-08-03 12:06:32+08:00",125.4319,11.6081,29.53,35.04,29.53,29.53,1009.0,75.0,1009.0,991.0,0.7,38.0,2.71,40.0,"2024-08-03 05:26:01+08:00","2024-08-03 18:02:49+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:32.165367+08:00","Borongan","","",""
10000.0,"2024-08-03 12:06:33+08:00",125.5436,8.9492,32.78,39.78,32.78,32.78,1009.0,65.0,1009.0,996.0,2.87,324.0,3.02,68.0,"2024-08-03 05:29:04+08:00","2024-08-03 17:58:52+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:33.845344+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-08-03 12:06:35+08:00",125.5344,9.1236,32.77,39.77,32.77,32.77,1010.0,65.0,1010.0,987.0,1.34,331.0,3.58,56.0,"2024-08-03 05:28:53+08:00","2024-08-03 17:59:08+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:35.960445+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-08-03 12:06:37+08:00",120.9667,15.4833,31.65,37.45,31.65,31.65,1009.0,64.0,1009.0,1008.0,1.57,263.0,1.5,39.0,"2024-08-03 05:38:38+08:00","2024-08-03 18:25:55+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:37.284272+08:00","Cabanatuan City","","",""
10000.0,"2024-08-03 12:06:38+08:00",121.1262,14.2726,32.12,38.98,31.68,32.24,1009.0,65.0,1009.0,1001.0,2.79,346.0,2.38,61.0,"2024-08-03 05:39:39+08:00","2024-08-03 18:23:37+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:38.626811+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-08-03 12:06:40+08:00",123.2856,10.9506,29.82,35.32,29.82,29.82,1010.0,73.0,1010.0,998.0,4.8,243.0,6.03,35.0,"2024-08-03 05:35:29+08:00","2024-08-03 18:10:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:40.237420+08:00","Cadiz","","",""
10000.0,"2024-08-03 12:06:41+08:00",124.6472,8.4822,32.17,36.57,32.17,32.17,1010.0,57.0,1010.0,999.0,1.79,69.0,4.02,100.0,"2024-08-03 05:33:16+08:00","2024-08-03 18:01:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:06:41.927191+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-08-03 12:06:44+08:00",120.8133,13.9324,28.83,34.07,28.83,28.83,1010.0,79.0,1010.0,998.0,3.47,267.0,3.69,73.0,"2024-08-03 05:41:22+08:00","2024-08-03 18:24:25+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:44.056578+08:00","Calaca","","",""
10000.0,"2024-08-03 12:06:45+08:00",121.1653,14.2117,32.18,39.18,31.69,32.25,1010.0,72.0,1010.0,998.0,2.61,349.0,2.29,62.0,"2024-08-03 05:39:35+08:00","2024-08-03 18:23:23+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:45.278804+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-08-03 12:06:47+08:00",121.1803,13.4117,29.6,34.76,29.6,29.6,1010.0,73.0,1010.0,1000.0,4.46,319.0,4.59,84.0,"2024-08-03 05:40:36+08:00","2024-08-03 18:22:14+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:47.241148+08:00","Calapan","","",""
10000.0,"2024-08-03 12:06:48+08:00",124.6,12.0667,29.12,33.99,29.12,29.12,1010.0,75.0,1010.0,1005.0,5.41,236.0,5.91,63.0,"2024-08-03 05:28:44+08:00","2024-08-03 18:06:45+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:48.413579+08:00","Calbayog City","","",""
10000.0,"2024-08-03 12:06:50+08:00",120.9667,14.65,31.84,38.84,31.75,32.3,1009.0,72.0,1009.0,1012.0,1.34,60.0,8.94,44.0,"2024-08-03 05:39:47+08:00","2024-08-03 18:24:47+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:06:50.139993+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-08-03 12:06:52+08:00",120.4517,17.1947,30.01,34.82,30.01,30.01,1009.0,69.0,1009.0,1003.0,2.87,298.0,2.15,74.0,"2024-08-03 05:38:18+08:00","2024-08-03 18:30:22+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:52.336385+08:00","Candon",2.0,2043564.0,""
10000.0,"2024-08-03 12:06:53+08:00",123.1964,10.3864,28.33,31.17,28.33,28.33,1011.0,69.0,1011.0,958.0,4.56,273.0,4.68,53.0,"2024-08-03 05:36:35+08:00","2024-08-03 18:10:09+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:53.794168+08:00","Canlaon","","",""
10000.0,"2024-08-03 12:06:55+08:00",123.6402,10.1061,28.98,32.5,28.98,28.98,1010.0,69.0,1010.0,1000.0,3.21,207.0,3.41,56.0,"2024-08-03 05:35:10+08:00","2024-08-03 18:08:00+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:55.668939+08:00","Carcar","","",""
10000.0,"2024-08-03 12:06:58+08:00",121.0576,14.3132,32.06,38.49,31.62,32.17,1010.0,64.0,1010.0,998.0,3.58,323.0,3.58,67.0,"2024-08-03 05:39:53+08:00","2024-08-03 18:23:57+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:06:58.257605+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-08-03 12:07:00+08:00",124.8861,11.7753,29.41,33.44,29.41,29.41,1010.0,69.0,1010.0,1005.0,1.73,283.0,1.79,59.0,"2024-08-03 05:27:59+08:00","2024-08-03 18:05:13+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:00.361089+08:00","Catbalogan","","",""
10000.0,"2024-08-03 12:07:02+08:00",121.7725,16.9347,31.54,38.43,31.54,31.54,1009.0,68.0,1009.0,1002.0,0.75,295.0,0.57,83.0,"2024-08-03 05:33:23+08:00","2024-08-03 18:24:43+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:02.292679+08:00","Cauayan","","",""
10000.0,"2024-08-03 12:07:04+08:00",120.9169,14.4825,32.12,38.98,31.77,32.32,1009.0,65.0,1009.0,1010.0,2.32,272.0,2.8,59.0,"2024-08-03 05:40:12+08:00","2024-08-03 18:24:45+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:04.687423+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-08-03 12:07:05+08:00",123.8907,10.3167,30.02,34.61,30.02,30.02,1010.0,68.0,1010.0,995.0,3.35,221.0,4.28,62.0,"2024-08-03 05:33:53+08:00","2024-08-03 18:07:16+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:05.985407+08:00","Cebu City","","",""
10000.0,"2024-08-03 12:07:07+08:00",121.1,14.6333,31.86,38.86,31.7,32.26,1009.0,71.0,1009.0,1001.0,3.4,272.0,2.82,38.0,"2024-08-03 05:39:16+08:00","2024-08-03 18:24:13+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:07.788223+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-08-03 12:07:10+08:00",123.5833,12.3333,30.17,35.97,30.17,30.17,1009.0,72.0,1009.0,999.0,3.85,240.0,4.26,26.0,"2024-08-03 05:32:27+08:00","2024-08-03 18:11:11+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:10.045564+08:00","City of Masbate","","",""
10000.0,"2024-08-03 12:07:12+08:00",122.65,11.15,30.35,36.71,30.35,30.35,1009.0,73.0,1009.0,1003.0,3.15,192.0,3.27,38.0,"2024-08-03 05:37:45+08:00","2024-08-03 18:13:20+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:12.160943+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-08-03 12:07:14+08:00",123.9833,12.9833,29.01,33.92,29.01,29.01,1010.0,76.0,1010.0,996.0,3.53,247.0,4.73,37.0,"2024-08-03 05:29:58+08:00","2024-08-03 18:10:27+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:14.538474+08:00","City of Sorsogon","","",""
10000.0,"2024-08-03 12:07:16+08:00",124.2464,7.2236,29.48,33.81,29.48,29.48,1011.0,70.0,1011.0,1004.0,3.48,288.0,3.68,61.0,"2024-08-03 05:36:30+08:00","2024-08-03 18:01:49+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:16.440067+08:00","Cotabato","","",""
10000.0,"2024-08-03 12:07:18+08:00",121.5047,17.7061,31.97,38.97,31.97,31.97,1009.0,67.0,1009.0,995.0,0.78,123.0,0.85,32.0,"2024-08-03 05:33:22+08:00","2024-08-03 18:26:53+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:18.722441+08:00","Dagupan","","",""
10000.0,"2024-08-03 12:07:20+08:00",124.0272,10.5208,30.8,36.5,30.8,30.8,1010.0,68.0,1010.0,991.0,1.87,175.0,2.68,78.0,"2024-08-03 05:33:05+08:00","2024-08-03 18:07:00+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:20.577310+08:00","Danao","","",""
10000.0,"2024-08-03 12:07:22+08:00",123.9469,10.2706,29.57,34.01,29.57,29.57,1010.0,70.0,1010.0,1001.0,3.37,219.0,4.28,63.0,"2024-08-03 05:33:44+08:00","2024-08-03 18:06:59+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:22.627937+08:00","Dapitan","","",""
10000.0,"2024-08-03 12:07:24+08:00",120.9367,14.3294,31.68,36.92,31.25,31.8,1010.0,62.0,1010.0,994.0,2.32,302.0,2.2,77.0,"2024-08-03 05:40:20+08:00","2024-08-03 18:24:28+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:24.581280+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-08-03 12:07:26+08:00",125.6128,7.0731,27.98,32.05,27.98,27.98,1010.0,80.0,1010.0,1010.0,2.94,140.0,2.3,39.0,"2024-08-03 05:31:13+08:00","2024-08-03 17:56:10+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:26.892387+08:00","Davao","","",""
10000.0,"2024-08-03 12:07:28+08:00",125.3572,6.7497,31.52,36.54,31.52,31.52,1010.0,62.0,1010.0,993.0,1.83,256.0,2.71,33.0,"2024-08-03 05:32:40+08:00","2024-08-03 17:56:46+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:28.281054+08:00","Digos","","",""
10000.0,"2024-08-03 12:07:30+08:00",123.3414,8.5894,31.66,38.66,31.66,31.66,1010.0,79.0,1010.0,1004.0,0.45,317.0,2.68,75.0,"2024-08-03 05:38:21+08:00","2024-08-03 18:07:13+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:30.362738+08:00","Dipolog",2.0,2089620.0,""
10000.0,"2024-08-03 12:07:32+08:00",123.3081,9.3103,30.53,36.64,30.53,30.53,1010.0,71.0,1010.0,982.0,1.12,230.0,3.38,81.0,"2024-08-03 05:37:32+08:00","2024-08-03 18:08:17+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:32.694713+08:00","Dumaguete","","",""
10000.0,"2024-08-03 12:07:33+08:00",124.5225,8.5631,32.2,36.63,32.2,32.2,1010.0,57.0,1010.0,1000.0,2.96,338.0,2.82,94.0,"2024-08-03 05:33:39+08:00","2024-08-03 18:02:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:07:33.869528+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-08-03 12:07:36+08:00",123.4992,10.8403,29.47,33.78,29.47,29.47,1010.0,70.0,1010.0,1001.0,2.04,94.0,0.76,42.0,"2024-08-03 05:34:46+08:00","2024-08-03 18:09:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:36.287124+08:00","Escalante","","",""
10000.0,"2024-08-03 12:07:38+08:00",120.9464,15.3072,31.26,37.08,31.26,31.26,1009.0,66.0,1009.0,1011.0,1.3,265.0,1.71,38.0,"2024-08-03 05:38:57+08:00","2024-08-03 18:25:46+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:38.565520+08:00","Gapan","","",""
10000.0,"2024-08-03 12:07:40+08:00",125.1717,6.1128,29.13,33.21,29.13,29.13,1010.0,71.0,1010.0,998.0,3.7,189.0,4.1,45.0,"2024-08-03 05:34:13+08:00","2024-08-03 17:56:42+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:40.923357+08:00","General Santos","","",""
10000.0,"2024-08-03 12:07:42+08:00",120.8817,14.3869,32.07,38.51,31.66,32.21,1010.0,64.0,1010.0,1002.0,2.11,277.0,2.51,73.0,"2024-08-03 05:40:29+08:00","2024-08-03 18:24:45+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:42.652254+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-08-03 12:07:43+08:00",125.1167,8.8333,31.59,38.59,31.59,31.59,1010.0,69.0,1010.0,949.0,2.56,316.0,3.0,77.0,"2024-08-03 05:30:56+08:00","2024-08-03 18:00:26+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:43.871617+08:00","Gingoog City","","",""
10000.0,"2024-08-03 12:07:45+08:00",122.8706,10.0989,29.04,34.42,29.04,29.04,1011.0,78.0,1011.0,990.0,3.89,271.0,4.28,38.0,"2024-08-03 05:38:15+08:00","2024-08-03 18:11:04+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:45.963874+08:00","Himamaylan","","",""
10000.0,"2024-08-03 12:07:47+08:00",121.8892,17.1485,31.76,38.76,31.76,31.76,1009.0,69.0,1009.0,994.0,1.15,247.0,0.81,91.0,"2024-08-03 05:32:37+08:00","2024-08-03 18:24:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:07:47.923384+08:00","Ilagan","","",""
10000.0,"2024-08-03 12:07:49+08:00",124.4,8.25,30.33,33.05,30.33,30.33,1010.0,58.0,1010.0,974.0,2.35,311.0,3.14,95.0,"2024-08-03 05:34:33+08:00","2024-08-03 18:02:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-03 12:07:49.575642+08:00","Iligan City",2.0,2007154.0,""
10000.0,"2024-08-03 12:07:51+08:00",122.55,10.75,29.36,34.16,29.36,29.36,1010.0,73.0,1010.0,1009.0,6.18,211.0,6.75,24.0,"2024-08-03 05:38:41+08:00","2024-08-03 18:13:12+08:00",500.0,"Rain","light rain","10d","2024-08-03 12:07:51.515256+08:00","Iloilo City","","",0.13
10000.0,"2024-08-03 12:07:53+08:00",120.9367,14.4297,32.13,39.01,31.72,32.28,1010.0,65.0,1010.0,1004.0,2.43,291.0,2.53,65.0,"2024-08-03 05:40:12+08:00","2024-08-03 18:24:36+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:53.562801+08:00","Imus",2.0,2037715.0,""
2786.0,"2024-08-03 12:07:55+08:00",123.4167,13.4167,29.03,35.73,29.03,29.03,1010.0,84.0,1010.0,989.0,3.0,231.0,3.89,61.0,"2024-08-03 05:31:39+08:00","2024-08-03 18:13:18+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:07:55.919549+08:00","Iriga City","","",""
10000.0,"2024-08-03 12:07:57+08:00",122.9888,10.2048,29.72,35.3,29.72,29.72,1011.0,74.0,1011.0,990.0,4.29,266.0,4.49,37.0,"2024-08-03 05:37:39+08:00","2024-08-03 18:10:44+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:07:57.921232+08:00","Isabela","","",""
10000.0,"2024-08-03 12:08:00+08:00",122.8122,9.9889,29.23,34.93,29.23,29.23,1011.0,78.0,1011.0,991.0,3.19,272.0,4.04,54.0,"2024-08-03 05:38:38+08:00","2024-08-03 18:11:09+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:00.393492+08:00","Kabankalan","","",""
10000.0,"2024-08-03 12:08:02+08:00",125.0894,7.0083,30.29,35.25,30.29,30.29,1011.0,68.0,1011.0,953.0,1.27,258.0,1.44,60.0,"2024-08-03 05:33:24+08:00","2024-08-03 17:58:10+08:00",803.0,"Clouds","broken clouds","04d","2024-08-03 12:08:02.321456+08:00","Kidapawan","","",""
10000.0,"2024-08-03 12:07:33+08:00",124.8469,6.5031,33.52,37.36,33.52,33.52,1010.0,50.0,1010.0,976.0,2.21,318.0,2.06,30.0,"2024-08-03 05:35:01+08:00","2024-08-03 17:58:30+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:04.232518+08:00","Koronadal","","",""
10000.0,"2024-08-03 12:07:06+08:00",122.9208,10.4233,29.07,33.87,29.07,29.07,1010.0,75.0,1010.0,1004.0,5.41,228.0,5.82,32.0,"2024-08-03 05:37:38+08:00","2024-08-03 18:11:18+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:06.136513+08:00","La Carlota","","",""
10000.0,"2024-08-03 12:08:08+08:00",125.7022,6.0872,28.68,32.21,28.68,28.68,1010.0,71.0,1010.0,991.0,3.51,157.0,3.76,40.0,"2024-08-03 05:32:08+08:00","2024-08-03 17:54:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-03 12:08:08.341854+08:00","Lamitan","","",""
10000.0,"2024-08-03 12:08:09+08:00",120.5936,18.1989,29.45,35.06,29.45,29.45,1009.0,76.0,1009.0,1004.0,2.73,277.0,1.96,16.0,"2024-08-03 05:36:19+08:00","2024-08-03 18:31:13+08:00",801.0,"Clouds","few clouds","02d","2024-08-03 12:08:09.720998+08:00","Laoag","","",""
