"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-01 06:01:17+08:00",23.92,24.87,23.92,23.92,1008.0,96.0,1008.0,1001.0,2.25,118.0,3.3,51.0,"2026-01-01 05:54:54+08:00","2026-01-01 17:37:28+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-01-01 06:01:19+08:00",22.51,23.17,22.51,22.51,1011.0,90.0,1011.0,996.0,1.42,313.0,1.44,78.0,"2026-01-01 06:24:32+08:00","2026-01-01 17:29:46+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2026-01-01 06:01:21+08:00",25.03,25.99,25.03,25.03,1008.0,92.0,1008.0,990.0,0.93,62.0,1.22,43.0,"2026-01-01 06:01:30+08:00","2026-01-01 17:32:37+08:00","Clouds","scattered clouds","Danao",""
10000.0,"2026-01-01 06:01:22+08:00",25.03,26.04,25.03,25.03,1008.0,94.0,1008.0,1000.0,1.03,360.0,"",75.0,"2026-01-01 06:01:23+08:00","2026-01-01 17:33:23+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2026-01-01 06:01:24+08:00",25.67,26.43,25.53,25.69,1009.0,82.0,1009.0,993.0,2.57,98.0,6.06,100.0,"2026-01-01 06:20:37+08:00","2026-01-01 17:38:13+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-01-01 06:01:26+08:00",25.05,26.22,25.05,25.05,1007.0,100.0,1007.0,1009.0,1.03,340.0,"",20.0,"2026-01-01 05:49:10+08:00","2026-01-01 17:32:15+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-01-01 06:01:28+08:00",24.31,25.22,24.31,24.31,1008.0,93.0,1008.0,991.0,0.84,334.0,0.77,95.0,"2026-01-01 05:49:38+08:00","2026-01-01 17:33:50+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-01-01 06:01:30+08:00",24.87,25.74,24.87,24.87,1008.0,89.0,1008.0,1002.0,2.05,128.0,2.32,82.0,"2026-01-01 06:00:53+08:00","2026-01-01 17:38:44+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-01-01 06:01:32+08:00",24.99,26.0,24.99,24.99,1008.0,94.0,1008.0,981.0,2.06,290.0,"",20.0,"2026-01-01 06:02:16+08:00","2026-01-01 17:37:37+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2026-01-01 06:01:34+08:00",23.87,24.4,23.87,23.87,1008.0,80.0,1008.0,999.0,1.57,161.0,1.52,77.0,"2026-01-01 05:56:06+08:00","2026-01-01 17:34:03+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2026-01-01 06:01:36+08:00",25.36,26.28,25.36,25.36,1008.0,89.0,1008.0,999.0,0.26,37.0,0.84,63.0,"2026-01-01 06:04:10+08:00","2026-01-01 17:34:10+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2026-01-01 06:01:38+08:00",23.86,24.6,23.86,23.86,1009.0,88.0,1009.0,1011.0,0.94,44.0,0.96,98.0,"2026-01-01 06:22:21+08:00","2026-01-01 17:36:25+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-01-01 06:01:40+08:00",24.99,25.74,24.99,24.99,1008.0,84.0,1008.0,995.0,2.29,6.0,2.71,90.0,"2026-01-01 05:49:17+08:00","2026-01-01 17:35:40+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-01-01 06:01:42+08:00",26.08,26.08,25.94,26.1,1009.0,83.0,1009.0,1001.0,2.41,91.0,4.95,100.0,"2026-01-01 06:20:57+08:00","2026-01-01 17:38:20+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-01-01 06:01:44+08:00",24.42,25.24,24.42,24.42,1009.0,89.0,1009.0,948.0,1.41,166.0,1.3,100.0,"2026-01-01 05:54:12+08:00","2026-01-01 17:31:12+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-01-01 06:01:46+08:00",25.08,25.94,25.08,25.08,1008.0,88.0,1008.0,988.0,1.48,97.0,1.46,74.0,"2026-01-01 06:05:23+08:00","2026-01-01 17:37:59+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2026-01-01 06:01:48+08:00",21.79,22.37,21.79,21.79,1011.0,90.0,1011.0,996.0,1.22,32.0,1.37,55.0,"2026-01-01 06:21:58+08:00","2026-01-01 17:29:16+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2026-01-01 06:00:06+08:00",22.17,22.9,22.17,22.17,1009.0,94.0,1009.0,973.0,1.51,146.0,1.59,68.0,"2026-01-01 05:56:03+08:00","2026-01-01 17:35:05+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2026-01-01 06:01:51+08:00",24.26,25.17,24.26,24.26,1008.0,93.0,1008.0,1007.0,4.3,10.0,8.18,76.0,"2026-01-01 06:07:48+08:00","2026-01-01 17:38:08+08:00","Rain","light rain","Iloilo City",0.15
10000.0,"2026-01-01 06:01:54+08:00",26.11,26.11,25.07,26.17,1009.0,81.0,1009.0,1003.0,0.0,0.0,"",75.0,"2026-01-01 06:20:48+08:00","2026-01-01 17:38:03+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-01-01 06:01:56+08:00",23.14,24.04,23.14,23.14,1011.0,97.0,1011.0,988.0,1.26,87.0,0.86,100.0,"2026-01-01 06:09:04+08:00","2026-01-01 17:29:56+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-01-01 06:01:57+08:00",24.81,25.67,24.81,24.81,1008.0,89.0,1008.0,988.0,2.1,93.0,2.34,63.0,"2026-01-01 06:05:06+08:00","2026-01-01 17:37:20+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2026-01-01 06:01:58+08:00",24.83,25.69,24.83,24.83,1008.0,89.0,1008.0,988.0,0.96,131.0,0.67,79.0,"2026-01-01 06:05:26+08:00","2026-01-01 17:38:25+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2026-01-01 06:02:00+08:00",22.83,23.6,22.83,22.83,1009.0,93.0,1009.0,951.0,1.19,100.0,0.95,92.0,"2026-01-01 05:51:09+08:00","2026-01-01 17:34:28+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-01-01 06:02:02+08:00",23.51,24.42,23.51,23.51,1009.0,96.0,1009.0,975.0,0.6,99.0,0.59,87.0,"2026-01-01 05:51:15+08:00","2026-01-01 17:36:18+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-01-01 06:00:05+08:00",25.34,26.12,25.34,25.34,1008.0,84.0,1008.0,1001.0,2.35,51.0,3.08,71.0,"2026-01-01 06:05:45+08:00","2026-01-01 17:37:13+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2026-01-01 06:02:06+08:00",26.12,26.12,26.12,26.12,1008.0,80.0,1008.0,989.0,2.27,22.0,2.78,100.0,"2026-01-01 05:47:07+08:00","2026-01-01 17:33:35+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-01-01 06:02:08+08:00",21.95,22.5,21.95,21.95,1009.0,88.0,1009.0,1005.0,2.06,110.0,"",75.0,"2026-01-01 06:29:06+08:00","2026-01-01 17:32:29+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-01-01 06:02:11+08:00",26.07,26.07,25.03,26.13,1009.0,81.0,1009.0,1005.0,0.89,148.0,1.34,75.0,"2026-01-01 06:20:39+08:00","2026-01-01 17:37:49+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2026-01-01 06:02:13+08:00",24.5,25.49,24.5,24.5,1010.0,95.0,1010.0,991.0,2.27,15.0,4.76,63.0,"2026-01-01 06:07:17+08:00","2026-01-01 17:29:11+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-01-01 06:02:14+08:00",24.35,25.37,24.35,24.35,1010.0,97.0,1010.0,990.0,1.12,43.0,1.21,97.0,"2026-01-01 06:08:17+08:00","2026-01-01 17:29:48+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-01-01 06:02:15+08:00",22.32,22.93,22.32,22.32,1009.0,89.0,1009.0,984.0,1.11,24.0,1.47,88.0,"2026-01-01 06:19:01+08:00","2026-01-01 17:37:59+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-01-01 06:02:17+08:00",23.86,24.76,23.86,23.86,1008.0,94.0,1008.0,1005.0,3.72,355.0,6.94,76.0,"2026-01-01 06:07:51+08:00","2026-01-01 17:37:43+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2026-01-01 06:02:19+08:00",22.95,23.81,22.95,22.95,1008.0,96.0,1008.0,982.0,3.06,6.0,7.06,45.0,"2026-01-01 06:08:31+08:00","2026-01-01 17:38:20+08:00","Clouds","scattered clouds","Maasin",""
10000.0,"2026-01-01 06:02:20+08:00",24.21,24.98,24.21,24.21,1009.0,88.0,1009.0,992.0,2.06,350.0,"",75.0,"2026-01-01 06:23:41+08:00","2026-01-01 17:38:04+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-01-01 06:00:00+08:00",25.97,25.97,24.97,26.07,1009.0,81.0,1009.0,1008.0,0.0,0.0,"",75.0,"2026-01-01 06:20:38+08:00","2026-01-01 17:37:27+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2026-01-01 06:02:23+08:00",24.85,25.58,24.85,24.85,1009.0,84.0,1009.0,985.0,1.71,25.0,2.02,94.0,"2026-01-01 06:26:59+08:00","2026-01-01 17:39:51+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-01-01 06:02:25+08:00",19.03,19.5,19.03,19.03,1011.0,96.0,1011.0,904.0,0.19,279.0,0.99,86.0,"2026-01-01 05:53:09+08:00","2026-01-01 17:32:31+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-01-01 06:01:40+08:00",25.08,25.86,25.08,25.08,1009.0,85.0,1009.0,1011.0,1.58,11.0,1.46,100.0,"2026-01-01 06:22:03+08:00","2026-01-01 17:37:48+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-01-01 06:02:29+08:00",25.71,26.5,24.98,26.08,1009.0,83.0,1009.0,1008.0,0.0,0.0,"",75.0,"2026-01-01 06:20:40+08:00","2026-01-01 17:37:21+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-01-01 06:02:30+08:00",24.98,25.99,24.98,24.98,1008.0,94.0,1008.0,994.0,1.03,360.0,"",75.0,"2026-01-01 06:01:33+08:00","2026-01-01 17:33:19+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2026-01-01 06:02:33+08:00",20.02,20.53,20.02,20.02,1010.0,94.0,1010.0,925.0,0.84,132.0,0.82,40.0,"2026-01-01 05:56:03+08:00","2026-01-01 17:35:56+08:00","Clouds","scattered clouds","Marawi",""
10000.0,"2026-01-01 06:02:35+08:00",24.39,24.95,24.39,24.39,1009.0,79.0,1009.0,998.0,2.8,94.0,3.95,98.0,"2026-01-01 05:54:21+08:00","2026-01-01 17:28:13+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-01-01 06:02:38+08:00",25.1,25.96,25.09,26.19,1009.0,88.0,1009.0,1010.0,1.79,306.0,3.58,100.0,"2026-01-01 06:21:16+08:00","2026-01-01 17:37:24+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-01-01 06:02:40+08:00",23.58,24.24,23.58,23.58,1009.0,86.0,1009.0,1004.0,1.06,91.0,1.07,100.0,"2026-01-01 06:23:16+08:00","2026-01-01 17:35:51+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-01-01 06:02:42+08:00",23.22,24.08,23.22,23.22,1010.0,95.0,1010.0,1002.0,2.26,50.0,4.22,85.0,"2026-01-01 06:10:22+08:00","2026-01-01 17:30:31+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-01-01 06:02:44+08:00",25.23,26.05,25.1,26.19,1009.0,86.0,1009.0,1013.0,1.79,306.0,3.58,75.0,"2026-01-01 06:21:11+08:00","2026-01-01 17:37:34+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-01-01 06:02:46+08:00",26.03,26.03,26.03,26.03,1009.0,78.0,1009.0,991.0,2.57,50.0,"",75.0,"2026-01-01 06:24:08+08:00","2026-01-01 17:39:56+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-01-01 06:02:48+08:00",24.24,25.12,24.24,24.24,1009.0,92.0,1009.0,989.0,1.2,49.0,1.36,65.0,"2026-01-01 06:00:01+08:00","2026-01-01 17:29:27+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2026-01-01 06:02:50+08:00",24.15,24.97,24.15,24.15,1008.0,90.0,1008.0,994.0,0.95,220.0,0.91,65.0,"2026-01-01 05:58:51+08:00","2026-01-01 17:37:03+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2026-01-01 06:02:52+08:00",24.44,25.34,24.44,24.44,1009.0,92.0,1009.0,968.0,0.27,350.0,0.74,70.0,"2026-01-01 05:58:09+08:00","2026-01-01 17:37:31+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2026-01-01 06:02:54+08:00",23.03,23.79,23.03,23.03,1008.0,92.0,1008.0,989.0,0.8,348.0,0.89,89.0,"2026-01-01 05:59:10+08:00","2026-01-01 17:39:40+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-01-01 06:02:56+08:00",24.4,25.19,24.4,24.4,1009.0,88.0,1009.0,997.0,1.29,66.0,1.42,100.0,"2026-01-01 06:22:15+08:00","2026-01-01 17:35:26+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-01-01 06:02:58+08:00",25.06,26.15,25.06,25.06,1008.0,97.0,1008.0,1010.0,2.6,338.0,2.73,84.0,"2026-01-01 05:49:17+08:00","2026-01-01 17:31:34+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2026-01-01 06:02:59+08:00",26.04,26.04,25.01,26.1,1009.0,81.0,1009.0,1007.0,0.89,148.0,1.34,75.0,"2026-01-01 06:20:34+08:00","2026-01-01 17:37:38+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2026-01-01 06:00:04+08:00",25.67,26.46,24.92,26.01,1009.0,83.0,1009.0,1007.0,0.0,0.0,"",75.0,"2026-01-01 06:20:34+08:00","2026-01-01 17:37:15+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-01-01 06:03:02+08:00",25.04,26.05,25.04,25.04,1008.0,94.0,1008.0,997.0,2.06,270.0,"",40.0,"2026-01-01 06:21:18+08:00","2026-01-01 17:55:11+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2026-01-01 06:00:05+08:00",25.15,25.94,24.9,26.0,1009.0,85.0,1009.0,1007.0,1.79,306.0,3.58,75.0,"2026-01-01 06:20:47+08:00","2026-01-01 17:37:17+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-01-01 06:03:05+08:00",23.04,23.67,23.04,23.04,1011.0,87.0,1011.0,1003.0,1.14,11.0,1.2,100.0,"2026-01-01 06:22:59+08:00","2026-01-01 17:30:24+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-01-01 06:03:07+08:00",26.13,26.13,26.13,26.13,1008.0,86.0,1008.0,1001.0,2.13,70.0,2.61,56.0,"2026-01-01 06:04:39+08:00","2026-01-01 17:34:17+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2026-01-01 06:03:08+08:00",26.05,26.05,26.05,26.05,1009.0,86.0,1009.0,995.0,1.9,42.0,2.68,99.0,"2026-01-01 06:22:59+08:00","2026-01-01 17:39:00+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-01-01 06:03:10+08:00",23.8,24.61,23.8,23.8,1009.0,91.0,1009.0,1009.0,1.31,62.0,1.24,100.0,"2026-01-01 06:23:00+08:00","2026-01-01 17:36:12+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-01-01 06:03:13+08:00",25.16,25.64,25.16,25.16,1009.0,73.0,1009.0,1003.0,1.51,90.0,1.41,100.0,"2026-01-01 06:27:16+08:00","2026-01-01 17:36:32+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-01-01 06:03:15+08:00",20.91,21.56,20.91,20.91,1011.0,96.0,1011.0,982.0,0.87,89.0,0.69,7.0,"2026-01-01 06:23:25+08:00","2026-01-01 17:27:57+08:00","Clear","clear sky","San Jose",""
10000.0,"2026-01-01 06:03:17+08:00",24.79,25.62,24.79,24.79,1009.0,88.0,1009.0,1001.0,0.19,332.0,0.16,100.0,"2026-01-01 06:21:04+08:00","2026-01-01 17:36:55+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-01-01 06:03:20+08:00",26.08,26.08,26.08,26.08,1010.0,93.0,1010.0,994.0,1.61,37.0,1.65,11.0,"2026-01-01 06:28:48+08:00","2026-01-01 17:33:53+08:00","Clouds","few clouds","San Juan",""
10000.0,"2026-01-01 06:03:21+08:00",24.87,25.68,24.87,24.87,1009.0,87.0,1009.0,999.0,1.7,19.0,1.95,100.0,"2026-01-01 06:23:03+08:00","2026-01-01 17:38:20+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-01-01 06:03:23+08:00",21.62,22.19,21.62,21.62,1011.0,90.0,1011.0,988.0,1.37,42.0,1.4,47.0,"2026-01-01 06:22:05+08:00","2026-01-01 17:29:11+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2026-01-01 06:03:25+08:00",23.84,24.66,23.84,23.84,1009.0,91.0,1009.0,1010.0,1.2,48.0,1.19,99.0,"2026-01-01 06:22:36+08:00","2026-01-01 17:36:14+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-01-01 06:03:26+08:00",26.17,26.17,26.17,26.17,1010.0,92.0,1010.0,1003.0,2.0,49.0,1.99,11.0,"2026-01-01 06:28:01+08:00","2026-01-01 17:34:46+08:00","Clouds","few clouds","Santiago",""
10000.0,"2026-01-01 06:03:28+08:00",21.99,22.59,21.99,21.99,1011.0,90.0,1011.0,1001.0,0.84,15.0,0.97,45.0,"2026-01-01 06:22:56+08:00","2026-01-01 17:29:18+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2026-01-01 06:03:29+08:00",25.47,26.34,25.47,25.47,1008.0,87.0,1008.0,1002.0,3.77,42.0,4.89,44.0,"2026-01-01 06:06:14+08:00","2026-01-01 17:36:22+08:00","Clouds","scattered clouds","Silay City",""
10000.0,"2026-01-01 06:03:31+08:00",25.98,25.98,25.98,25.98,1008.0,82.0,1008.0,995.0,1.84,81.0,1.73,87.0,"2026-01-01 06:06:39+08:00","2026-01-01 17:40:27+08:00","Rain","light rain","Sipalay",0.34
10000.0,"2026-01-01 06:03:32+08:00",24.54,25.11,24.54,24.54,1009.0,79.0,1009.0,999.0,3.0,98.0,4.16,98.0,"2026-01-01 05:54:15+08:00","2026-01-01 17:28:04+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2026-01-01 06:03:33+08:00",25.7,26.68,25.7,25.7,1010.0,90.0,1010.0,998.0,4.33,20.0,5.65,72.0,"2026-01-01 06:07:41+08:00","2026-01-01 17:28:47+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2026-01-01 06:03:35+08:00",21.78,22.42,21.78,21.78,1011.0,92.0,1011.0,969.0,1.04,318.0,1.12,66.0,"2026-01-01 06:24:15+08:00","2026-01-01 17:30:32+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2026-01-01 06:03:38+08:00",23.62,24.49,23.62,23.62,1009.0,94.0,1009.0,1006.0,1.02,341.0,1.12,53.0,"2026-01-01 05:58:53+08:00","2026-01-01 17:27:27+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-01-01 06:03:40+08:00",23.41,24.29,23.41,23.41,1008.0,95.0,1008.0,1000.0,0.72,220.0,0.53,65.0,"2026-01-01 05:52:16+08:00","2026-01-01 17:36:39+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2026-01-01 06:02:30+08:00",20.98,21.38,20.98,20.98,1009.0,86.0,1009.0,981.0,1.23,68.0,3.96,97.0,"2026-01-01 06:20:14+08:00","2026-01-01 17:38:38+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-01-01 06:03:44+08:00",26.13,26.13,25.11,26.21,1009.0,81.0,1009.0,1007.0,0.89,148.0,1.34,75.0,"2026-01-01 06:20:24+08:00","2026-01-01 17:37:18+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2026-01-01 06:03:45+08:00",25.08,26.02,25.08,25.08,1009.0,91.0,1009.0,995.0,2.44,54.0,2.95,77.0,"2026-01-01 06:12:19+08:00","2026-01-01 17:30:38+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2026-01-01 06:03:46+08:00",23.8,24.48,23.8,23.8,1009.0,86.0,1009.0,987.0,1.58,61.0,3.15,95.0,"2026-01-01 06:19:20+08:00","2026-01-01 17:37:49+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-01-01 06:03:49+08:00",23.66,24.22,23.66,23.66,1009.0,82.0,1009.0,1002.0,1.83,248.0,1.28,81.0,"2026-01-01 05:50:17+08:00","2026-01-01 17:26:27+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2026-01-01 06:03:50+08:00",25.66,26.5,25.66,25.66,1008.0,85.0,1008.0,1003.0,3.36,31.0,4.61,69.0,"2026-01-01 06:06:05+08:00","2026-01-01 17:36:49+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2026-01-01 06:03:53+08:00",25.01,25.73,25.01,25.01,1008.0,83.0,1008.0,990.0,1.21,108.0,1.2,65.0,"2026-01-01 06:03:13+08:00","2026-01-01 17:37:51+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2026-01-01 06:03:54+08:00",23.73,24.53,23.73,23.73,1009.0,91.0,1009.0,1010.0,0.35,135.0,0.71,97.0,"2026-01-01 06:24:05+08:00","2026-01-01 17:37:29+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-01-01 06:03:56+08:00",22.92,23.62,22.92,22.92,1010.0,90.0,1010.0,976.0,1.49,25.0,5.04,47.0,"2026-01-01 06:17:28+08:00","2026-01-01 17:36:09+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2026-01-01 06:03:58+08:00",25.35,26.21,25.35,25.35,1008.0,87.0,1008.0,997.0,1.3,36.0,1.73,100.0,"2026-01-01 06:02:50+08:00","2026-01-01 17:34:26+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-01-01 06:03:59+08:00",21.56,22.12,21.56,21.56,1011.0,90.0,1011.0,1015.0,1.06,13.0,1.09,28.0,"2026-01-01 06:23:29+08:00","2026-01-01 17:29:03+08:00","Clouds","scattered clouds","Tuguegarao",""
10000.0,"2026-01-01 06:04:01+08:00",24.39,25.13,24.39,24.39,1009.0,86.0,1009.0,1007.0,0.98,151.0,1.17,83.0,"2026-01-01 06:25:05+08:00","2026-01-01 17:36:42+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2026-01-01 06:04:03+08:00",23.65,24.53,23.65,23.65,1009.0,94.0,1009.0,993.0,1.15,62.0,1.59,54.0,"2026-01-01 06:00:21+08:00","2026-01-01 17:29:24+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2026-01-01 06:00:05+08:00",25.18,26.05,25.06,26.16,1009.0,88.0,1009.0,1011.0,1.79,306.0,3.58,100.0,"2026-01-01 06:21:10+08:00","2026-01-01 17:37:26+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-01-01 06:04:07+08:00",25.98,25.98,25.98,25.98,1008.0,85.0,1008.0,997.0,4.07,50.0,5.13,35.0,"2026-01-01 06:05:57+08:00","2026-01-01 17:35:45+08:00","Clouds","scattered clouds","Victorias",""
10000.0,"2026-01-01 06:04:09+08:00",27.6,33.42,27.6,27.6,1010.0,96.0,1010.0,1002.0,2.38,31.0,2.54,11.0,"2026-01-01 06:28:46+08:00","2026-01-01 17:34:29+08:00","Clouds","few clouds","Vigan",""
10000.0,"2026-01-01 06:04:10+08:00",24.99,26.0,24.99,24.99,1007.0,94.0,1007.0,984.0,0.51,0.0,"",75.0,"2026-01-01 06:03:04+08:00","2026-01-01 17:46:42+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-01-01 07:00:01+08:00",25.01,25.55,25.01,25.01,1010.0,76.0,1010.0,1004.0,1.59,70.0,2.12,63.0,"2026-01-01 06:27:46+08:00","2026-01-01 17:38:44+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-01-01 07:00:02+08:00",24.25,25.03,24.25,24.25,1010.0,88.0,1010.0,992.0,2.06,350.0,"",100.0,"2026-01-01 06:23:31+08:00","2026-01-01 17:38:09+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2026-01-01 07:00:04+08:00",24.04,24.85,24.04,24.04,1010.0,90.0,1010.0,971.0,1.81,76.0,2.43,99.0,"2026-01-01 06:21:57+08:00","2026-01-01 17:34:52+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-01-01 07:00:06+08:00",24.51,25.42,24.51,24.51,1009.0,92.0,1009.0,1000.0,2.44,46.0,4.49,58.0,"2026-01-01 06:06:35+08:00","2026-01-01 17:31:41+08:00","Clouds","broken clouds","Bacolod",""
9000.0,"2026-01-01 07:00:08+08:00",26.29,26.29,25.65,27.03,1009.0,80.0,1009.0,1006.0,2.06,0.0,"",75.0,"2026-01-01 06:20:53+08:00","2026-01-01 17:38:01+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2026-01-01 07:00:10+08:00",26.58,26.58,26.58,26.58,1009.0,84.0,1009.0,1005.0,4.57,25.0,6.17,71.0,"2026-01-01 06:06:18+08:00","2026-01-01 17:37:23+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2026-01-01 07:00:12+08:00",15.36,15.41,15.36,15.36,1012.0,94.0,1012.0,921.0,0.89,315.0,1.34,45.0,"2026-01-01 06:25:48+08:00","2026-01-01 17:35:48+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-01-01 07:00:14+08:00",26.47,26.47,26.47,26.47,1009.0,83.0,1009.0,990.0,1.61,86.0,2.01,66.0,"2026-01-01 06:03:29+08:00","2026-01-01 17:37:52+08:00","Clouds","broken clouds","Bais",""
10000.0,"2026-01-01 07:00:07+08:00",25.33,26.19,25.33,25.33,1010.0,87.0,1010.0,993.0,1.96,39.0,2.68,99.0,"2026-01-01 06:22:51+08:00","2026-01-01 17:39:12+08:00","Clouds","overcast clouds","Balanga",""
8000.0,"2026-01-01 07:00:18+08:00",21.88,22.42,21.88,21.88,1010.0,88.0,1010.0,1000.0,1.54,90.0,"",75.0,"2026-01-01 06:28:57+08:00","2026-01-01 17:32:52+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2026-01-01 07:00:21+08:00",24.17,24.94,24.17,24.17,1009.0,88.0,1009.0,1001.0,3.56,82.0,5.44,95.0,"2026-01-01 06:19:08+08:00","2026-01-01 17:38:49+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-01-01 07:00:22+08:00",25.92,26.81,25.92,25.92,1009.0,86.0,1009.0,991.0,1.65,41.0,1.95,68.0,"2026-01-01 06:04:23+08:00","2026-01-01 17:39:33+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2026-01-01 07:00:24+08:00",26.25,26.25,26.25,26.25,1010.0,88.0,1010.0,999.0,4.01,29.0,4.98,83.0,"2026-01-01 06:07:51+08:00","2026-01-01 17:28:46+08:00","Clouds","broken clouds","Baybay",""
