"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-11 12:09:22+08:00",121.8833,17.2,32.45,37.82,32.45,32.45,1008.0,59.0,1008.0,986.0,2.8,211.0,2.93,5.0,"2024-07-11 05:25:06+08:00","2024-07-11 18:30:25+08:00",800.0,"Clear","clear sky","01d","2024-07-11 12:09:22.048112+08:00","San Pedro","","",""
10000.0,"2024-07-11 12:09:23+08:00",120.9378,15.4238,31.71,38.56,31.71,31.71,1009.0,67.0,1009.0,1009.0,4.22,201.0,3.97,99.0,"2024-07-11 05:32:04+08:00","2024-07-11 18:31:00+08:00",500.0,"Rain","light rain","10d","2024-07-11 12:09:23.995373+08:00","Santa Rosa",1.0,8152.0,0.37
10000.0,"2024-07-11 12:09:26+08:00",120.4449,17.2939,29.98,34.06,29.98,29.98,1009.0,66.0,1009.0,1003.0,4.49,234.0,4.21,7.0,"2024-07-11 05:30:41+08:00","2024-07-11 18:36:20+08:00",800.0,"Clear","clear sky","01d","2024-07-11 12:09:26.293478+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-07-11 12:09:28+08:00",121.7645,17.3997,33.05,38.26,33.05,33.05,1008.0,56.0,1008.0,997.0,3.48,173.0,4.3,6.0,"2024-07-11 05:25:12+08:00","2024-07-11 18:31:15+08:00",800.0,"Clear","clear sky","01d","2024-07-11 12:09:28.032332+08:00","Santo Tomas","","",""
10000.0,"2024-07-11 12:09:30+08:00",122.9667,10.8,28.97,33.82,28.97,28.97,1009.0,76.0,1009.0,1003.0,0.86,282.0,0.61,91.0,"2024-07-11 05:32:00+08:00","2024-07-11 18:14:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:30.168882+08:00","Silay City","","",""
10000.0,"2024-07-11 12:09:32+08:00",122.4042,9.7519,29.22,34.03,29.22,29.22,1009.0,74.0,1009.0,996.0,2.41,257.0,1.82,98.0,"2024-07-11 05:36:01+08:00","2024-07-11 18:15:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:32.191825+08:00","Sipalay","","",""
10000.0,"2024-07-11 12:09:34+08:00",125.5,9.75,29.62,33.91,29.62,29.62,1009.0,69.0,1009.0,999.0,1.48,357.0,1.15,100.0,"2024-07-11 05:23:38+08:00","2024-07-11 18:02:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:34.652723+08:00","Surigao City","","",""
10000.0,"2024-07-11 12:09:35+08:00",123.7336,13.3586,29.07,33.46,29.07,29.07,1009.0,73.0,1009.0,998.0,1.24,124.0,1.43,100.0,"2024-07-11 05:24:31+08:00","2024-07-11 18:16:11+08:00",500.0,"Rain","light rain","10d","2024-07-11 12:09:35.831966+08:00","Tabaco","","",0.18
10000.0,"2024-07-11 12:09:36+08:00",121.4443,17.4189,31.88,37.4,31.88,31.88,1008.0,62.0,1008.0,966.0,3.08,142.0,3.54,7.0,"2024-07-11 05:26:27+08:00","2024-07-11 18:32:34+08:00",800.0,"Clear","clear sky","01d","2024-07-11 12:09:36.972416+08:00","Tabuk","","",""
10000.0,"2024-07-11 12:09:38+08:00",125.0,11.25,29.95,35.16,29.95,29.95,1008.0,71.0,1008.0,1005.0,2.58,137.0,2.8,80.0,"2024-07-11 05:23:05+08:00","2024-07-11 18:07:29+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 12:09:38.248270+08:00","Tacloban City","","",""
10000.0,"2024-07-11 12:09:39+08:00",124.6764,6.6925,28.74,33.63,28.74,28.74,1009.0,78.0,1009.0,1000.0,0.51,36.0,0.82,100.0,"2024-07-11 05:32:03+08:00","2024-07-11 18:01:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:39.517282+08:00","Tacurong","","",""
10000.0,"2024-07-11 12:09:41+08:00",120.9337,14.1059,25.86,26.98,25.86,27.87,1010.0,95.0,1010.0,981.0,0.64,353.0,0.54,100.0,"2024-07-11 05:34:25+08:00","2024-07-11 18:28:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:41.504072+08:00","Tagaytay City",2.0,2084056.0,""
9000.0,"2024-07-11 12:09:42+08:00",121.0792,14.5243,32.04,39.04,30.03,32.04,1009.0,66.0,1009.0,1007.0,1.54,0.0,"",75.0,"2024-07-11 05:33:06+08:00","2024-07-11 18:28:50+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 12:09:42.991628+08:00","Taguig",1.0,8160.0,""
10000.0,"2024-07-11 12:09:45+08:00",122.9226,14.1343,29.43,35.48,29.43,29.43,1009.0,78.0,1009.0,995.0,0.83,13.0,0.86,100.0,"2024-07-11 05:26:25+08:00","2024-07-11 18:20:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:45.314747+08:00","Talisay","","",""
10000.0,"2024-07-11 12:09:47+08:00",121.1498,14.0863,29.07,36.07,29.07,31.08,1009.0,90.0,1009.0,987.0,0.42,356.0,0.74,100.0,"2024-07-11 05:33:35+08:00","2024-07-11 18:27:47+08:00",500.0,"Rain","light rain","10d","2024-07-11 12:09:47.690456+08:00","Tanauan",2.0,2084056.0,0.12
10000.0,"2024-07-11 12:07:44+08:00",126.1986,9.0783,29.79,33.86,29.79,29.79,1008.0,67.0,1008.0,1002.0,2.54,41.0,1.76,92.0,"2024-07-11 05:21:59+08:00","2024-07-11 17:59:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:49.866876+08:00","Tandag","","",""
10000.0,"2024-07-11 12:09:51+08:00",122.9306,10.6339,29.05,33.82,29.05,29.05,1009.0,75.0,1009.0,1004.0,0.98,261.0,0.77,92.0,"2024-07-11 05:32:25+08:00","2024-07-11 18:14:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:51.301730+08:00","Tangub","","",""
10000.0,"2024-07-11 12:09:52+08:00",123.1583,9.5153,31.01,37.93,31.01,31.01,1009.0,71.0,1009.0,990.0,0.6,268.0,0.84,100.0,"2024-07-11 05:33:24+08:00","2024-07-11 18:11:54+08:00",500.0,"Rain","light rain","10d","2024-07-11 12:09:52.933712+08:00","Tanjay",1.0,8185.0,0.21
10000.0,"2024-07-11 12:09:54+08:00",120.5986,15.4889,31.6,37.33,31.6,31.6,1008.0,64.0,1008.0,1009.0,4.67,169.0,4.55,63.0,"2024-07-11 05:33:19+08:00","2024-07-11 18:32:28+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 12:09:54.482895+08:00","Tarlac City",1.0,8152.0,1.15
10000.0,"2024-07-11 12:09:56+08:00",121.5911,14.0289,25.64,26.53,25.64,25.64,1009.0,87.0,1009.0,976.0,0.28,232.0,0.65,100.0,"2024-07-11 05:31:55+08:00","2024-07-11 18:25:55+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:56.964940+08:00","Tayabas","","",""
10000.0,"2024-07-11 12:09:58+08:00",123.6333,10.3833,31.05,38.05,31.05,31.05,1009.0,75.0,1009.0,998.0,0.19,291.0,0.65,98.0,"2024-07-11 05:30:02+08:00","2024-07-11 18:11:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:09:58.962524+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-07-11 12:10:00+08:00",121.7269,17.6131,33.1,37.72,33.1,33.1,1007.0,54.0,1007.0,1011.0,5.06,183.0,5.14,5.0,"2024-07-11 05:24:58+08:00","2024-07-11 18:31:47+08:00",800.0,"Clear","clear sky","01d","2024-07-11 12:10:00.486328+08:00","Tuguegarao","","",""
10000.0,"2024-07-11 12:10:01+08:00",120.5711,15.9761,32.37,37.95,32.37,32.37,1008.0,60.0,1008.0,1006.0,3.86,161.0,4.43,5.0,"2024-07-11 05:32:33+08:00","2024-07-11 18:33:27+08:00",800.0,"Clear","clear sky","01d","2024-07-11 12:10:01.582493+08:00","Urdaneta","","",""
10000.0,"2024-07-11 12:10:03+08:00",124.5725,11.1089,29.6,35.96,29.6,29.6,1009.0,78.0,1009.0,994.0,0.93,277.0,0.65,100.0,"2024-07-11 05:25:03+08:00","2024-07-11 18:08:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:10:03.457939+08:00","Valencia","","",""
10000.0,"2024-07-11 12:10:05+08:00",120.9667,14.7,31.99,38.99,29.98,31.99,1009.0,78.0,1009.0,1011.0,1.31,168.0,1.39,100.0,"2024-07-11 05:33:14+08:00","2024-07-11 18:29:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:10:05.565955+08:00","Valenzuela",1.0,8160.0,""
10000.0,"2024-07-11 12:10:08+08:00",123.0778,10.9,28.59,33.06,28.59,28.59,1009.0,77.0,1009.0,998.0,0.65,305.0,0.67,94.0,"2024-07-11 05:31:23+08:00","2024-07-11 18:14:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 12:10:08.097311+08:00","Victorias","","",""
10000.0,"2024-07-11 12:10:09+08:00",120.3869,17.5747,29.96,36.96,29.96,29.96,1008.0,85.0,1008.0,1001.0,4.45,213.0,4.13,9.0,"2024-07-11 05:30:24+08:00","2024-07-11 18:37:05+08:00",800.0,"Clear","clear sky","01d","2024-07-11 12:10:09.480810+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-07-11 12:10:10+08:00",122.0696,6.9135,28.99,35.61,28.99,28.99,1009.0,84.0,1009.0,985.0,6.17,270.0,"",100.0,"2024-07-11 05:42:06+08:00","2024-07-11 18:11:55+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-11 12:10:10.935722+08:00","Zamboanga City",1.0,8169.0,4.21
10000.0,"2024-07-11 15:06:00+08:00",119.9811,16.1561,30.22,35.84,30.22,30.22,1006.0,71.0,1006.0,1001.0,6.53,222.0,6.08,5.0,"2024-07-11 05:34:35+08:00","2024-07-11 18:36:08+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:06:00.818864+08:00","Alaminos","","",""
10000.0,"2024-07-11 15:06:03+08:00",120.5833,15.15,33.25,39.43,31.7,33.25,1006.0,58.0,1006.0,989.0,3.09,180.0,"",40.0,"2024-07-11 05:33:59+08:00","2024-07-11 18:31:56+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-11 15:06:03.212737+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-07-11 15:06:04+08:00",121.19,15.6181,31.82,38.82,31.82,31.82,1007.0,74.0,1007.0,968.0,1.12,198.0,1.35,93.0,"2024-07-11 05:30:43+08:00","2024-07-11 18:30:20+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:06:04.929388+08:00","Antipolo",2.0,2090375.0,1.54
10000.0,"2024-07-11 15:06:07+08:00",123.5085,12.2285,29.54,35.07,29.54,29.54,1006.0,75.0,1006.0,997.0,2.37,158.0,2.4,100.0,"2024-07-11 05:27:23+08:00","2024-07-11 18:15:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:07.301890+08:00","Bacolod","","",""
10000.0,"2024-07-11 15:06:08+08:00",120.929,14.459000000000001,30.34,37.34,30.06,31.77,1007.0,77.0,1007.0,1004.0,4.12,240.0,"",75.0,"2024-07-11 05:33:49+08:00","2024-07-11 18:29:20+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:06:09.007443+08:00","Bacoor",2.0,2005706.0,2.11
10000.0,"2024-07-11 15:06:11+08:00",122.8333,10.5333,29.36,34.38,29.36,29.36,1006.0,74.0,1006.0,1003.0,2.19,209.0,1.83,68.0,"2024-07-11 05:32:59+08:00","2024-07-11 18:14:56+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:06:11.609727+08:00","Bago City","","",""
11.0,"2024-07-11 15:06:13+08:00",120.5931,16.4164,20.36,20.78,20.36,20.36,1008.0,89.0,1008.0,919.0,1.32,256.0,1.61,100.0,"2024-07-11 05:31:40+08:00","2024-07-11 18:34:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:13.572287+08:00","Baguio","","",""
10000.0,"2024-07-11 15:06:15+08:00",123.1228,9.5911,30.99,37.99,30.99,30.99,1007.0,77.0,1007.0,988.0,1.11,191.0,1.49,100.0,"2024-07-11 05:33:25+08:00","2024-07-11 18:12:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:15.679484+08:00","Bais",1.0,8185.0,""
10000.0,"2024-07-11 15:06:17+08:00",120.5361,14.6761,31.03,38.03,31.03,31.74,1007.0,81.0,1007.0,990.0,2.04,217.0,2.33,100.0,"2024-07-11 05:35:00+08:00","2024-07-11 18:31:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:17.144366+08:00","Balanga",1.0,8151.0,""
8000.0,"2024-07-11 15:06:19+08:00",120.5649,18.0554,30.88,37.88,30.88,30.88,1007.0,74.0,1007.0,997.0,2.57,270.0,"",75.0,"2024-07-11 05:28:48+08:00","2024-07-11 18:37:15+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:06:19.332094+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-07-11 15:06:21+08:00",121.05,13.75,26.99,30.3,26.99,26.99,1007.0,86.0,1007.0,999.0,1.21,282.0,1.02,100.0,"2024-07-11 05:34:35+08:00","2024-07-11 18:27:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:21.615631+08:00","Batangas City","","",""
10000.0,"2024-07-11 15:06:22+08:00",122.8011,9.3636,27.98,32.05,27.98,27.98,1007.0,80.0,1007.0,989.0,2.07,230.0,2.36,100.0,"2024-07-11 05:35:05+08:00","2024-07-11 18:13:05+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:06:23.010737+08:00","Bayawan","","",3.16
10000.0,"2024-07-11 15:06:25+08:00",123.7135,13.4083,29.4,34.7,29.4,29.4,1006.0,75.0,1006.0,996.0,3.39,102.0,3.1,79.0,"2024-07-11 05:24:31+08:00","2024-07-11 18:16:21+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:06:25.393956+08:00","Baybay","","",1.03
8111.0,"2024-07-11 15:06:26+08:00",125.7675,8.7561,27.92,34.55,27.92,27.92,1007.0,96.0,1007.0,986.0,0.9,325.0,1.63,99.0,"2024-07-11 05:24:14+08:00","2024-07-11 18:00:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:26.762147+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-07-11 15:06:29+08:00",125.0336,11.0725,29.25,33.89,29.25,29.25,1006.0,73.0,1006.0,1003.0,3.21,128.0,3.41,100.0,"2024-07-11 05:23:16+08:00","2024-07-11 18:07:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:29.067245+08:00","Bislig","","",""
10000.0,"2024-07-11 15:06:30+08:00",121.0807,14.3427,29.54,35.3,29.49,31.02,1007.0,76.0,1007.0,995.0,4.12,240.0,"",75.0,"2024-07-11 05:33:25+08:00","2024-07-11 18:28:31+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:06:30.476724+08:00","Biñan",2.0,2037715.0,2.37
10000.0,"2024-07-11 15:06:32+08:00",124.0055,11.0517,30.44,35.35,30.44,30.44,1006.0,67.0,1006.0,1002.0,2.41,137.0,2.34,100.0,"2024-07-11 05:27:25+08:00","2024-07-11 18:11:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:32.617744+08:00","Bogo","","",""
10000.0,"2024-07-11 15:06:34+08:00",125.4319,11.6081,28.1,32.68,28.1,28.1,1007.0,82.0,1007.0,988.0,2.23,91.0,3.26,100.0,"2024-07-11 05:20:45+08:00","2024-07-11 18:06:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:34.657022+08:00","Borongan","","",""
10000.0,"2024-07-11 15:06:36+08:00",125.5436,8.9492,28.34,35.25,28.34,28.34,1007.0,92.0,1007.0,993.0,1.33,340.0,2.77,100.0,"2024-07-11 05:24:49+08:00","2024-07-11 18:01:25+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:06:36.971225+08:00","Butuan",2.0,2093017.0,0.21
10000.0,"2024-07-11 15:06:39+08:00",125.5344,9.1236,28.33,34.61,28.33,28.33,1007.0,89.0,1007.0,983.0,0.45,348.0,1.34,100.0,"2024-07-11 05:24:33+08:00","2024-07-11 18:01:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:39.096088+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-07-11 15:06:41+08:00",120.9667,15.4833,32.12,38.98,32.12,32.12,1006.0,65.0,1006.0,1005.0,3.29,192.0,3.23,100.0,"2024-07-11 05:31:51+08:00","2024-07-11 18:30:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:41.151136+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-07-11 15:06:42+08:00",121.1262,14.2726,29.48,35.86,29.43,30.96,1007.0,79.0,1007.0,998.0,0.98,205.0,1.42,100.0,"2024-07-11 05:33:21+08:00","2024-07-11 18:28:13+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:06:42.951698+08:00","Cabuyao",2.0,2037715.0,1.33
10000.0,"2024-07-11 15:06:44+08:00",123.2856,10.9506,29.05,33.82,29.05,29.05,1007.0,75.0,1007.0,995.0,1.28,19.0,0.95,100.0,"2024-07-11 05:30:28+08:00","2024-07-11 18:13:50+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:06:44.648553+08:00","Cadiz","","",3.65
10000.0,"2024-07-11 15:06:45+08:00",124.6472,8.4822,28.28,31.37,28.28,28.28,1007.0,71.0,1007.0,996.0,0.45,247.0,1.79,99.0,"2024-07-11 05:29:11+08:00","2024-07-11 18:04:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:46.015165+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-07-11 15:06:47+08:00",120.8133,13.9324,26.49,26.49,26.49,26.49,1007.0,87.0,1007.0,995.0,1.29,199.0,1.2,100.0,"2024-07-11 05:35:12+08:00","2024-07-11 18:28:52+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:06:47.149948+08:00","Calaca","","",0.15
10000.0,"2024-07-11 15:06:49+08:00",121.1653,14.2117,29.49,35.89,29.43,30.97,1007.0,79.0,1007.0,995.0,0.93,201.0,1.31,100.0,"2024-07-11 05:33:18+08:00","2024-07-11 18:27:57+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:06:49.189625+08:00","Calamba",2.0,2037715.0,0.75
10000.0,"2024-07-11 15:06:51+08:00",121.1803,13.4117,27.77,31.67,27.77,27.77,1007.0,81.0,1007.0,997.0,1.56,334.0,1.1,100.0,"2024-07-11 05:34:39+08:00","2024-07-11 18:26:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:51.371044+08:00","Calapan","","",""
10000.0,"2024-07-11 15:06:52+08:00",124.6,12.0667,29.12,34.42,29.12,29.12,1006.0,77.0,1006.0,1002.0,0.71,177.0,1.04,100.0,"2024-07-11 05:23:17+08:00","2024-07-11 18:10:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:52.588512+08:00","Calbayog City","","",""
10000.0,"2024-07-11 15:06:53+08:00",120.9667,14.65,30.3,37.3,29.49,31.03,1006.0,78.0,1006.0,1009.0,4.12,240.0,"",75.0,"2024-07-11 05:33:20+08:00","2024-07-11 18:29:31+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:06:53.893142+08:00","Caloocan City",1.0,8160.0,""
10000.0,"2024-07-11 15:06:55+08:00",120.4517,17.1947,31.68,38.68,31.68,31.68,1007.0,73.0,1007.0,1000.0,4.22,242.0,4.31,27.0,"2024-07-11 05:30:50+08:00","2024-07-11 18:36:08+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-11 15:06:55.906726+08:00","Candon",2.0,2043564.0,""
10000.0,"2024-07-11 15:06:57+08:00",123.1964,10.3864,26.5,26.5,26.5,26.5,1007.0,79.0,1007.0,954.0,0.92,110.0,0.96,100.0,"2024-07-11 05:31:47+08:00","2024-07-11 18:13:13+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:06:57.819287+08:00","Canlaon","","",0.14
10000.0,"2024-07-11 15:06:59+08:00",123.6402,10.1061,30.98,37.25,30.98,30.98,1006.0,69.0,1006.0,997.0,0.96,78.0,1.33,100.0,"2024-07-11 05:30:29+08:00","2024-07-11 18:10:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:06:59.201034+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-07-11 15:07:00+08:00",121.0576,14.3132,29.41,34.96,29.36,30.9,1007.0,76.0,1007.0,995.0,1.19,236.0,1.55,100.0,"2024-07-11 05:33:33+08:00","2024-07-11 18:28:33+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:07:00.291298+08:00","Carmona",2.0,2037715.0,3.65
6959.0,"2024-07-11 15:07:01+08:00",124.8861,11.7753,28.84,34.09,28.84,28.84,1006.0,79.0,1006.0,1002.0,1.68,107.0,2.27,100.0,"2024-07-11 05:22:39+08:00","2024-07-11 18:08:50+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-11 15:07:01.774876+08:00","Catbalogan","","",4.86
10000.0,"2024-07-11 15:07:04+08:00",121.7725,16.9347,34.49,40.62,34.49,34.49,1005.0,53.0,1005.0,998.0,1.42,216.0,1.77,6.0,"2024-07-11 05:26:01+08:00","2024-07-11 18:30:22+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:07:04.275643+08:00","Cauayan","","",""
10000.0,"2024-07-11 15:07:05+08:00",120.9169,14.4825,30.41,37.41,29.51,31.05,1006.0,78.0,1006.0,1007.0,4.12,240.0,"",75.0,"2024-07-11 05:33:49+08:00","2024-07-11 18:29:25+08:00",501.0,"Rain","moderate rain","10d","2024-07-11 15:07:05.554507+08:00","Cavite City",1.0,8160.0,1.15
10000.0,"2024-07-11 15:07:06+08:00",123.8907,10.3167,30.81,35.97,30.81,30.81,1006.0,66.0,1006.0,992.0,2.06,120.0,"",75.0,"2024-07-11 05:29:07+08:00","2024-07-11 18:10:20+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:07:06.754229+08:00","Cebu City",1.0,8187.0,0.32
10000.0,"2024-07-11 15:07:08+08:00",121.1,14.6333,30.18,37.18,29.45,30.98,1007.0,79.0,1007.0,998.0,4.12,240.0,"",75.0,"2024-07-11 05:32:49+08:00","2024-07-11 18:28:57+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:07:08.352182+08:00","City of Marikina",2.0,2083945.0,""
10000.0,"2024-07-11 15:07:10+08:00",123.5833,12.3333,29.96,35.68,29.96,29.96,1006.0,73.0,1006.0,995.0,2.41,132.0,2.65,99.0,"2024-07-11 05:26:54+08:00","2024-07-11 18:15:00+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:07:10.108065+08:00","City of Masbate","","",0.11
10000.0,"2024-07-11 15:07:12+08:00",122.65,11.15,28.12,33.07,28.12,28.12,1006.0,84.0,1006.0,1000.0,0.68,14.0,1.01,100.0,"2024-07-11 05:32:40+08:00","2024-07-11 18:16:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:12.520623+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-07-11 15:07:14+08:00",123.9833,12.9833,30.62,35.26,30.62,30.62,1006.0,65.0,1006.0,993.0,1.71,89.0,1.85,88.0,"2024-07-11 05:24:10+08:00","2024-07-11 18:14:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:14.806199+08:00","City of Sorsogon","","",""
10000.0,"2024-07-11 15:07:16+08:00",124.2464,7.2236,29.37,33.55,29.37,29.37,1006.0,70.0,1006.0,1000.0,3.4,282.0,3.59,99.0,"2024-07-11 05:32:53+08:00","2024-07-11 18:03:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:16.042839+08:00","Cotabato","","",""
10000.0,"2024-07-11 15:07:18+08:00",121.5047,17.7061,35.01,39.93,35.01,35.01,1005.0,48.0,1005.0,991.0,2.59,166.0,3.68,7.0,"2024-07-11 05:25:41+08:00","2024-07-11 18:32:51+08:00",800.0,"Clear","clear sky","01d","2024-07-11 15:07:18.118940+08:00","Dagupan","","",""
10000.0,"2024-07-11 15:07:19+08:00",124.0272,10.5208,31.03,37.68,31.03,31.03,1006.0,70.0,1006.0,988.0,2.63,133.0,2.0,62.0,"2024-07-11 05:28:14+08:00","2024-07-11 18:10:08+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:07:19.874849+08:00","Danao",1.0,8187.0,""
10000.0,"2024-07-11 15:07:22+08:00",123.9469,10.2706,31.03,36.51,31.03,31.03,1006.0,66.0,1006.0,998.0,2.06,120.0,"",75.0,"2024-07-11 05:28:58+08:00","2024-07-11 18:10:01+08:00",500.0,"Rain","light rain","10d","2024-07-11 15:07:22.278581+08:00","Dapitan",1.0,8187.0,0.37
10000.0,"2024-07-11 15:07:23+08:00",120.9367,14.3294,29.05,33.82,28.99,30.53,1007.0,75.0,1007.0,991.0,1.78,258.0,1.78,100.0,"2024-07-11 05:34:01+08:00","2024-07-11 18:29:04+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-11 15:07:24.019482+08:00","Dasmariñas",2.0,2037715.0,7.49
10000.0,"2024-07-11 15:03:31+08:00",125.6128,7.0731,30.05,35.16,30.05,30.05,1006.0,70.0,1006.0,1007.0,2.57,110.0,"",75.0,"2024-07-11 05:27:40+08:00","2024-07-11 17:58:00+08:00",803.0,"Clouds","broken clouds","04d","2024-07-11 15:07:26.031449+08:00","Davao",1.0,8154.0,""
10000.0,"2024-07-11 15:07:27+08:00",125.3572,6.7497,28.7,33.72,28.7,28.7,1006.0,79.0,1006.0,989.0,2.02,119.0,1.73,99.0,"2024-07-11 05:29:14+08:00","2024-07-11 17:58:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:27.886803+08:00","Digos","","",""
10000.0,"2024-07-11 15:07:29+08:00",123.3414,8.5894,29.15,34.5,29.15,29.15,1006.0,77.0,1006.0,1001.0,3.53,282.0,3.81,86.0,"2024-07-11 05:34:14+08:00","2024-07-11 18:09:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:29.829392+08:00","Dipolog","","",""
10000.0,"2024-07-11 15:07:31+08:00",123.3081,9.3103,28.29,33.54,28.29,28.29,1007.0,84.0,1007.0,979.0,1.22,180.0,1.38,100.0,"2024-07-11 05:33:09+08:00","2024-07-11 18:10:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:31.331860+08:00","Dumaguete","","",""
10000.0,"2024-07-11 15:07:33+08:00",124.5225,8.5631,28.31,31.43,28.31,28.31,1006.0,71.0,1006.0,997.0,2.63,341.0,2.16,98.0,"2024-07-11 05:29:33+08:00","2024-07-11 18:04:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:33.026713+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-07-11 15:07:34+08:00",123.4992,10.8403,28.91,33.47,28.91,28.91,1006.0,75.0,1006.0,998.0,1.26,53.0,0.83,100.0,"2024-07-11 05:29:48+08:00","2024-07-11 18:12:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-11 15:07:34.966011+08:00","Escalante","","",""
