"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-07-06 12:01:38+08:00",26.08,26.08,26.08,26.08,1010.0,89.0,1010.0,1010.0,4.96,179.0,8.6,98.0,"2025-07-06 05:30:40+08:00","2025-07-06 18:30:48+08:00","Clouds","overcast clouds","Gapan",0.1
9000.0,"2025-07-06 12:01:40+08:00",25.88,27.13,25.88,25.88,1012.0,100.0,1012.0,997.0,1.03,20.0,"",100.0,"2025-07-06 05:29:56+08:00","2025-07-06 17:57:44+08:00","Rain","light rain","General Santos",0.25
10000.0,"2025-07-06 12:00:05+08:00",29.76,36.67,27.94,29.96,1009.0,79.0,1009.0,1001.0,7.18,242.0,9.4,100.0,"2025-07-06 05:32:36+08:00","2025-07-06 18:29:23+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-07-06 12:01:44+08:00",30.09,37.09,30.09,30.09,1010.0,77.0,1010.0,949.0,1.76,342.0,1.81,91.0,"2025-07-06 05:25:29+08:00","2025-07-06 18:02:37+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-07-06 12:01:46+08:00",30.11,36.87,30.11,30.11,1010.0,76.0,1010.0,990.0,3.22,295.0,2.76,64.0,"2025-07-06 05:32:16+08:00","2025-07-06 18:13:48+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-07-06 12:01:47+08:00",32.54,39.05,32.54,32.54,1006.0,62.0,1006.0,991.0,4.05,182.0,7.38,100.0,"2025-07-06 05:23:29+08:00","2025-07-06 18:30:26+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-07-06 12:01:49+08:00",30.11,33.9,30.11,30.11,1010.0,64.0,1010.0,974.0,0.85,321.0,0.81,98.0,"2025-07-06 05:29:22+08:00","2025-07-06 18:04:29+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-07-06 12:01:51+08:00",30.47,35.94,30.47,30.47,1009.0,69.0,1009.0,1008.0,5.54,209.0,6.25,65.0,"2025-07-06 05:32:25+08:00","2025-07-06 18:16:13+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-07-06 12:01:52+08:00",29.03,35.5,27.85,30.03,1010.0,83.0,1010.0,1003.0,4.12,230.0,"",100.0,"2025-07-06 05:32:19+08:00","2025-07-06 18:29:14+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-07-06 12:01:55+08:00",32.03,39.03,32.03,32.03,1011.0,79.0,1011.0,989.0,3.33,227.0,4.81,100.0,"2025-07-06 05:24:13+08:00","2025-07-06 18:17:29+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-07-06 12:01:56+08:00",30.83,37.44,30.83,30.83,1010.0,71.0,1010.0,989.0,3.38,277.0,3.43,53.0,"2025-07-06 05:31:37+08:00","2025-07-06 18:13:31+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-07-06 12:01:58+08:00",30.26,37.02,30.26,30.26,1010.0,75.0,1010.0,990.0,2.52,301.0,2.71,74.0,"2025-07-06 05:32:42+08:00","2025-07-06 18:13:51+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-07-06 12:02:00+08:00",28.08,33.47,28.08,28.08,1011.0,87.0,1011.0,952.0,1.19,219.0,1.2,92.0,"2025-07-06 05:28:44+08:00","2025-07-06 17:59:35+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-07-06 12:02:01+08:00",30.29,37.29,30.29,30.29,1011.0,79.0,1011.0,976.0,0.98,311.0,0.92,98.0,"2025-07-06 05:30:34+08:00","2025-07-06 17:59:42+08:00","Rain","light rain","Koronadal",0.18
10000.0,"2025-07-06 12:02:03+08:00",29.8,35.76,29.8,29.8,1010.0,75.0,1010.0,1004.0,3.85,235.0,4.44,40.0,"2025-07-06 05:31:30+08:00","2025-07-06 18:14:10+08:00","Clouds","scattered clouds","La Carlota",""
10000.0,"2025-07-06 12:02:04+08:00",27.43,30.96,27.43,27.43,1010.0,82.0,1010.0,991.0,1.88,151.0,1.46,100.0,"2025-07-06 05:27:51+08:00","2025-07-06 17:55:34+08:00","Clouds","overcast clouds","Lamitan",""
8000.0,"2025-07-06 12:02:06+08:00",26.95,31.01,26.95,26.95,1006.0,94.0,1006.0,1001.0,7.72,180.0,"",100.0,"2025-07-06 05:26:41+08:00","2025-07-06 18:37:36+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2025-07-06 12:02:07+08:00",29.02,35.7,29.02,29.02,1011.0,84.0,1011.0,998.0,2.06,80.0,"",75.0,"2025-07-06 05:27:35+08:00","2025-07-06 18:09:51+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-07-06 12:02:09+08:00",28.99,35.38,27.81,29.99,1010.0,83.0,1010.0,1005.0,4.12,230.0,"",100.0,"2025-07-06 05:32:05+08:00","2025-07-06 18:29:05+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2025-07-06 12:02:11+08:00",34.17,41.17,34.17,34.17,1009.0,64.0,1009.0,991.0,4.1,224.0,5.23,100.0,"2025-07-06 05:23:28+08:00","2025-07-06 18:15:43+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-07-06 12:02:14+08:00",34.86,41.86,34.86,34.86,1010.0,65.0,1010.0,991.0,2.67,218.0,3.68,100.0,"2025-07-06 05:24:04+08:00","2025-07-06 18:16:42+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-07-06 12:02:15+08:00",29.02,33.15,29.02,29.02,1009.0,72.0,1009.0,984.0,4.28,242.0,6.1,97.0,"2025-07-06 05:32:15+08:00","2025-07-06 18:27:27+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-07-06 12:02:18+08:00",31.5,37.38,31.5,31.5,1009.0,65.0,1009.0,1006.0,6.1,201.0,6.49,73.0,"2025-07-06 05:32:00+08:00","2025-07-06 18:16:16+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-07-06 12:02:20+08:00",31.31,36.62,31.31,31.31,1009.0,64.0,1009.0,983.0,5.12,207.0,6.02,65.0,"2025-07-06 05:32:38+08:00","2025-07-06 18:16:56+08:00","Clouds","broken clouds","Maasin",""
7000.0,"2025-07-06 12:02:22+08:00",26.21,26.21,26.21,26.21,1010.0,94.0,1010.0,991.0,3.09,140.0,"",100.0,"2025-07-06 05:32:19+08:00","2025-07-06 18:32:08+08:00","Rain","light rain","Mabalacat City",0.55
10000.0,"2025-07-06 12:02:23+08:00",28.34,33.5,27.75,29.93,1010.0,83.0,1010.0,1008.0,4.12,230.0,"",100.0,"2025-07-06 05:31:42+08:00","2025-07-06 18:29:04+08:00","Rain","moderate rain","Makati City",1.83
10000.0,"2025-07-06 12:02:24+08:00",27.69,32.78,27.69,27.69,1009.0,90.0,1009.0,985.0,5.48,185.0,9.44,100.0,"2025-07-06 05:34:06+08:00","2025-07-06 18:35:26+08:00","Rain","moderate rain","Malabon",1.53
3109.0,"2025-07-06 12:02:26+08:00",25.91,26.59,25.91,25.91,1011.0,78.0,1011.0,905.0,0.77,123.0,1.17,78.0,"2025-07-06 05:26:48+08:00","2025-07-06 18:01:34+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2025-07-06 12:02:28+08:00",27.86,32.5,27.86,27.86,1010.0,85.0,1010.0,1011.0,4.4,228.0,7.84,100.0,"2025-07-06 05:32:04+08:00","2025-07-06 18:30:29+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-07-06 12:02:31+08:00",28.42,33.73,27.76,29.94,1010.0,83.0,1010.0,1008.0,4.12,230.0,"",100.0,"2025-07-06 05:31:37+08:00","2025-07-06 18:29:06+08:00","Rain","light rain","Mandaluyong City",0.15
10000.0,"2025-07-06 12:02:32+08:00",28.98,35.58,28.98,28.98,1011.0,84.0,1011.0,996.0,2.06,80.0,"",75.0,"2025-07-06 05:27:37+08:00","2025-07-06 18:09:58+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-07-06 12:02:37+08:00",25.53,26.1,25.53,25.53,1011.0,75.0,1011.0,927.0,0.81,166.0,0.92,99.0,"2025-07-06 05:30:13+08:00","2025-07-06 18:04:28+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-07-06 12:02:39+08:00",29.74,35.11,29.74,29.74,1010.0,73.0,1010.0,999.0,2.21,302.0,2.16,64.0,"2025-07-06 05:22:30+08:00","2025-07-06 18:02:46+08:00","Clouds","broken clouds","Mati",""
7346.0,"2025-07-06 12:02:41+08:00",28.02,33.64,27.87,28.97,1010.0,89.0,1010.0,1010.0,11.62,187.0,14.75,98.0,"2025-07-06 05:31:39+08:00","2025-07-06 18:29:42+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-07-06 12:02:43+08:00",25.8,26.73,25.8,25.8,1009.0,88.0,1009.0,1003.0,6.1,176.0,6.93,91.0,"2025-07-06 05:30:06+08:00","2025-07-06 18:31:43+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-07-06 12:02:45+08:00",32.11,39.11,32.11,32.11,1010.0,69.0,1010.0,1002.0,4.21,211.0,6.22,98.0,"2025-07-06 05:24:48+08:00","2025-07-06 18:18:48+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-07-06 12:02:47+08:00",28.07,33.09,27.88,30.05,1010.0,85.0,1010.0,1013.0,11.62,187.0,14.75,100.0,"2025-07-06 05:31:50+08:00","2025-07-06 18:29:37+08:00","Clouds","overcast clouds","Navotas",""
8000.0,"2025-07-06 12:02:49+08:00",26.03,26.03,26.03,26.03,1010.0,94.0,1010.0,992.0,5.14,170.0,"",100.0,"2025-07-06 05:34:12+08:00","2025-07-06 18:32:35+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2025-07-06 12:02:50+08:00",30.25,36.99,30.25,30.25,1010.0,75.0,1010.0,990.0,2.89,199.0,2.95,100.0,"2025-07-06 05:23:44+08:00","2025-07-06 18:08:27+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-07-06 12:02:52+08:00",29.34,35.0,29.34,29.34,1009.0,77.0,1009.0,996.0,2.02,58.0,1.02,100.0,"2025-07-06 05:31:20+08:00","2025-07-06 18:07:16+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-07-06 12:02:54+08:00",30.1,36.85,30.1,30.1,1010.0,76.0,1010.0,969.0,1.54,189.0,2.45,93.0,"2025-07-06 05:31:48+08:00","2025-07-06 18:06:34+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-07-06 12:02:55+08:00",28.41,31.33,28.41,28.41,1010.0,69.0,1010.0,991.0,2.92,154.0,3.08,70.0,"2025-07-06 05:33:57+08:00","2025-07-06 18:07:36+08:00","Clouds","broken clouds","Pagadian",""
10000.0,"2025-07-06 12:02:58+08:00",28.08,33.64,28.08,28.08,1010.0,88.0,1010.0,997.0,5.93,185.0,7.78,95.0,"2025-07-06 05:29:41+08:00","2025-07-06 18:30:42+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-07-06 12:03:00+08:00",26.06,26.06,26.06,26.06,1011.0,86.0,1011.0,1011.0,2.99,158.0,3.8,52.0,"2025-07-06 05:25:50+08:00","2025-07-06 17:57:43+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2025-07-06 12:03:02+08:00",28.85,34.96,27.79,29.96,1010.0,83.0,1010.0,1007.0,4.12,230.0,"",100.0,"2025-07-06 05:31:54+08:00","2025-07-06 18:29:00+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2025-07-06 12:03:03+08:00",28.51,33.6,27.7,29.87,1010.0,81.0,1010.0,1007.0,4.12,230.0,"",100.0,"2025-07-06 05:31:31+08:00","2025-07-06 18:29:01+08:00","Rain","light rain","Pasig",0.14
10000.0,"2025-07-06 12:03:05+08:00",31.04,38.04,31.04,31.04,1010.0,74.0,1010.0,999.0,3.09,180.0,"",20.0,"2025-07-06 05:49:28+08:00","2025-07-06 18:29:43+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2025-07-06 12:03:08+08:00",28.15,32.98,27.68,29.86,1010.0,83.0,1010.0,1007.0,11.62,187.0,14.75,100.0,"2025-07-06 05:31:33+08:00","2025-07-06 18:29:13+08:00","Rain","light rain","Quezon City",0.18
10000.0,"2025-07-06 12:03:09+08:00",32.7,38.76,32.7,32.7,1005.0,60.0,1005.0,997.0,5.65,188.0,7.48,99.0,"2025-07-06 05:24:37+08:00","2025-07-06 18:31:28+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-07-06 12:03:10+08:00",30.82,35.73,30.82,30.82,1009.0,65.0,1009.0,1002.0,1.19,318.0,3.27,87.0,"2025-07-06 05:28:35+08:00","2025-07-06 18:13:04+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-07-06 12:03:12+08:00",26.05,26.05,26.05,26.05,1010.0,86.0,1010.0,995.0,2.99,240.0,6.11,100.0,"2025-07-06 05:33:16+08:00","2025-07-06 18:31:26+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-07-06 12:03:13+08:00",26.02,26.02,26.02,26.02,1010.0,94.0,1010.0,1009.0,5.86,177.0,7.27,95.0,"2025-07-06 05:30:27+08:00","2025-07-06 18:31:27+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-07-06 12:03:15+08:00",28.92,33.9,28.92,28.92,1008.0,77.0,1008.0,1001.0,6.84,188.0,10.26,100.0,"2025-07-06 05:30:46+08:00","2025-07-06 18:35:44+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-07-06 12:03:17+08:00",32.99,38.79,32.99,32.99,1005.0,58.0,1005.0,977.0,4.96,205.0,6.64,100.0,"2025-07-06 05:22:10+08:00","2025-07-06 18:31:55+08:00","Clouds","overcast clouds","San Jose",""
5639.0,"2025-07-06 12:00:05+08:00",27.01,30.76,27.01,28.62,1010.0,90.0,1010.0,1001.0,3.78,233.0,7.04,98.0,"2025-07-06 05:31:11+08:00","2025-07-06 18:29:30+08:00","Clouds","overcast clouds","San Jose del Monte",""
9125.0,"2025-07-06 12:03:20+08:00",28.83,35.83,28.83,28.83,1009.0,95.0,1009.0,991.0,9.45,194.0,14.58,100.0,"2025-07-06 05:28:06+08:00","2025-07-06 18:37:17+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-07-06 12:03:22+08:00",25.87,26.78,25.87,25.87,1010.0,87.0,1010.0,999.0,3.74,223.0,7.85,100.0,"2025-07-06 05:32:36+08:00","2025-07-06 18:31:29+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-07-06 12:03:24+08:00",32.12,38.31,32.12,32.12,1006.0,63.0,1006.0,984.0,3.84,173.0,6.95,100.0,"2025-07-06 05:23:25+08:00","2025-07-06 18:30:33+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-07-06 12:03:26+08:00",26.06,26.06,26.06,26.06,1010.0,94.0,1010.0,1009.0,5.54,179.0,8.19,98.0,"2025-07-06 05:30:29+08:00","2025-07-06 18:31:03+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-07-06 12:03:27+08:00",28.48,35.48,28.48,28.48,1009.0,91.0,1009.0,1001.0,9.17,199.0,14.18,99.0,"2025-07-06 05:29:00+08:00","2025-07-06 18:36:29+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-07-06 12:03:29+08:00",32.21,39.21,32.21,32.21,1005.0,65.0,1005.0,995.0,5.33,159.0,7.32,100.0,"2025-07-06 05:23:31+08:00","2025-07-06 18:31:24+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-07-06 12:03:32+08:00",30.49,36.53,30.49,30.49,1010.0,71.0,1010.0,1004.0,5.51,213.0,6.31,51.0,"2025-07-06 05:30:40+08:00","2025-07-06 18:14:39+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2025-07-06 12:03:34+08:00",29.57,34.91,29.57,29.57,1010.0,74.0,1010.0,998.0,3.61,215.0,3.66,57.0,"2025-07-06 05:34:45+08:00","2025-07-06 18:15:04+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-07-06 12:03:36+08:00",29.82,35.07,29.82,29.82,1010.0,72.0,1010.0,1000.0,2.34,300.0,2.35,65.0,"2025-07-06 05:22:22+08:00","2025-07-06 18:02:40+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2025-07-06 12:03:38+08:00",34.48,41.48,34.48,34.48,1009.0,69.0,1009.0,998.0,1.44,176.0,3.45,100.0,"2025-07-06 05:23:03+08:00","2025-07-06 18:16:07+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-07-06 12:03:39+08:00",30.05,36.44,30.05,30.05,1006.0,75.0,1006.0,964.0,2.81,171.0,3.68,100.0,"2025-07-06 05:24:46+08:00","2025-07-06 18:32:43+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-07-06 12:03:41+08:00",30.1,35.79,30.1,30.1,1009.0,72.0,1009.0,1006.0,2.39,165.0,1.87,100.0,"2025-07-06 05:21:44+08:00","2025-07-06 18:07:18+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-07-06 12:03:44+08:00",29.31,34.92,29.31,29.31,1010.0,77.0,1010.0,1001.0,0.85,99.0,1.13,97.0,"2025-07-06 05:30:56+08:00","2025-07-06 18:00:42+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-07-06 12:00:01+08:00",27.77,29.99,27.77,27.77,1009.0,68.0,1009.0,981.0,4.23,222.0,6.7,96.0,"2025-07-06 05:32:55+08:00","2025-07-06 18:28:40+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-07-06 12:03:46+08:00",29.01,35.44,28.94,30.06,1010.0,83.0,1010.0,1007.0,4.12,260.0,"",100.0,"2025-07-06 05:31:34+08:00","2025-07-06 18:28:50+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2025-07-06 12:03:48+08:00",33.58,40.58,33.58,33.58,1008.0,61.0,1008.0,994.0,4.77,199.0,7.03,78.0,"2025-07-06 05:24:54+08:00","2025-07-06 18:20:45+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2025-07-06 12:03:50+08:00",30.13,36.66,30.13,30.13,1010.0,75.0,1010.0,987.0,3.35,242.0,6.46,94.0,"2025-07-06 05:32:05+08:00","2025-07-06 18:27:46+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-07-06 12:03:52+08:00",30.06,35.18,30.06,30.06,1009.0,70.0,1009.0,1003.0,3.24,66.0,2.65,62.0,"2025-07-06 05:20:44+08:00","2025-07-06 17:58:43+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-07-06 12:03:53+08:00",30.11,35.81,30.11,30.11,1010.0,72.0,1010.0,1005.0,5.17,216.0,5.58,50.0,"2025-07-06 05:31:06+08:00","2025-07-06 18:14:30+08:00","Clouds","scattered clouds","Tangub",""
10000.0,"2025-07-06 12:03:56+08:00",31.01,36.46,31.01,31.01,1010.0,66.0,1010.0,992.0,0.85,298.0,1.93,63.0,"2025-07-06 05:32:08+08:00","2025-07-06 18:11:38+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-07-06 12:03:58+08:00",25.95,25.95,25.95,25.95,1009.0,94.0,1009.0,1009.0,5.52,180.0,7.65,99.0,"2025-07-06 05:31:44+08:00","2025-07-06 18:32:31+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-07-06 12:04:00+08:00",29.71,34.34,29.71,29.71,1009.0,70.0,1009.0,976.0,2.09,204.0,4.47,97.0,"2025-07-06 05:30:25+08:00","2025-07-06 18:25:54+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-07-06 12:04:02+08:00",29.79,33.86,29.79,29.79,1010.0,67.0,1010.0,999.0,2.7,208.0,3.0,75.0,"2025-07-06 05:28:43+08:00","2025-07-06 18:11:15+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-07-06 12:04:04+08:00",31.2,37.83,31.2,31.2,1005.0,69.0,1005.0,1009.0,6.88,167.0,7.92,100.0,"2025-07-06 05:23:16+08:00","2025-07-06 18:31:58+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-07-06 12:04:05+08:00",28.87,35.02,28.87,28.87,1008.0,83.0,1008.0,1006.0,3.55,165.0,4.15,99.0,"2025-07-06 05:30:57+08:00","2025-07-06 18:33:32+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-07-06 12:04:06+08:00",30.16,37.02,30.16,30.16,1010.0,76.0,1010.0,995.0,3.0,202.0,3.23,100.0,"2025-07-06 05:23:42+08:00","2025-07-06 18:08:46+08:00","Clouds","overcast clouds","Valencia",""
6997.0,"2025-07-06 12:04:08+08:00",28.93,33.52,28.9,30.02,1010.0,75.0,1010.0,1011.0,5.14,242.0,8.05,98.0,"2025-07-06 05:31:42+08:00","2025-07-06 18:29:36+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-07-06 12:04:11+08:00",30.51,36.59,30.51,30.51,1010.0,71.0,1010.0,999.0,5.47,224.0,6.62,52.0,"2025-07-06 05:30:02+08:00","2025-07-06 18:14:22+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-07-06 12:04:12+08:00",28.85,35.85,28.85,28.85,1011.0,96.0,1011.0,999.0,11.06,198.0,15.26,100.0,"2025-07-06 05:28:42+08:00","2025-07-06 18:37:15+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-07-06 12:04:14+08:00",28.99,34.5,28.99,28.99,1011.0,79.0,1011.0,987.0,2.57,110.0,"",100.0,"2025-07-06 05:40:59+08:00","2025-07-06 18:11:30+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2025-07-06 13:00:00+08:00",28.79,34.58,28.79,28.79,1007.0,82.0,1007.0,1002.0,9.51,205.0,12.62,100.0,"2025-07-06 05:32:58+08:00","2025-07-06 18:36:13+08:00","Rain","light rain","Alaminos",0.37
5000.0,"2025-07-06 13:00:02+08:00",25.25,26.44,25.25,25.25,1009.0,100.0,1009.0,991.0,4.12,160.0,"",100.0,"2025-07-06 05:32:25+08:00","2025-07-06 18:31:58+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2025-07-06 13:00:04+08:00",27.74,32.47,27.74,27.74,1009.0,87.0,1009.0,970.0,4.21,203.0,7.61,93.0,"2025-07-06 05:29:08+08:00","2025-07-06 18:30:24+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-07-06 13:00:06+08:00",30.44,36.13,30.44,30.44,1009.0,70.0,1009.0,1000.0,4.18,213.0,4.04,100.0,"2025-07-06 05:25:58+08:00","2025-07-06 18:15:00+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-07-06 13:00:08+08:00",29.51,36.2,28.94,30.06,1008.0,80.0,1008.0,1005.0,4.12,260.0,"",100.0,"2025-07-06 05:32:17+08:00","2025-07-06 18:29:19+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2025-07-06 13:00:10+08:00",29.82,35.07,29.82,29.82,1009.0,72.0,1009.0,1006.0,4.54,227.0,4.96,65.0,"2025-07-06 05:31:40+08:00","2025-07-06 18:14:43+08:00","Clouds","broken clouds","Bago City",""
7415.0,"2025-07-06 13:00:12+08:00",17.02,17.36,17.02,17.02,1009.0,99.0,1009.0,920.0,3.58,289.0,7.15,100.0,"2025-07-06 05:30:02+08:00","2025-07-06 18:34:15+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-07-06 13:00:13+08:00",30.27,35.2,30.27,30.27,1009.0,68.0,1009.0,990.0,1.79,248.0,2.7,64.0,"2025-07-06 05:32:09+08:00","2025-07-06 18:11:54+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-07-06 13:00:15+08:00",27.69,32.18,27.69,27.69,1009.0,86.0,1009.0,992.0,4.17,233.0,8.87,100.0,"2025-07-06 05:33:28+08:00","2025-07-06 18:31:17+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-07-06 13:00:17+08:00",26.88,30.79,26.88,26.88,1006.0,94.0,1006.0,996.0,8.23,180.0,"",100.0,"2025-07-06 05:27:05+08:00","2025-07-06 18:37:27+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2025-07-06 13:00:18+08:00",30.87,35.85,30.87,30.87,1008.0,65.0,1008.0,1000.0,6.21,265.0,7.15,100.0,"2025-07-06 05:33:05+08:00","2025-07-06 18:27:33+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-07-06 13:00:20+08:00",30.04,34.89,30.04,30.04,1009.0,69.0,1009.0,992.0,3.0,232.0,2.76,71.0,"2025-07-06 05:33:50+08:00","2025-07-06 18:12:48+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-07-06 13:00:22+08:00",34.76,41.76,34.76,34.76,1009.0,67.0,1009.0,998.0,1.22,141.0,2.77,98.0,"2025-07-06 05:23:03+08:00","2025-07-06 18:16:17+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-07-06 13:00:25+08:00",32.73,39.54,32.73,32.73,1008.0,62.0,1008.0,987.0,0.87,267.0,0.66,45.0,"2025-07-06 05:23:01+08:00","2025-07-06 17:59:53+08:00","Clouds","scattered clouds","Bayugan",""
10000.0,"2025-07-06 13:00:26+08:00",29.42,34.76,29.42,29.42,1009.0,75.0,1009.0,1006.0,1.08,165.0,1.35,91.0,"2025-07-06 05:21:55+08:00","2025-07-06 18:06:51+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-07-06 13:00:29+08:00",29.72,36.72,28.92,30.05,1009.0,80.0,1009.0,996.0,4.12,260.0,"",100.0,"2025-07-06 05:31:53+08:00","2025-07-06 18:28:30+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2025-07-06 13:00:30+08:00",31.6,37.63,31.6,31.6,1009.0,65.0,1009.0,1005.0,2.45,260.0,2.2,100.0,"2025-07-06 05:26:04+08:00","2025-07-06 18:10:56+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-07-06 13:00:32+08:00",28.66,34.62,28.66,28.66,1009.0,84.0,1009.0,990.0,0.75,108.0,1.12,100.0,"2025-07-06 05:19:23+08:00","2025-07-06 18:06:12+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-07-06 13:00:34+08:00",31.12,37.92,31.12,31.12,1009.0,70.0,1009.0,995.0,2.8,334.0,2.97,88.0,"2025-07-06 05:23:35+08:00","2025-07-06 18:01:07+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-07-06 13:00:36+08:00",31.11,38.11,31.11,31.11,1010.0,78.0,1010.0,986.0,2.29,330.0,2.22,71.0,"2025-07-06 05:23:19+08:00","2025-07-06 18:01:27+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-07-06 13:00:38+08:00",26.57,26.57,26.57,26.57,1009.0,84.0,1009.0,1007.0,6.0,183.0,8.24,97.0,"2025-07-06 05:30:16+08:00","2025-07-06 18:31:02+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-07-06 13:00:40+08:00",29.94,35.13,28.96,29.99,1008.0,71.0,1008.0,999.0,3.28,262.0,5.96,96.0,"2025-07-06 05:31:50+08:00","2025-07-06 18:28:12+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-07-06 13:00:42+08:00",31.74,37.99,31.74,31.74,1009.0,65.0,1009.0,997.0,5.13,259.0,6.27,79.0,"2025-07-06 05:29:07+08:00","2025-07-06 18:13:38+08:00","Clouds","broken clouds","Cadiz",""
