"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-04 18:03:57+08:00",25.43,26.07,25.43,25.43,1013.0,78.0,1013.0,979.0,3.43,27.0,9.72,100.0,"2025-12-04 06:03:38+08:00","2025-12-04 17:24:12+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-12-04 18:03:59+08:00",26.45,26.45,26.45,26.45,1009.0,88.0,1009.0,998.0,7.08,14.0,8.79,100.0,"2025-12-04 05:49:15+08:00","2025-12-04 17:22:14+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-12-04 18:04:01+08:00",22.67,23.13,22.67,22.67,1015.0,82.0,1015.0,1020.0,4.11,1.0,7.65,73.0,"2025-12-04 06:09:23+08:00","2025-12-04 17:17:22+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-12-04 18:00:07+08:00",26.77,28.55,26.77,26.77,1012.0,71.0,1012.0,1009.0,3.42,100.0,5.74,32.0,"2025-12-04 06:11:06+08:00","2025-12-04 17:24:54+08:00","Clouds","scattered clouds","Urdaneta",""
10000.0,"2025-12-04 18:04:05+08:00",25.08,26.1,25.08,25.08,1009.0,94.0,1009.0,994.0,2.07,25.0,6.87,100.0,"2025-12-04 05:46:43+08:00","2025-12-04 17:17:16+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-12-04 18:04:07+08:00",27.92,31.32,26.69,28.99,1013.0,76.0,1013.0,1013.0,3.58,3.0,10.28,48.0,"2025-12-04 06:07:17+08:00","2025-12-04 17:25:33+08:00","Clouds","scattered clouds","Valenzuela",""
5191.0,"2025-12-04 18:04:08+08:00",26.92,30.02,26.92,26.92,1009.0,85.0,1009.0,999.0,7.91,33.0,10.83,100.0,"2025-12-04 05:52:21+08:00","2025-12-04 17:23:36+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-12-04 18:04:10+08:00",27.41,29.17,27.41,27.41,1012.0,66.0,1012.0,1004.0,4.01,57.0,6.5,65.0,"2025-12-04 06:14:40+08:00","2025-12-04 17:22:48+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2025-12-04 18:04:12+08:00",29.99,36.01,29.99,29.99,1008.0,74.0,1008.0,984.0,1.54,330.0,"",40.0,"2025-12-04 05:49:44+08:00","2025-12-04 17:34:16+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2025-12-04 19:00:00+08:00",28.19,31.63,28.19,28.19,1012.0,74.0,1012.0,1006.0,2.17,83.0,3.38,27.0,"2025-12-04 06:13:47+08:00","2025-12-04 17:26:56+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2025-12-04 19:00:02+08:00",27.25,29.19,27.25,27.25,1013.0,69.0,1013.0,995.0,2.06,70.0,"",20.0,"2025-12-04 06:09:36+08:00","2025-12-04 17:26:18+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-12-04 19:00:05+08:00",24.87,25.63,24.87,24.87,1014.0,85.0,1014.0,974.0,2.66,71.0,4.3,53.0,"2025-12-04 06:08:00+08:00","2025-12-04 17:23:03+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2025-12-04 19:00:08+08:00",25.59,26.4,25.59,25.59,1010.0,84.0,1010.0,1001.0,7.89,15.0,13.77,100.0,"2025-12-04 05:52:52+08:00","2025-12-04 17:19:37+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-12-04 19:00:14+08:00",27.4,29.55,26.73,28.03,1013.0,70.0,1013.0,1010.0,3.6,100.0,"",20.0,"2025-12-04 06:07:01+08:00","2025-12-04 17:26:07+08:00","Clouds","few clouds","Bacoor",""
9756.0,"2025-12-04 19:00:16+08:00",26.79,29.7,26.79,26.79,1010.0,85.0,1010.0,1006.0,9.55,25.0,11.96,100.0,"2025-12-04 05:52:43+08:00","2025-12-04 17:25:11+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-12-04 19:00:17+08:00",15.91,15.7,15.91,15.91,1015.0,82.0,1015.0,924.0,0.45,5.0,2.24,96.0,"2025-12-04 06:11:47+08:00","2025-12-04 17:24:02+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-12-04 19:00:19+08:00",26.74,29.75,26.74,26.74,1010.0,87.0,1010.0,991.0,6.71,30.0,10.96,100.0,"2025-12-04 05:49:58+08:00","2025-12-04 17:25:37+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-12-04 19:00:21+08:00",27.08,29.26,27.08,27.08,1013.0,73.0,1013.0,996.0,8.44,67.0,12.04,86.0,"2025-12-04 06:08:58+08:00","2025-12-04 17:27:18+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-12-04 19:00:23+08:00",25.88,26.33,25.88,25.88,1014.0,69.0,1014.0,1004.0,6.17,40.0,"",20.0,"2025-12-04 06:14:49+08:00","2025-12-04 17:21:14+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-12-04 19:00:24+08:00",25.03,25.65,25.03,25.03,1013.0,79.0,1013.0,1005.0,3.79,62.0,5.31,89.0,"2025-12-04 06:05:19+08:00","2025-12-04 17:26:51+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-12-04 19:00:26+08:00",26.04,26.04,26.04,26.04,1009.0,88.0,1009.0,991.0,4.26,41.0,9.01,92.0,"2025-12-04 05:50:53+08:00","2025-12-04 17:27:17+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-12-04 19:00:28+08:00",26.56,26.56,26.56,26.56,1012.0,82.0,1012.0,1001.0,10.05,14.0,12.74,100.0,"2025-12-04 05:54:04+08:00","2025-12-04 17:16:47+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-12-04 19:00:30+08:00",23.48,24.13,23.48,23.48,1009.0,86.0,1009.0,988.0,1.38,3.0,2.51,99.0,"2025-12-04 05:38:00+08:00","2025-12-04 17:16:25+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-12-04 19:00:31+08:00",25.86,26.83,25.86,25.86,1009.0,89.0,1009.0,1006.0,4.88,343.0,9.83,100.0,"2025-12-04 05:44:49+08:00","2025-12-04 17:15:29+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-12-04 19:00:33+08:00",27.11,29.22,26.72,28.02,1013.0,72.0,1013.0,1001.0,3.6,100.0,"",20.0,"2025-12-04 06:06:13+08:00","2025-12-04 17:25:42+08:00","Clouds","few clouds","Biñan",""
6912.0,"2025-12-04 19:00:34+08:00",26.1,26.1,26.1,26.1,1010.0,88.0,1010.0,1005.0,7.3,16.0,11.81,100.0,"2025-12-04 05:48:54+08:00","2025-12-04 17:19:37+08:00","Clouds","overcast clouds","Bogo",""
8095.0,"2025-12-04 19:00:35+08:00",25.59,26.61,25.59,25.59,1009.0,92.0,1009.0,991.0,6.6,4.0,12.59,100.0,"2025-12-04 05:44:08+08:00","2025-12-04 17:12:59+08:00","Clouds","overcast clouds","Borongan",""
9453.0,"2025-12-04 19:00:37+08:00",25.0,25.46,25.0,25.0,1009.0,73.0,1009.0,995.0,1.91,319.0,3.85,100.0,"2025-12-04 05:39:13+08:00","2025-12-04 17:17:00+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-12-04 19:00:39+08:00",24.99,24.75,24.99,24.99,1009.0,46.0,1009.0,985.0,1.62,344.0,3.22,100.0,"2025-12-04 05:39:33+08:00","2025-12-04 17:16:44+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-12-04 19:00:41+08:00",25.46,26.07,25.46,25.46,1013.0,77.0,1013.0,1011.0,2.35,57.0,2.95,46.0,"2025-12-04 06:08:39+08:00","2025-12-04 17:24:11+08:00","Clouds","scattered clouds","Cabanatuan City",""
10000.0,"2025-12-04 19:00:43+08:00",26.2,26.2,26.1,27.96,1013.0,72.0,1013.0,1004.0,7.22,69.0,12.49,82.0,"2025-12-04 06:05:55+08:00","2025-12-04 17:25:39+08:00","Clouds","broken clouds","Cabuyao",""
5228.0,"2025-12-04 19:00:45+08:00",26.57,26.57,26.57,26.57,1010.0,87.0,1010.0,999.0,5.93,29.0,9.03,100.0,"2025-12-04 05:51:36+08:00","2025-12-04 17:22:41+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-12-04 19:00:46+08:00",27.17,29.24,27.17,27.17,1009.0,71.0,1009.0,998.0,1.5,173.0,1.41,100.0,"2025-12-04 05:42:01+08:00","2025-12-04 17:21:21+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-12-04 19:00:48+08:00",26.58,26.58,26.58,26.58,1012.0,73.0,1012.0,1000.0,6.22,69.0,13.31,62.0,"2025-12-04 06:06:35+08:00","2025-12-04 17:27:29+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-12-04 19:00:51+08:00",26.1,26.1,26.1,26.1,1013.0,73.0,1013.0,1002.0,6.76,65.0,12.88,78.0,"2025-12-04 06:05:39+08:00","2025-12-04 17:25:36+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-12-04 19:00:53+08:00",26.63,26.63,26.63,26.63,1014.0,77.0,1014.0,1004.0,6.23,63.0,10.14,100.0,"2025-12-04 06:04:13+08:00","2025-12-04 17:26:55+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-12-04 19:00:54+08:00",26.14,26.14,26.14,26.14,1010.0,86.0,1010.0,1005.0,5.99,18.0,12.71,100.0,"2025-12-04 05:48:14+08:00","2025-12-04 17:15:32+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-12-04 19:00:56+08:00",27.37,29.7,26.16,28.03,1012.0,72.0,1012.0,1015.0,3.6,100.0,"",20.0,"2025-12-04 06:07:12+08:00","2025-12-04 17:25:38+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-12-04 19:00:58+08:00",26.4,26.4,26.4,26.4,1012.0,75.0,1012.0,1006.0,4.23,57.0,3.88,51.0,"2025-12-04 06:13:44+08:00","2025-12-04 17:23:13+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-12-04 19:01:00+08:00",22.24,23.0,22.24,22.24,1011.0,95.0,1011.0,957.0,3.59,37.0,9.43,100.0,"2025-12-04 05:51:01+08:00","2025-12-04 17:23:59+08:00","Clouds","overcast clouds","Canlaon",""
9236.0,"2025-12-04 19:01:02+08:00",25.68,26.6,25.68,25.68,1009.0,88.0,1009.0,1000.0,4.56,8.0,6.4,100.0,"2025-12-04 05:48:46+08:00","2025-12-04 17:22:41+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-12-04 19:01:04+08:00",26.13,26.13,26.03,27.9,1013.0,76.0,1013.0,1001.0,6.53,75.0,10.41,83.0,"2025-12-04 06:06:15+08:00","2025-12-04 17:25:51+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-12-04 19:01:06+08:00",26.29,26.29,26.29,26.29,1010.0,86.0,1010.0,1005.0,5.14,8.0,11.28,100.0,"2025-12-04 05:46:36+08:00","2025-12-04 17:14:53+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-12-04 19:01:08+08:00",22.35,23.02,22.35,22.35,1017.0,91.0,1017.0,1010.0,2.74,343.0,5.71,100.0,"2025-12-04 06:07:59+08:00","2025-12-04 17:18:24+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-12-04 19:01:10+08:00",27.34,29.34,26.18,28.05,1013.0,69.0,1013.0,1013.0,3.6,100.0,"",20.0,"2025-12-04 06:07:07+08:00","2025-12-04 17:26:07+08:00","Clouds","few clouds","Cavite City",""
8000.0,"2025-12-04 18:56:14+08:00",25.81,26.77,25.81,25.81,1009.0,89.0,1009.0,995.0,2.06,350.0,"",100.0,"2025-12-04 05:48:07+08:00","2025-12-04 17:21:19+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-12-04 19:01:13+08:00",27.27,29.32,26.12,27.98,1012.0,70.0,1012.0,1004.0,3.6,100.0,"",20.0,"2025-12-04 06:06:39+08:00","2025-12-04 17:25:08+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-12-04 19:01:15+08:00",25.7,26.55,25.7,25.7,1011.0,85.0,1011.0,1000.0,8.14,15.0,14.25,100.0,"2025-12-04 05:52:45+08:00","2025-12-04 17:19:09+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-12-04 19:01:17+08:00",25.01,25.92,25.01,25.01,1010.0,90.0,1010.0,1004.0,3.81,4.0,10.82,100.0,"2025-12-04 05:54:29+08:00","2025-12-04 17:24:53+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-12-04 19:01:19+08:00",25.52,26.35,25.52,25.52,1011.0,85.0,1011.0,997.0,5.18,24.0,10.66,100.0,"2025-12-04 05:52:16+08:00","2025-12-04 17:16:26+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-12-04 19:01:21+08:00",26.67,29.41,26.67,26.67,1008.0,85.0,1008.0,1002.0,2.04,258.0,3.55,100.0,"2025-12-04 05:41:33+08:00","2025-12-04 17:25:03+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-12-04 19:01:23+08:00",23.11,23.72,23.11,23.11,1017.0,86.0,1017.0,1003.0,2.39,322.0,3.15,100.0,"2025-12-04 06:10:26+08:00","2025-12-04 17:18:06+08:00","Clouds","overcast clouds","Dagupan",""
8624.0,"2025-12-04 19:01:25+08:00",26.03,26.03,26.03,26.03,1009.0,90.0,1009.0,991.0,5.55,353.0,10.3,100.0,"2025-12-04 05:47:55+08:00","2025-12-04 17:20:26+08:00","Rain","moderate rain","Danao",1.03
8000.0,"2025-12-04 19:01:28+08:00",26.03,26.03,26.03,26.03,1009.0,89.0,1009.0,1001.0,2.06,350.0,"",100.0,"2025-12-04 05:47:49+08:00","2025-12-04 17:21:10+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-12-04 19:01:30+08:00",25.78,26.45,25.66,27.53,1013.0,78.0,1013.0,997.0,6.06,76.0,9.68,69.0,"2025-12-04 06:06:46+08:00","2025-12-04 17:26:18+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-12-04 19:01:32+08:00",26.92,30.12,26.92,26.92,1009.0,86.0,1009.0,992.0,0.28,10.0,1.37,43.0,"2025-12-04 05:36:19+08:00","2025-12-04 17:21:23+08:00","Clouds","scattered clouds","Digos",""
8317.0,"2025-12-04 19:01:33+08:00",26.19,26.19,26.19,26.19,1009.0,87.0,1009.0,1003.0,2.81,45.0,3.77,96.0,"2025-12-04 05:47:26+08:00","2025-12-04 17:26:24+08:00","Clouds","overcast clouds","Dipolog",""
9000.0,"2025-12-04 19:01:35+08:00",26.99,30.6,26.99,26.99,1010.0,89.0,1010.0,982.0,5.14,320.0,"",100.0,"2025-12-04 05:48:46+08:00","2025-12-04 17:25:20+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-12-04 19:01:37+08:00",27.2,29.29,27.2,27.2,1009.0,71.0,1009.0,1000.0,1.42,185.0,1.49,100.0,"2025-12-04 05:42:39+08:00","2025-12-04 17:21:43+08:00","Clouds","overcast clouds","El Salvador",""
6021.0,"2025-12-04 19:01:39+08:00",26.45,26.45,26.45,26.45,1010.0,87.0,1010.0,1001.0,9.52,16.0,12.86,100.0,"2025-12-04 05:50:34+08:00","2025-12-04 17:22:00+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-12-04 19:01:40+08:00",25.53,26.1,25.53,25.53,1013.0,75.0,1013.0,1014.0,4.15,80.0,7.01,29.0,"2025-12-04 06:08:26+08:00","2025-12-04 17:24:34+08:00","Clouds","scattered clouds","Gapan",""
10000.0,"2025-12-04 19:01:41+08:00",26.83,29.8,26.83,26.83,1009.0,85.0,1009.0,996.0,1.77,186.0,2.65,65.0,"2025-12-04 05:36:01+08:00","2025-12-04 17:23:11+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-12-04 19:01:44+08:00",26.28,26.28,26.07,27.94,1012.0,76.0,1012.0,1005.0,5.65,74.0,7.91,59.0,"2025-12-04 06:07:05+08:00","2025-12-04 17:26:26+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-12-04 19:01:46+08:00",25.79,26.7,25.79,25.79,1010.0,87.0,1010.0,948.0,1.83,223.0,1.32,100.0,"2025-12-04 05:40:44+08:00","2025-12-04 17:18:54+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-12-04 19:01:48+08:00",25.98,25.98,25.98,25.98,1010.0,90.0,1010.0,989.0,4.95,35.0,6.9,100.0,"2025-12-04 05:51:50+08:00","2025-12-04 17:25:46+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-12-04 19:01:50+08:00",22.27,22.9,22.27,22.27,1016.0,90.0,1016.0,1001.0,1.86,16.0,3.77,89.0,"2025-12-04 06:07:54+08:00","2025-12-04 17:17:33+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-12-04 19:01:51+08:00",24.0,24.91,24.0,24.0,1010.0,94.0,1010.0,974.0,1.15,165.0,0.57,100.0,"2025-12-04 05:42:38+08:00","2025-12-04 17:22:44+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-12-04 19:01:53+08:00",25.63,26.55,25.63,25.63,1010.0,88.0,1010.0,1009.0,6.85,15.0,13.27,100.0,"2025-12-04 05:54:13+08:00","2025-12-04 17:25:57+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-12-04 19:01:55+08:00",27.1,29.03,26.14,28.0,1013.0,70.0,1013.0,1007.0,3.6,100.0,"",20.0,"2025-12-04 06:06:57+08:00","2025-12-04 17:26:08+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-12-04 19:01:57+08:00",27.03,30.0,27.03,27.03,1012.0,82.0,1012.0,991.0,2.08,32.0,7.73,100.0,"2025-12-04 05:55:16+08:00","2025-12-04 17:17:57+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-12-04 19:00:01+08:00",25.39,26.39,25.39,25.39,1010.0,92.0,1010.0,989.0,2.46,57.0,3.8,100.0,"2025-12-04 05:51:32+08:00","2025-12-04 17:25:07+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-12-04 19:02:01+08:00",25.78,26.79,25.78,25.78,1010.0,91.0,1010.0,990.0,4.68,28.0,7.35,100.0,"2025-12-04 05:51:53+08:00","2025-12-04 17:26:11+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-12-04 19:02:03+08:00",25.49,26.42,25.49,25.49,1009.0,89.0,1009.0,952.0,1.73,92.0,1.3,69.0,"2025-12-04 05:37:49+08:00","2025-12-04 17:22:02+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2025-12-04 19:02:04+08:00",25.7,26.73,25.7,25.7,1009.0,92.0,1009.0,975.0,1.04,82.0,0.85,58.0,"2025-12-04 05:37:57+08:00","2025-12-04 17:23:50+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2025-12-04 19:02:06+08:00",26.13,26.13,26.13,26.13,1010.0,88.0,1010.0,1003.0,6.37,23.0,7.92,100.0,"2025-12-04 05:52:11+08:00","2025-12-04 17:25:01+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-12-04 19:02:07+08:00",27.2,30.3,27.2,27.2,1009.0,81.0,1009.0,990.0,3.35,201.0,3.77,29.0,"2025-12-04 05:33:51+08:00","2025-12-04 17:21:06+08:00","Clouds","scattered clouds","Lamitan",""
10000.0,"2025-12-04 19:02:09+08:00",25.95,25.95,25.95,25.95,1013.0,69.0,1013.0,1009.0,6.17,40.0,"",20.0,"2025-12-04 06:14:58+08:00","2025-12-04 17:20:51+08:00","Clouds","few clouds","Laoag",""
8000.0,"2025-12-04 19:02:10+08:00",26.02,26.02,26.02,26.02,1009.0,89.0,1009.0,998.0,2.06,350.0,"",100.0,"2025-12-04 05:47:52+08:00","2025-12-04 17:21:06+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-12-04 19:00:02+08:00",27.36,29.48,26.76,28.06,1012.0,70.0,1012.0,1009.0,4.47,114.0,6.26,20.0,"2025-12-04 06:06:48+08:00","2025-12-04 17:25:55+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-12-04 19:02:14+08:00",25.66,26.53,25.66,25.66,1011.0,86.0,1011.0,993.0,6.06,15.0,11.24,100.0,"2025-12-04 05:53:31+08:00","2025-12-04 17:17:11+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-12-04 19:02:15+08:00",25.77,26.62,25.77,25.77,1011.0,85.0,1011.0,992.0,2.3,8.0,7.89,100.0,"2025-12-04 05:54:30+08:00","2025-12-04 17:17:48+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-12-04 19:02:17+08:00",24.61,25.14,24.61,24.61,1013.0,77.0,1013.0,988.0,2.1,37.0,7.16,74.0,"2025-12-04 06:05:12+08:00","2025-12-04 17:26:02+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-12-04 19:02:20+08:00",25.36,26.28,25.36,25.36,1010.0,89.0,1010.0,1007.0,6.33,8.0,13.07,100.0,"2025-12-04 05:54:14+08:00","2025-12-04 17:25:33+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-12-04 19:02:21+08:00",24.36,25.25,24.36,24.36,1010.0,92.0,1010.0,984.0,5.25,12.0,10.93,100.0,"2025-12-04 05:54:55+08:00","2025-12-04 17:26:11+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-12-04 19:02:24+08:00",27.21,29.12,27.21,27.21,1013.0,69.0,1013.0,996.0,2.06,70.0,"",20.0,"2025-12-04 06:09:46+08:00","2025-12-04 17:26:13+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2025-12-04 19:00:08+08:00",27.56,29.52,26.6,27.9,1012.0,67.0,1012.0,1012.0,3.6,100.0,"",20.0,"2025-12-04 06:06:46+08:00","2025-12-04 17:25:32+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-12-04 19:00:06+08:00",26.31,26.31,26.31,26.31,1012.0,82.0,1012.0,988.0,1.93,101.0,1.82,41.0,"2025-12-04 06:13:02+08:00","2025-12-04 17:28:02+08:00","Clouds","scattered clouds","Malabon",""
10000.0,"2025-12-04 19:02:29+08:00",20.95,21.56,20.95,20.95,1011.0,94.0,1011.0,905.0,1.18,311.0,1.63,100.0,"2025-12-04 05:39:44+08:00","2025-12-04 17:20:10+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-12-04 19:02:31+08:00",27.3,29.57,27.3,27.3,1013.0,72.0,1013.0,1015.0,8.7,67.0,14.3,69.0,"2025-12-04 06:08:09+08:00","2025-12-04 17:25:55+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2025-12-04 19:02:34+08:00",27.36,29.38,26.05,27.91,1012.0,69.0,1012.0,1012.0,3.6,100.0,"",20.0,"2025-12-04 06:06:47+08:00","2025-12-04 17:25:27+08:00","Clouds","few clouds","Mandaluyong City",""
8000.0,"2025-12-04 19:02:36+08:00",25.98,25.98,25.98,25.98,1009.0,89.0,1009.0,996.0,2.06,350.0,"",100.0,"2025-12-04 05:47:58+08:00","2025-12-04 17:21:07+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-12-04 18:58:48+08:00",27.42,29.69,26.7,28.0,1012.0,71.0,1012.0,1016.0,3.6,100.0,"",20.0,"2025-12-04 06:07:04+08:00","2025-12-04 17:25:39+08:00","Clouds","few clouds","Manila",""
6871.0,"2025-12-04 19:02:40+08:00",21.17,21.88,21.17,21.17,1011.0,97.0,1011.0,926.0,1.15,7.0,1.53,100.0,"2025-12-04 05:42:38+08:00","2025-12-04 17:23:35+08:00","Clouds","overcast clouds","Marawi",""
985.0,"2025-12-04 19:02:42+08:00",25.93,26.56,25.93,25.93,1009.0,76.0,1009.0,999.0,2.26,355.0,5.4,100.0,"2025-12-04 05:40:49+08:00","2025-12-04 17:15:59+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-12-04 19:02:44+08:00",27.31,30.22,27.25,28.02,1013.0,78.0,1013.0,1014.0,2.24,323.0,5.81,55.0,"2025-12-04 06:07:23+08:00","2025-12-04 17:25:30+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-12-04 19:02:47+08:00",25.25,25.79,25.25,25.25,1013.0,75.0,1013.0,1008.0,3.76,63.0,8.18,52.0,"2025-12-04 06:09:19+08:00","2025-12-04 17:24:02+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2025-12-04 19:02:49+08:00",27.11,30.19,27.11,27.11,1012.0,82.0,1012.0,1004.0,6.09,28.0,10.37,100.0,"2025-12-04 05:56:34+08:00","2025-12-04 17:18:33+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-12-04 19:02:51+08:00",27.37,29.7,26.16,28.03,1013.0,72.0,1013.0,1017.0,3.6,100.0,"",20.0,"2025-12-04 06:07:18+08:00","2025-12-04 17:25:40+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-12-04 19:02:53+08:00",28.03,30.08,28.03,28.03,1013.0,65.0,1013.0,995.0,4.63,60.0,"",75.0,"2025-12-04 06:10:15+08:00","2025-12-04 17:28:03+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-12-04 19:02:54+08:00",25.22,26.23,25.22,25.22,1010.0,93.0,1010.0,990.0,1.83,355.0,7.38,100.0,"2025-12-04 05:46:24+08:00","2025-12-04 17:17:18+08:00","Clouds","overcast clouds","Ormoc",""
6553.0,"2025-12-04 19:02:55+08:00",25.35,26.24,25.35,25.35,1009.0,88.0,1009.0,995.0,1.02,244.0,1.56,100.0,"2025-12-04 05:45:24+08:00","2025-12-04 17:24:43+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-12-04 19:02:57+08:00",25.65,26.59,25.65,25.65,1010.0,89.0,1010.0,969.0,1.68,10.0,3.67,100.0,"2025-12-04 05:44:44+08:00","2025-12-04 17:25:10+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-12-04 19:02:58+08:00",24.54,25.32,24.54,24.54,1009.0,87.0,1009.0,990.0,1.0,30.0,1.7,100.0,"2025-12-04 05:45:47+08:00","2025-12-04 17:27:17+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-12-04 19:03:00+08:00",25.61,26.24,25.61,25.61,1013.0,77.0,1013.0,1001.0,2.38,53.0,3.09,55.0,"2025-12-04 06:08:18+08:00","2025-12-04 17:23:36+08:00","Clouds","broken clouds","Palayan City",""
9104.0,"2025-12-04 19:03:02+08:00",29.06,35.13,29.06,29.06,1008.0,81.0,1008.0,1010.0,1.55,204.0,1.84,96.0,"2025-12-04 05:35:56+08:00","2025-12-04 17:19:09+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-12-04 19:03:04+08:00",27.16,29.13,26.07,27.94,1013.0,70.0,1013.0,1011.0,3.6,100.0,"",20.0,"2025-12-04 06:06:43+08:00","2025-12-04 17:25:43+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-12-04 19:00:11+08:00",27.22,29.05,26.54,27.84,1012.0,68.0,1012.0,1010.0,3.6,100.0,"",20.0,"2025-12-04 06:06:42+08:00","2025-12-04 17:25:21+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-12-04 19:03:07+08:00",29.04,33.59,29.04,29.04,1010.0,74.0,1010.0,1000.0,7.2,60.0,"",40.0,"2025-12-04 06:07:46+08:00","2025-12-04 17:42:56+08:00","Clouds","scattered clouds","Puerto Princesa City",""
