"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-04 12:02:41+08:00",26.36,26.36,26.36,26.36,1009.0,87.0,1009.0,1003.0,3.21,165.0,3.79,96.0,"2025-09-04 05:44:03+08:00","2025-09-04 18:07:25+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-09-04 12:02:43+08:00",31.56,38.56,31.56,31.56,1009.0,83.0,1009.0,1002.0,4.29,210.0,6.91,100.0,"2025-09-04 05:36:07+08:00","2025-09-04 17:57:08+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-09-04 12:02:44+08:00",30.37,37.37,30.03,31.75,1009.0,78.0,1009.0,1013.0,10.73,223.0,19.22,40.0,"2025-09-04 05:44:27+08:00","2025-09-04 18:06:38+08:00","Clouds","scattered clouds","Navotas",""
8000.0,"2025-09-04 12:02:46+08:00",27.03,31.26,27.03,27.03,1009.0,94.0,1009.0,991.0,3.6,200.0,"",100.0,"2025-09-04 05:47:02+08:00","2025-09-04 18:09:23+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2025-09-04 12:02:48+08:00",29.08,34.96,29.08,29.08,1009.0,80.0,1009.0,990.0,0.72,189.0,1.27,100.0,"2025-09-04 05:31:50+08:00","2025-09-04 17:50:00+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-09-04 12:02:50+08:00",29.69,34.52,29.69,29.69,1008.0,71.0,1008.0,995.0,2.53,71.0,1.39,99.0,"2025-09-04 05:36:24+08:00","2025-09-04 17:51:52+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-09-04 12:02:52+08:00",30.96,37.79,30.96,30.96,1010.0,71.0,1010.0,969.0,0.16,310.0,0.43,83.0,"2025-09-04 05:36:28+08:00","2025-09-04 17:51:34+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2025-09-04 12:00:03+08:00",29.39,33.19,29.39,29.39,1009.0,68.0,1009.0,990.0,1.14,153.0,0.9,95.0,"2025-09-04 05:38:13+08:00","2025-09-04 17:52:59+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-09-04 12:02:56+08:00",29.49,36.49,29.49,29.49,1009.0,87.0,1009.0,997.0,2.4,176.0,3.26,97.0,"2025-09-04 05:43:26+08:00","2025-09-04 18:06:36+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-09-04 12:02:58+08:00",31.06,37.46,31.06,31.06,1009.0,69.0,1009.0,1011.0,2.24,129.0,1.71,77.0,"2025-09-04 05:29:30+08:00","2025-09-04 17:43:44+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2025-09-04 12:02:59+08:00",30.8,37.8,29.94,31.66,1009.0,76.0,1009.0,1007.0,7.2,270.0,"",40.0,"2025-09-04 05:44:17+08:00","2025-09-04 18:06:15+08:00","Clouds","scattered clouds","Paranaque City",""
10000.0,"2025-09-04 12:03:01+08:00",31.12,38.12,29.84,31.57,1009.0,73.0,1009.0,1006.0,7.2,270.0,"",40.0,"2025-09-04 05:44:03+08:00","2025-09-04 18:06:08+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2025-09-04 12:03:02+08:00",31.04,37.71,31.04,31.04,1009.0,70.0,1009.0,999.0,6.17,180.0,"",40.0,"2025-09-04 05:56:01+08:00","2025-09-04 18:12:48+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2025-09-04 12:00:53+08:00",30.57,37.57,29.83,31.51,1009.0,75.0,1009.0,1007.0,10.73,223.0,19.22,40.0,"2025-09-04 05:44:09+08:00","2025-09-04 18:06:17+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2025-09-04 12:03:05+08:00",27.31,31.26,27.31,27.31,1008.0,87.0,1008.0,1000.0,1.6,172.0,2.04,95.0,"2025-09-04 05:40:23+08:00","2025-09-04 18:05:21+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-09-04 12:03:07+08:00",29.87,34.26,29.87,29.87,1009.0,68.0,1009.0,1001.0,1.42,38.0,1.34,92.0,"2025-09-04 05:36:36+08:00","2025-09-04 17:54:42+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-09-04 12:03:09+08:00",27.05,30.05,27.05,27.05,1009.0,82.0,1009.0,995.0,1.96,236.0,3.86,100.0,"2025-09-04 05:46:02+08:00","2025-09-04 18:08:19+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-09-04 12:03:11+08:00",26.58,26.58,26.58,26.58,1009.0,92.0,1009.0,1009.0,3.28,172.0,4.2,96.0,"2025-09-04 05:44:12+08:00","2025-09-04 18:07:21+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-09-04 12:03:13+08:00",27.94,32.1,27.94,27.94,1008.0,81.0,1008.0,1002.0,5.99,185.0,6.75,96.0,"2025-09-04 05:45:53+08:00","2025-09-04 18:10:16+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-09-04 12:03:14+08:00",30.31,37.31,30.31,30.31,1008.0,76.0,1008.0,979.0,1.53,261.0,1.24,89.0,"2025-09-04 05:38:56+08:00","2025-09-04 18:04:47+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-09-04 12:03:17+08:00",29.79,36.79,29.79,31.4,1009.0,82.0,1009.0,1001.0,2.98,243.0,5.1,99.0,"2025-09-04 05:44:00+08:00","2025-09-04 18:06:20+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-09-04 12:03:19+08:00",29.94,36.94,29.94,29.94,1009.0,88.0,1009.0,993.0,1.78,203.0,2.75,100.0,"2025-09-04 05:44:40+08:00","2025-09-04 18:10:21+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-09-04 12:03:21+08:00",25.87,26.71,25.87,25.87,1009.0,84.0,1009.0,998.0,3.83,220.0,6.09,99.0,"2025-09-04 05:45:37+08:00","2025-09-04 18:08:07+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-09-04 12:03:23+08:00",27.52,31.71,27.52,27.52,1008.0,86.0,1008.0,986.0,2.22,206.0,1.96,89.0,"2025-09-04 05:39:17+08:00","2025-09-04 18:04:20+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-09-04 12:03:24+08:00",26.62,26.62,26.62,26.62,1009.0,92.0,1009.0,1009.0,3.22,184.0,4.36,94.0,"2025-09-04 05:44:05+08:00","2025-09-04 18:07:06+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-09-04 12:03:26+08:00",30.34,37.34,30.34,30.34,1009.0,85.0,1009.0,1002.0,1.22,153.0,1.89,94.0,"2025-09-04 05:44:59+08:00","2025-09-04 18:10:09+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-09-04 12:03:29+08:00",28.96,34.85,28.96,28.96,1008.0,81.0,1008.0,998.0,3.23,188.0,2.55,74.0,"2025-09-04 05:39:39+08:00","2025-09-04 18:04:56+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2025-09-04 12:03:31+08:00",29.52,34.33,29.52,29.52,1009.0,72.0,1009.0,1003.0,4.26,216.0,4.61,98.0,"2025-09-04 05:38:31+08:00","2025-09-04 17:56:27+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-09-04 12:03:32+08:00",29.13,33.61,29.13,29.13,1010.0,73.0,1010.0,997.0,2.45,251.0,1.9,78.0,"2025-09-04 05:41:19+08:00","2025-09-04 17:58:08+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-09-04 12:03:34+08:00",29.7,33.66,29.7,29.7,1009.0,67.0,1009.0,1000.0,1.83,91.0,2.36,100.0,"2025-09-04 05:28:57+08:00","2025-09-04 17:45:45+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-09-04 12:03:36+08:00",31.5,38.5,31.5,31.5,1009.0,77.0,1009.0,998.0,0.45,239.0,2.03,100.0,"2025-09-04 05:34:03+08:00","2025-09-04 17:54:46+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-09-04 12:00:05+08:00",28.46,33.84,28.46,28.46,1008.0,83.0,1008.0,966.0,1.72,139.0,1.29,67.0,"2025-09-04 05:40:55+08:00","2025-09-04 18:06:13+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2025-09-04 12:03:40+08:00",28.31,32.55,28.31,28.31,1009.0,78.0,1009.0,1006.0,2.33,137.0,3.62,100.0,"2025-09-04 05:30:08+08:00","2025-09-04 17:48:34+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-09-04 12:03:42+08:00",30.47,35.68,30.47,30.47,1009.0,68.0,1009.0,1000.0,1.51,348.0,1.23,85.0,"2025-09-04 05:33:51+08:00","2025-09-04 17:47:26+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-09-04 12:00:01+08:00",27.36,29.38,27.36,27.36,1009.0,69.0,1009.0,980.0,2.67,250.0,4.28,68.0,"2025-09-04 05:44:50+08:00","2025-09-04 18:06:23+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-09-04 12:00:02+08:00",31.0,38.0,30.04,31.77,1009.0,73.0,1009.0,1007.0,7.2,270.0,"",40.0,"2025-09-04 05:44:01+08:00","2025-09-04 18:06:02+08:00","Clouds","scattered clouds","Taguig",""
10000.0,"2025-09-04 12:03:47+08:00",30.67,37.67,30.67,30.67,1008.0,81.0,1008.0,994.0,2.24,202.0,4.34,100.0,"2025-09-04 05:36:52+08:00","2025-09-04 17:58:27+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-09-04 12:03:48+08:00",30.16,35.43,30.16,30.16,1009.0,70.0,1009.0,987.0,2.51,260.0,5.0,62.0,"2025-09-04 05:43:59+08:00","2025-09-04 18:05:30+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-09-04 12:03:49+08:00",30.68,34.65,30.68,30.68,1009.0,62.0,1009.0,1003.0,2.29,96.0,2.19,97.0,"2025-09-04 05:26:30+08:00","2025-09-04 17:42:36+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-09-04 12:03:52+08:00",29.82,35.07,29.82,29.82,1009.0,72.0,1009.0,1004.0,3.92,214.0,3.84,99.0,"2025-09-04 05:38:45+08:00","2025-09-04 17:56:30+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-09-04 12:03:54+08:00",31.01,35.91,31.01,31.01,1009.0,64.0,1009.0,991.0,0.11,350.0,1.09,99.0,"2025-09-04 05:38:26+08:00","2025-09-04 17:55:00+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-09-04 12:03:57+08:00",26.51,26.51,26.51,26.51,1009.0,92.0,1009.0,1009.0,3.27,162.0,4.55,99.0,"2025-09-04 05:45:24+08:00","2025-09-04 18:08:30+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-09-04 12:03:58+08:00",29.43,34.56,29.43,29.43,1009.0,74.0,1009.0,975.0,1.81,203.0,2.88,83.0,"2025-09-04 05:42:15+08:00","2025-09-04 18:03:43+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2025-09-04 12:04:00+08:00",29.77,33.39,29.77,29.77,1009.0,65.0,1009.0,998.0,1.78,236.0,1.67,98.0,"2025-09-04 05:36:04+08:00","2025-09-04 17:53:33+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-09-04 12:04:02+08:00",30.78,36.73,30.78,30.78,1007.0,69.0,1007.0,1011.0,2.92,189.0,2.15,61.0,"2025-09-04 05:39:40+08:00","2025-09-04 18:05:12+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2025-09-04 12:04:04+08:00",29.42,36.42,29.42,29.42,1008.0,82.0,1008.0,1006.0,3.48,155.0,4.0,89.0,"2025-09-04 05:45:14+08:00","2025-09-04 18:08:53+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-09-04 12:04:06+08:00",28.91,34.71,28.91,28.91,1009.0,81.0,1009.0,994.0,0.66,171.0,1.28,100.0,"2025-09-04 05:31:55+08:00","2025-09-04 17:50:12+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-09-04 12:04:08+08:00",30.46,37.46,30.06,31.72,1009.0,76.0,1009.0,1010.0,10.73,223.0,19.22,94.0,"2025-09-04 05:44:22+08:00","2025-09-04 18:06:35+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-09-04 12:04:09+08:00",29.31,34.04,29.31,29.31,1009.0,73.0,1009.0,998.0,3.26,235.0,4.58,93.0,"2025-09-04 05:38:01+08:00","2025-09-04 17:56:03+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-09-04 12:04:11+08:00",29.96,36.96,29.96,29.96,1010.0,87.0,1010.0,1001.0,2.61,188.0,3.61,82.0,"2025-09-04 05:45:03+08:00","2025-09-04 18:10:32+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2025-09-04 12:04:13+08:00",29.99,36.99,29.99,29.99,1011.0,79.0,1011.0,986.0,3.6,160.0,"",40.0,"2025-09-04 05:44:10+08:00","2025-09-04 17:57:58+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2025-09-04 13:00:00+08:00",29.45,34.38,29.45,29.45,1007.0,73.0,1007.0,1002.0,6.23,204.0,8.98,95.0,"2025-09-04 05:47:30+08:00","2025-09-04 18:11:21+08:00","Clouds","overcast clouds","Alaminos",""
7000.0,"2025-09-04 13:00:03+08:00",26.25,26.25,26.25,26.25,1008.0,94.0,1008.0,990.0,3.09,180.0,"",100.0,"2025-09-04 05:45:39+08:00","2025-09-04 18:08:22+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2025-09-04 13:00:05+08:00",29.65,36.1,29.65,29.65,1008.0,78.0,1008.0,969.0,2.26,224.0,3.68,85.0,"2025-09-04 05:42:58+08:00","2025-09-04 18:06:12+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-09-04 13:00:07+08:00",29.31,34.47,29.31,29.31,1008.0,75.0,1008.0,999.0,3.99,182.0,3.45,94.0,"2025-09-04 05:35:34+08:00","2025-09-04 17:55:03+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-09-04 13:00:09+08:00",31.33,38.33,30.1,31.76,1008.0,71.0,1008.0,1005.0,7.2,270.0,"",40.0,"2025-09-04 05:44:39+08:00","2025-09-04 18:06:36+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2025-09-04 13:00:11+08:00",29.07,33.46,29.07,29.07,1008.0,73.0,1008.0,1005.0,4.02,213.0,4.01,100.0,"2025-09-04 05:39:11+08:00","2025-09-04 17:56:50+08:00","Clouds","overcast clouds","Bago City",""
1294.0,"2025-09-04 13:00:13+08:00",19.8,20.0,19.8,19.8,1009.0,83.0,1009.0,920.0,2.68,351.0,5.36,91.0,"2025-09-04 05:44:54+08:00","2025-09-04 18:09:03+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-09-04 13:00:15+08:00",30.35,34.18,30.35,30.35,1008.0,63.0,1008.0,990.0,0.75,226.0,1.46,100.0,"2025-09-04 05:38:32+08:00","2025-09-04 17:55:10+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-09-04 13:00:16+08:00",30.12,37.12,30.12,30.12,1008.0,84.0,1008.0,991.0,2.3,249.0,4.44,100.0,"2025-09-04 05:46:06+08:00","2025-09-04 18:08:17+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-09-04 13:00:18+08:00",29.88,36.88,29.88,29.88,1008.0,79.0,1008.0,998.0,2.57,220.0,"",75.0,"2025-09-04 05:44:04+08:00","2025-09-04 18:10:06+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-09-04 13:00:20+08:00",29.83,34.4,29.83,29.83,1008.0,69.0,1008.0,999.0,3.61,280.0,4.66,37.0,"2025-09-04 05:44:34+08:00","2025-09-04 18:05:43+08:00","Clouds","scattered clouds","Batangas City",""
10000.0,"2025-09-04 13:00:21+08:00",29.66,34.45,29.66,29.66,1009.0,71.0,1009.0,991.0,2.93,242.0,2.21,85.0,"2025-09-04 05:39:57+08:00","2025-09-04 17:56:20+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-09-04 13:00:24+08:00",31.34,38.34,31.34,31.34,1008.0,81.0,1008.0,997.0,1.2,306.0,1.38,100.0,"2025-09-04 05:34:06+08:00","2025-09-04 17:54:53+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-09-04 13:00:25+08:00",31.8,36.91,31.8,31.8,1008.0,61.0,1008.0,987.0,0.72,145.0,1.9,96.0,"2025-09-04 05:28:24+08:00","2025-09-04 17:44:09+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-09-04 13:00:27+08:00",29.0,32.91,29.0,29.0,1008.0,71.0,1008.0,1005.0,3.11,116.0,3.78,100.0,"2025-09-04 05:30:06+08:00","2025-09-04 17:48:20+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-09-04 13:00:29+08:00",31.29,38.29,31.02,31.75,1008.0,71.0,1008.0,996.0,7.2,270.0,"",40.0,"2025-09-04 05:44:07+08:00","2025-09-04 18:05:56+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-09-04 13:00:32+08:00",29.68,33.83,29.68,29.68,1008.0,68.0,1008.0,1004.0,1.57,148.0,1.62,100.0,"2025-09-04 05:34:13+08:00","2025-09-04 17:52:26+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-09-04 13:00:34+08:00",28.79,32.27,28.79,28.79,1009.0,70.0,1009.0,990.0,2.38,153.0,3.2,100.0,"2025-09-04 05:28:13+08:00","2025-09-04 17:47:02+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-09-04 13:00:36+08:00",30.56,35.38,30.56,30.56,1009.0,66.0,1009.0,994.0,1.08,173.0,2.28,100.0,"2025-09-04 05:29:12+08:00","2025-09-04 17:45:09+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-09-04 13:00:38+08:00",30.55,37.26,30.55,30.55,1009.0,73.0,1009.0,985.0,1.34,225.0,3.58,100.0,"2025-09-04 05:29:08+08:00","2025-09-04 17:45:17+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-09-04 13:00:06+08:00",27.12,30.53,27.12,27.12,1008.0,85.0,1008.0,1006.0,3.41,184.0,4.5,97.0,"2025-09-04 05:43:56+08:00","2025-09-04 18:07:01+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-09-04 13:00:41+08:00",31.15,38.15,30.96,31.69,1008.0,75.0,1008.0,999.0,3.4,333.0,3.83,78.0,"2025-09-04 05:43:58+08:00","2025-09-04 18:05:42+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-09-04 13:00:42+08:00",29.91,34.13,29.91,29.91,1008.0,67.0,1008.0,996.0,1.59,316.0,2.38,91.0,"2025-09-04 05:37:09+08:00","2025-09-04 17:55:15+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-09-04 13:00:46+08:00",30.52,35.29,30.52,30.52,1008.0,66.0,1008.0,996.0,3.3,261.0,4.52,33.0,"2025-09-04 05:45:25+08:00","2025-09-04 18:06:46+08:00","Clouds","scattered clouds","Calaca",""
10000.0,"2025-09-04 13:00:47+08:00",31.1,38.1,31.1,31.1,1008.0,72.0,1008.0,996.0,2.78,332.0,3.94,74.0,"2025-09-04 05:43:51+08:00","2025-09-04 18:05:31+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-09-04 13:00:49+08:00",30.29,35.5,30.29,30.29,1008.0,69.0,1008.0,998.0,1.42,37.0,1.32,95.0,"2025-09-04 05:44:14+08:00","2025-09-04 18:05:01+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-09-04 13:00:51+08:00",28.82,33.25,28.82,28.82,1008.0,75.0,1008.0,1004.0,2.44,214.0,3.04,100.0,"2025-09-04 05:31:18+08:00","2025-09-04 17:50:36+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-09-04 13:00:53+08:00",30.47,37.33,30.1,31.75,1008.0,74.0,1008.0,1010.0,7.2,270.0,"",40.0,"2025-09-04 05:44:24+08:00","2025-09-04 18:06:33+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-09-04 13:00:55+08:00",30.01,37.01,30.01,30.01,1008.0,82.0,1008.0,1001.0,1.64,179.0,2.1,100.0,"2025-09-04 05:45:01+08:00","2025-09-04 18:10:04+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-09-04 13:00:56+08:00",28.55,31.15,28.55,28.55,1009.0,66.0,1009.0,956.0,1.02,256.0,1.94,100.0,"2025-09-04 05:37:49+08:00","2025-09-04 17:55:18+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-09-04 13:00:58+08:00",29.57,32.78,29.57,29.57,1008.0,64.0,1008.0,999.0,1.15,166.0,1.3,99.0,"2025-09-04 05:36:11+08:00","2025-09-04 17:53:23+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-09-04 13:00:59+08:00",31.08,38.08,30.9,31.62,1008.0,72.0,1008.0,996.0,3.76,311.0,4.38,87.0,"2025-09-04 05:44:13+08:00","2025-09-04 18:06:00+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-09-04 13:01:01+08:00",28.61,33.68,28.61,28.61,1008.0,80.0,1008.0,1004.0,1.99,199.0,3.05,92.0,"2025-09-04 05:30:18+08:00","2025-09-04 17:49:18+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-09-04 13:01:03+08:00",27.88,32.4,27.88,27.88,1007.0,84.0,1007.0,1001.0,0.82,126.0,0.79,96.0,"2025-09-04 05:39:53+08:00","2025-09-04 18:04:38+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-09-04 13:01:05+08:00",31.32,38.32,30.12,31.77,1008.0,72.0,1008.0,1008.0,7.2,270.0,"",40.0,"2025-09-04 05:44:42+08:00","2025-09-04 18:06:40+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-09-04 13:01:07+08:00",31.81,36.06,31.81,31.81,1009.0,58.0,1009.0,994.0,3.09,230.0,"",75.0,"2025-09-04 05:35:05+08:00","2025-09-04 17:52:30+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-09-04 13:00:01+08:00",31.35,38.35,30.05,31.71,1008.0,70.0,1008.0,1000.0,7.2,270.0,"",40.0,"2025-09-04 05:43:53+08:00","2025-09-04 18:06:01+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-09-04 13:01:10+08:00",30.17,35.97,30.17,30.17,1008.0,72.0,1008.0,997.0,3.45,184.0,3.17,96.0,"2025-09-04 05:35:13+08:00","2025-09-04 17:54:49+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-09-04 13:01:12+08:00",28.95,33.57,28.95,28.95,1008.0,75.0,1008.0,1002.0,3.28,175.0,3.09,96.0,"2025-09-04 05:39:35+08:00","2025-09-04 17:57:54+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-09-04 13:01:13+08:00",29.92,36.34,29.92,29.92,1008.0,76.0,1008.0,995.0,3.76,230.0,5.52,100.0,"2025-09-04 05:33:15+08:00","2025-09-04 17:53:34+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-09-04 13:01:14+08:00",31.3,36.59,31.3,31.3,1008.0,64.0,1008.0,1001.0,1.59,233.0,2.2,85.0,"2025-09-04 05:35:18+08:00","2025-09-04 17:49:26+08:00","Clouds","overcast clouds","Cotabato",""
6424.0,"2025-09-04 13:01:16+08:00",30.82,37.82,30.82,30.82,1007.0,74.0,1007.0,993.0,1.09,121.0,0.95,66.0,"2025-09-04 05:40:30+08:00","2025-09-04 18:06:09+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2025-09-04 13:01:18+08:00",32.03,39.03,32.03,32.03,1009.0,66.0,1009.0,990.0,2.52,118.0,1.75,100.0,"2025-09-04 05:34:25+08:00","2025-09-04 17:52:03+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-09-04 13:01:20+08:00",32.03,36.55,32.03,32.03,1008.0,58.0,1008.0,1000.0,3.09,230.0,"",75.0,"2025-09-04 05:34:53+08:00","2025-09-04 17:52:15+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-09-04 13:01:22+08:00",30.72,37.44,30.53,31.25,1008.0,72.0,1008.0,992.0,4.0,287.0,5.35,89.0,"2025-09-04 05:44:42+08:00","2025-09-04 18:06:30+08:00","Rain","light rain","Dasmariñas",0.22
10000.0,"2025-09-04 13:01:24+08:00",31.05,37.73,31.05,31.05,1009.0,70.0,1009.0,1009.0,4.12,180.0,"",20.0,"2025-09-04 05:29:54+08:00","2025-09-04 17:43:53+08:00","Clouds","few clouds","Davao",""
10000.0,"2025-09-04 13:01:26+08:00",30.29,35.0,30.29,30.29,1009.0,67.0,1009.0,991.0,3.27,107.0,2.92,78.0,"2025-09-04 05:31:06+08:00","2025-09-04 17:44:44+08:00","Rain","light rain","Digos",0.3
6487.0,"2025-09-04 13:01:29+08:00",28.5,33.76,28.5,28.5,1008.0,82.0,1008.0,1002.0,3.58,321.0,3.34,97.0,"2025-09-04 05:38:12+08:00","2025-09-04 17:53:46+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-09-04 13:01:31+08:00",30.99,35.33,30.99,30.99,1009.0,62.0,1009.0,981.0,3.09,90.0,"",100.0,"2025-09-04 05:37:57+08:00","2025-09-04 17:54:17+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-09-04 13:01:34+08:00",29.84,33.54,29.84,29.84,1008.0,65.0,1008.0,999.0,1.66,102.0,1.04,99.0,"2025-09-04 05:36:22+08:00","2025-09-04 17:54:20+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-09-04 13:01:35+08:00",27.19,30.93,27.19,27.19,1008.0,87.0,1008.0,1009.0,2.96,184.0,4.45,95.0,"2025-09-04 05:44:07+08:00","2025-09-04 18:07:00+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-09-04 13:01:38+08:00",32.88,39.88,32.88,32.88,1010.0,62.0,1010.0,996.0,3.6,140.0,"",40.0,"2025-09-04 05:32:10+08:00","2025-09-04 17:45:09+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-09-04 13:01:40+08:00",31.18,38.18,30.94,31.66,1008.0,72.0,1008.0,1000.0,5.24,267.0,6.96,86.0,"2025-09-04 05:44:53+08:00","2025-09-04 18:06:45+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-09-04 13:01:42+08:00",30.25,36.18,30.25,30.25,1009.0,72.0,1009.0,948.0,1.81,27.0,2.11,93.0,"2025-09-04 05:30:58+08:00","2025-09-04 17:46:48+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-09-04 13:01:44+08:00",29.36,34.38,29.36,29.36,1009.0,74.0,1009.0,988.0,3.33,304.0,1.98,95.0,"2025-09-04 05:39:16+08:00","2025-09-04 17:56:27+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-09-04 13:01:46+08:00",27.34,31.47,27.34,27.34,1008.0,88.0,1008.0,993.0,1.05,173.0,1.3,96.0,"2025-09-04 05:39:18+08:00","2025-09-04 18:04:17+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-09-04 13:01:48+08:00",29.32,33.64,29.32,29.32,1008.0,71.0,1008.0,973.0,1.8,352.0,1.67,100.0,"2025-09-04 05:34:08+08:00","2025-09-04 17:49:21+08:00","Clouds","overcast clouds","Iligan City",""
