"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-01 09:07:12+08:00",123.8907,10.3167,30.84,35.78,30.84,30.84,1013.0,65.0,1013.0,998.0,4.91,78.0,6.11,25.0,"2024-06-01 05:21:52+08:00","2024-06-01 18:03:01+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:07:12.471628+08:00","Cebu City","","",""
10000.0,"2024-06-01 09:07:13+08:00",121.1,14.6333,31.93,38.93,30.53,32.82,1013.0,71.0,1013.0,1005.0,1.36,154.0,1.91,100.0,"2024-06-01 05:25:34+08:00","2024-06-01 18:21:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:13.593397+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-06-01 09:07:15+08:00",123.5833,12.3333,31.32,36.08,31.32,31.32,1013.0,62.0,1013.0,1002.0,4.28,79.0,5.41,21.0,"2024-06-01 05:19:39+08:00","2024-06-01 18:07:42+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:07:15.805633+08:00","City of Masbate","","",""
10000.0,"2024-06-01 09:07:17+08:00",122.65,11.15,30.35,32.88,30.35,30.35,1012.0,57.0,1012.0,1006.0,3.72,58.0,4.97,13.0,"2024-06-01 05:25:24+08:00","2024-06-01 18:09:24+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:07:17.756027+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-06-01 09:07:19+08:00",123.9833,12.9833,30.45,35.12,30.45,30.45,1013.0,66.0,1013.0,1000.0,3.24,80.0,4.28,94.0,"2024-06-01 05:16:55+08:00","2024-06-01 18:07:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:19.154452+08:00","City of Sorsogon","","",""
10000.0,"2024-06-01 09:07:21+08:00",124.2464,7.2236,28.43,32.67,28.43,28.43,1012.0,77.0,1012.0,1005.0,3.75,121.0,6.24,99.0,"2024-06-01 05:25:37+08:00","2024-06-01 17:56:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:21.369234+08:00","Cotabato","","",""
10000.0,"2024-06-01 09:07:23+08:00",121.5047,17.7061,31.37,37.36,31.37,31.37,1013.0,66.0,1013.0,999.0,1.12,148.0,0.77,14.0,"2024-06-01 05:18:27+08:00","2024-06-01 18:25:32+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:07:23.250227+08:00","Dagupan","","",""
10000.0,"2024-06-01 09:06:05+08:00",124.0272,10.5208,32.03,39.03,32.03,32.03,1013.0,66.0,1013.0,994.0,3.88,74.0,4.2,16.0,"2024-06-01 05:20:58+08:00","2024-06-01 18:02:49+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:07:24.800732+08:00","Danao",1.0,8187.0,""
10000.0,"2024-06-01 09:07:26+08:00",123.9469,10.2706,30.54,35.85,30.54,30.54,1012.0,68.0,1012.0,1004.0,5.26,72.0,6.5,23.0,"2024-06-01 05:21:43+08:00","2024-06-01 18:02:43+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:07:26.693612+08:00","Dapitan","","",""
10000.0,"2024-06-01 09:07:28+08:00",120.9367,14.3294,31.02,38.02,30.07,32.36,1013.0,76.0,1013.0,997.0,4.14,82.0,5.61,98.0,"2024-06-01 05:26:46+08:00","2024-06-01 18:21:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:28.748771+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-06-01 09:02:32+08:00",125.6128,7.0731,29.05,35.79,29.05,29.05,1012.0,84.0,"","",4.63,20.0,"",20.0,"2024-06-01 05:20:24+08:00","2024-06-01 17:50:42+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:07:31.254442+08:00","Davao",1.0,8154.0,""
10000.0,"2024-06-01 09:06:05+08:00",125.3572,6.7497,29.97,34.73,29.97,29.97,1012.0,69.0,1012.0,995.0,2.07,98.0,3.46,99.0,"2024-06-01 05:21:58+08:00","2024-06-01 17:51:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:32.841446+08:00","Digos","","",""
10000.0,"2024-06-01 09:07:34+08:00",123.3414,8.5894,29.86,36.44,29.86,29.86,1011.0,77.0,1011.0,1006.0,3.23,68.0,4.62,88.0,"2024-06-01 05:26:58+08:00","2024-06-01 18:02:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:34.635938+08:00","Dipolog","","",""
10000.0,"2024-06-01 09:07:36+08:00",123.3081,9.3103,30.39,36.55,30.39,30.39,1012.0,72.0,1012.0,985.0,3.92,44.0,4.98,59.0,"2024-06-01 05:25:53+08:00","2024-06-01 18:03:39+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:07:36.257274+08:00","Dumaguete","","",""
10000.0,"2024-06-01 09:07:38+08:00",124.5225,8.5631,30.1,33.44,30.1,30.1,1012.0,62.0,1012.0,1002.0,0.55,17.0,0.64,99.0,"2024-06-01 05:22:17+08:00","2024-06-01 17:57:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:38.199725+08:00","El Salvador","","",""
10000.0,"2024-06-01 09:07:40+08:00",123.4992,10.8403,30.91,35.94,30.91,30.91,1012.0,65.0,1012.0,1004.0,4.14,101.0,4.87,16.0,"2024-06-01 05:22:32+08:00","2024-06-01 18:05:29+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:07:40.073172+08:00","Escalante","","",""
10000.0,"2024-06-01 09:07:42+08:00",120.9464,15.3072,31.08,36.35,31.08,31.08,1013.0,65.0,1013.0,1014.0,1.55,96.0,2.4,81.0,"2024-06-01 05:25:00+08:00","2024-06-01 18:23:27+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:07:42.601738+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-06-01 09:07:44+08:00",125.1717,6.1128,31.11,36.14,31.11,31.11,1011.0,64.0,1011.0,999.0,3.76,21.0,4.82,100.0,"2024-06-01 05:23:45+08:00","2024-06-01 17:50:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:44.950213+08:00","General Santos","","",""
10000.0,"2024-06-01 09:07:25+08:00",120.8817,14.3869,31.57,38.57,30.48,32.77,1013.0,73.0,1013.0,1005.0,3.56,74.0,4.68,92.0,"2024-06-01 05:26:53+08:00","2024-06-01 18:22:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:46.950682+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-06-01 09:07:48+08:00",125.1167,8.8333,32.44,38.12,32.44,32.44,1013.0,60.0,1013.0,951.0,2.83,86.0,4.32,73.0,"2024-06-01 05:19:27+08:00","2024-06-01 17:55:37+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:07:48.127035+08:00","Gingoog City","","",""
10000.0,"2024-06-01 09:07:49+08:00",122.8706,10.0989,31.92,37.5,31.92,31.92,1012.0,62.0,1012.0,992.0,2.75,71.0,5.31,18.0,"2024-06-01 05:26:19+08:00","2024-06-01 18:06:44+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:07:49.652236+08:00","Himamaylan","","",""
10000.0,"2024-06-01 09:07:51+08:00",121.8892,17.1485,29.95,36.95,29.95,29.95,1013.0,79.0,1013.0,999.0,2.04,220.0,1.37,66.0,"2024-06-01 05:17:55+08:00","2024-06-01 18:22:59+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:07:51.340663+08:00","Ilagan","","",""
10000.0,"2024-06-01 09:07:53+08:00",124.4,8.25,28.52,32.2,28.52,28.52,1012.0,73.0,1012.0,976.0,0.62,357.0,0.79,100.0,"2024-06-01 05:23:18+08:00","2024-06-01 17:57:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:53.208360+08:00","Iligan City","","",""
10000.0,"2024-06-01 09:07:54+08:00",122.55,10.75,31.8,37.83,31.8,31.8,1012.0,64.0,1012.0,1010.0,5.07,39.0,5.73,50.0,"2024-06-01 05:26:29+08:00","2024-06-01 18:09:07+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:07:54.458276+08:00","Iloilo City","","",""
10000.0,"2024-06-01 09:07:56+08:00",120.9367,14.4297,31.33,38.33,30.55,31.74,1013.0,72.0,1013.0,1007.0,3.37,84.0,4.45,93.0,"2024-06-01 05:26:35+08:00","2024-06-01 18:21:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:07:56.843597+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-06-01 09:07:58+08:00",123.4167,13.4167,32.9,38.57,32.9,32.9,1013.0,58.0,1013.0,992.0,1.75,69.0,2.17,54.0,"2024-06-01 05:18:26+08:00","2024-06-01 18:10:14+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:07:59.007959+08:00","Iriga City","","",""
10000.0,"2024-06-01 09:08:01+08:00",122.9888,10.2048,32.91,37.93,32.91,32.91,1012.0,56.0,1012.0,991.0,4.43,88.0,6.59,15.0,"2024-06-01 05:25:39+08:00","2024-06-01 18:06:27+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:08:01.525089+08:00","Isabela","","",""
10000.0,"2024-06-01 09:08:02+08:00",122.8122,9.9889,31.58,36.98,31.58,31.58,1012.0,63.0,1012.0,992.0,1.86,46.0,4.19,17.0,"2024-06-01 05:26:44+08:00","2024-06-01 18:06:47+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:08:02.897291+08:00","Kabankalan","","",""
10000.0,"2024-06-01 09:08:05+08:00",125.0894,7.0083,28.52,32.71,28.52,28.52,1013.0,76.0,1013.0,955.0,0.82,213.0,1.35,93.0,"2024-06-01 05:22:36+08:00","2024-06-01 17:52:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:05.467273+08:00","Kidapawan","","",""
10000.0,"2024-06-01 09:08:07+08:00",124.8469,6.5031,31.36,36.74,31.36,31.36,1012.0,64.0,1012.0,978.0,0.88,330.0,1.25,68.0,"2024-06-01 05:24:25+08:00","2024-06-01 17:52:49+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:08:07.733171+08:00","Koronadal","","",""
10000.0,"2024-06-01 09:08:10+08:00",122.9208,10.4233,32.0,37.07,32.0,32.0,1012.0,60.0,1012.0,1005.0,1.41,17.0,2.73,17.0,"2024-06-01 05:25:34+08:00","2024-06-01 18:07:05+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:08:10.198517+08:00","La Carlota","","",""
10000.0,"2024-06-01 09:08:12+08:00",125.7022,6.0872,28.7,32.96,28.7,28.7,1012.0,75.0,1012.0,993.0,4.23,8.0,5.2,96.0,"2024-06-01 05:21:41+08:00","2024-06-01 17:48:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:12.355053+08:00","Lamitan","","",""
10000.0,"2024-06-01 09:08:14+08:00",120.5936,18.1989,30.52,35.54,30.52,30.52,1012.0,67.0,1012.0,1007.0,1.42,306.0,1.12,38.0,"2024-06-01 05:21:11+08:00","2024-06-01 18:30:05+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:08:14.175468+08:00","Laoag","","",""
10000.0,"2024-06-01 09:08:16+08:00",123.9494,10.3103,30.78,36.17,30.78,30.78,1012.0,67.0,1012.0,1001.0,4.94,73.0,6.07,23.0,"2024-06-01 05:21:38+08:00","2024-06-01 18:02:47+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:08:16.573166+08:00","Lapu-Lapu City","","",""
10000.0,"2024-06-01 09:08:18+08:00",120.9828,14.4506,31.36,38.36,30.51,31.7,1014.0,72.0,"","",4.02,78.0,4.47,93.0,"2024-06-01 05:26:22+08:00","2024-06-01 18:21:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:18.131341+08:00","Las Piñas",2.0,2037715.0,""
10000.0,"2024-06-01 09:08:19+08:00",123.7333,13.1333,31.14,36.78,31.14,31.14,1013.0,66.0,1013.0,995.0,2.82,66.0,3.96,90.0,"2024-06-01 05:17:40+08:00","2024-06-01 18:08:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:19.633826+08:00","Legazpi City","","",""
10000.0,"2024-06-01 09:08:21+08:00",123.5325,13.2403,32.47,37.55,32.47,32.47,1013.0,58.0,1013.0,994.0,2.06,95.0,2.74,85.0,"2024-06-01 05:18:17+08:00","2024-06-01 18:09:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:21.080706+08:00","Ligao","","",""
10000.0,"2024-06-01 09:08:23+08:00",121.1667,13.95,29.85,33.99,29.85,29.85,1013.0,67.0,1013.0,988.0,1.45,87.0,2.59,89.0,"2024-06-01 05:26:30+08:00","2024-06-01 18:20:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:23.430058+08:00","Lipa City","","",""
10000.0,"2024-06-01 09:08:25+08:00",122.5967,10.8794,31.83,37.59,31.83,31.83,1012.0,63.0,1012.0,1009.0,5.01,41.0,5.74,39.0,"2024-06-01 05:26:05+08:00","2024-06-01 18:09:09+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:08:25.097298+08:00","Lucena","","",""
10000.0,"2024-06-01 09:08:26+08:00",122.4347,10.8925,31.92,36.89,31.92,31.92,1012.0,60.0,1012.0,986.0,4.23,44.0,5.58,63.0,"2024-06-01 05:26:42+08:00","2024-06-01 18:09:50+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:08:26.935771+08:00","Maasin","","",""
10000.0,"2024-06-01 09:08:28+08:00",120.5736,15.2216,30.55,35.88,30.55,30.55,1013.0,68.0,1013.0,996.0,2.17,69.0,2.14,99.0,"2024-06-01 05:26:38+08:00","2024-06-01 18:24:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:28.072619+08:00","Mabalacat City",2.0,2090375.0,""
10000.0,"2024-06-01 09:08:29+08:00",121.0327,14.5503,31.62,38.62,30.45,31.64,1014.0,70.0,"","",2.68,156.0,2.68,100.0,"2024-06-01 05:25:59+08:00","2024-06-01 18:21:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:29.598201+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-06-01 09:08:32+08:00",119.9379,15.6361,32.25,39.25,32.25,32.25,1013.0,65.0,1013.0,989.0,1.54,273.0,0.92,50.0,"2024-06-01 05:28:27+08:00","2024-06-01 18:28:04+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:08:32.032555+08:00","Malabon","","",""
10000.0,"2024-06-01 09:08:34+08:00",125.0833,8.15,25.92,26.45,25.92,25.92,1014.0,72.0,1014.0,908.0,1.69,110.0,3.86,91.0,"2024-06-01 05:20:44+08:00","2024-06-01 17:54:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:34.502497+08:00","Malaybalay","","",""
10000.0,"2024-06-01 09:08:37+08:00",120.8117,14.8419,31.75,38.66,31.73,31.75,1013.0,67.0,1013.0,1014.0,1.15,94.0,1.84,46.0,"2024-06-01 05:26:22+08:00","2024-06-01 18:23:10+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:08:37.149063+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-06-01 09:08:38+08:00",121.0409,14.5832,31.64,38.64,30.46,31.65,1014.0,72.0,"","",2.68,156.0,2.68,100.0,"2024-06-01 05:25:54+08:00","2024-06-01 18:21:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:38.648445+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-06-01 09:08:40+08:00",123.9333,10.3333,30.95,36.04,30.95,30.95,1013.0,65.0,1013.0,999.0,4.6,72.0,5.63,22.0,"2024-06-01 05:21:40+08:00","2024-06-01 18:02:53+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:08:40.596440+08:00","Mandaue City","","",""
10000.0,"2024-06-01 09:05:02+08:00",120.9822,14.6042,31.82,38.82,29.99,32.84,1013.0,71.0,"","",6.71,224.0,11.18,20.0,"2024-06-01 05:26:06+08:00","2024-06-01 18:22:04+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:08:43.098984+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-06-01 09:08:45+08:00",124.2928,7.9986,26.47,26.47,26.47,26.47,1013.0,70.0,1013.0,929.0,1.37,14.0,2.15,99.0,"2024-06-01 05:24:09+08:00","2024-06-01 17:57:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:45.324577+08:00","Marawi","","",""
10000.0,"2024-06-01 09:08:47+08:00",125.4708,9.7339,29.75,35.38,29.75,29.75,1013.0,74.0,1013.0,1003.0,4.48,90.0,6.36,36.0,"2024-06-01 05:16:31+08:00","2024-06-01 17:55:43+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:08:47.695750+08:00","Mati","","",""
10000.0,"2024-06-01 09:08:49+08:00",120.9608,14.7369,31.76,38.76,30.57,31.76,1013.0,77.0,"","",2.68,44.0,14.75,89.0,"2024-06-01 05:25:57+08:00","2024-06-01 18:22:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:49.987651+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-06-01 09:08:51+08:00",120.9031,15.7161,30.8,35.42,30.8,30.8,1013.0,64.0,1013.0,1007.0,2.54,121.0,3.22,76.0,"2024-06-01 05:24:26+08:00","2024-06-01 18:24:21+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:08:51.554311+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-06-01 09:08:53+08:00",123.1814,13.6192,31.74,38.31,31.74,31.74,1013.0,66.0,1013.0,1006.0,1.55,86.0,2.19,66.0,"2024-06-01 05:19:02+08:00","2024-06-01 18:11:32+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:08:53.443793+08:00","Naga","","",""
10000.0,"2024-06-01 09:08:54+08:00",120.95,14.6667,31.76,38.76,30.57,31.77,1013.0,74.0,"","",2.68,44.0,14.75,84.0,"2024-06-01 05:26:07+08:00","2024-06-01 18:22:18+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:08:54.649704+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-06-01 09:08:55+08:00",120.2828,14.8292,31.09,37.84,31.09,31.09,1013.0,70.0,1013.0,995.0,2.12,84.0,3.1,100.0,"2024-06-01 05:28:30+08:00","2024-06-01 18:25:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:08:55.809996+08:00","Olongapo","","",""
10000.0,"2024-06-01 09:08:58+08:00",124.6075,11.0064,32.73,37.21,32.73,32.73,1013.0,55.0,1013.0,993.0,1.71,124.0,3.27,3.0,"2024-06-01 05:17:49+08:00","2024-06-01 18:01:20+08:00",800.0,"Clear","clear sky","01d","2024-06-01 09:08:58.291454+08:00","Ormoc","","",""
10000.0,"2024-06-01 09:09:00+08:00",123.8044,8.4858,31.2,37.22,31.2,31.2,1012.0,67.0,1012.0,998.0,1.73,68.0,2.02,87.0,"2024-06-01 05:25:17+08:00","2024-06-01 18:00:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:00.232385+08:00","Oroquieta","","",""
10000.0,"2024-06-01 09:09:02+08:00",123.8333,8.15,30.19,36.55,30.19,30.19,1012.0,74.0,1012.0,972.0,2.49,39.0,3.65,97.0,"2024-06-01 05:25:44+08:00","2024-06-01 17:59:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:02.771461+08:00","Ozamiz City","","",""
10000.0,"2024-06-01 09:09:04+08:00",123.43700000000001,7.8257,28.63,32.27,28.63,28.63,1012.0,72.0,1012.0,992.0,1.57,44.0,2.19,63.0,"2024-06-01 05:27:51+08:00","2024-06-01 18:00:39+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:09:04.500860+08:00","Pagadian","","",""
10000.0,"2024-06-01 09:09:06+08:00",121.0833,15.55,30.92,35.7,30.92,30.92,1013.0,64.0,1013.0,1001.0,1.96,126.0,2.65,18.0,"2024-06-01 05:24:01+08:00","2024-06-01 18:23:20+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:09:06.531183+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-06-01 09:09:07+08:00",125.6842,7.3081,26.62,26.62,26.62,26.62,1012.0,85.0,1012.0,1014.0,3.3,360.0,6.0,100.0,"2024-06-01 05:19:44+08:00","2024-06-01 17:50:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:07.968753+08:00","Panabo","","",""
10000.0,"2024-06-01 09:09:10+08:00",121.0175,14.4816,31.47,38.47,30.48,31.68,1014.0,72.0,"","",2.68,156.0,2.68,96.0,"2024-06-01 05:26:10+08:00","2024-06-01 18:21:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:10.137041+08:00","Paranaque City",2.0,2083945.0,""
10000.0,"2024-06-01 09:06:02+08:00",121.065,14.587,31.72,38.72,29.83,32.68,1013.0,71.0,"","",2.06,150.0,"",20.0,"2024-06-01 05:25:48+08:00","2024-06-01 18:21:42+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:09:11.958555+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-06-01 09:09:13+08:00",118.7333,9.7333,31.17,36.85,31.17,31.17,1012.0,66.0,1012.0,1001.0,1.72,99.0,2.18,28.0,"2024-06-01 05:43:29+08:00","2024-06-01 18:22:40+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:14.031056+08:00","Puerto Princesa City","","",""
10000.0,"2024-06-01 09:05:26+08:00",121.0333,14.6333,31.64,38.64,29.82,32.67,1013.0,71.0,"","",6.71,224.0,11.18,20.0,"2024-06-01 05:25:50+08:00","2024-06-01 18:21:54+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:09:15.343242+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-06-01 09:09:17+08:00",121.6201,17.1189,30.55,36.42,30.55,30.55,1013.0,70.0,1013.0,1005.0,1.54,188.0,1.21,44.0,"2024-06-01 05:19:03+08:00","2024-06-01 18:24:00+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:17.353528+08:00","Roxas","","",""
10000.0,"2024-06-01 09:09:18+08:00",123.4242,10.9447,30.8,36.5,30.8,30.8,1012.0,68.0,1012.0,1005.0,5.68,102.0,6.07,23.0,"2024-06-01 05:22:40+08:00","2024-06-01 18:05:57+08:00",801.0,"Clouds","few clouds","02d","2024-06-01 09:09:18.663088+08:00","Sagay","","",""
10000.0,"2024-06-01 09:09:20+08:00",120.5431,14.7678,31.75,38.75,31.75,31.75,1013.0,74.0,1013.0,999.0,2.35,84.0,2.56,83.0,"2024-06-01 05:27:34+08:00","2024-06-01 18:24:06+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:09:20.500879+08:00","Samal",2.0,2008256.0,""
10000.0,"2024-06-01 09:09:22+08:00",120.8931,15.5448,31.02,38.02,31.02,31.02,1013.0,81.0,1013.0,1013.0,2.19,113.0,2.8,37.0,"2024-06-01 05:24:47+08:00","2024-06-01 18:24:05+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:22.859792+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-06-01 09:09:25+08:00",120.3166,16.6159,30.06,35.43,30.06,30.06,1012.0,71.0,1012.0,1006.0,1.6,253.0,1.01,48.0,"2024-06-01 05:25:10+08:00","2024-06-01 18:28:18+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:25.201343+08:00","San Fernando","","",""
10000.0,"2024-06-01 09:09:26+08:00",121.8712,17.8927,32.41,39.41,32.41,32.41,1013.0,68.0,1013.0,984.0,0.9,209.0,1.35,44.0,"2024-06-01 05:16:38+08:00","2024-06-01 18:24:24+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:26.926148+08:00","San Jose","","",""
10000.0,"2024-06-01 09:09:27+08:00",121.0453,14.8139,31.46,38.46,30.27,31.46,1013.0,77.0,1013.0,1005.0,1.0,166.0,1.58,90.0,"2024-06-01 05:25:28+08:00","2024-06-01 18:22:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:28.012212+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-06-01 09:09:29+08:00",120.4583,17.7422,33.27,40.27,33.27,33.27,1012.0,80.0,1012.0,997.0,1.3,319.0,1.14,84.0,"2024-06-01 05:22:34+08:00","2024-06-01 18:29:47+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:09:29.263718+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-06-01 09:09:31+08:00",120.6197,14.9696,31.6,37.63,31.6,31.6,1013.0,65.0,1013.0,1002.0,2.46,69.0,2.83,91.0,"2024-06-01 05:26:54+08:00","2024-06-01 18:24:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:31.622630+08:00","San Pablo","","",""
10000.0,"2024-06-01 09:09:32+08:00",121.8833,17.2,29.89,36.89,29.89,29.89,1014.0,79.0,1014.0,991.0,2.12,218.0,1.54,71.0,"2024-06-01 05:17:51+08:00","2024-06-01 18:23:06+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:09:32.913618+08:00","San Pedro","","",""
10000.0,"2024-06-01 09:09:34+08:00",120.9378,15.4238,31.06,38.06,31.06,31.06,1013.0,81.0,1013.0,1013.0,1.7,107.0,2.45,50.0,"2024-06-01 05:24:49+08:00","2024-06-01 18:23:41+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:34.713671+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-06-01 09:09:36+08:00",120.4449,17.2939,33.31,40.31,33.31,33.31,1012.0,66.0,1012.0,1006.0,1.72,343.0,1.75,100.0,"2024-06-01 05:23:26+08:00","2024-06-01 18:29:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-01 09:09:36.322209+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-06-01 09:09:37+08:00",121.7645,17.3997,30.85,37.85,30.85,30.85,1013.0,73.0,1013.0,1003.0,1.44,208.0,1.28,74.0,"2024-06-01 05:17:58+08:00","2024-06-01 18:23:56+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:09:37.896285+08:00","Santo Tomas","","",""
10000.0,"2024-06-01 09:09:40+08:00",122.9667,10.8,32.05,37.19,32.05,32.05,1012.0,60.0,1012.0,1006.0,2.53,38.0,3.52,25.0,"2024-06-01 05:24:44+08:00","2024-06-01 18:07:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:40.110848+08:00","Silay City","","",""
10000.0,"2024-06-01 09:09:41+08:00",122.4042,9.7519,31.26,37.08,31.26,31.26,1012.0,66.0,1012.0,999.0,3.92,44.0,4.75,57.0,"2024-06-01 05:28:46+08:00","2024-06-01 18:08:01+08:00",803.0,"Clouds","broken clouds","04d","2024-06-01 09:09:41.295835+08:00","Sipalay","","",""
10000.0,"2024-06-01 09:09:43+08:00",125.5,9.75,29.68,35.2,29.68,29.68,1013.0,74.0,1013.0,1004.0,4.99,93.0,6.72,37.0,"2024-06-01 05:16:23+08:00","2024-06-01 17:55:38+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-01 09:09:43.196835+08:00","Surigao City","","",""
