"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-06 11:00:19+08:00",30.88,37.88,30.88,30.88,1010.0,79.0,1010.0,1000.0,3.09,300.0,"",40.0,"2025-05-06 05:28:32+08:00","2025-05-06 18:20:10+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-05-06 11:00:21+08:00",30.97,36.36,30.97,30.97,1009.0,66.0,1009.0,1001.0,4.62,167.0,4.3,99.0,"2025-05-06 05:32:13+08:00","2025-05-06 18:12:36+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-05-06 11:00:24+08:00",30.63,35.55,30.63,30.63,1010.0,66.0,1010.0,992.0,0.74,272.0,0.76,99.0,"2025-05-06 05:30:42+08:00","2025-05-06 18:00:07+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-05-06 11:00:26+08:00",29.36,33.95,29.36,29.36,1010.0,72.0,1010.0,999.0,1.78,86.0,1.38,100.0,"2025-05-06 05:22:00+08:00","2025-05-06 18:01:31+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-05-06 11:00:28+08:00",30.33,35.6,30.33,30.33,1009.0,69.0,1009.0,988.0,1.66,284.0,2.6,98.0,"2025-05-06 05:19:35+08:00","2025-05-06 17:47:30+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-05-06 11:00:30+08:00",29.08,33.49,29.08,29.08,1010.0,73.0,1010.0,1007.0,1.59,149.0,1.15,100.0,"2025-05-06 05:19:39+08:00","2025-05-06 17:53:18+08:00","Clouds","overcast clouds","Bislig",""
9000.0,"2025-05-06 11:00:27+08:00",32.71,39.71,32.27,33.92,1009.0,63.0,1009.0,997.0,2.06,0.0,"",40.0,"2025-05-06 05:31:20+08:00","2025-05-06 18:13:14+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-05-06 11:00:34+08:00",27.99,32.71,27.99,27.99,1010.0,84.0,1010.0,1005.0,1.83,141.0,1.59,100.0,"2025-05-06 05:23:47+08:00","2025-05-06 17:57:23+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-05-06 11:00:38+08:00",27.24,30.39,27.24,27.24,1010.0,81.0,1010.0,991.0,1.02,129.0,1.51,100.0,"2025-05-06 05:17:23+08:00","2025-05-06 17:52:22+08:00","Rain","heavy intensity rain","Borongan",5.62
10000.0,"2025-05-06 11:00:39+08:00",30.0,36.04,30.0,30.0,1010.0,74.0,1010.0,996.0,2.98,324.0,3.58,100.0,"2025-05-06 05:20:14+08:00","2025-05-06 17:48:38+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-05-06 11:00:40+08:00",29.99,36.99,29.99,29.99,1011.0,79.0,1011.0,987.0,0.45,0.0,1.79,100.0,"2025-05-06 05:20:03+08:00","2025-05-06 17:48:53+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-05-06 11:00:42+08:00",32.35,38.23,32.35,32.35,1009.0,61.0,1009.0,1007.0,2.14,233.0,2.47,79.0,"2025-05-06 05:30:19+08:00","2025-05-06 18:15:10+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-05-06 11:00:43+08:00",32.31,38.13,32.21,33.35,1009.0,61.0,1009.0,1000.0,1.58,34.0,2.97,90.0,"2025-05-06 05:31:14+08:00","2025-05-06 18:12:58+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-05-06 11:00:44+08:00",30.04,35.38,30.04,30.04,1010.0,71.0,1010.0,998.0,1.65,9.0,1.35,100.0,"2025-05-06 05:26:48+08:00","2025-05-06 18:00:08+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-05-06 11:00:46+08:00",29.95,33.35,29.95,29.95,1009.0,63.0,1009.0,999.0,0.45,142.0,3.13,79.0,"2025-05-06 05:24:23+08:00","2025-05-06 17:51:39+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-05-06 11:00:48+08:00",31.88,37.71,31.88,31.88,1009.0,63.0,1009.0,998.0,4.05,169.0,3.67,97.0,"2025-05-06 05:32:55+08:00","2025-05-06 18:13:47+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-05-06 11:00:49+08:00",32.21,37.57,32.21,32.21,1009.0,60.0,1009.0,997.0,1.53,29.0,2.98,87.0,"2025-05-06 05:31:10+08:00","2025-05-06 18:12:44+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-05-06 11:00:52+08:00",31.04,38.04,31.04,31.04,1010.0,75.0,1010.0,1000.0,3.57,90.0,3.33,100.0,"2025-05-06 05:32:07+08:00","2025-05-06 18:11:39+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-05-06 11:00:53+08:00",28.85,32.95,28.85,28.85,1010.0,73.0,1010.0,1005.0,2.24,201.0,1.58,100.0,"2025-05-06 05:20:09+08:00","2025-05-06 17:56:16+08:00","Clouds","overcast clouds","Calbayog City",""
9000.0,"2025-05-06 11:00:54+08:00",33.06,40.06,32.27,33.93,1009.0,68.0,1009.0,1012.0,8.05,208.0,10.28,40.0,"2025-05-06 05:31:23+08:00","2025-05-06 18:14:05+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-05-06 11:00:56+08:00",30.92,37.09,30.92,30.92,1010.0,69.0,1010.0,1004.0,1.91,310.0,1.67,98.0,"2025-05-06 05:30:08+08:00","2025-05-06 18:19:28+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-05-06 11:00:59+08:00",28.32,31.15,28.32,28.32,1010.0,69.0,1010.0,957.0,1.71,96.0,1.44,99.0,"2025-05-06 05:27:51+08:00","2025-05-06 17:59:47+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-05-06 11:01:00+08:00",29.07,33.87,29.07,29.07,1010.0,75.0,1010.0,1000.0,1.85,43.0,1.71,100.0,"2025-05-06 05:26:25+08:00","2025-05-06 17:57:40+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-05-06 11:01:02+08:00",32.24,38.96,32.14,33.28,1009.0,64.0,1009.0,997.0,1.92,83.0,3.02,94.0,"2025-05-06 05:31:28+08:00","2025-05-06 18:13:18+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-05-06 11:01:04+08:00",30.78,35.12,30.78,30.78,1009.0,63.0,1009.0,1005.0,1.95,250.0,1.43,100.0,"2025-05-06 05:19:22+08:00","2025-05-06 17:54:46+08:00","Rain","light rain","Catbalogan",0.11
10000.0,"2025-05-06 11:01:06+08:00",31.65,36.85,31.65,31.65,1009.0,62.0,1009.0,1003.0,0.92,181.0,1.25,85.0,"2025-05-06 05:25:11+08:00","2025-05-06 18:13:51+08:00","Clouds","overcast clouds","Cauayan",""
9000.0,"2025-05-06 11:01:08+08:00",33.01,40.01,32.29,33.95,1009.0,63.0,1009.0,1010.0,2.06,0.0,"",40.0,"2025-05-06 05:31:48+08:00","2025-05-06 18:14:04+08:00","Clouds","scattered clouds","Cavite City",""
9000.0,"2025-05-06 11:01:10+08:00",28.81,34.01,28.81,28.81,1010.0,79.0,1010.0,995.0,1.54,170.0,"",100.0,"2025-05-06 05:25:10+08:00","2025-05-06 17:56:56+08:00","Clouds","overcast clouds","Cebu City",""
9000.0,"2025-05-06 11:01:12+08:00",33.63,40.63,32.23,33.88,1009.0,63.0,1009.0,1001.0,2.06,0.0,"",40.0,"2025-05-06 05:30:53+08:00","2025-05-06 18:13:32+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-05-06 11:01:13+08:00",31.24,35.89,31.24,31.24,1010.0,62.0,1010.0,999.0,1.08,109.0,1.31,89.0,"2025-05-06 05:23:52+08:00","2025-05-06 18:00:40+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-05-06 11:01:15+08:00",31.32,36.08,31.32,31.32,1009.0,62.0,1009.0,1003.0,1.3,164.0,1.89,97.0,"2025-05-06 05:29:05+08:00","2025-05-06 18:02:56+08:00","Clouds","overcast clouds","City of Passi",""
3151.0,"2025-05-06 11:01:17+08:00",29.63,34.6,29.63,29.63,1010.0,72.0,1010.0,996.0,1.51,60.0,1.43,78.0,"2025-05-06 05:21:27+08:00","2025-05-06 17:59:54+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-05-06 11:01:19+08:00",31.37,36.48,31.37,31.37,1009.0,63.0,1009.0,1002.0,0.17,315.0,1.03,100.0,"2025-05-06 05:27:32+08:00","2025-05-06 17:51:43+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-05-06 11:01:22+08:00",32.08,36.37,32.08,32.08,1010.0,57.0,1010.0,995.0,1.42,135.0,1.25,97.0,"2025-05-06 05:25:14+08:00","2025-05-06 18:15:56+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-05-06 11:01:24+08:00",29.03,34.18,29.03,29.03,1010.0,77.0,1010.0,991.0,3.01,72.0,1.99,95.0,"2025-05-06 05:24:22+08:00","2025-05-06 17:56:38+08:00","Clouds","overcast clouds","Danao",""
9000.0,"2025-05-06 11:01:26+08:00",29.03,34.61,29.03,29.03,1010.0,79.0,1010.0,1001.0,1.54,170.0,"",100.0,"2025-05-06 05:25:00+08:00","2025-05-06 17:56:39+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-05-06 11:01:28+08:00",31.89,38.05,31.77,32.91,1009.0,64.0,1009.0,993.0,1.53,82.0,3.04,98.0,"2025-05-06 05:31:55+08:00","2025-05-06 18:13:48+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-05-06 11:01:29+08:00",29.05,34.66,29.05,29.05,1011.0,79.0,1011.0,1010.0,2.06,60.0,"",75.0,"2025-05-06 05:22:15+08:00","2025-05-06 17:46:04+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-05-06 11:01:31+08:00",30.86,37.86,30.86,30.86,1010.0,74.0,1010.0,993.0,0.85,217.0,2.06,100.0,"2025-05-06 05:23:39+08:00","2025-05-06 17:46:42+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-05-06 11:01:33+08:00",33.32,40.32,33.32,33.32,1007.0,76.0,1007.0,1003.0,3.01,354.0,1.55,92.0,"2025-05-06 05:29:29+08:00","2025-05-06 17:57:00+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-05-06 11:01:35+08:00",28.99,34.5,28.99,28.99,1010.0,79.0,1010.0,982.0,1.03,90.0,"",75.0,"2025-05-06 05:28:44+08:00","2025-05-06 17:58:01+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-05-06 11:00:49+08:00",29.98,33.41,29.98,29.98,1009.0,63.0,1009.0,1000.0,3.67,2.0,2.55,75.0,"2025-05-06 05:24:47+08:00","2025-05-06 17:52:15+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2025-05-06 11:01:38+08:00",29.12,33.99,29.12,29.12,1010.0,75.0,1010.0,1001.0,1.97,119.0,1.24,100.0,"2025-05-06 05:26:05+08:00","2025-05-06 17:59:09+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-05-06 11:01:40+08:00",31.08,37.51,31.08,31.08,1010.0,69.0,1010.0,1010.0,2.69,236.0,2.75,79.0,"2025-05-06 05:30:37+08:00","2025-05-06 18:15:01+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-05-06 11:00:21+08:00",30.88,36.14,30.88,30.88,1011.0,66.0,1011.0,997.0,0.51,70.0,"",100.0,"2025-05-06 05:25:10+08:00","2025-05-06 17:46:40+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-05-06 11:00:37+08:00",32.39,39.35,32.18,33.32,1009.0,64.0,1009.0,1001.0,1.38,37.0,2.35,94.0,"2025-05-06 05:32:04+08:00","2025-05-06 18:14:05+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-05-06 11:01:46+08:00",30.59,36.8,30.59,30.59,1010.0,71.0,1010.0,949.0,2.29,353.0,2.22,77.0,"2025-05-06 05:22:05+08:00","2025-05-06 17:50:12+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2025-05-06 11:01:48+08:00",30.94,36.29,30.94,30.94,1010.0,66.0,1010.0,989.0,2.39,294.0,1.38,80.0,"2025-05-06 05:29:31+08:00","2025-05-06 18:00:44+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-05-06 11:01:52+08:00",30.31,34.56,30.31,30.31,1010.0,65.0,1010.0,974.0,1.75,329.0,1.18,80.0,"2025-05-06 05:25:40+08:00","2025-05-06 17:52:21+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2025-05-06 11:01:54+08:00",31.05,36.28,31.05,31.05,1009.0,65.0,1009.0,1008.0,2.91,191.0,2.4,100.0,"2025-05-06 05:29:59+08:00","2025-05-06 18:02:50+08:00","Clouds","overcast clouds","Iloilo City",""
9000.0,"2025-05-06 11:01:55+08:00",32.87,39.87,32.25,33.9,1010.0,63.0,1010.0,1003.0,2.06,0.0,"",40.0,"2025-05-06 05:31:48+08:00","2025-05-06 18:13:56+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-05-06 11:01:57+08:00",31.47,37.92,31.47,31.47,1010.0,67.0,1010.0,989.0,0.71,145.0,1.07,100.0,"2025-05-06 05:23:10+08:00","2025-05-06 18:02:43+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-05-06 11:01:59+08:00",31.84,37.3,31.84,31.84,1009.0,62.0,1009.0,989.0,2.31,288.0,1.42,89.0,"2025-05-06 05:28:54+08:00","2025-05-06 18:00:24+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-05-06 11:02:01+08:00",31.26,36.79,31.26,31.26,1010.0,65.0,1010.0,990.0,1.57,320.0,1.73,84.0,"2025-05-06 05:29:53+08:00","2025-05-06 18:00:50+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-05-06 11:02:04+08:00",29.44,35.75,29.44,29.44,1011.0,79.0,1011.0,952.0,1.62,229.0,1.11,100.0,"2025-05-06 05:24:25+08:00","2025-05-06 17:48:05+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-05-06 11:02:05+08:00",26.48,26.48,26.48,26.48,1011.0,85.0,1011.0,976.0,2.11,152.0,3.93,100.0,"2025-05-06 05:26:00+08:00","2025-05-06 17:48:27+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-05-06 11:02:07+08:00",30.7,35.71,30.7,30.7,1009.0,66.0,1009.0,1003.0,2.41,268.0,1.55,94.0,"2025-05-06 05:28:54+08:00","2025-05-06 18:00:56+08:00","Clouds","overcast clouds","La Carlota",""
2646.0,"2025-05-06 11:02:09+08:00",27.28,30.6,27.28,27.28,1010.0,82.0,1010.0,991.0,3.8,65.0,3.67,100.0,"2025-05-06 05:23:05+08:00","2025-05-06 17:44:31+08:00","Rain","light rain","Lamitan",0.65
10000.0,"2025-05-06 11:02:10+08:00",30.95,37.95,30.95,30.95,1010.0,79.0,1010.0,1005.0,3.09,300.0,"",40.0,"2025-05-06 05:28:13+08:00","2025-05-06 18:20:15+08:00","Clouds","scattered clouds","Laoag",""
9000.0,"2025-05-06 11:02:13+08:00",29.02,34.58,29.02,29.02,1011.0,79.0,1011.0,999.0,1.54,170.0,"",100.0,"2025-05-06 05:24:56+08:00","2025-05-06 17:56:41+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
9000.0,"2025-05-06 11:02:14+08:00",32.84,39.84,32.21,33.86,1010.0,63.0,1010.0,1006.0,2.68,145.0,6.26,40.0,"2025-05-06 05:31:35+08:00","2025-05-06 18:13:46+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2025-05-06 11:02:15+08:00",31.03,37.68,31.03,31.03,1010.0,70.0,1010.0,992.0,1.05,48.0,0.73,86.0,"2025-05-06 05:22:16+08:00","2025-05-06 18:01:05+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-05-06 11:02:17+08:00",31.75,38.34,31.75,31.75,1010.0,66.0,1010.0,991.0,0.85,117.0,0.72,100.0,"2025-05-06 05:22:56+08:00","2025-05-06 18:02:01+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-05-06 11:02:20+08:00",30.45,34.4,30.45,30.45,1009.0,63.0,1009.0,984.0,3.33,161.0,3.37,74.0,"2025-05-06 05:31:29+08:00","2025-05-06 18:12:23+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-05-06 11:02:22+08:00",31.44,36.36,31.44,31.44,1009.0,62.0,1009.0,1006.0,1.93,152.0,2.32,95.0,"2025-05-06 05:29:38+08:00","2025-05-06 18:02:48+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-05-06 11:02:24+08:00",32.21,36.08,32.21,32.21,1009.0,55.0,1009.0,983.0,2.23,170.0,2.23,93.0,"2025-05-06 05:30:16+08:00","2025-05-06 18:03:28+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-05-06 11:02:26+08:00",31.21,38.17,31.21,31.21,1010.0,70.0,1010.0,992.0,2.06,200.0,"",75.0,"2025-05-06 05:32:13+08:00","2025-05-06 18:16:24+08:00","Clouds","broken clouds","Mabalacat City",""
9000.0,"2025-05-06 11:02:29+08:00",33.12,40.12,32.15,33.81,1010.0,62.0,1010.0,1008.0,2.68,145.0,6.26,40.0,"2025-05-06 05:31:15+08:00","2025-05-06 18:13:42+08:00","Clouds","scattered clouds","Makati City",""
1050.0,"2025-05-06 11:02:32+08:00",30.97,37.97,30.97,30.97,1010.0,75.0,1010.0,986.0,3.35,257.0,2.21,73.0,"2025-05-06 05:34:14+08:00","2025-05-06 18:19:29+08:00","Clouds","broken clouds","Malabon",""
4322.0,"2025-05-06 11:02:33+08:00",25.01,25.79,25.01,25.01,1011.0,85.0,1011.0,905.0,0.39,342.0,1.88,96.0,"2025-05-06 05:23:03+08:00","2025-05-06 17:49:30+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-05-06 11:02:35+08:00",32.86,39.86,32.86,32.86,1010.0,68.0,1010.0,1011.0,3.4,198.0,3.36,27.0,"2025-05-06 05:31:46+08:00","2025-05-06 18:14:57+08:00","Clouds","scattered clouds","Malolos",""
9000.0,"2025-05-06 11:02:37+08:00",33.35,40.35,32.16,33.81,1010.0,64.0,1010.0,1008.0,2.06,0.0,"",40.0,"2025-05-06 05:31:11+08:00","2025-05-06 18:13:42+08:00","Clouds","scattered clouds","Mandaluyong City",""
9000.0,"2025-05-06 11:02:39+08:00",28.98,34.47,28.98,28.98,1011.0,79.0,1011.0,996.0,1.54,170.0,"",100.0,"2025-05-06 05:24:58+08:00","2025-05-06 17:56:47+08:00","Clouds","overcast clouds","Mandaue City",""
9000.0,"2025-05-06 11:00:02+08:00",33.09,40.09,32.25,33.9,1009.0,67.0,1009.0,1012.0,8.05,208.0,10.28,40.0,"2025-05-06 05:31:23+08:00","2025-05-06 18:13:58+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2025-05-06 11:02:42+08:00",27.51,29.13,27.51,27.51,1011.0,64.0,1011.0,927.0,1.33,346.0,1.44,80.0,"2025-05-06 05:26:24+08:00","2025-05-06 17:52:28+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2025-05-06 11:02:43+08:00",29.14,35.13,29.14,29.14,1010.0,80.0,1010.0,1000.0,1.69,285.0,2.09,100.0,"2025-05-06 05:19:34+08:00","2025-05-06 17:49:53+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-05-06 11:02:45+08:00",33.02,40.02,32.87,33.92,1010.0,76.0,1010.0,1010.0,8.05,208.0,10.28,45.0,"2025-05-06 05:31:18+08:00","2025-05-06 18:14:13+08:00","Clouds","scattered clouds","Meycauayan",""
10000.0,"2025-05-06 11:02:47+08:00",30.8,36.5,30.8,30.8,1010.0,68.0,1010.0,1004.0,1.78,197.0,2.17,46.0,"2025-05-06 05:30:16+08:00","2025-05-06 18:15:43+08:00","Clouds","scattered clouds","Muñoz",""
10000.0,"2025-05-06 11:02:49+08:00",31.98,37.64,31.98,31.98,1009.0,62.0,1009.0,1002.0,0.87,234.0,1.63,100.0,"2025-05-06 05:23:51+08:00","2025-05-06 18:03:55+08:00","Clouds","overcast clouds","Naga",""
9000.0,"2025-05-06 11:02:50+08:00",33.05,40.05,32.27,33.93,1010.0,69.0,1010.0,1013.0,8.05,208.0,10.28,40.0,"2025-05-06 05:31:26+08:00","2025-05-06 18:14:11+08:00","Clouds","scattered clouds","Navotas",""
7000.0,"2025-05-06 11:02:52+08:00",30.03,36.12,30.03,30.03,1010.0,74.0,1010.0,992.0,2.57,240.0,"",75.0,"2025-05-06 05:33:54+08:00","2025-05-06 18:17:03+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-05-06 11:02:54+08:00",28.05,32.38,28.05,28.05,1010.0,81.0,1010.0,990.0,1.15,211.0,1.16,100.0,"2025-05-06 05:21:26+08:00","2025-05-06 17:54:55+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-05-06 11:02:58+08:00",30.76,36.68,30.76,30.76,1009.0,69.0,1009.0,996.0,2.41,60.0,1.5,71.0,"2025-05-06 05:27:45+08:00","2025-05-06 17:55:01+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2025-05-06 11:02:59+08:00",31.63,38.02,31.63,31.63,1010.0,66.0,1010.0,969.0,1.49,48.0,1.35,64.0,"2025-05-06 05:28:03+08:00","2025-05-06 17:54:30+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2025-05-06 11:03:01+08:00",29.6,33.24,29.6,29.6,1010.0,66.0,1010.0,990.0,1.19,106.0,0.86,29.0,"2025-05-06 05:30:02+08:00","2025-05-06 17:55:41+08:00","Clouds","scattered clouds","Pagadian",""
10000.0,"2025-05-06 11:03:02+08:00",32.58,39.58,32.58,32.58,1009.0,66.0,1009.0,997.0,1.93,235.0,2.26,80.0,"2025-05-06 05:29:46+08:00","2025-05-06 18:14:47+08:00","Clouds","broken clouds","Palayan City",""
10000.0,"2025-05-06 11:03:04+08:00",29.06,34.91,29.06,29.06,1010.0,80.0,1010.0,1011.0,1.32,332.0,1.62,100.0,"2025-05-06 05:21:40+08:00","2025-05-06 17:46:04+08:00","Clouds","overcast clouds","Panabo",""
9000.0,"2025-05-06 11:03:05+08:00",32.91,39.91,32.18,33.84,1010.0,63.0,1010.0,1007.0,2.68,145.0,6.26,40.0,"2025-05-06 05:31:24+08:00","2025-05-06 18:13:40+08:00","Clouds","scattered clouds","Paranaque City",""
9000.0,"2025-05-06 11:03:07+08:00",33.46,40.46,32.09,33.75,1009.0,63.0,1009.0,1007.0,2.06,0.0,"",40.0,"2025-05-06 05:31:05+08:00","2025-05-06 18:13:37+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2025-05-06 11:03:08+08:00",31.04,38.04,31.04,31.04,1010.0,74.0,1010.0,999.0,2.06,180.0,"",40.0,"2025-05-06 05:46:30+08:00","2025-05-06 18:16:50+08:00","Clouds","scattered clouds","Puerto Princesa City",""
9000.0,"2025-05-06 11:03:10+08:00",33.13,40.13,32.08,33.73,1010.0,66.0,1010.0,1007.0,8.05,208.0,10.28,40.0,"2025-05-06 05:31:09+08:00","2025-05-06 18:13:48+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2025-05-06 11:03:11+08:00",31.61,36.75,31.61,31.61,1009.0,62.0,1009.0,1002.0,1.72,122.0,1.4,67.0,"2025-05-06 05:25:33+08:00","2025-05-06 18:14:42+08:00","Clouds","broken clouds","Roxas",""
10000.0,"2025-05-06 11:02:43+08:00",29.52,33.9,29.52,29.52,1010.0,70.0,1010.0,1002.0,0.81,66.0,1.19,100.0,"2025-05-06 05:26:15+08:00","2025-05-06 17:59:34+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-05-06 11:03:15+08:00",30.05,34.68,30.05,30.05,1010.0,68.0,1010.0,996.0,2.87,111.0,2.97,56.0,"2025-05-06 05:32:56+08:00","2025-05-06 18:15:56+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-05-06 11:03:17+08:00",31.02,38.02,31.02,31.02,1010.0,78.0,1010.0,1009.0,1.84,215.0,2.32,67.0,"2025-05-06 05:30:32+08:00","2025-05-06 18:15:32+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2025-05-06 11:03:18+08:00",29.21,33.8,29.21,29.21,1010.0,73.0,1010.0,1003.0,1.5,267.0,1.2,98.0,"2025-05-06 05:31:26+08:00","2025-05-06 18:19:15+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-05-06 11:03:21+08:00",32.75,37.25,32.75,32.75,1010.0,55.0,1010.0,981.0,1.71,253.0,1.15,100.0,"2025-05-06 05:23:31+08:00","2025-05-06 18:14:43+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-05-06 11:03:23+08:00",32.57,39.57,32.57,33.62,1010.0,76.0,1010.0,1001.0,3.57,213.0,3.73,45.0,"2025-05-06 05:30:52+08:00","2025-05-06 18:13:59+08:00","Clouds","scattered clouds","San Jose del Monte",""
10000.0,"2025-05-06 11:03:25+08:00",31.05,38.05,31.05,31.05,1011.0,98.0,1011.0,994.0,2.21,329.0,1.47,100.0,"2025-05-06 05:29:22+08:00","2025-05-06 18:20:10+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-05-06 11:03:26+08:00",31.87,38.65,31.87,31.87,1010.0,66.0,1010.0,999.0,3.62,150.0,3.54,58.0,"2025-05-06 05:32:22+08:00","2025-05-06 18:15:53+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-05-06 11:03:27+08:00",31.59,36.71,31.59,31.59,1010.0,62.0,1010.0,987.0,1.78,225.0,1.44,67.0,"2025-05-06 05:24:24+08:00","2025-05-06 18:13:45+08:00","Clouds","broken clouds","San Pedro",""
10000.0,"2025-05-06 11:00:04+08:00",32.32,38.49,32.32,32.32,1009.0,62.0,1009.0,1009.0,2.33,234.0,2.54,81.0,"2025-05-06 05:30:30+08:00","2025-05-06 18:15:12+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-05-06 11:03:32+08:00",31.01,38.01,31.01,31.01,1010.0,83.0,1010.0,1004.0,1.77,289.0,1.54,100.0,"2025-05-06 05:30:01+08:00","2025-05-06 18:19:38+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-05-06 11:03:34+08:00",31.82,36.95,31.82,31.82,1010.0,61.0,1010.0,999.0,1.28,178.0,1.31,86.0,"2025-05-06 05:24:36+08:00","2025-05-06 18:14:29+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-05-06 11:03:35+08:00",30.25,35.4,30.25,30.25,1009.0,69.0,1009.0,1004.0,2.08,275.0,1.68,100.0,"2025-05-06 05:28:15+08:00","2025-05-06 18:01:13+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-05-06 11:00:35+08:00",30.75,36.37,30.75,30.75,1010.0,68.0,1010.0,997.0,2.75,231.0,2.18,92.0,"2025-05-06 05:31:48+08:00","2025-05-06 18:02:11+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-05-06 11:03:38+08:00",29.12,35.08,29.12,29.12,1010.0,80.0,1010.0,1001.0,1.76,286.0,2.16,100.0,"2025-05-06 05:19:25+08:00","2025-05-06 17:49:47+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-05-06 11:03:40+08:00",29.59,34.28,29.59,29.59,1010.0,71.0,1010.0,999.0,1.76,84.0,1.38,100.0,"2025-05-06 05:21:59+08:00","2025-05-06 18:01:22+08:00","Clouds","overcast clouds","Tabaco",""
