"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-01 07:03:50+08:00",25.15,26.02,25.15,25.15,1012.0,88.0,1012.0,1004.0,0.12,24.0,0.38,100.0,"2026-06-01 05:24:45+08:00","2026-06-01 17:53:42+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-06-01 07:03:52+08:00",24.29,24.99,24.29,24.29,1009.0,85.0,1009.0,981.0,0.81,196.0,3.92,100.0,"2026-06-01 05:27:10+08:00","2026-06-01 18:21:13+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-06-01 07:03:54+08:00",29.27,36.27,29.04,29.54,1009.0,86.0,1009.0,1007.0,1.79,293.0,2.24,75.0,"2026-06-01 05:25:52+08:00","2026-06-01 18:21:22+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2026-06-01 07:03:56+08:00",27.97,33.31,27.97,27.97,1009.0,88.0,1009.0,995.0,2.69,179.0,5.33,99.0,"2026-06-01 05:19:10+08:00","2026-06-01 18:13:19+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-06-01 07:03:58+08:00",26.71,29.5,26.71,26.71,1009.0,85.0,1009.0,988.0,1.09,219.0,3.31,100.0,"2026-06-01 05:26:21+08:00","2026-06-01 18:20:19+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-06-01 07:04:00+08:00",26.51,26.51,26.51,26.51,1011.0,82.0,1011.0,1005.0,0.84,222.0,1.18,100.0,"2026-06-01 05:14:42+08:00","2026-06-01 17:51:34+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-06-01 07:04:01+08:00",27.64,31.48,27.64,27.64,1011.0,82.0,1011.0,1006.0,4.47,199.0,6.89,98.0,"2026-06-01 05:25:09+08:00","2026-06-01 18:07:16+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-06-01 07:04:04+08:00",26.23,26.23,26.23,26.23,1011.0,78.0,1011.0,993.0,1.64,263.0,2.82,99.0,"2026-06-01 05:26:07+08:00","2026-06-01 18:04:28+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-06-01 07:01:16+08:00",25.95,25.95,25.95,25.95,1009.0,93.0,1009.0,1010.0,1.41,107.0,1.1,90.0,"2026-06-01 05:26:05+08:00","2026-06-01 18:24:59+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-06-01 07:04:08+08:00",27.29,30.4,27.29,27.29,1010.0,80.0,1010.0,976.0,0.75,240.0,1.5,87.0,"2026-06-01 05:24:41+08:00","2026-06-01 18:18:27+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-06-01 07:04:09+08:00",28.57,32.14,28.57,28.57,1011.0,72.0,1011.0,1000.0,2.52,198.0,3.31,97.0,"2026-06-01 05:22:46+08:00","2026-06-01 18:04:02+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-06-01 07:01:13+08:00",27.63,30.44,27.63,27.63,1008.0,74.0,1008.0,1013.0,2.61,180.0,2.98,81.0,"2026-06-01 05:17:45+08:00","2026-06-01 18:24:17+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2026-06-01 07:01:13+08:00",27.45,30.65,27.45,27.45,1009.0,79.0,1009.0,1007.0,1.65,135.0,1.74,95.0,"2026-06-01 05:25:20+08:00","2026-06-01 18:25:58+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-06-01 07:04:16+08:00",26.19,26.19,26.19,26.19,1011.0,76.0,1011.0,996.0,2.41,178.0,5.1,85.0,"2026-06-01 05:17:47+08:00","2026-06-01 18:01:30+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-06-01 07:04:18+08:00",29.34,36.34,28.99,29.49,1008.0,83.0,1008.0,1011.0,1.74,228.0,4.65,99.0,"2026-06-01 05:26:00+08:00","2026-06-01 18:22:08+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-06-01 07:04:20+08:00",25.92,26.66,25.92,25.92,1011.0,80.0,1011.0,1000.0,6.67,207.0,8.74,97.0,"2026-06-01 05:24:07+08:00","2026-06-01 18:07:08+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-06-01 07:04:22+08:00",30.52,37.52,30.52,30.52,1010.0,99.0,1010.0,1001.0,2.62,135.0,2.76,85.0,"2026-06-01 05:23:11+08:00","2026-06-01 18:29:35+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-06-01 07:04:24+08:00",25.99,25.99,25.99,25.99,1011.0,89.0,1011.0,988.0,2.06,290.0,"",75.0,"2026-06-01 05:34:48+08:00","2026-06-01 18:04:30+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-06-01 08:00:00+08:00",29.15,34.28,29.15,29.15,1009.0,76.0,1009.0,1004.0,2.05,164.0,3.08,92.0,"2026-06-01 05:27:22+08:00","2026-06-01 18:28:39+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2026-06-01 08:00:00+08:00",27.25,30.64,27.25,27.25,1010.0,83.0,1010.0,992.0,1.03,250.0,"",40.0,"2026-06-01 05:26:45+08:00","2026-06-01 18:24:27+08:00","Clouds","scattered clouds","Angeles City",""
10000.0,"2026-06-01 08:00:05+08:00",28.14,32.62,28.14,28.14,1010.0,81.0,1010.0,971.0,1.28,243.0,1.89,94.0,"2026-06-01 05:23:29+08:00","2026-06-01 18:22:51+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-06-01 08:00:07+08:00",28.79,32.99,28.79,28.79,1011.0,74.0,1011.0,1002.0,5.02,212.0,5.67,93.0,"2026-06-01 05:20:07+08:00","2026-06-01 18:07:40+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-06-01 08:00:10+08:00",30.18,37.18,29.03,31.2,1009.0,80.0,1009.0,1006.0,1.54,240.0,"",40.0,"2026-06-01 05:26:34+08:00","2026-06-01 18:21:51+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2026-06-01 08:00:12+08:00",28.28,32.64,28.28,28.28,1011.0,79.0,1011.0,1008.0,4.3,196.0,5.7,99.0,"2026-06-01 05:25:43+08:00","2026-06-01 18:07:29+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-06-01 08:00:17+08:00",27.04,29.27,27.04,27.04,1012.0,74.0,1012.0,993.0,2.16,242.0,3.83,98.0,"2026-06-01 05:26:08+08:00","2026-06-01 18:04:44+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-06-01 08:00:18+08:00",28.44,33.6,28.44,28.44,1010.0,82.0,1010.0,993.0,2.42,243.0,3.92,100.0,"2026-06-01 05:27:46+08:00","2026-06-01 18:23:48+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-01 08:00:20+08:00",28.88,33.21,28.88,28.88,1009.0,74.0,1009.0,999.0,2.06,160.0,"",75.0,"2026-06-01 05:21:36+08:00","2026-06-01 18:29:45+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2026-06-01 08:00:21+08:00",29.75,34.21,29.75,29.75,1009.0,69.0,1009.0,1001.0,3.38,259.0,3.68,94.0,"2026-06-01 05:27:20+08:00","2026-06-01 18:20:08+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-06-01 08:00:24+08:00",28.22,32.0,28.22,28.22,1012.0,76.0,1012.0,994.0,3.52,196.0,4.15,97.0,"2026-06-01 05:27:48+08:00","2026-06-01 18:05:39+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-06-01 08:00:26+08:00",28.69,34.09,28.69,28.69,1010.0,81.0,1010.0,999.0,1.48,241.0,2.75,87.0,"2026-06-01 05:17:16+08:00","2026-06-01 18:08:53+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-06-01 08:00:27+08:00",27.73,31.71,27.73,27.73,1012.0,82.0,1012.0,991.0,0.3,244.0,0.22,99.0,"2026-06-01 05:16:57+08:00","2026-06-01 17:52:46+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-06-01 08:00:30+08:00",28.15,30.68,28.15,28.15,1011.0,68.0,1011.0,1008.0,1.29,207.0,2.98,89.0,"2026-06-01 05:16:00+08:00","2026-06-01 17:59:36+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-06-01 08:00:32+08:00",31.16,38.16,29.02,31.19,1010.0,74.0,1010.0,998.0,1.54,240.0,"",40.0,"2026-06-01 05:26:10+08:00","2026-06-01 18:21:03+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2026-06-01 07:57:42+08:00",25.08,25.34,25.08,25.08,1011.0,65.0,1011.0,1007.0,2.0,204.0,3.38,92.0,"2026-06-01 05:20:09+08:00","2026-06-01 18:03:40+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-06-01 08:00:36+08:00",29.02,32.59,29.02,29.02,1011.0,69.0,1011.0,992.0,1.81,217.0,3.97,95.0,"2026-06-01 05:13:29+08:00","2026-06-01 17:58:55+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-06-01 08:00:38+08:00",26.67,29.02,26.67,26.67,1012.0,80.0,1012.0,998.0,0.87,166.0,0.83,100.0,"2026-06-01 05:17:32+08:00","2026-06-01 17:53:59+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-06-01 08:00:40+08:00",26.66,26.66,26.66,26.66,1012.0,86.0,1012.0,988.0,1.56,168.0,1.78,100.0,"2026-06-01 05:17:17+08:00","2026-06-01 17:54:18+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-06-01 07:56:22+08:00",27.68,31.05,27.68,27.68,1010.0,78.0,1010.0,1008.0,0.81,133.0,0.76,88.0,"2026-06-01 05:24:37+08:00","2026-06-01 18:23:31+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-06-01 08:00:45+08:00",31.1,38.1,28.96,31.13,1010.0,78.0,1010.0,1001.0,1.24,199.0,1.75,100.0,"2026-06-01 05:26:07+08:00","2026-06-01 18:20:44+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-06-01 08:00:47+08:00",26.32,26.32,26.32,26.32,1011.0,72.0,1011.0,999.0,4.55,226.0,7.47,91.0,"2026-06-01 05:23:12+08:00","2026-06-01 18:06:23+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-06-01 08:00:49+08:00",28.84,33.11,28.84,28.84,1012.0,74.0,1012.0,1001.0,0.73,176.0,1.07,100.0,"2026-06-01 05:21:54+08:00","2026-06-01 17:56:47+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-06-01 08:00:50+08:00",29.29,34.42,29.29,29.29,1010.0,75.0,1010.0,998.0,3.08,238.0,4.03,93.0,"2026-06-01 05:27:57+08:00","2026-06-01 18:21:24+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-06-01 08:00:54+08:00",28.88,33.02,28.88,28.88,1010.0,73.0,1010.0,1000.0,1.05,121.0,1.14,75.0,"2026-06-01 05:27:24+08:00","2026-06-01 18:19:01+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2026-06-01 08:00:55+08:00",29.61,34.78,29.61,29.61,1011.0,73.0,1011.0,1006.0,4.38,218.0,5.61,95.0,"2026-06-01 05:16:02+08:00","2026-06-01 18:03:01+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-06-01 08:00:58+08:00",29.72,36.72,29.03,31.19,1009.0,81.0,1009.0,1012.0,1.54,240.0,"",40.0,"2026-06-01 05:26:05+08:00","2026-06-01 18:22:02+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2026-06-01 08:00:59+08:00",30.79,37.79,30.79,30.79,1009.0,79.0,1009.0,1003.0,1.66,163.0,2.75,100.0,"2026-06-01 05:23:37+08:00","2026-06-01 18:28:38+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-06-01 08:01:01+08:00",21.65,21.88,21.65,21.65,1012.0,77.0,1012.0,959.0,2.63,273.0,4.86,99.0,"2026-06-01 05:24:30+08:00","2026-06-01 18:05:47+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-06-01 08:01:03+08:00",21.2,21.26,21.2,21.2,1012.0,72.0,1012.0,1002.0,4.1,208.0,4.39,92.0,"2026-06-01 05:23:12+08:00","2026-06-01 18:03:32+08:00","Clouds","overcast clouds","Carcar",""
6088.0,"2026-06-01 08:01:06+08:00",31.08,38.08,28.9,31.62,1010.0,73.0,1010.0,998.0,2.51,218.0,3.42,99.0,"2026-06-01 05:26:19+08:00","2026-06-01 18:21:05+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-06-01 08:01:08+08:00",28.64,32.64,28.64,28.64,1011.0,74.0,1011.0,1007.0,2.54,215.0,4.36,87.0,"2026-06-01 05:15:23+08:00","2026-06-01 18:01:23+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-06-01 08:01:10+08:00",28.63,31.94,28.63,28.63,1009.0,70.0,1009.0,1003.0,1.2,186.0,1.26,82.0,"2026-06-01 05:18:48+08:00","2026-06-01 18:22:53+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2026-06-01 08:01:16+08:00",29.92,36.92,28.98,31.71,1010.0,80.0,1010.0,1001.0,1.54,240.0,"",40.0,"2026-06-01 05:25:35+08:00","2026-06-01 18:21:29+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2026-06-01 08:01:18+08:00",29.59,33.84,29.59,29.59,1010.0,69.0,1010.0,1000.0,4.1,217.0,5.65,87.0,"2026-06-01 05:19:39+08:00","2026-06-01 18:07:33+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-06-01 08:01:20+08:00",28.99,31.49,28.99,28.99,1011.0,63.0,1011.0,1004.0,3.58,213.0,4.72,93.0,"2026-06-01 05:25:24+08:00","2026-06-01 18:09:16+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-06-01 08:01:21+08:00",29.18,33.52,29.18,29.18,1010.0,72.0,1010.0,997.0,4.6,224.0,7.61,96.0,"2026-06-01 05:16:55+08:00","2026-06-01 18:07:04+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-06-01 08:00:05+08:00",29.43,33.28,29.43,29.43,1009.0,68.0,1009.0,995.0,1.62,166.0,1.77,100.0,"2026-06-01 05:18:28+08:00","2026-06-01 18:25:21+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-06-01 08:01:27+08:00",29.03,33.77,29.03,29.03,1014.0,75.0,1014.0,992.0,3.48,205.0,5.2,76.0,"2026-06-01 05:20:57+08:00","2026-06-01 18:02:41+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-06-01 08:01:29+08:00",29.03,35.73,29.03,29.03,1011.0,84.0,1011.0,1003.0,2.06,230.0,"",40.0,"2026-06-01 05:21:42+08:00","2026-06-01 18:02:35+08:00","Clouds","scattered clouds","Dapitan",""
4759.0,"2026-06-01 08:01:31+08:00",30.72,37.72,28.53,31.25,1010.0,73.0,1010.0,993.0,4.12,225.0,5.72,100.0,"2026-06-01 05:26:46+08:00","2026-06-01 18:21:36+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-06-01 08:01:33+08:00",28.05,33.73,28.05,28.05,1012.0,89.0,1012.0,1012.0,1.03,40.0,"",20.0,"2026-06-01 05:20:22+08:00","2026-06-01 17:50:35+08:00","Clouds","few clouds","Davao",""
10000.0,"2026-06-01 08:00:35+08:00",28.0,32.1,28.0,28.0,1012.0,80.0,1012.0,995.0,2.65,259.0,3.78,100.0,"2026-06-01 05:21:56+08:00","2026-06-01 17:51:04+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-06-01 08:01:38+08:00",28.52,32.2,28.52,28.52,1011.0,73.0,1011.0,1006.0,1.49,203.0,2.01,73.0,"2026-06-01 05:26:56+08:00","2026-06-01 18:02:11+08:00","Clouds","broken clouds","Dipolog",""
10000.0,"2026-06-01 08:01:42+08:00",28.87,33.18,28.87,28.87,1012.0,74.0,1012.0,1002.0,0.75,185.0,0.97,99.0,"2026-06-01 05:22:16+08:00","2026-06-01 17:57:25+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-06-01 08:01:44+08:00",23.96,24.24,23.96,23.96,1011.0,70.0,1011.0,1002.0,0.41,176.0,0.87,89.0,"2026-06-01 05:22:32+08:00","2026-06-01 18:05:20+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-06-01 08:01:47+08:00",27.75,31.62,27.75,27.75,1010.0,81.0,1010.0,1011.0,0.37,172.0,0.68,80.0,"2026-06-01 05:25:01+08:00","2026-06-01 18:23:17+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2026-06-01 08:01:49+08:00",27.87,31.35,27.87,27.87,1012.0,77.0,1012.0,1000.0,0.51,162.0,0.87,88.0,"2026-06-01 05:23:43+08:00","2026-06-01 17:50:46+08:00","Clouds","overcast clouds","General Santos",""
9301.0,"2026-06-01 08:00:46+08:00",31.08,38.08,28.94,31.1,1009.0,74.0,1009.0,1002.0,6.46,229.0,7.91,100.0,"2026-06-01 05:26:53+08:00","2026-06-01 18:21:55+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-06-01 08:01:52+08:00",28.37,31.4,28.37,28.37,1012.0,70.0,1012.0,950.0,0.56,12.0,1.06,100.0,"2026-06-01 05:19:26+08:00","2026-06-01 17:55:30+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-06-01 08:01:54+08:00",26.61,26.61,26.61,26.61,1012.0,77.0,1012.0,991.0,2.88,197.0,4.33,99.0,"2026-06-01 05:26:18+08:00","2026-06-01 18:06:36+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-06-01 08:01:56+08:00",28.99,32.71,28.99,28.99,1009.0,70.0,1009.0,994.0,1.36,194.0,1.27,92.0,"2026-06-01 05:17:57+08:00","2026-06-01 18:22:48+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-06-01 08:01:58+08:00",27.09,29.46,27.09,27.09,1012.0,75.0,1012.0,976.0,0.04,76.0,0.45,100.0,"2026-06-01 05:23:16+08:00","2026-06-01 17:57:23+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-06-01 08:01:59+08:00",28.38,31.42,28.38,28.38,1011.0,70.0,1011.0,1010.0,5.82,227.0,7.67,88.0,"2026-06-01 05:26:29+08:00","2026-06-01 18:08:59+08:00","Rain","light rain","Iloilo City",0.42
10000.0,"2026-06-01 08:02:02+08:00",31.37,38.37,29.0,31.73,1010.0,74.0,1010.0,1003.0,1.54,240.0,"",40.0,"2026-06-01 05:26:36+08:00","2026-06-01 18:21:46+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2026-06-01 08:00:02+08:00",31.48,38.48,31.48,31.48,1011.0,86.0,1011.0,990.0,2.65,192.0,6.4,80.0,"2026-06-01 05:18:26+08:00","2026-06-01 18:10:05+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2026-06-01 08:02:05+08:00",26.18,26.18,26.18,26.18,1012.0,75.0,1012.0,991.0,2.15,234.0,3.8,100.0,"2026-06-01 05:25:39+08:00","2026-06-01 18:06:18+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-06-01 08:02:07+08:00",26.92,29.39,26.92,26.92,1012.0,78.0,1012.0,992.0,2.97,186.0,4.64,96.0,"2026-06-01 05:26:43+08:00","2026-06-01 18:06:39+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-06-01 08:02:08+08:00",26.49,26.49,26.49,26.49,1013.0,84.0,1013.0,955.0,0.81,239.0,0.53,98.0,"2026-06-01 05:22:34+08:00","2026-06-01 17:52:34+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-06-01 08:01:28+08:00",27.55,31.52,27.55,27.55,1013.0,84.0,1013.0,979.0,0.75,346.0,0.4,99.0,"2026-06-01 05:24:22+08:00","2026-06-01 17:52:43+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-06-01 08:02:11+08:00",25.19,25.96,25.19,25.19,1011.0,84.0,1011.0,1005.0,2.92,181.0,4.44,100.0,"2026-06-01 05:25:33+08:00","2026-06-01 18:06:57+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-06-01 08:02:14+08:00",28.1,31.14,28.1,28.1,1012.0,72.0,1012.0,993.0,2.34,160.0,2.3,99.0,"2026-06-01 05:21:38+08:00","2026-06-01 17:48:36+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-06-01 08:02:16+08:00",28.95,33.37,28.95,28.95,1009.0,74.0,1009.0,1004.0,2.06,160.0,"",75.0,"2026-06-01 05:21:13+08:00","2026-06-01 18:29:54+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-06-01 08:02:17+08:00",29.02,35.7,29.02,29.02,1015.0,84.0,1015.0,1000.0,2.06,230.0,"",40.0,"2026-06-01 05:21:37+08:00","2026-06-01 18:02:38+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2026-06-01 08:01:04+08:00",31.43,38.43,28.96,31.69,1009.0,74.0,1009.0,1006.0,1.54,240.0,"",40.0,"2026-06-01 05:26:22+08:00","2026-06-01 18:21:37+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2026-06-01 08:02:22+08:00",29.51,35.22,29.51,29.51,1011.0,76.0,1011.0,992.0,3.7,221.0,6.0,96.0,"2026-06-01 05:17:40+08:00","2026-06-01 18:08:20+08:00","Clouds","overcast clouds","Legazpi City",""
5806.0,"2026-06-01 08:02:23+08:00",27.8,32.64,27.8,27.8,1011.0,87.0,1011.0,992.0,2.12,196.0,4.69,86.0,"2026-06-01 05:18:17+08:00","2026-06-01 18:09:19+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-06-01 08:02:25+08:00",27.58,30.7,27.58,27.58,1010.0,77.0,1010.0,984.0,2.32,262.0,4.07,99.0,"2026-06-01 05:26:31+08:00","2026-06-01 18:20:01+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-06-01 08:02:26+08:00",28.95,31.74,28.95,28.95,1011.0,65.0,1011.0,1008.0,5.33,223.0,6.83,90.0,"2026-06-01 05:26:04+08:00","2026-06-01 18:09:01+08:00","Rain","light rain","Lucena",0.13
10000.0,"2026-06-01 08:02:28+08:00",28.21,30.94,28.21,28.21,1011.0,69.0,1011.0,985.0,3.72,237.0,5.8,86.0,"2026-06-01 05:26:42+08:00","2026-06-01 18:09:41+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2026-06-01 08:02:29+08:00",27.21,30.54,27.21,27.21,1010.0,83.0,1010.0,992.0,1.03,250.0,"",40.0,"2026-06-01 05:26:39+08:00","2026-06-01 18:24:37+08:00","Clouds","scattered clouds","Mabalacat City",""
10000.0,"2026-06-01 08:02:29+08:00",29.82,36.82,28.9,31.63,1010.0,80.0,1010.0,1009.0,1.54,240.0,"",40.0,"2026-06-01 05:26:00+08:00","2026-06-01 18:21:36+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2026-06-01 08:02:15+08:00",29.92,35.83,29.92,29.92,1010.0,74.0,1010.0,986.0,2.39,193.0,3.24,97.0,"2026-06-01 05:28:28+08:00","2026-06-01 18:27:54+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-06-01 08:02:35+08:00",22.96,23.61,22.96,22.96,1014.0,88.0,1014.0,907.0,0.29,202.0,0.91,100.0,"2026-06-01 05:20:42+08:00","2026-06-01 17:54:29+08:00","Clouds","overcast clouds","Malaybalay",""
9612.0,"2026-06-01 08:02:37+08:00",27.86,32.35,27.86,27.86,1009.0,84.0,1009.0,1011.0,1.03,277.0,2.32,98.0,"2026-06-01 05:26:22+08:00","2026-06-01 18:23:00+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-06-01 08:02:38+08:00",29.82,36.82,28.91,31.64,1009.0,80.0,1009.0,1009.0,1.54,240.0,"",40.0,"2026-06-01 05:25:55+08:00","2026-06-01 18:21:37+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2026-06-01 08:02:40+08:00",28.98,35.58,28.98,28.98,1016.0,84.0,1016.0,997.0,2.06,230.0,"",40.0,"2026-06-01 05:21:39+08:00","2026-06-01 18:02:45+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2026-06-01 08:02:10+08:00",29.88,36.88,29.0,31.73,1009.0,80.0,1009.0,1012.0,1.54,240.0,"",40.0,"2026-06-01 05:26:06+08:00","2026-06-01 18:21:54+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2026-06-01 08:02:43+08:00",23.98,24.52,23.98,23.98,1013.0,80.0,1013.0,929.0,1.67,193.0,2.63,100.0,"2026-06-01 05:24:07+08:00","2026-06-01 17:57:24+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-06-01 08:02:44+08:00",28.64,32.29,28.64,28.64,1011.0,72.0,1011.0,1001.0,1.74,198.0,3.2,100.0,"2026-06-01 05:16:30+08:00","2026-06-01 17:55:35+08:00","Clouds","overcast clouds","Mati",""
5855.0,"2026-06-01 08:02:24+08:00",27.87,34.37,27.87,29.02,1009.0,96.0,1009.0,1010.0,0.89,24.0,2.24,99.0,"2026-06-01 05:25:58+08:00","2026-06-01 18:22:13+08:00","Rain","light rain","Meycauayan",0.18
10000.0,"2026-06-01 08:02:47+08:00",27.47,30.81,27.47,27.47,1010.0,80.0,1010.0,1004.0,1.33,158.0,0.94,88.0,"2026-06-01 05:24:28+08:00","2026-06-01 18:24:11+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-06-01 08:02:50+08:00",31.56,38.56,31.56,31.56,1012.0,84.0,1012.0,1003.0,4.85,190.0,8.25,81.0,"2026-06-01 05:19:02+08:00","2026-06-01 18:11:23+08:00","Clouds","broken clouds","Naga",""
10000.0,"2026-06-01 08:02:52+08:00",29.9,36.9,29.03,31.75,1009.0,84.0,1009.0,1013.0,1.54,240.0,"",40.0,"2026-06-01 05:26:08+08:00","2026-06-01 18:22:08+08:00","Clouds","scattered clouds","Navotas",""
6000.0,"2026-06-01 08:02:54+08:00",26.03,26.03,26.03,26.03,1010.0,94.0,1010.0,992.0,1.03,0.0,"",75.0,"2026-06-01 05:28:31+08:00","2026-06-01 18:25:05+08:00","Rain","light rain","Olongapo",0.71
10000.0,"2026-06-01 08:02:56+08:00",26.89,28.67,26.89,26.89,1012.0,70.0,1012.0,992.0,2.8,187.0,4.3,76.0,"2026-06-01 05:17:49+08:00","2026-06-01 18:01:11+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2026-06-01 08:00:50+08:00",28.56,31.95,28.56,28.56,1012.0,71.0,1012.0,998.0,0.59,163.0,1.59,97.0,"2026-06-01 05:25:16+08:00","2026-06-01 18:00:10+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-06-01 08:02:59+08:00",28.03,32.82,28.03,28.03,1013.0,84.0,1013.0,972.0,2.85,213.0,4.71,100.0,"2026-06-01 05:25:42+08:00","2026-06-01 17:59:29+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-06-01 08:03:02+08:00",26.21,26.21,26.21,26.21,1012.0,83.0,1012.0,993.0,0.97,210.0,1.82,95.0,"2026-06-01 05:27:50+08:00","2026-06-01 18:00:32+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-06-01 08:00:15+08:00",28.39,32.74,28.39,28.39,1010.0,78.0,1010.0,998.0,0.61,168.0,0.9,91.0,"2026-06-01 05:24:02+08:00","2026-06-01 18:23:10+08:00","Clouds","overcast clouds","Palayan City",""
