"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-03 14:00:13+08:00",22.94,23.01,22.94,22.94,1013.0,66.0,1013.0,923.0,2.35,266.0,1.3,99.0,"2025-04-03 05:51:07+08:00","2025-04-03 18:10:29+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-04-03 14:00:16+08:00",29.6,34.3,29.6,29.6,1010.0,71.0,1010.0,991.0,2.46,47.0,3.87,88.0,"2025-04-03 05:43:45+08:00","2025-04-03 17:57:37+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-04-03 14:00:17+08:00",32.04,36.87,32.04,32.04,1011.0,59.0,1011.0,994.0,2.9,112.0,2.56,88.0,"2025-04-03 05:52:04+08:00","2025-04-03 18:10:00+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-04-03 14:00:19+08:00",29.88,34.75,29.88,29.88,1011.0,70.0,1011.0,1001.0,5.14,340.0,"",20.0,"2025-04-03 05:50:32+08:00","2025-04-03 18:11:17+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-04-03 14:00:21+08:00",30.44,34.61,30.44,30.44,1010.0,64.0,1010.0,1003.0,6.42,145.0,7.21,88.0,"2025-04-03 05:50:23+08:00","2025-04-03 18:07:34+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-04-03 14:00:23+08:00",31.5,36.21,31.5,31.5,1009.0,61.0,1009.0,991.0,2.21,206.0,3.68,97.0,"2025-04-03 05:45:07+08:00","2025-04-03 17:58:49+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-04-03 14:00:26+08:00",28.77,32.23,28.77,28.77,1012.0,70.0,1012.0,1001.0,4.77,50.0,5.33,96.0,"2025-04-03 05:39:52+08:00","2025-04-03 17:56:46+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-04-03 14:00:28+08:00",31.97,36.71,31.97,31.97,1009.0,59.0,1009.0,988.0,0.61,338.0,2.36,84.0,"2025-04-03 05:33:29+08:00","2025-04-03 17:46:43+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-04-03 14:00:30+08:00",28.93,33.13,28.93,28.93,1010.0,73.0,1010.0,1008.0,4.0,128.0,4.37,100.0,"2025-04-03 05:35:31+08:00","2025-04-03 17:50:33+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-04-03 14:00:32+08:00",33.38,40.13,33.38,34.02,1011.0,59.0,1011.0,999.0,3.6,130.0,"",40.0,"2025-04-03 05:50:01+08:00","2025-04-03 18:07:41+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-04-03 14:00:34+08:00",30.82,35.47,30.82,30.82,1010.0,64.0,1010.0,1006.0,2.12,31.0,2.66,99.0,"2025-04-03 05:39:39+08:00","2025-04-03 17:54:40+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-04-03 14:00:36+08:00",29.04,32.27,29.04,29.04,1011.0,67.0,1011.0,993.0,3.55,59.0,3.84,100.0,"2025-04-03 05:33:43+08:00","2025-04-03 17:49:11+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-04-03 14:00:38+08:00",29.02,32.77,29.02,29.02,1010.0,70.0,1010.0,996.0,2.05,355.0,3.42,93.0,"2025-04-03 05:34:19+08:00","2025-04-03 17:47:41+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-04-03 14:00:40+08:00",29.48,33.39,29.48,29.48,1010.0,68.0,1010.0,987.0,1.66,298.0,2.51,100.0,"2025-04-03 05:34:17+08:00","2025-04-03 17:47:48+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-04-03 14:00:42+08:00",33.23,38.34,33.23,33.23,1010.0,55.0,1010.0,1009.0,4.82,117.0,3.79,93.0,"2025-04-03 05:50:00+08:00","2025-04-03 18:08:36+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-04-03 14:00:44+08:00",33.32,39.97,33.32,33.96,1011.0,59.0,1011.0,1002.0,6.59,73.0,6.33,86.0,"2025-04-03 05:49:52+08:00","2025-04-03 18:07:28+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-04-03 14:00:46+08:00",28.52,33.25,28.52,28.52,1011.0,79.0,1011.0,999.0,4.77,40.0,5.18,100.0,"2025-04-03 05:42:34+08:00","2025-04-03 17:57:30+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-04-03 14:00:47+08:00",29.92,33.29,29.92,29.92,1010.0,63.0,1010.0,999.0,3.8,339.0,3.66,93.0,"2025-04-03 05:38:04+08:00","2025-04-03 17:51:06+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-04-03 14:00:49+08:00",31.4,36.84,31.4,31.4,1011.0,64.0,1011.0,999.0,5.24,151.0,6.0,96.0,"2025-04-03 05:51:15+08:00","2025-04-03 18:08:35+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-04-03 14:00:51+08:00",31.06,34.72,31.06,33.32,1011.0,59.0,1011.0,999.0,5.41,66.0,5.71,86.0,"2025-04-03 05:49:44+08:00","2025-04-03 18:07:17+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-04-03 14:00:53+08:00",30.63,36.35,30.63,30.63,1011.0,69.0,1011.0,1002.0,4.15,107.0,5.6,97.0,"2025-04-03 05:50:00+08:00","2025-04-03 18:06:54+08:00","Rain","light rain","Calapan",0.12
10000.0,"2025-04-03 14:00:55+08:00",30.15,35.66,30.15,30.15,1010.0,71.0,1010.0,1006.0,2.67,74.0,4.05,100.0,"2025-04-03 05:36:52+08:00","2025-04-03 17:52:41+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-04-03 14:00:57+08:00",33.49,40.49,33.38,34.03,1011.0,65.0,1011.0,1013.0,3.6,130.0,"",40.0,"2025-04-03 05:50:21+08:00","2025-04-03 18:08:16+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-04-03 14:00:59+08:00",31.03,34.91,31.03,31.03,1011.0,60.0,1011.0,1005.0,4.11,270.0,3.49,72.0,"2025-04-03 05:51:21+08:00","2025-04-03 18:11:23+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-04-03 14:01:00+08:00",28.53,30.96,28.53,28.53,1011.0,65.0,1011.0,958.0,3.3,86.0,3.6,98.0,"2025-04-03 05:43:08+08:00","2025-04-03 17:57:38+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-04-03 14:00:46+08:00",29.39,33.39,29.39,29.39,1010.0,69.0,1010.0,1001.0,3.61,46.0,4.01,93.0,"2025-04-03 05:41:28+08:00","2025-04-03 17:55:45+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-04-03 14:01:05+08:00",30.53,35.57,30.53,30.53,1010.0,67.0,1010.0,1006.0,1.36,275.0,2.05,100.0,"2025-04-03 05:35:50+08:00","2025-04-03 17:51:26+08:00","Rain","light rain","Catbalogan",0.31
10000.0,"2025-04-03 14:01:08+08:00",31.13,34.87,31.13,31.13,1011.0,59.0,1011.0,1005.0,2.08,126.0,2.25,95.0,"2025-04-03 05:46:11+08:00","2025-04-03 18:05:59+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-04-03 14:01:09+08:00",33.68,40.52,33.4,34.05,1010.0,58.0,1010.0,1011.0,3.6,130.0,"",40.0,"2025-04-03 05:50:37+08:00","2025-04-03 18:08:23+08:00","Clouds","scattered clouds","Cavite City",""
10000.0,"2025-04-03 14:01:12+08:00",30.81,37.09,30.81,30.81,1011.0,70.0,1011.0,996.0,4.12,60.0,"",40.0,"2025-04-03 05:40:23+08:00","2025-04-03 17:54:50+08:00","Clouds","scattered clouds","Cebu City",""
10000.0,"2025-04-03 14:01:13+08:00",33.52,40.52,32.79,33.98,1011.0,64.0,1011.0,1003.0,3.6,130.0,"",40.0,"2025-04-03 05:49:49+08:00","2025-04-03 18:07:43+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-04-03 14:01:15+08:00",30.68,34.65,30.68,30.68,1011.0,62.0,1011.0,1000.0,5.67,72.0,6.1,98.0,"2025-04-03 05:40:49+08:00","2025-04-03 17:56:52+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-04-03 14:01:17+08:00",29.02,33.54,29.02,29.02,1010.0,74.0,1010.0,1004.0,5.59,29.0,6.48,100.0,"2025-04-03 05:45:01+08:00","2025-04-03 18:00:07+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-04-03 14:01:19+08:00",27.54,30.85,27.54,27.54,1012.0,79.0,1012.0,998.0,4.83,52.0,6.43,98.0,"2025-04-03 05:38:58+08:00","2025-04-03 17:55:31+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-04-03 14:01:21+08:00",32.92,36.13,32.92,32.92,1008.0,50.0,1008.0,1002.0,2.72,300.0,2.94,44.0,"2025-04-03 05:40:10+08:00","2025-04-03 17:52:13+08:00","Clouds","scattered clouds","Cotabato",""
10000.0,"2025-04-03 14:01:23+08:00",30.75,34.32,30.75,30.75,1011.0,60.0,1011.0,997.0,3.7,27.0,2.97,65.0,"2025-04-03 05:46:56+08:00","2025-04-03 18:07:23+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2025-04-03 14:01:24+08:00",31.03,37.08,31.03,31.03,1011.0,68.0,1011.0,992.0,2.74,56.0,3.55,83.0,"2025-04-03 05:39:46+08:00","2025-04-03 17:54:22+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-04-03 14:01:26+08:00",31.03,37.68,31.03,31.03,1010.0,70.0,1010.0,1002.0,4.12,60.0,"",40.0,"2025-04-03 05:40:11+08:00","2025-04-03 17:54:35+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2025-04-03 14:01:29+08:00",32.39,37.68,32.33,33.53,1011.0,59.0,1011.0,995.0,5.13,79.0,4.16,87.0,"2025-04-03 05:50:36+08:00","2025-04-03 18:08:15+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-04-03 14:01:30+08:00",33.05,37.93,33.05,33.05,1009.0,55.0,1009.0,1009.0,4.12,50.0,"",75.0,"2025-04-03 05:34:45+08:00","2025-04-03 17:46:42+08:00","Clouds","broken clouds","Davao",""
10000.0,"2025-04-03 14:01:33+08:00",33.27,39.84,33.27,33.27,1009.0,59.0,1009.0,992.0,3.5,129.0,3.03,92.0,"2025-04-03 05:35:54+08:00","2025-04-03 17:47:36+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-04-03 14:01:34+08:00",29.56,33.78,29.56,29.56,1010.0,69.0,1010.0,1004.0,4.75,48.0,6.01,88.0,"2025-04-03 05:43:15+08:00","2025-04-03 17:56:22+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-04-03 14:01:37+08:00",30.99,37.99,30.99,30.99,1010.0,74.0,1010.0,983.0,4.12,340.0,"",20.0,"2025-04-03 05:43:07+08:00","2025-04-03 17:56:46+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2025-04-03 14:01:38+08:00",29.93,33.31,29.93,29.93,1010.0,63.0,1010.0,1001.0,4.29,336.0,4.12,85.0,"2025-04-03 05:38:33+08:00","2025-04-03 17:51:38+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-04-03 14:01:40+08:00",29.1,33.94,29.1,29.1,1010.0,75.0,1010.0,1002.0,4.15,18.0,3.59,100.0,"2025-04-03 05:41:45+08:00","2025-04-03 17:56:36+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-04-03 14:01:41+08:00",33.3,37.52,33.3,33.3,1010.0,52.0,1010.0,1012.0,4.6,89.0,3.64,95.0,"2025-04-03 05:50:10+08:00","2025-04-03 18:08:37+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-04-03 14:01:44+08:00",32.85,39.14,32.74,33.94,1011.0,60.0,1011.0,1003.0,3.93,74.0,3.76,87.0,"2025-04-03 05:50:48+08:00","2025-04-03 18:08:30+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-04-03 14:01:46+08:00",30.87,35.32,30.87,30.87,1010.0,63.0,1010.0,949.0,1.85,14.0,2.35,95.0,"2025-04-03 05:36:04+08:00","2025-04-03 17:49:21+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-04-03 14:01:47+08:00",30.64,35.83,30.64,30.64,1010.0,67.0,1010.0,989.0,4.85,354.0,5.12,100.0,"2025-04-03 05:44:33+08:00","2025-04-03 17:58:50+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-04-03 14:01:49+08:00",31.09,35.04,31.09,31.09,1011.0,60.0,1011.0,996.0,1.76,117.0,1.68,95.0,"2025-04-03 05:45:37+08:00","2025-04-03 18:05:36+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-04-03 14:01:50+08:00",29.63,33.3,29.63,29.63,1010.0,66.0,1010.0,974.0,2.88,342.0,3.03,100.0,"2025-04-03 05:39:09+08:00","2025-04-03 17:52:00+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-04-03 14:01:52+08:00",30.07,34.49,30.07,30.07,1010.0,67.0,1010.0,1009.0,7.08,37.0,8.77,100.0,"2025-04-03 05:45:35+08:00","2025-04-03 18:00:22+08:00","Rain","heavy intensity rain","Iloilo City",4.47
10000.0,"2025-04-03 14:01:55+08:00",33.37,39.73,32.81,34.0,1011.0,58.0,1011.0,1005.0,3.6,130.0,"",40.0,"2025-04-03 05:50:34+08:00","2025-04-03 18:08:17+08:00","Clouds","scattered clouds","Imus",""
10000.0,"2025-04-03 14:01:56+08:00",31.4,35.18,31.4,31.4,1011.0,58.0,1011.0,990.0,2.23,92.0,2.66,89.0,"2025-04-03 05:41:03+08:00","2025-04-03 17:57:58+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-04-03 14:01:57+08:00",32.65,37.34,32.65,32.65,1009.0,56.0,1009.0,989.0,2.28,25.0,3.6,100.0,"2025-04-03 05:44:02+08:00","2025-04-03 17:58:24+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-04-03 14:01:59+08:00",30.15,35.41,30.15,30.15,1010.0,70.0,1010.0,990.0,5.48,346.0,5.06,95.0,"2025-04-03 05:44:50+08:00","2025-04-03 17:59:01+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-04-03 14:02:01+08:00",32.72,37.5,32.72,32.72,1009.0,56.0,1009.0,951.0,1.78,154.0,2.51,74.0,"2025-04-03 05:36:52+08:00","2025-04-03 17:48:46+08:00","Rain","light rain","Kidapawan",0.48
10000.0,"2025-04-03 14:02:02+08:00",34.06,38.52,34.06,34.06,1009.0,50.0,1009.0,975.0,2.17,316.0,2.77,80.0,"2025-04-03 05:38:02+08:00","2025-04-03 17:49:33+08:00","Rain","light rain","Koronadal",0.53
10000.0,"2025-04-03 14:02:04+08:00",30.63,35.55,30.63,30.63,1009.0,66.0,1009.0,1003.0,6.3,360.0,6.19,100.0,"2025-04-03 05:44:14+08:00","2025-04-03 17:58:45+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-04-03 14:02:05+08:00",29.14,32.84,29.14,29.14,1009.0,69.0,1009.0,991.0,5.66,32.0,5.6,100.0,"2025-04-03 05:34:46+08:00","2025-04-03 17:45:58+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-04-03 14:02:07+08:00",29.95,34.92,29.95,29.95,1011.0,70.0,1011.0,1006.0,5.14,340.0,"",20.0,"2025-04-03 05:50:21+08:00","2025-04-03 18:11:14+08:00","Clouds","few clouds","Laoag",""
10000.0,"2025-04-03 14:02:08+08:00",31.02,37.65,31.02,31.02,1011.0,70.0,1011.0,999.0,4.12,60.0,"",40.0,"2025-04-03 05:40:09+08:00","2025-04-03 17:54:36+08:00","Clouds","scattered clouds","Lapu-Lapu City",""
10000.0,"2025-04-03 14:02:10+08:00",33.34,39.65,32.77,33.96,1011.0,58.0,1011.0,1007.0,3.6,130.0,"",40.0,"2025-04-03 05:50:22+08:00","2025-04-03 18:08:07+08:00","Clouds","scattered clouds","Las Piñas",""
10000.0,"2025-04-03 14:02:11+08:00",30.12,33.92,30.12,30.12,1011.0,64.0,1011.0,994.0,3.21,57.0,4.65,97.0,"2025-04-03 05:39:54+08:00","2025-04-03 17:56:35+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-04-03 14:02:14+08:00",30.37,34.22,30.37,30.37,1011.0,63.0,1011.0,992.0,1.89,55.0,2.42,98.0,"2025-04-03 05:40:40+08:00","2025-04-03 17:57:25+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-04-03 14:02:15+08:00",29.79,32.44,29.79,29.79,1011.0,60.0,1011.0,986.0,0.57,76.0,2.61,90.0,"2025-04-03 05:49:50+08:00","2025-04-03 18:07:10+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-04-03 14:02:18+08:00",29.63,33.94,29.63,29.63,1010.0,69.0,1010.0,1007.0,6.68,34.0,8.11,100.0,"2025-04-03 05:45:21+08:00","2025-04-03 18:00:14+08:00","Rain","moderate rain","Lucena",3.99
10000.0,"2025-04-03 14:02:19+08:00",30.06,33.79,30.06,30.06,1010.0,64.0,1010.0,984.0,5.42,33.0,6.5,100.0,"2025-04-03 05:45:59+08:00","2025-04-03 18:00:53+08:00","Rain","moderate rain","Maasin",3.65
10000.0,"2025-04-03 14:02:21+08:00",33.21,39.33,33.21,33.21,1011.0,58.0,1011.0,993.0,2.06,360.0,"",75.0,"2025-04-03 05:51:41+08:00","2025-04-03 18:10:04+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-04-03 14:02:22+08:00",33.66,40.47,32.71,33.9,1011.0,58.0,1011.0,1010.0,3.6,130.0,"",40.0,"2025-04-03 05:50:08+08:00","2025-04-03 18:07:57+08:00","Clouds","scattered clouds","Makati City",""
10000.0,"2025-04-03 14:02:25+08:00",30.25,36.72,30.25,30.25,1012.0,74.0,1012.0,988.0,3.17,299.0,2.17,98.0,"2025-04-03 05:54:03+08:00","2025-04-03 18:12:47+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-04-03 14:02:26+08:00",28.73,29.67,28.73,28.73,1010.0,53.0,1010.0,905.0,1.43,65.0,3.21,96.0,"2025-04-03 05:36:28+08:00","2025-04-03 17:49:14+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-04-03 14:02:28+08:00",33.41,40.41,33.41,33.41,1011.0,63.0,1011.0,1012.0,3.29,186.0,2.58,87.0,"2025-04-03 05:50:53+08:00","2025-04-03 18:08:57+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-04-03 14:02:30+08:00",33.6,40.6,32.72,33.91,1011.0,61.0,1011.0,1010.0,3.6,130.0,"",40.0,"2025-04-03 05:50:05+08:00","2025-04-03 18:07:56+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2025-04-03 14:02:32+08:00",30.98,37.55,30.98,30.98,1011.0,70.0,1011.0,996.0,4.12,60.0,"",40.0,"2025-04-03 05:40:13+08:00","2025-04-03 17:54:40+08:00","Clouds","scattered clouds","Mandaue City",""
10000.0,"2025-04-03 14:00:03+08:00",33.18,40.18,32.85,34.0,1011.0,64.0,1011.0,1013.0,3.6,130.0,"",40.0,"2025-04-03 05:50:18+08:00","2025-04-03 18:08:11+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2025-04-03 14:02:36+08:00",26.71,28.38,26.71,26.71,1010.0,70.0,1010.0,927.0,3.99,348.0,3.7,95.0,"2025-04-03 05:39:41+08:00","2025-04-03 17:52:20+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-04-03 14:02:38+08:00",29.58,33.82,29.58,29.58,1010.0,69.0,1010.0,1000.0,4.57,68.0,5.65,93.0,"2025-04-03 05:34:18+08:00","2025-04-03 17:48:17+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-04-03 14:02:39+08:00",33.43,40.43,33.41,34.02,1011.0,70.0,1011.0,1011.0,2.29,198.0,2.2,91.0,"2025-04-03 05:50:20+08:00","2025-04-03 18:08:19+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-04-03 14:02:41+08:00",33.02,36.62,33.02,33.02,1010.0,51.0,1010.0,1005.0,3.02,118.0,2.81,92.0,"2025-04-03 05:50:10+08:00","2025-04-03 18:08:57+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-04-03 14:02:43+08:00",31.08,34.77,31.08,31.08,1011.0,59.0,1011.0,1004.0,5.42,31.0,6.11,90.0,"2025-04-03 05:41:55+08:00","2025-04-03 17:58:59+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-04-03 14:02:44+08:00",33.48,40.48,32.83,34.03,1011.0,66.0,1011.0,1015.0,3.6,130.0,"",40.0,"2025-04-03 05:50:25+08:00","2025-04-03 18:08:20+08:00","Clouds","scattered clouds","Navotas",""
10000.0,"2025-04-03 14:02:46+08:00",32.03,39.03,32.03,32.03,1011.0,66.0,1011.0,993.0,5.14,220.0,"",40.0,"2025-04-03 05:53:01+08:00","2025-04-03 18:11:04+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2025-04-03 14:02:48+08:00",30.9,36.19,30.9,30.9,1010.0,66.0,1010.0,991.0,0.69,221.0,1.83,99.0,"2025-04-03 05:37:15+08:00","2025-04-03 17:52:14+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-04-03 14:02:50+08:00",29.71,33.9,29.71,29.71,1010.0,68.0,1010.0,996.0,2.89,24.0,3.35,79.0,"2025-04-03 05:41:27+08:00","2025-04-03 17:54:28+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2025-04-03 14:02:51+08:00",30.66,35.1,30.66,30.66,1010.0,64.0,1010.0,969.0,4.82,38.0,4.82,81.0,"2025-04-03 05:41:27+08:00","2025-04-03 17:54:14+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2025-04-03 14:02:53+08:00",30.86,34.08,30.86,30.86,1008.0,58.0,1008.0,990.0,2.11,88.0,2.59,95.0,"2025-04-03 05:43:10+08:00","2025-04-03 17:55:41+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-04-03 14:02:55+08:00",31.79,35.47,31.79,31.79,1010.0,56.0,1010.0,999.0,4.26,119.0,3.4,91.0,"2025-04-03 05:49:31+08:00","2025-04-03 18:08:10+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-04-03 14:02:57+08:00",33.06,38.28,33.06,33.06,1009.0,56.0,1009.0,1010.0,2.37,73.0,4.01,70.0,"2025-04-03 05:34:23+08:00","2025-04-03 17:46:30+08:00","Rain","light rain","Panabo",0.12
10000.0,"2025-04-03 14:02:58+08:00",33.38,39.39,32.74,33.94,1011.0,57.0,1011.0,1009.0,3.6,110.0,"",20.0,"2025-04-03 05:50:13+08:00","2025-04-03 18:07:59+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-04-03 14:03:00+08:00",33.54,40.54,32.65,33.84,1011.0,60.0,1011.0,1008.0,3.6,110.0,"",20.0,"2025-04-03 05:49:59+08:00","2025-04-03 18:07:50+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-04-03 14:03:02+08:00",33.04,40.04,33.04,33.04,1010.0,66.0,1010.0,1000.0,4.12,90.0,"",20.0,"2025-04-03 06:01:14+08:00","2025-04-03 18:15:14+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2025-04-03 14:03:04+08:00",33.33,40.33,32.64,33.83,1011.0,64.0,1011.0,1008.0,3.6,110.0,"",20.0,"2025-04-03 05:50:05+08:00","2025-04-03 18:07:59+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-04-03 14:03:06+08:00",31.1,34.56,31.1,31.1,1011.0,58.0,1011.0,1003.0,2.34,121.0,2.0,97.0,"2025-04-03 05:46:43+08:00","2025-04-03 18:06:40+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-04-03 14:03:08+08:00",28.41,32.97,28.41,28.41,1010.0,79.0,1010.0,1003.0,4.44,35.0,4.5,100.0,"2025-04-03 05:42:00+08:00","2025-04-03 17:56:57+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-04-03 14:03:09+08:00",32.05,37.19,32.05,32.05,1011.0,60.0,1011.0,997.0,4.16,115.0,2.95,93.0,"2025-04-03 05:52:00+08:00","2025-04-03 18:10:00+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-04-03 14:03:12+08:00",33.24,40.24,33.24,33.24,1010.0,64.0,1010.0,1011.0,4.95,126.0,3.81,93.0,"2025-04-03 05:50:17+08:00","2025-04-03 18:08:55+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-04-03 14:03:13+08:00",27.93,31.48,27.93,27.93,1011.0,77.0,1011.0,1005.0,4.22,287.0,3.46,100.0,"2025-04-03 05:52:08+08:00","2025-04-03 18:11:40+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-04-03 14:03:14+08:00",29.52,33.27,29.52,29.52,1013.0,67.0,1013.0,984.0,2.2,37.0,2.87,64.0,"2025-04-03 05:45:23+08:00","2025-04-03 18:06:00+08:00","Clouds","broken clouds","San Jose",""
10000.0,"2025-04-03 14:03:16+08:00",33.12,40.12,33.12,33.12,1011.0,70.0,1011.0,1002.0,2.23,202.0,1.99,95.0,"2025-04-03 05:49:58+08:00","2025-04-03 18:08:01+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-04-03 14:03:17+08:00",32.16,39.16,32.16,32.16,1011.0,89.0,1011.0,996.0,3.51,296.0,2.46,74.0,"2025-04-03 05:51:06+08:00","2025-04-03 18:11:35+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2025-04-03 14:03:19+08:00",34.87,41.87,34.87,34.87,1011.0,60.0,1011.0,1000.0,4.32,135.0,3.37,99.0,"2025-04-03 05:51:36+08:00","2025-04-03 18:09:47+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-04-03 14:03:22+08:00",30.83,34.73,30.83,30.83,1012.0,61.0,1012.0,989.0,1.54,106.0,1.33,96.0,"2025-04-03 05:45:38+08:00","2025-04-03 18:05:39+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-04-03 14:03:24+08:00",33.28,40.28,33.28,33.28,1010.0,64.0,1010.0,1011.0,4.85,107.0,3.85,95.0,"2025-04-03 05:50:09+08:00","2025-04-03 18:08:42+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-04-03 14:03:26+08:00",30.99,34.82,30.99,30.99,1011.0,60.0,1011.0,1005.0,4.17,270.0,3.64,65.0,"2025-04-03 05:51:20+08:00","2025-04-03 18:11:27+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2025-04-03 14:03:27+08:00",31.37,34.87,31.37,31.37,1011.0,57.0,1011.0,1001.0,1.97,45.0,1.31,96.0,"2025-04-03 05:46:01+08:00","2025-04-03 18:06:13+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-04-03 14:03:28+08:00",29.45,34.16,29.45,29.45,1010.0,72.0,1010.0,1004.0,8.0,34.0,8.42,100.0,"2025-04-03 05:43:54+08:00","2025-04-03 17:58:43+08:00","Rain","heavy intensity rain","Silay City",4.47
10000.0,"2025-04-03 14:03:30+08:00",30.55,35.88,30.55,30.55,1009.0,68.0,1009.0,997.0,6.91,24.0,7.48,79.0,"2025-04-03 05:46:33+08:00","2025-04-03 18:00:34+08:00","Clouds","broken clouds","Sipalay",""
