"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-10-09 02:00:07+08:00",24.9,25.82,24.9,24.9,1008.0,91.0,1008.0,1006.0,1.57,33.0,1.6,100.0,"2025-10-09 05:46:45+08:00","2025-10-09 17:39:54+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-10-09 02:00:39+08:00",25.6,26.51,25.55,26.96,1008.0,88.0,1008.0,999.0,1.96,120.0,2.48,82.0,"2025-10-09 05:45:34+08:00","2025-10-09 17:39:48+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-10-09 02:00:42+08:00",26.11,26.11,26.11,26.11,1007.0,80.0,1007.0,995.0,1.1,253.0,1.38,98.0,"2025-10-09 05:35:28+08:00","2025-10-09 17:32:38+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-10-09 02:00:43+08:00",23.84,24.39,23.84,23.84,1008.0,81.0,1008.0,997.0,2.25,156.0,2.39,91.0,"2025-10-09 05:28:56+08:00","2025-10-09 17:28:16+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-10-09 02:00:46+08:00",24.27,25.13,24.27,24.27,1008.0,91.0,1008.0,996.0,1.74,68.0,1.64,80.0,"2025-10-09 05:46:40+08:00","2025-10-09 17:41:12+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-10-09 02:00:47+08:00",25.55,26.48,25.55,25.55,1008.0,89.0,1008.0,996.0,1.69,114.0,2.38,84.0,"2025-10-09 05:45:23+08:00","2025-10-09 17:39:40+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-10-09 02:00:50+08:00",25.96,25.96,25.96,25.96,1008.0,85.0,1008.0,998.0,1.38,150.0,2.01,86.0,"2025-10-09 05:44:58+08:00","2025-10-09 17:39:58+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-10-09 02:00:52+08:00",24.93,25.85,24.93,24.93,1007.0,91.0,1007.0,1002.0,2.15,74.0,2.19,98.0,"2025-10-09 05:30:42+08:00","2025-10-09 17:26:53+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-10-09 02:00:55+08:00",25.79,26.83,25.6,27.03,1008.0,92.0,1008.0,1010.0,0.51,0.0,"",75.0,"2025-10-09 05:46:23+08:00","2025-10-09 17:40:16+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-10-09 02:00:56+08:00",27.76,32.23,27.76,27.76,1008.0,85.0,1008.0,1002.0,1.75,103.0,1.54,71.0,"2025-10-09 05:49:36+08:00","2025-10-09 17:41:11+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-10-09 02:00:58+08:00",21.74,22.45,21.74,21.74,1008.0,95.0,1008.0,955.0,0.17,277.0,0.29,98.0,"2025-10-09 05:35:34+08:00","2025-10-09 17:33:15+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-10-09 02:01:01+08:00",25.82,26.62,25.82,25.82,1007.0,83.0,1007.0,998.0,2.56,192.0,3.12,100.0,"2025-10-09 05:33:41+08:00","2025-10-09 17:31:35+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-10-09 02:01:02+08:00",25.53,26.54,25.48,26.9,1008.0,92.0,1008.0,996.0,2.02,127.0,2.23,84.0,"2025-10-09 05:45:52+08:00","2025-10-09 17:40:03+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-10-09 02:01:04+08:00",25.75,26.63,25.75,25.75,1007.0,86.0,1007.0,1003.0,1.59,89.0,1.52,98.0,"2025-10-09 05:29:26+08:00","2025-10-09 17:25:53+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-10-09 02:01:06+08:00",23.83,24.78,23.83,23.83,1009.0,96.0,1009.0,1003.0,1.72,349.0,1.89,43.0,"2025-10-09 05:44:11+08:00","2025-10-09 17:36:01+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2025-10-09 02:01:09+08:00",26.39,26.39,25.62,27.05,1008.0,90.0,1008.0,1008.0,0.51,0.0,"",75.0,"2025-10-09 05:46:30+08:00","2025-10-09 17:40:33+08:00","Clouds","broken clouds","Cavite City",""
8000.0,"2025-10-09 02:01:10+08:00",26.81,29.58,26.81,26.81,1007.0,83.0,1007.0,993.0,3.09,230.0,"",100.0,"2025-10-09 05:32:46+08:00","2025-10-09 17:30:30+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-10-09 02:00:01+08:00",25.67,26.67,25.55,26.98,1008.0,91.0,1008.0,1000.0,0.89,295.0,1.79,75.0,"2025-10-09 05:45:50+08:00","2025-10-09 17:39:45+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-10-09 02:01:13+08:00",24.98,25.86,24.98,24.98,1007.0,89.0,1007.0,996.0,0.54,234.0,0.34,91.0,"2025-10-09 05:34:53+08:00","2025-10-09 17:30:50+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-10-09 02:01:15+08:00",23.62,24.39,23.62,23.62,1007.0,90.0,1007.0,1001.0,0.9,312.0,0.88,94.0,"2025-10-09 05:38:06+08:00","2025-10-09 17:35:06+08:00","Clouds","overcast clouds","City of Passi",""
7772.0,"2025-10-09 02:01:17+08:00",24.53,25.44,24.53,24.53,1007.0,92.0,1007.0,994.0,0.7,64.0,0.72,74.0,"2025-10-09 05:33:34+08:00","2025-10-09 17:28:57+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-10-09 02:01:10+08:00",24.7,25.52,24.7,24.7,1009.0,88.0,1009.0,1002.0,0.66,240.0,2.96,100.0,"2025-10-09 05:30:00+08:00","2025-10-09 17:30:25+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-10-09 02:01:21+08:00",25.21,26.21,25.21,25.21,1009.0,93.0,1009.0,995.0,1.48,324.0,1.46,15.0,"2025-10-09 05:45:37+08:00","2025-10-09 17:36:44+08:00","Clouds","few clouds","Dagupan",""
10000.0,"2025-10-09 02:01:23+08:00",27.03,31.15,27.03,27.03,1007.0,93.0,1007.0,988.0,2.75,228.0,3.59,100.0,"2025-10-09 05:32:19+08:00","2025-10-09 17:29:52+08:00","Rain","light rain","Danao",0.31
8000.0,"2025-10-09 02:01:24+08:00",27.03,30.1,27.03,27.03,1007.0,83.0,1007.0,999.0,3.09,230.0,"",100.0,"2025-10-09 05:32:31+08:00","2025-10-09 17:30:18+08:00","Rain","light intensity shower rain","Dapitan",0.32
10000.0,"2025-10-09 02:01:28+08:00",25.17,26.17,25.11,26.53,1008.0,93.0,1008.0,992.0,1.91,131.0,2.06,86.0,"2025-10-09 05:46:21+08:00","2025-10-09 17:40:32+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-10-09 02:01:31+08:00",24.88,25.64,24.88,24.88,1009.0,85.0,1009.0,992.0,3.57,273.0,7.29,100.0,"2025-10-09 05:25:21+08:00","2025-10-09 17:26:11+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-10-09 02:01:34+08:00",26.1,26.1,26.1,26.1,1008.0,99.0,1008.0,1002.0,4.18,202.0,7.99,100.0,"2025-10-09 05:34:13+08:00","2025-10-09 17:33:27+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-10-09 02:01:36+08:00",25.26,26.27,25.26,25.26,1008.0,93.0,1008.0,980.0,3.58,219.0,5.4,99.0,"2025-10-09 05:34:39+08:00","2025-10-09 17:33:16+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-10-09 02:01:38+08:00",23.87,24.43,23.87,23.87,1008.0,81.0,1008.0,999.0,2.11,171.0,2.08,88.0,"2025-10-09 05:29:28+08:00","2025-10-09 17:28:44+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-10-09 02:01:40+08:00",25.81,26.59,25.81,25.81,1007.0,82.0,1007.0,998.0,1.48,299.0,1.65,95.0,"2025-10-09 05:34:34+08:00","2025-10-09 17:31:50+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-10-09 02:01:42+08:00",24.97,25.87,24.97,24.97,1008.0,90.0,1008.0,1009.0,1.65,40.0,1.54,99.0,"2025-10-09 05:46:45+08:00","2025-10-09 17:40:03+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-10-09 02:01:45+08:00",25.14,25.8,25.14,25.14,1009.0,80.0,1009.0,997.0,0.74,128.0,2.39,99.0,"2025-10-09 05:25:49+08:00","2025-10-09 17:27:12+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-10-09 02:01:46+08:00",25.63,26.65,25.52,26.94,1008.0,92.0,1008.0,1000.0,2.02,126.0,2.25,86.0,"2025-10-09 05:46:36+08:00","2025-10-09 17:40:44+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-10-09 02:01:49+08:00",24.65,25.49,24.65,24.65,1009.0,89.0,1009.0,947.0,1.12,176.0,1.51,98.0,"2025-10-09 05:27:13+08:00","2025-10-09 17:26:15+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-10-09 02:01:50+08:00",25.36,26.22,25.36,25.36,1007.0,87.0,1007.0,987.0,1.99,190.0,2.38,99.0,"2025-10-09 05:36:45+08:00","2025-10-09 17:34:40+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-10-09 02:01:52+08:00",23.92,24.77,23.92,23.92,1009.0,92.0,1009.0,994.0,1.34,29.0,1.69,22.0,"2025-10-09 05:43:49+08:00","2025-10-09 17:35:27+08:00","Clouds","few clouds","Ilagan",""
10000.0,"2025-10-09 02:01:54+08:00",22.53,23.37,22.53,22.53,1009.0,97.0,1009.0,973.0,1.14,120.0,1.02,99.0,"2025-10-09 05:29:50+08:00","2025-10-09 17:29:22+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-10-09 02:01:56+08:00",25.03,25.81,25.03,25.03,1007.0,85.0,1007.0,1006.0,1.5,271.0,1.62,100.0,"2025-10-09 05:38:19+08:00","2025-10-09 17:35:40+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-10-09 02:01:58+08:00",26.22,26.22,25.57,27.0,1008.0,91.0,1008.0,1002.0,0.51,0.0,"",75.0,"2025-10-09 05:46:24+08:00","2025-10-09 17:40:29+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-10-09 02:02:00+08:00",23.7,24.71,23.7,23.7,1009.0,99.0,1009.0,987.0,0.63,75.0,0.42,58.0,"2025-10-09 05:36:02+08:00","2025-10-09 17:31:01+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-10-09 02:02:03+08:00",24.93,25.78,24.93,24.93,1007.0,88.0,1007.0,987.0,0.54,129.0,0.63,100.0,"2025-10-09 05:36:19+08:00","2025-10-09 17:34:09+08:00","Clouds","overcast clouds","Isabela",""
6966.0,"2025-10-09 02:02:05+08:00",24.75,25.71,24.75,24.75,1007.0,93.0,1007.0,987.0,2.03,246.0,2.95,99.0,"2025-10-09 05:36:56+08:00","2025-10-09 17:34:57+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-10-09 02:02:06+08:00",23.32,24.08,23.32,23.32,1010.0,91.0,1010.0,952.0,0.64,14.0,1.59,100.0,"2025-10-09 05:26:32+08:00","2025-10-09 17:27:09+08:00","Clouds","overcast clouds","Kidapawan",""
8402.0,"2025-10-09 02:02:07+08:00",23.36,24.23,23.36,23.36,1010.0,95.0,1010.0,976.0,0.52,8.0,0.54,100.0,"2025-10-09 05:27:17+08:00","2025-10-09 17:28:20+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-10-09 02:02:08+08:00",25.32,26.07,25.32,25.32,1007.0,83.0,1007.0,1001.0,1.1,131.0,1.4,97.0,"2025-10-09 05:36:42+08:00","2025-10-09 17:34:20+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-10-09 02:02:10+08:00",26.61,26.61,26.61,26.61,1008.0,68.0,1008.0,989.0,1.91,242.0,2.44,100.0,"2025-10-09 05:23:41+08:00","2025-10-09 17:25:06+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-10-09 02:02:12+08:00",27.97,31.43,27.97,27.97,1008.0,76.0,1008.0,1003.0,1.94,99.0,1.83,71.0,"2025-10-09 05:49:29+08:00","2025-10-09 17:40:09+08:00","Clouds","broken clouds","Laoag",""
8000.0,"2025-10-09 02:02:14+08:00",27.02,30.08,27.02,27.02,1007.0,83.0,1007.0,996.0,3.09,230.0,"",100.0,"2025-10-09 05:32:32+08:00","2025-10-09 17:30:16+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2025-10-09 02:02:18+08:00",24.12,25.12,24.12,24.12,1008.0,97.0,1008.0,989.0,1.11,358.0,1.68,73.0,"2025-10-09 05:34:38+08:00","2025-10-09 17:29:53+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2025-10-09 02:02:19+08:00",23.8,24.77,23.8,23.8,1008.0,97.0,1008.0,989.0,0.67,17.0,0.74,83.0,"2025-10-09 05:35:29+08:00","2025-10-09 17:30:38+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2025-10-09 02:02:20+08:00",21.87,22.59,21.87,21.87,1008.0,95.0,1008.0,983.0,0.92,4.0,0.42,87.0,"2025-10-09 05:45:16+08:00","2025-10-09 17:39:47+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-10-09 02:02:22+08:00",24.4,25.17,24.4,24.4,1007.0,87.0,1007.0,1005.0,1.58,290.0,1.56,97.0,"2025-10-09 05:38:11+08:00","2025-10-09 17:35:25+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-10-09 02:02:25+08:00",23.42,24.17,23.42,23.42,1008.0,90.0,1008.0,981.0,0.93,284.0,0.76,98.0,"2025-10-09 05:38:51+08:00","2025-10-09 17:36:04+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-10-09 02:02:27+08:00",25.21,26.08,25.21,25.21,1009.0,88.0,1009.0,991.0,1.03,260.0,"",75.0,"2025-10-09 05:48:13+08:00","2025-10-09 17:41:35+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-10-09 02:02:28+08:00",26.45,26.45,25.48,26.9,1008.0,90.0,1008.0,1007.0,0.51,0.0,"",75.0,"2025-10-09 05:46:04+08:00","2025-10-09 17:40:03+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-10-09 02:02:30+08:00",26.03,26.03,26.03,26.03,1008.0,85.0,1008.0,984.0,1.28,75.0,1.07,99.0,"2025-10-09 05:50:56+08:00","2025-10-09 17:43:56+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-10-09 02:02:32+08:00",19.61,20.21,19.61,19.61,1011.0,99.0,1011.0,904.0,1.2,173.0,3.03,98.0,"2025-10-09 05:27:03+08:00","2025-10-09 17:26:40+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-10-09 02:02:34+08:00",25.64,26.51,25.64,25.64,1008.0,86.0,1008.0,1009.0,2.05,42.0,2.28,92.0,"2025-10-09 05:47:05+08:00","2025-10-09 17:40:48+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-10-09 02:02:36+08:00",25.96,25.96,25.48,26.91,1008.0,90.0,1008.0,1007.0,0.51,0.0,"",75.0,"2025-10-09 05:46:03+08:00","2025-10-09 17:40:00+08:00","Clouds","broken clouds","Mandaluyong City",""
8000.0,"2025-10-09 02:02:37+08:00",26.98,29.98,26.98,26.98,1007.0,83.0,1007.0,993.0,3.09,230.0,"",100.0,"2025-10-09 05:32:36+08:00","2025-10-09 17:30:19+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2025-10-09 01:58:48+08:00",25.94,26.99,25.57,27.0,1008.0,92.0,1008.0,1010.0,0.51,0.0,"",75.0,"2025-10-09 05:46:18+08:00","2025-10-09 17:40:14+08:00","Clouds","broken clouds","Manila",""
10000.0,"2025-10-09 02:02:41+08:00",20.6,21.25,20.6,20.6,1010.0,97.0,1010.0,925.0,3.25,202.0,6.28,100.0,"2025-10-09 05:30:09+08:00","2025-10-09 17:29:54+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-10-09 02:02:43+08:00",25.3,26.11,25.3,25.3,1008.0,85.0,1008.0,997.0,2.11,217.0,3.48,100.0,"2025-10-09 05:26:11+08:00","2025-10-09 17:24:26+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-10-09 02:02:45+08:00",25.66,26.76,25.59,27.02,1008.0,95.0,1008.0,1008.0,1.14,89.0,1.42,90.0,"2025-10-09 05:46:27+08:00","2025-10-09 17:40:15+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-10-09 02:02:47+08:00",24.69,25.62,24.69,24.69,1008.0,92.0,1008.0,1002.0,0.72,2.0,0.74,90.0,"2025-10-09 05:47:07+08:00","2025-10-09 17:40:03+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-10-09 02:02:50+08:00",23.78,24.69,23.78,23.78,1008.0,95.0,1008.0,1000.0,0.83,91.0,1.18,79.0,"2025-10-09 05:37:04+08:00","2025-10-09 17:31:53+08:00","Clouds","broken clouds","Naga",""
10000.0,"2025-10-09 02:02:52+08:00",25.78,26.82,25.6,27.03,1008.0,92.0,1008.0,1012.0,0.51,0.0,"",75.0,"2025-10-09 05:46:27+08:00","2025-10-09 17:40:20+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-10-09 02:02:54+08:00",27.03,30.1,27.03,27.03,1008.0,83.0,1008.0,990.0,1.03,0.0,"",75.0,"2025-10-09 05:49:12+08:00","2025-10-09 17:42:55+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-10-09 02:02:56+08:00",25.39,26.33,25.39,25.39,1008.0,90.0,1008.0,988.0,2.4,179.0,4.19,97.0,"2025-10-09 05:30:12+08:00","2025-10-09 17:27:20+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-10-09 02:02:57+08:00",24.36,25.25,24.36,24.36,1008.0,92.0,1008.0,994.0,1.7,189.0,1.19,99.0,"2025-10-09 05:32:19+08:00","2025-10-09 17:31:38+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-10-09 02:02:59+08:00",24.61,25.5,24.61,24.61,1009.0,91.0,1009.0,968.0,3.76,224.0,6.54,98.0,"2025-10-09 05:32:03+08:00","2025-10-09 17:31:40+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-10-09 02:03:01+08:00",23.0,23.76,23.0,23.0,1009.0,92.0,1009.0,990.0,1.39,210.0,1.84,97.0,"2025-10-09 05:33:30+08:00","2025-10-09 17:33:24+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-10-09 02:03:04+08:00",25.09,26.06,25.09,25.09,1008.0,92.0,1008.0,996.0,1.45,44.0,1.56,99.0,"2025-10-09 05:46:19+08:00","2025-10-09 17:39:24+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-10-09 02:03:06+08:00",26.06,26.06,26.06,26.06,1008.0,82.0,1008.0,1010.0,0.99,249.0,1.03,100.0,"2025-10-09 05:24:17+08:00","2025-10-09 17:24:38+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-10-09 02:03:08+08:00",26.22,26.22,25.51,26.94,1008.0,90.0,1008.0,1006.0,0.51,0.0,"",75.0,"2025-10-09 05:46:06+08:00","2025-10-09 17:40:08+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-10-09 02:03:10+08:00",25.72,26.7,25.42,26.84,1008.0,90.0,1008.0,1005.0,0.51,0.0,"",75.0,"2025-10-09 05:45:58+08:00","2025-10-09 17:39:54+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-10-09 02:03:13+08:00",25.61,26.6,25.4,26.83,1008.0,91.0,1008.0,1006.0,0.51,0.0,"",75.0,"2025-10-09 05:46:06+08:00","2025-10-09 17:40:01+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-10-09 02:03:15+08:00",24.3,25.21,24.3,24.3,1009.0,93.0,1009.0,1001.0,1.13,338.0,1.26,38.0,"2025-10-09 05:44:53+08:00","2025-10-09 17:36:32+08:00","Clouds","scattered clouds","Roxas",""
10000.0,"2025-10-09 02:03:17+08:00",26.33,26.33,26.33,26.33,1007.0,79.0,1007.0,999.0,1.53,292.0,1.68,99.0,"2025-10-09 05:34:54+08:00","2025-10-09 17:32:05+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-10-09 02:03:19+08:00",27.05,30.56,27.05,27.05,1008.0,87.0,1008.0,994.0,1.49,17.0,1.75,88.0,"2025-10-09 05:48:08+08:00","2025-10-09 17:41:55+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-10-09 02:03:20+08:00",24.91,25.94,24.91,24.91,1008.0,95.0,1008.0,1008.0,1.14,33.0,1.16,98.0,"2025-10-09 05:47:05+08:00","2025-10-09 17:40:10+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-10-09 02:03:23+08:00",26.78,29.26,26.78,26.78,1008.0,80.0,1008.0,1001.0,1.44,109.0,1.33,95.0,"2025-10-09 05:49:52+08:00","2025-10-09 17:41:59+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-10-09 02:03:24+08:00",24.34,25.31,24.34,24.34,1009.0,95.0,1009.0,980.0,0.79,69.0,0.54,35.0,"2025-10-09 05:44:14+08:00","2025-10-09 17:35:11+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2025-10-09 02:03:26+08:00",25.35,26.42,25.29,25.35,1008.0,95.0,1008.0,1000.0,0.9,90.0,0.97,93.0,"2025-10-09 05:46:08+08:00","2025-10-09 17:39:53+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-10-09 02:03:28+08:00",28.42,34.3,28.42,28.42,1008.0,86.0,1008.0,992.0,1.47,103.0,1.22,64.0,"2025-10-09 05:49:49+08:00","2025-10-09 17:40:54+08:00","Clouds","broken clouds","San Juan",""
10000.0,"2025-10-09 02:03:30+08:00",25.87,26.78,25.87,25.87,1008.0,87.0,1008.0,998.0,0.95,23.0,0.92,99.0,"2025-10-09 05:47:55+08:00","2025-10-09 17:41:31+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-10-09 02:03:32+08:00",23.81,24.65,23.81,23.81,1009.0,92.0,1009.0,986.0,1.44,31.0,1.58,17.0,"2025-10-09 05:43:52+08:00","2025-10-09 17:35:27+08:00","Clouds","few clouds","San Pedro",""
10000.0,"2025-10-09 02:03:34+08:00",24.95,25.98,24.95,24.95,1008.0,95.0,1008.0,1008.0,1.61,37.0,1.56,100.0,"2025-10-09 05:46:51+08:00","2025-10-09 17:40:02+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-10-09 02:03:35+08:00",28.05,33.21,28.05,28.05,1008.0,86.0,1008.0,1002.0,1.93,93.0,1.78,65.0,"2025-10-09 05:49:40+08:00","2025-10-09 17:41:09+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2025-10-09 02:03:36+08:00",24.31,25.17,24.31,24.31,1009.0,91.0,1009.0,999.0,1.38,14.0,1.4,11.0,"2025-10-09 05:44:26+08:00","2025-10-09 17:35:50+08:00","Clouds","few clouds","Santo Tomas",""
10000.0,"2025-10-09 02:03:38+08:00",25.79,26.59,25.79,25.79,1007.0,83.0,1007.0,1001.0,1.3,198.0,1.68,94.0,"2025-10-09 05:36:40+08:00","2025-10-09 17:33:59+08:00","Clouds","overcast clouds","Silay City",""
4291.0,"2025-10-09 02:03:40+08:00",25.56,26.6,25.56,25.56,1007.0,93.0,1007.0,996.0,5.13,291.0,6.37,100.0,"2025-10-09 05:38:28+08:00","2025-10-09 17:36:41+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-10-09 02:03:43+08:00",25.4,26.22,25.4,25.4,1008.0,85.0,1008.0,998.0,2.18,221.0,3.46,100.0,"2025-10-09 05:26:05+08:00","2025-10-09 17:24:19+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-10-09 02:03:45+08:00",25.22,26.07,25.22,25.22,1008.0,87.0,1008.0,996.0,1.95,348.0,2.5,87.0,"2025-10-09 05:34:44+08:00","2025-10-09 17:29:47+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-10-09 02:03:46+08:00",24.22,25.13,24.22,24.22,1010.0,93.0,1010.0,967.0,1.51,307.0,1.25,20.0,"2025-10-09 05:45:44+08:00","2025-10-09 17:37:06+08:00","Clouds","few clouds","Tabuk",""
10000.0,"2025-10-09 02:03:47+08:00",24.89,25.78,24.89,24.89,1007.0,90.0,1007.0,1004.0,0.45,297.0,0.47,99.0,"2025-10-09 05:28:44+08:00","2025-10-09 17:25:39+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-10-09 02:03:49+08:00",23.27,24.05,23.27,23.27,1009.0,92.0,1009.0,1001.0,0.69,71.0,1.14,100.0,"2025-10-09 05:28:03+08:00","2025-10-09 17:28:56+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-10-09 02:00:01+08:00",20.34,20.86,20.34,20.34,1008.0,93.0,1008.0,980.0,0.63,88.0,1.06,80.0,"2025-10-09 05:46:16+08:00","2025-10-09 17:40:39+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-10-09 02:00:02+08:00",26.26,26.26,25.61,27.04,1008.0,90.0,1008.0,1006.0,0.89,295.0,1.79,75.0,"2025-10-09 05:45:53+08:00","2025-10-09 17:39:53+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-10-09 02:03:54+08:00",25.15,26.1,25.15,25.15,1008.0,91.0,1008.0,993.0,0.85,24.0,1.45,83.0,"2025-10-09 05:38:20+08:00","2025-10-09 17:32:41+08:00","Clouds","broken clouds","Talisay",""
10000.0,"2025-10-09 02:03:56+08:00",23.57,24.41,23.57,23.57,1008.0,93.0,1008.0,986.0,0.71,74.0,1.34,88.0,"2025-10-09 05:45:24+08:00","2025-10-09 17:39:47+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-10-09 02:03:58+08:00",24.8,25.61,24.8,24.8,1007.0,87.0,1007.0,1001.0,1.68,241.0,1.82,100.0,"2025-10-09 05:23:00+08:00","2025-10-09 17:21:49+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-10-09 02:03:59+08:00",25.51,26.28,25.51,25.51,1007.0,83.0,1007.0,1002.0,0.67,253.0,1.85,94.0,"2025-10-09 05:36:45+08:00","2025-10-09 17:34:12+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-10-09 02:04:01+08:00",25.89,26.78,25.89,25.89,1007.0,86.0,1007.0,989.0,1.03,41.0,0.56,94.0,"2025-10-09 05:35:21+08:00","2025-10-09 17:33:47+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-10-09 02:00:19+08:00",24.84,25.86,24.84,24.84,1008.0,95.0,1008.0,1009.0,0.05,143.0,0.46,99.0,"2025-10-09 05:48:14+08:00","2025-10-09 17:41:22+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-10-09 02:04:04+08:00",22.74,23.58,22.74,22.74,1008.0,96.0,1008.0,975.0,1.32,6.0,2.77,65.0,"2025-10-09 05:43:36+08:00","2025-10-09 17:38:03+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2025-10-09 02:04:05+08:00",26.01,26.01,26.01,26.01,1007.0,86.0,1007.0,996.0,1.25,47.0,0.83,100.0,"2025-10-09 05:33:50+08:00","2025-10-09 17:31:30+08:00","Clouds","overcast clouds","Toledo City",""
