"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-06 02:07:31+08:00",123.3081,9.3103,25.45,26.43,25.45,25.45,1007.0,91.0,1007.0,980.0,2.3,343.0,3.4,39.0,"2024-12-06 05:49:54+08:00","2024-12-06 17:26:02+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:07:31.713853+08:00","Dumaguete","","",""
10000.0,"2024-12-06 02:07:33+08:00",124.5225,8.5631,25.41,26.33,25.41,25.41,1006.0,89.0,1006.0,997.0,2.04,199.0,3.43,51.0,"2024-12-06 05:43:46+08:00","2024-12-06 17:22:27+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:07:33.709915+08:00","El Salvador","","",""
6931.0,"2024-12-06 02:07:35+08:00",123.4992,10.8403,25.69,26.66,25.69,25.69,1007.0,90.0,1007.0,999.0,2.54,7.0,4.48,80.0,"2024-12-06 05:51:44+08:00","2024-12-06 17:22:40+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:07:35.140337+08:00","Escalante","","",""
10000.0,"2024-12-06 02:07:37+08:00",120.9464,15.3072,23.98,24.81,23.98,23.98,1008.0,91.0,1008.0,1010.0,0.97,22.0,0.92,29.0,"2024-12-06 06:09:43+08:00","2024-12-06 17:25:07+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:07:37.649769+08:00","Gapan","","",""
10000.0,"2024-12-06 02:07:39+08:00",125.1717,6.1128,25.38,26.25,25.38,25.38,1007.0,87.0,1007.0,994.0,1.25,18.0,1.43,83.0,"2024-12-06 05:37:04+08:00","2024-12-06 17:23:57+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:07:39.625472+08:00","General Santos","","",""
10000.0,"2024-12-06 02:07:42+08:00",120.8817,14.3869,26.6,26.6,26.59,26.66,1008.0,92.0,1008.0,1001.0,2.46,87.0,4.6,65.0,"2024-12-06 06:08:21+08:00","2024-12-06 17:27:00+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:07:42.124957+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-12-06 02:07:43+08:00",125.1167,8.8333,24.86,25.8,24.86,24.86,1008.0,92.0,1008.0,946.0,1.43,214.0,0.98,100.0,"2024-12-06 05:41:51+08:00","2024-12-06 17:19:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:07:43.919222+08:00","Gingoog City","","",""
10000.0,"2024-12-06 02:07:46+08:00",122.8706,10.0989,25.5,26.32,25.5,25.5,1007.0,85.0,1007.0,987.0,1.78,82.0,2.06,62.0,"2024-12-06 05:52:59+08:00","2024-12-06 17:26:27+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:07:46.088615+08:00","Himamaylan","","",""
10000.0,"2024-12-06 02:07:47+08:00",121.8892,17.1485,23.48,24.42,23.48,23.48,1010.0,97.0,1010.0,995.0,0.59,26.0,0.81,89.0,"2024-12-06 06:09:14+08:00","2024-12-06 17:18:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:07:47.608698+08:00","Ilagan","","",""
10000.0,"2024-12-06 02:07:49+08:00",124.4,8.25,23.25,24.11,23.25,23.25,1007.0,95.0,1007.0,972.0,1.54,168.0,1.37,45.0,"2024-12-06 05:43:44+08:00","2024-12-06 17:23:28+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:07:49.256776+08:00","Iligan City","","",""
10000.0,"2024-12-06 02:07:51+08:00",122.55,10.75,25.63,26.55,25.63,25.63,1007.0,88.0,1007.0,1006.0,4.59,24.0,8.85,87.0,"2024-12-06 05:55:22+08:00","2024-12-06 17:26:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:07:51.705780+08:00","Iloilo City","","",""
10000.0,"2024-12-06 02:04:56+08:00",120.9367,14.4297,26.77,30.09,26.66,27.0,1008.0,90.0,1008.0,1002.0,2.06,130.0,"",20.0,"2024-12-06 06:08:12+08:00","2024-12-06 17:26:43+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:07:52.797025+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-12-06 02:07:54+08:00",123.4167,13.4167,23.61,24.51,23.61,23.61,1008.0,95.0,1008.0,988.0,1.0,65.0,0.81,92.0,"2024-12-06 05:56:30+08:00","2024-12-06 17:18:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:07:54.810871+08:00","Iriga City","","",""
10000.0,"2024-12-06 02:07:56+08:00",122.9888,10.2048,25.11,25.87,25.11,25.11,1007.0,84.0,1007.0,987.0,1.86,99.0,2.04,52.0,"2024-12-06 05:52:41+08:00","2024-12-06 17:25:48+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:07:56.989197+08:00","Isabela","","",""
10000.0,"2024-12-06 02:07:58+08:00",122.8122,9.9889,24.84,25.68,24.84,24.84,1007.0,88.0,1007.0,987.0,0.87,111.0,1.43,77.0,"2024-12-06 05:53:02+08:00","2024-12-06 17:26:52+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:07:58.359027+08:00","Kabankalan","","",""
10000.0,"2024-12-06 02:05:34+08:00",125.0894,7.0083,23.47,24.09,23.47,23.47,1008.0,85.0,1008.0,949.0,1.08,102.0,0.78,84.0,"2024-12-06 05:38:53+08:00","2024-12-06 17:22:47+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:07:59.471474+08:00","Kidapawan","","",""
10000.0,"2024-12-06 02:08:01+08:00",124.8469,6.5031,24.25,25.08,24.25,24.25,1007.0,90.0,1007.0,973.0,0.9,111.0,0.91,80.0,"2024-12-06 05:39:01+08:00","2024-12-06 17:24:36+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:01.866282+08:00","Koronadal","","",""
10000.0,"2024-12-06 02:08:04+08:00",122.9208,10.4233,25.61,26.42,25.61,25.61,1007.0,84.0,1007.0,1000.0,3.71,42.0,4.46,39.0,"2024-12-06 05:53:20+08:00","2024-12-06 17:25:42+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:08:04.221754+08:00","La Carlota","","",""
10000.0,"2024-12-06 02:08:06+08:00",125.7022,6.0872,26.97,29.14,26.97,26.97,1006.0,74.0,1006.0,987.0,1.84,291.0,1.61,60.0,"2024-12-06 05:34:54+08:00","2024-12-06 17:21:53+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:06.479520+08:00","Lamitan","","",""
10000.0,"2024-12-06 02:08:09+08:00",120.5936,18.1989,25.78,26.55,25.78,25.78,1009.0,82.0,1009.0,1004.0,3.2,53.0,3.81,16.0,"2024-12-06 06:16:19+08:00","2024-12-06 17:21:20+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:08:09.985305+08:00","Laoag","","",""
10000.0,"2024-12-06 02:08:12+08:00",123.9494,10.3103,25.61,26.45,25.61,25.61,1007.0,85.0,1007.0,996.0,1.92,351.0,2.14,40.0,"2024-12-06 05:49:02+08:00","2024-12-06 17:21:47+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:08:12.521663+08:00","Lapu-Lapu City","","",""
10000.0,"2024-12-06 02:08:14+08:00",120.9828,14.4506,26.66,26.66,26.62,26.7,1008.0,89.0,1008.0,1005.0,2.24,85.0,3.58,62.0,"2024-12-06 06:08:03+08:00","2024-12-06 17:26:29+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:14.645661+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-12-06 02:08:16+08:00",123.7333,13.1333,24.84,25.78,24.84,24.84,1008.0,92.0,1008.0,990.0,2.5,14.0,5.63,49.0,"2024-12-06 05:54:45+08:00","2024-12-06 17:17:47+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:08:16.703481+08:00","Legazpi City","","",""
10000.0,"2024-12-06 02:08:19+08:00",123.5325,13.2403,23.76,24.67,23.76,23.76,1008.0,95.0,1008.0,989.0,0.92,24.0,1.01,75.0,"2024-12-06 05:55:44+08:00","2024-12-06 17:18:24+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:19.040491+08:00","Ligao","","",""
10000.0,"2024-12-06 02:08:20+08:00",121.1667,13.95,21.61,22.36,21.61,21.61,1009.0,97.0,1009.0,983.0,0.46,44.0,0.11,97.0,"2024-12-06 06:06:26+08:00","2024-12-06 17:26:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:08:20.339371+08:00","Lipa City","","",""
10000.0,"2024-12-06 02:08:22+08:00",122.5967,10.8794,25.35,26.26,25.35,25.35,1007.0,89.0,1007.0,1005.0,3.59,13.0,7.15,90.0,"2024-12-06 05:55:25+08:00","2024-12-06 17:26:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:08:22.042725+08:00","Lucena","","",""
10000.0,"2024-12-06 02:08:23+08:00",122.4347,10.8925,24.17,25.04,24.17,24.17,1008.0,92.0,1008.0,981.0,3.06,16.0,7.28,97.0,"2024-12-06 05:56:05+08:00","2024-12-06 17:26:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:08:23.779085+08:00","Maasin","","",""
10000.0,"2024-12-06 02:08:25+08:00",120.5736,15.2216,24.07,24.83,24.07,24.07,1009.0,88.0,1009.0,991.0,0.85,294.0,0.77,27.0,"2024-12-06 06:11:03+08:00","2024-12-06 17:26:46+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:08:25.503947+08:00","Mabalacat City","","",""
10000.0,"2024-12-06 02:08:26+08:00",121.0327,14.5503,26.63,26.63,26.56,26.64,1008.0,87.0,1008.0,1008.0,1.79,142.0,5.36,59.0,"2024-12-06 06:08:02+08:00","2024-12-06 17:26:07+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:26.866912+08:00","Makati City",2.0,2005706.0,""
10000.0,"2024-12-06 02:08:29+08:00",119.9379,15.6361,25.17,25.99,25.17,25.17,1009.0,86.0,1009.0,985.0,1.67,87.0,1.45,73.0,"2024-12-06 06:14:20+08:00","2024-12-06 17:28:34+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:29.271837+08:00","Malabon","","",""
10000.0,"2024-12-06 02:08:30+08:00",125.0833,8.15,19.68,20.24,19.68,19.68,1009.0,97.0,1009.0,903.0,0.18,236.0,0.81,69.0,"2024-12-06 05:40:50+08:00","2024-12-06 17:20:54+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:30.628674+08:00","Malaybalay","","",""
10000.0,"2024-12-06 02:08:32+08:00",120.8117,14.8419,26.75,29.52,26.75,26.75,1008.0,84.0,1008.0,1010.0,2.32,1.0,2.41,34.0,"2024-12-06 06:09:26+08:00","2024-12-06 17:26:29+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:08:32.865901+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-12-06 02:08:34+08:00",121.0409,14.5832,26.64,26.64,26.57,26.65,1008.0,86.0,1008.0,1007.0,1.47,64.0,1.68,59.0,"2024-12-06 06:08:03+08:00","2024-12-06 17:26:01+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:34.716887+08:00","Mandaluyong City",2.0,2008256.0,""
10000.0,"2024-12-06 02:08:36+08:00",123.9333,10.3333,25.26,26.11,25.26,25.26,1007.0,87.0,1007.0,993.0,1.77,348.0,1.96,41.0,"2024-12-06 05:49:08+08:00","2024-12-06 17:21:48+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:08:36.984425+08:00","Mandaue City","","",""
10000.0,"2024-12-06 02:04:26+08:00",120.9822,14.6042,26.8,29.9,26.66,27.0,1008.0,87.0,1008.0,1011.0,2.06,130.0,"",20.0,"2024-12-06 06:08:19+08:00","2024-12-06 17:26:13+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:08:38.565067+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-12-06 02:08:41+08:00",124.2928,7.9986,20.69,21.27,20.69,20.69,1008.0,94.0,1008.0,924.0,0.33,151.0,0.42,76.0,"2024-12-06 05:43:44+08:00","2024-12-06 17:24:19+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:41.098856+08:00","Marawi","","",""
10000.0,"2024-12-06 02:08:43+08:00",125.4708,9.7339,25.79,26.75,25.79,25.79,1007.0,89.0,1007.0,997.0,1.89,75.0,3.03,89.0,"2024-12-06 05:41:57+08:00","2024-12-06 17:16:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:08:43.623369+08:00","Mati","","",""
10000.0,"2024-12-06 02:08:44+08:00",120.9608,14.7369,26.76,29.54,26.75,26.76,1008.0,84.0,1008.0,1009.0,1.59,5.0,1.66,53.0,"2024-12-06 06:08:39+08:00","2024-12-06 17:26:04+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:44.776335+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-12-06 02:08:46+08:00",120.9031,15.7161,23.75,24.48,23.75,23.75,1009.0,88.0,1009.0,1003.0,0.96,13.0,0.74,11.0,"2024-12-06 06:10:37+08:00","2024-12-06 17:24:34+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:08:46.692203+08:00","Muñoz","","",""
10000.0,"2024-12-06 02:08:48+08:00",123.1814,13.6192,24.74,25.57,24.74,24.74,1008.0,88.0,1008.0,1001.0,2.86,38.0,5.37,95.0,"2024-12-06 05:57:48+08:00","2024-12-06 17:19:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:08:48.363091+08:00","Naga","","",""
10000.0,"2024-12-06 02:08:50+08:00",120.95,14.6667,26.77,29.57,26.72,26.77,1008.0,84.0,1008.0,1012.0,1.58,18.0,1.77,53.0,"2024-12-06 06:08:34+08:00","2024-12-06 17:26:14+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:50.396036+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-12-06 02:08:51+08:00",120.2828,14.8292,25.52,26.37,25.52,25.52,1009.0,86.0,1009.0,990.0,2.97,56.0,3.71,23.0,"2024-12-06 06:11:31+08:00","2024-12-06 17:28:37+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:08:51.567975+08:00","Olongapo","","",""
10000.0,"2024-12-06 02:08:53+08:00",124.6075,11.0064,24.52,25.46,24.52,24.52,1007.0,93.0,1007.0,988.0,0.82,71.0,0.93,65.0,"2024-12-06 05:47:35+08:00","2024-12-06 17:17:57+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:53.543983+08:00","Ormoc","","",""
10000.0,"2024-12-06 02:08:55+08:00",123.8044,8.4858,25.23,26.24,25.23,25.23,1007.0,93.0,1007.0,993.0,1.27,334.0,1.6,58.0,"2024-12-06 05:46:31+08:00","2024-12-06 17:25:27+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:55.436818+08:00","Oroquieta","","",""
10000.0,"2024-12-06 02:08:57+08:00",123.8333,8.15,24.98,25.88,24.98,24.98,1008.0,90.0,1008.0,967.0,1.17,343.0,2.09,63.0,"2024-12-06 05:45:50+08:00","2024-12-06 17:25:54+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:08:57.623441+08:00","Ozamiz City","","",""
10000.0,"2024-12-06 02:09:00+08:00",123.43700000000001,7.8257,23.24,23.97,23.24,23.24,1007.0,90.0,1007.0,988.0,1.85,342.0,2.19,100.0,"2024-12-06 05:46:52+08:00","2024-12-06 17:28:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:00.041089+08:00","Pagadian","","",""
10000.0,"2024-12-06 02:09:02+08:00",121.0833,15.55,23.66,24.46,23.66,23.66,1009.0,91.0,1009.0,997.0,1.05,52.0,1.17,25.0,"2024-12-06 06:09:36+08:00","2024-12-06 17:24:09+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:09:02.113617+08:00","Palayan City","","",""
10000.0,"2024-12-06 02:09:03+08:00",125.6842,7.3081,24.52,25.38,24.52,24.52,1007.0,90.0,1007.0,1008.0,3.49,346.0,5.06,61.0,"2024-12-06 05:37:01+08:00","2024-12-06 17:19:54+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:03.778711+08:00","Panabo","","",""
10000.0,"2024-12-06 02:09:05+08:00",121.0175,14.4816,26.64,26.64,26.59,26.68,1008.0,89.0,1008.0,1006.0,1.79,142.0,5.36,60.0,"2024-12-06 06:07:58+08:00","2024-12-06 17:26:18+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:05.286901+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-12-06 02:09:06+08:00",121.065,14.587,26.57,26.57,26.5,26.59,1008.0,86.0,1008.0,1006.0,1.45,67.0,1.57,59.0,"2024-12-06 06:07:58+08:00","2024-12-06 17:25:55+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:06.632849+08:00","Pasig",2.0,2005706.0,""
10000.0,"2024-12-06 02:09:08+08:00",118.7333,9.7333,26.11,26.11,26.11,26.11,1008.0,85.0,1008.0,997.0,0.49,251.0,0.92,96.0,"2024-12-06 06:08:55+08:00","2024-12-06 17:43:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:08.967835+08:00","Puerto Princesa City","","",""
10000.0,"2024-12-06 02:09:10+08:00",121.0333,14.6333,26.57,26.57,26.49,26.57,1008.0,85.0,1008.0,1006.0,1.18,42.0,1.39,59.0,"2024-12-06 06:08:10+08:00","2024-12-06 17:25:58+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:10.528565+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-12-06 02:09:11+08:00",121.6201,17.1189,23.56,24.45,23.56,23.56,1010.0,95.0,1010.0,1002.0,0.7,16.0,0.79,100.0,"2024-12-06 06:10:15+08:00","2024-12-06 17:19:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:12.011544+08:00","Roxas","","",""
6253.0,"2024-12-06 02:09:14+08:00",123.4242,10.9447,26.57,26.57,26.57,26.57,1007.0,88.0,1007.0,1000.0,4.27,33.0,5.97,94.0,"2024-12-06 05:52:13+08:00","2024-12-06 17:22:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:14.260465+08:00","Sagay","","",""
10000.0,"2024-12-06 02:09:15+08:00",120.5431,14.7678,25.45,26.32,25.45,25.45,1009.0,87.0,1009.0,995.0,1.32,3.0,1.44,30.0,"2024-12-06 06:10:22+08:00","2024-12-06 17:27:41+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:09:15.649633+08:00","Samal","","",""
10000.0,"2024-12-06 02:09:18+08:00",120.8931,15.5448,23.96,24.76,23.96,23.96,1008.0,90.0,1008.0,1009.0,0.89,20.0,0.63,17.0,"2024-12-06 06:10:21+08:00","2024-12-06 17:24:55+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:09:18.142225+08:00","San Carlos","","",""
10000.0,"2024-12-06 02:09:20+08:00",120.3166,16.6159,26.58,26.58,26.58,26.58,1008.0,81.0,1008.0,1002.0,2.44,138.0,2.65,56.0,"2024-12-06 06:14:34+08:00","2024-12-06 17:25:19+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:20.168047+08:00","San Fernando","","",""
2959.0,"2024-12-06 02:09:21+08:00",121.8712,17.8927,23.88,24.91,23.88,23.88,1011.0,99.0,1011.0,981.0,0.49,17.0,1.13,98.0,"2024-12-06 06:10:39+08:00","2024-12-06 17:16:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:21.466666+08:00","San Jose","","",""
10000.0,"2024-12-06 02:09:23+08:00",121.0453,14.8139,26.46,26.46,26.46,26.46,1008.0,84.0,1008.0,1000.0,1.47,7.0,1.62,57.0,"2024-12-06 06:08:27+08:00","2024-12-06 17:25:36+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:23.705812+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-12-06 02:09:25+08:00",120.4583,17.7422,24.82,25.58,24.82,24.82,1009.0,85.0,1009.0,993.0,1.37,84.0,1.5,9.0,"2024-12-06 06:16:02+08:00","2024-12-06 17:22:42+08:00",800.0,"Clear","clear sky","01n","2024-12-06 02:09:25.694525+08:00","San Juan","","",""
10000.0,"2024-12-06 02:09:27+08:00",120.6197,14.9696,24.86,25.67,24.86,24.86,1009.0,87.0,1009.0,998.0,1.5,357.0,1.5,24.0,"2024-12-06 06:10:25+08:00","2024-12-06 17:27:02+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:09:27.781799+08:00","San Pablo","","",""
10000.0,"2024-12-06 02:09:29+08:00",121.8833,17.2,23.54,24.51,23.54,23.54,1010.0,98.0,1010.0,988.0,0.54,23.0,0.83,97.0,"2024-12-06 06:09:21+08:00","2024-12-06 17:17:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:29.612324+08:00","San Pedro","","",""
10000.0,"2024-12-06 02:09:30+08:00",120.9378,15.4238,23.97,24.8,23.97,23.97,1008.0,91.0,1008.0,1009.0,0.91,25.0,0.83,25.0,"2024-12-06 06:09:57+08:00","2024-12-06 17:24:57+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:09:30.947374+08:00","Santa Rosa","","",""
10000.0,"2024-12-06 02:09:32+08:00",120.4449,17.2939,24.81,25.49,24.81,24.81,1009.0,82.0,1009.0,1003.0,1.84,87.0,1.62,13.0,"2024-12-06 06:15:16+08:00","2024-12-06 17:23:34+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:09:33.000846+08:00","Santiago","","",""
10000.0,"2024-12-06 02:09:35+08:00",121.7645,17.3997,23.54,24.48,23.54,23.54,1010.0,97.0,1010.0,1000.0,1.16,358.0,1.22,97.0,"2024-12-06 06:10:11+08:00","2024-12-06 17:18:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:35.509236+08:00","Santo Tomas","","",""
10000.0,"2024-12-06 02:09:37+08:00",122.9667,10.8,26.06,26.06,26.06,26.06,1007.0,88.0,1007.0,1001.0,5.34,48.0,8.68,72.0,"2024-12-06 05:53:48+08:00","2024-12-06 17:24:52+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:37.021533+08:00","Silay City","","",""
9505.0,"2024-12-06 02:09:38+08:00",122.4042,9.7519,26.05,26.05,26.05,26.05,1007.0,88.0,1007.0,995.0,5.01,51.0,6.7,99.0,"2024-12-06 05:54:16+08:00","2024-12-06 17:28:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:38.315628+08:00","Sipalay","","",""
10000.0,"2024-12-06 02:09:40+08:00",125.5,9.75,25.87,26.81,25.87,25.87,1007.0,88.0,1007.0,998.0,1.87,78.0,2.99,88.0,"2024-12-06 05:41:52+08:00","2024-12-06 17:16:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:40.331169+08:00","Surigao City","","",""
10000.0,"2024-12-06 02:05:19+08:00",123.7336,13.3586,26.84,29.74,26.84,26.84,1008.0,84.0,1008.0,997.0,3.93,6.0,5.92,64.0,"2024-12-06 05:55:08+08:00","2024-12-06 17:17:24+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:42.725753+08:00","Tabaco","","",""
10000.0,"2024-12-06 02:09:45+08:00",121.4443,17.4189,23.25,24.11,23.25,23.25,1011.0,95.0,1011.0,968.0,0.91,346.0,0.76,99.0,"2024-12-06 06:11:30+08:00","2024-12-06 17:19:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:45.116817+08:00","Tabuk","","",""
10000.0,"2024-12-06 02:09:46+08:00",125.0,11.25,24.25,25.18,24.25,24.25,1007.0,94.0,1007.0,1004.0,1.12,315.0,1.21,82.0,"2024-12-06 05:46:26+08:00","2024-12-06 17:15:58+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:46.654267+08:00","Tacloban City","","",""
10000.0,"2024-12-06 02:09:48+08:00",124.6764,6.6925,24.18,24.85,24.18,24.18,1007.0,84.0,1007.0,998.0,0.49,195.0,0.88,59.0,"2024-12-06 05:40:01+08:00","2024-12-06 17:24:58+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:48.395038+08:00","Tacurong","","",""
10000.0,"2024-12-06 02:09:49+08:00",120.9337,14.1059,19.82,20.42,19.82,19.82,1009.0,98.0,1009.0,980.0,1.31,75.0,3.09,83.0,"2024-12-06 06:07:39+08:00","2024-12-06 17:27:17+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:49.771587+08:00","Tagaytay City","","",""
10000.0,"2024-12-06 02:09:51+08:00",121.0792,14.5243,26.75,29.86,26.7,26.78,1008.0,88.0,1008.0,1006.0,1.79,142.0,5.36,58.0,"2024-12-06 06:07:48+08:00","2024-12-06 17:25:58+08:00",803.0,"Clouds","broken clouds","04n","2024-12-06 02:09:51.647638+08:00","Taguig",2.0,2005706.0,""
10000.0,"2024-12-06 02:09:54+08:00",122.9226,14.1343,25.59,26.48,25.59,25.59,1009.0,87.0,1009.0,994.0,3.17,47.0,5.11,96.0,"2024-12-06 05:59:44+08:00","2024-12-06 17:19:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:54.043757+08:00","Talisay","","",""
10000.0,"2024-12-06 02:09:56+08:00",121.1498,14.0863,23.61,24.48,23.61,23.61,1009.0,94.0,1009.0,987.0,1.47,69.0,2.56,89.0,"2024-12-06 06:06:45+08:00","2024-12-06 17:26:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:56.087378+08:00","Tanauan","","",""
10000.0,"2024-12-06 02:09:57+08:00",126.1986,9.0783,24.73,25.61,24.73,24.73,1007.0,90.0,1007.0,1001.0,2.18,270.0,2.25,98.0,"2024-12-06 05:37:56+08:00","2024-12-06 17:14:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:09:57.603718+08:00","Tandag","","",""
10000.0,"2024-12-06 02:10:00+08:00",122.9306,10.6339,26.02,26.02,26.02,26.02,1007.0,86.0,1007.0,1002.0,5.28,40.0,7.51,47.0,"2024-12-06 05:53:39+08:00","2024-12-06 17:25:18+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-06 02:10:00.037594+08:00","Tangub","","",""
10000.0,"2024-12-06 02:10:01+08:00",123.1583,9.5153,26.19,26.19,26.19,26.19,1007.0,88.0,1007.0,989.0,1.82,18.0,2.88,23.0,"2024-12-06 05:50:50+08:00","2024-12-06 17:26:18+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:10:01.279618+08:00","Tanjay","","",""
10000.0,"2024-12-06 02:07:17+08:00",120.5986,15.4889,24.36,25.18,24.36,24.36,1008.0,89.0,1008.0,1009.0,0.43,251.0,0.79,24.0,"2024-12-06 06:11:25+08:00","2024-12-06 17:26:12+08:00",801.0,"Clouds","few clouds","02n","2024-12-06 02:10:03.296931+08:00","Tarlac City","","",""
10000.0,"2024-12-06 02:10:05+08:00",121.5911,14.0289,22.66,23.54,22.66,22.66,1009.0,98.0,1009.0,976.0,1.38,31.0,4.9,100.0,"2024-12-06 06:04:53+08:00","2024-12-06 17:24:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-06 02:10:05.984790+08:00","Tayabas","","",""
