"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-01 19:00:05+08:00",26.63,26.63,26.63,26.63,1010.0,83.0,1010.0,970.0,3.39,92.0,5.1,100.0,"2026-03-01 06:13:05+08:00","2026-03-01 18:02:38+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-03-01 19:00:07+08:00",25.89,26.6,25.89,25.89,1009.0,79.0,1009.0,1000.0,4.77,57.0,9.61,82.0,"2026-03-01 06:01:55+08:00","2026-03-01 17:55:16+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-03-01 19:00:10+08:00",27.0,29.83,27.0,27.0,1008.0,81.0,1008.0,1005.0,5.46,23.0,7.02,97.0,"2026-03-01 06:03:40+08:00","2026-03-01 17:58:54+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-03-01 19:00:14+08:00",26.33,26.33,26.33,26.33,1009.0,81.0,1009.0,990.0,1.11,82.0,1.85,28.0,"2026-03-01 06:02:00+08:00","2026-03-01 17:58:16+08:00","Clouds","scattered clouds","Bais",""
10000.0,"2026-03-01 19:00:15+08:00",28.75,32.9,28.75,28.75,1009.0,74.0,1009.0,992.0,4.5,149.0,5.93,10.0,"2026-03-01 06:15:10+08:00","2026-03-01 18:05:47+08:00","Clear","clear sky","Balanga",""
10000.0,"2026-03-01 19:00:19+08:00",26.24,26.24,26.24,26.24,1009.0,82.0,1009.0,1001.0,4.64,126.0,5.68,67.0,"2026-03-01 06:12:36+08:00","2026-03-01 18:04:15+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2026-03-01 19:00:21+08:00",26.08,26.08,26.08,26.08,1009.0,81.0,1009.0,991.0,0.95,247.0,1.71,55.0,"2026-03-01 06:03:10+08:00","2026-03-01 17:59:40+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2026-03-01 19:00:23+08:00",27.88,32.56,27.88,27.88,1010.0,85.0,1010.0,999.0,5.35,118.0,6.75,61.0,"2026-03-01 06:01:45+08:00","2026-03-01 17:53:47+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2026-03-01 18:58:20+08:00",22.9,23.75,22.9,22.9,1009.0,96.0,1009.0,988.0,1.41,37.0,1.23,69.0,"2026-03-01 05:50:58+08:00","2026-03-01 17:48:09+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2026-03-01 19:00:28+08:00",25.98,25.98,25.98,25.98,1009.0,82.0,1009.0,1006.0,2.84,42.0,4.17,98.0,"2026-03-01 05:55:10+08:00","2026-03-01 17:49:48+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-03-01 19:00:30+08:00",28.38,31.73,27.83,30.02,1009.0,72.0,1009.0,998.0,3.6,140.0,"",20.0,"2026-03-01 06:12:48+08:00","2026-03-01 18:03:47+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-03-01 19:00:32+08:00",25.18,25.89,25.18,25.18,1008.0,82.0,1008.0,1004.0,0.59,27.0,1.13,92.0,"2026-03-01 05:59:16+08:00","2026-03-01 17:53:56+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-03-01 19:00:33+08:00",24.41,25.28,24.41,24.41,1010.0,91.0,1010.0,991.0,2.86,29.0,6.03,81.0,"2026-03-01 05:53:53+08:00","2026-03-01 17:47:55+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2026-03-01 19:00:35+08:00",25.0,25.96,25.0,25.0,1009.0,92.0,1009.0,994.0,0.04,360.0,1.07,53.0,"2026-03-01 05:51:58+08:00","2026-03-01 17:48:56+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-03-01 19:00:37+08:00",24.99,25.82,24.99,24.99,1009.0,87.0,1009.0,985.0,1.34,352.0,3.58,42.0,"2026-03-01 05:52:06+08:00","2026-03-01 17:48:52+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2026-03-01 19:00:40+08:00",26.57,26.57,26.57,26.57,1009.0,74.0,1009.0,1007.0,4.07,121.0,7.59,100.0,"2026-03-01 06:13:54+08:00","2026-03-01 18:03:36+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-03-01 18:59:29+08:00",27.82,30.83,27.77,29.96,1009.0,74.0,1009.0,1001.0,4.92,101.0,8.78,72.0,"2026-03-01 06:12:35+08:00","2026-03-01 18:03:39+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2026-03-01 19:00:47+08:00",27.71,31.52,27.71,27.71,1009.0,81.0,1009.0,997.0,3.5,131.0,4.54,88.0,"2026-03-01 06:13:39+08:00","2026-03-01 18:05:05+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-03-01 19:00:48+08:00",27.77,30.86,27.77,27.77,1009.0,75.0,1009.0,998.0,3.89,90.0,7.73,82.0,"2026-03-01 06:12:24+08:00","2026-03-01 18:03:32+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2026-03-01 18:56:08+08:00",27.17,30.77,27.17,27.17,1010.0,86.0,1010.0,1000.0,2.94,116.0,5.7,88.0,"2026-03-01 06:11:53+08:00","2026-03-01 18:03:55+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-03-01 19:00:52+08:00",25.33,26.09,25.33,25.33,1009.0,83.0,1009.0,1005.0,4.25,47.0,8.22,85.0,"2026-03-01 05:57:28+08:00","2026-03-01 17:50:59+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-03-01 18:58:30+08:00",29.53,34.58,27.83,30.03,1009.0,73.0,1009.0,1011.0,3.6,140.0,"",20.0,"2026-03-01 06:13:26+08:00","2026-03-01 18:04:04+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-03-01 19:00:57+08:00",25.54,26.4,25.54,25.54,1010.0,86.0,1010.0,1003.0,2.95,2.0,3.19,4.0,"2026-03-01 06:16:57+08:00","2026-03-01 18:04:41+08:00","Clear","clear sky","Candon",""
10000.0,"2026-03-01 19:00:59+08:00",21.99,22.46,21.99,21.99,1010.0,85.0,1010.0,956.0,1.74,79.0,1.98,95.0,"2026-03-01 06:02:08+08:00","2026-03-01 17:57:32+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-03-01 18:56:08+08:00",27.75,30.68,27.7,29.9,1009.0,74.0,1009.0,998.0,5.94,113.0,9.71,60.0,"2026-03-01 06:12:53+08:00","2026-03-01 18:03:54+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-03-01 19:01:03+08:00",25.58,26.36,25.58,25.58,1009.0,83.0,1009.0,1005.0,4.09,67.0,7.26,86.0,"2026-03-01 05:56:09+08:00","2026-03-01 17:50:00+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-03-01 19:01:06+08:00",25.45,25.93,25.45,25.45,1009.0,72.0,1009.0,1003.0,2.61,88.0,2.69,43.0,"2026-03-01 06:11:31+08:00","2026-03-01 17:59:33+08:00","Clouds","scattered clouds","Cauayan",""
10000.0,"2026-03-01 18:56:42+08:00",27.81,31.35,27.81,27.81,1008.0,78.0,1008.0,994.0,4.12,40.0,"",0.0,"2026-03-01 05:59:20+08:00","2026-03-01 17:54:48+08:00","Clear","clear sky","Cebu City",""
10000.0,"2026-03-01 19:01:13+08:00",26.09,26.09,26.09,26.09,1009.0,81.0,1009.0,998.0,3.68,59.0,8.58,66.0,"2026-03-01 06:01:40+08:00","2026-03-01 17:54:54+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-03-01 19:01:15+08:00",25.99,25.99,25.99,25.99,1009.0,88.0,1009.0,1003.0,2.2,344.0,2.38,99.0,"2026-03-01 06:04:45+08:00","2026-03-01 17:59:18+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-03-01 19:01:17+08:00",25.59,26.5,25.59,25.59,1010.0,88.0,1010.0,996.0,2.94,65.0,6.33,25.0,"2026-03-01 06:00:26+08:00","2026-03-01 17:52:56+08:00","Clouds","scattered clouds","City of Sorsogon",""
10000.0,"2026-03-01 19:01:19+08:00",26.25,26.25,26.25,26.25,1008.0,85.0,1008.0,1001.0,2.16,271.0,4.82,97.0,"2026-03-01 05:56:13+08:00","2026-03-01 17:55:04+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-03-01 19:01:21+08:00",24.55,25.07,24.55,24.55,1010.0,77.0,1010.0,995.0,2.66,14.0,3.95,35.0,"2026-03-01 06:13:02+08:00","2026-03-01 18:00:10+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2026-03-01 19:01:23+08:00",28.03,32.17,28.03,28.03,1008.0,80.0,1008.0,990.0,1.09,30.0,1.41,89.0,"2026-03-01 05:58:54+08:00","2026-03-01 17:54:08+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-03-01 19:01:24+08:00",28.03,31.87,28.03,28.03,1009.0,78.0,1009.0,1000.0,4.12,40.0,"",0.0,"2026-03-01 05:59:05+08:00","2026-03-01 17:54:36+08:00","Clear","clear sky","Dapitan",""
10000.0,"2026-03-01 19:01:07+08:00",27.39,29.95,27.33,29.53,1009.0,74.0,1009.0,993.0,6.34,115.0,11.28,59.0,"2026-03-01 06:13:22+08:00","2026-03-01 18:04:22+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2026-03-01 19:01:12+08:00",30.05,34.22,30.05,30.05,1008.0,66.0,1008.0,1008.0,3.09,210.0,"",75.0,"2026-03-01 05:50:40+08:00","2026-03-01 17:49:41+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-03-01 19:01:28+08:00",25.64,26.3,25.64,25.64,1008.0,78.0,1008.0,991.0,1.02,71.0,0.95,100.0,"2026-03-01 05:51:31+08:00","2026-03-01 17:50:53+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-03-01 19:01:30+08:00",25.78,26.74,25.78,25.78,1009.0,89.0,1009.0,1003.0,2.45,106.0,4.36,48.0,"2026-03-01 06:00:34+08:00","2026-03-01 17:57:56+08:00","Clouds","scattered clouds","Dipolog",""
10000.0,"2026-03-01 18:58:34+08:00",25.61,26.47,25.61,25.61,1009.0,86.0,1009.0,981.0,1.44,337.0,2.38,42.0,"2026-03-01 06:01:06+08:00","2026-03-01 17:57:41+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2026-03-01 19:01:34+08:00",27.2,29.29,27.2,27.2,1008.0,71.0,1008.0,999.0,0.13,132.0,1.93,63.0,"2026-03-01 05:55:50+08:00","2026-03-01 17:53:14+08:00","Rain","light rain","El Salvador",0.11
10000.0,"2026-03-01 19:01:37+08:00",25.08,25.76,25.08,25.08,1009.0,81.0,1009.0,1000.0,1.12,321.0,1.02,90.0,"2026-03-01 06:01:11+08:00","2026-03-01 17:56:04+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-03-01 19:01:38+08:00",26.64,26.64,26.64,26.64,1009.0,72.0,1009.0,1010.0,3.39,107.0,5.93,100.0,"2026-03-01 06:13:53+08:00","2026-03-01 18:03:47+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-03-01 19:01:41+08:00",25.89,26.73,25.89,25.89,1009.0,84.0,1009.0,996.0,2.76,190.0,3.62,100.0,"2026-03-01 05:51:54+08:00","2026-03-01 17:51:58+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-03-01 19:01:45+08:00",25.17,26.12,25.17,25.17,1010.0,91.0,1010.0,948.0,1.13,224.0,0.79,43.0,"2026-03-01 05:53:37+08:00","2026-03-01 17:50:42+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2026-03-01 19:01:47+08:00",26.2,26.2,26.2,26.2,1008.0,84.0,1008.0,988.0,1.58,45.0,3.5,87.0,"2026-03-01 06:03:17+08:00","2026-03-01 17:59:00+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-03-01 19:01:50+08:00",25.17,25.65,25.17,25.17,1009.0,73.0,1009.0,995.0,3.11,86.0,3.54,29.0,"2026-03-01 06:11:10+08:00","2026-03-01 17:58:57+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2026-03-01 19:00:25+08:00",23.21,24.07,23.21,23.21,1009.0,95.0,1009.0,973.0,1.11,116.0,0.77,73.0,"2026-03-01 05:56:09+08:00","2026-03-01 17:53:53+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2026-03-01 19:01:54+08:00",26.79,29.28,26.79,26.79,1008.0,80.0,1008.0,1007.0,4.42,23.0,9.09,100.0,"2026-03-01 06:04:56+08:00","2026-03-01 17:59:55+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-03-01 19:01:56+08:00",28.68,32.38,27.81,30.0,1009.0,72.0,1009.0,1003.0,3.6,140.0,"",20.0,"2026-03-01 06:13:26+08:00","2026-03-01 18:04:19+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-03-01 19:01:57+08:00",27.92,32.99,27.92,27.92,1011.0,87.0,1011.0,989.0,1.44,56.0,1.56,31.0,"2026-03-01 06:02:57+08:00","2026-03-01 17:54:58+08:00","Clouds","scattered clouds","Iriga City",""
10000.0,"2026-03-01 19:01:59+08:00",26.22,26.22,26.22,26.22,1008.0,79.0,1008.0,988.0,2.91,105.0,4.45,91.0,"2026-03-01 06:02:52+08:00","2026-03-01 17:58:28+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-03-01 19:02:03+08:00",24.55,25.18,24.55,24.55,1009.0,81.0,1009.0,951.0,1.22,100.0,1.29,100.0,"2026-03-01 05:52:43+08:00","2026-03-01 17:51:49+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-03-01 19:02:04+08:00",25.06,25.95,25.06,25.06,1008.0,89.0,1008.0,974.0,1.76,122.0,1.65,100.0,"2026-03-01 05:53:25+08:00","2026-03-01 17:53:03+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-03-01 19:02:06+08:00",26.42,26.42,26.42,26.42,1008.0,80.0,1008.0,1002.0,2.81,43.0,4.26,99.0,"2026-03-01 06:03:16+08:00","2026-03-01 17:58:37+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-03-01 19:02:08+08:00",26.57,26.57,26.57,26.57,1009.0,78.0,1009.0,990.0,3.44,192.0,3.25,100.0,"2026-03-01 05:49:46+08:00","2026-03-01 17:49:52+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-03-01 19:01:22+08:00",26.95,29.45,26.95,26.95,1009.0,78.0,1009.0,1005.0,3.09,320.0,"",40.0,"2026-03-01 06:16:58+08:00","2026-03-01 18:03:32+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2026-03-01 19:02:12+08:00",28.02,31.84,28.02,28.02,1008.0,78.0,1008.0,998.0,4.12,40.0,"",0.0,"2026-03-01 05:59:05+08:00","2026-03-01 17:54:34+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-03-01 18:59:50+08:00",28.64,32.12,27.77,29.96,1009.0,71.0,1009.0,1005.0,4.47,128.0,6.71,20.0,"2026-03-01 06:13:15+08:00","2026-03-01 18:04:07+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-03-01 19:02:18+08:00",26.97,30.45,26.97,26.97,1010.0,88.0,1010.0,991.0,1.92,80.0,3.94,54.0,"2026-03-01 06:02:23+08:00","2026-03-01 17:54:36+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-03-01 19:02:21+08:00",25.88,26.53,25.88,25.88,1009.0,77.0,1009.0,984.0,1.58,23.0,3.04,81.0,"2026-03-01 06:12:14+08:00","2026-03-01 18:03:40+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2026-03-01 19:02:22+08:00",26.36,26.36,26.36,26.36,1008.0,84.0,1008.0,1006.0,3.65,9.0,7.07,100.0,"2026-03-01 06:04:49+08:00","2026-03-01 17:59:39+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-03-01 19:02:24+08:00",25.55,26.41,25.55,25.55,1009.0,86.0,1009.0,982.0,3.06,9.0,6.71,100.0,"2026-03-01 06:05:28+08:00","2026-03-01 18:00:18+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-03-01 19:02:27+08:00",31.21,34.79,31.21,31.21,1009.0,58.0,1009.0,992.0,2.06,110.0,"",75.0,"2026-03-01 06:15:20+08:00","2026-03-01 18:05:19+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-03-01 18:58:30+08:00",29.29,33.17,27.71,29.9,1009.0,69.0,1009.0,1008.0,3.6,140.0,"",20.0,"2026-03-01 06:13:07+08:00","2026-03-01 18:03:52+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-03-01 19:02:30+08:00",27.36,30.56,27.36,27.36,1010.0,80.0,1010.0,986.0,1.74,351.0,1.92,21.0,"2026-03-01 06:18:06+08:00","2026-03-01 18:07:38+08:00","Clouds","few clouds","Malabon",""
10000.0,"2026-03-01 19:02:33+08:00",20.19,20.72,20.19,20.19,1011.0,94.0,1011.0,904.0,0.77,305.0,1.22,64.0,"2026-03-01 05:53:22+08:00","2026-03-01 17:51:13+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-03-01 19:02:34+08:00",29.52,34.33,29.52,29.52,1009.0,72.0,1009.0,1010.0,3.22,125.0,5.48,41.0,"2026-03-01 06:14:10+08:00","2026-03-01 18:04:35+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2026-03-01 19:00:36+08:00",29.37,33.55,27.72,29.91,1009.0,70.0,1009.0,1008.0,3.6,140.0,"",20.0,"2026-03-01 06:13:06+08:00","2026-03-01 18:03:49+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-03-01 19:02:15+08:00",27.98,31.75,27.98,27.98,1008.0,78.0,1008.0,995.0,4.12,40.0,"",0.0,"2026-03-01 05:59:10+08:00","2026-03-01 17:54:37+08:00","Clear","clear sky","Mandaue City",""
7526.0,"2026-03-01 19:02:43+08:00",20.66,21.24,20.66,20.66,1010.0,94.0,1010.0,925.0,0.77,51.0,0.96,75.0,"2026-03-01 05:56:27+08:00","2026-03-01 17:54:27+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2026-03-01 19:02:46+08:00",25.76,26.56,25.76,25.76,1009.0,83.0,1009.0,999.0,2.94,71.0,5.66,25.0,"2026-03-01 05:52:41+08:00","2026-03-01 17:48:48+08:00","Clouds","scattered clouds","Mati",""
10000.0,"2026-03-01 19:01:14+08:00",29.53,36.01,28.41,30.02,1009.0,79.0,1009.0,1009.0,2.75,97.0,4.42,58.0,"2026-03-01 06:13:30+08:00","2026-03-01 18:04:03+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2026-03-01 19:02:50+08:00",26.36,26.36,26.36,26.36,1009.0,72.0,1009.0,1004.0,1.24,108.0,1.91,58.0,"2026-03-01 06:14:18+08:00","2026-03-01 18:03:43+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2026-03-01 19:00:46+08:00",28.02,33.81,28.02,28.02,1010.0,90.0,1010.0,1002.0,2.88,53.0,3.71,39.0,"2026-03-01 06:04:00+08:00","2026-03-01 17:55:48+08:00","Clouds","scattered clouds","Naga",""
10000.0,"2026-03-01 19:02:54+08:00",29.53,34.58,27.83,30.03,1009.0,73.0,1009.0,1012.0,3.6,140.0,"",20.0,"2026-03-01 06:13:31+08:00","2026-03-01 18:04:08+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-03-01 19:01:36+08:00",29.03,32.79,29.03,29.03,1009.0,70.0,1009.0,991.0,1.03,0.0,"",40.0,"2026-03-01 06:16:16+08:00","2026-03-01 18:06:42+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2026-03-01 19:02:58+08:00",24.6,25.41,24.6,24.6,1009.0,88.0,1009.0,989.0,1.63,84.0,2.0,99.0,"2026-03-01 05:56:50+08:00","2026-03-01 17:51:33+08:00","Clouds","overcast clouds","Ormoc",""
6011.0,"2026-03-01 19:01:21+08:00",25.47,26.42,25.47,25.47,1009.0,90.0,1009.0,995.0,1.12,321.0,1.34,46.0,"2026-03-01 05:58:40+08:00","2026-03-01 17:56:09+08:00","Clouds","scattered clouds","Oroquieta",""
10000.0,"2026-03-01 19:03:02+08:00",24.82,25.81,24.82,24.82,1009.0,94.0,1009.0,968.0,1.7,2.0,2.66,69.0,"2026-03-01 05:58:22+08:00","2026-03-01 17:56:13+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2026-03-01 19:01:47+08:00",24.96,25.73,24.96,24.96,1009.0,85.0,1009.0,989.0,1.02,159.0,1.02,100.0,"2026-03-01 05:59:46+08:00","2026-03-01 17:57:58+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-03-01 19:03:06+08:00",27.56,30.41,27.56,27.56,1009.0,75.0,1009.0,997.0,3.77,115.0,6.23,97.0,"2026-03-01 06:13:29+08:00","2026-03-01 18:03:06+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-03-01 19:03:07+08:00",30.06,35.94,30.06,30.06,1007.0,73.0,1007.0,1010.0,2.49,220.0,2.87,60.0,"2026-03-01 05:50:30+08:00","2026-03-01 17:49:16+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2026-03-01 19:03:09+08:00",28.72,32.3,27.74,29.94,1009.0,71.0,1009.0,1007.0,3.6,140.0,"",20.0,"2026-03-01 06:13:08+08:00","2026-03-01 18:03:58+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2026-03-01 19:00:19+08:00",29.3,33.19,27.65,29.84,1009.0,69.0,1009.0,1006.0,3.6,140.0,"",20.0,"2026-03-01 06:13:00+08:00","2026-03-01 18:03:43+08:00","Clouds","few clouds","Pasig",""
10000.0,"2026-03-01 19:03:13+08:00",29.04,33.59,29.04,29.04,1009.0,74.0,1009.0,998.0,4.12,60.0,"",20.0,"2026-03-01 06:19:38+08:00","2026-03-01 18:15:45+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2026-03-01 19:03:15+08:00",29.31,33.83,27.64,29.83,1009.0,72.0,1009.0,1006.0,3.6,140.0,"",20.0,"2026-03-01 06:13:10+08:00","2026-03-01 18:03:49+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-03-01 19:03:17+08:00",25.75,26.05,25.75,25.75,1009.0,64.0,1009.0,1001.0,0.09,229.0,1.11,40.0,"2026-03-01 06:12:14+08:00","2026-03-01 18:00:03+08:00","Clouds","scattered clouds","Roxas",""
10000.0,"2026-03-01 19:03:18+08:00",26.94,29.7,26.94,26.94,1009.0,81.0,1009.0,1001.0,0.87,360.0,1.3,94.0,"2026-03-01 06:01:32+08:00","2026-03-01 17:56:19+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-03-01 19:03:20+08:00",29.05,33.22,29.05,29.05,1009.0,72.0,1009.0,995.0,4.43,165.0,5.15,19.0,"2026-03-01 06:15:12+08:00","2026-03-01 18:05:42+08:00","Clouds","few clouds","Samal",""
10000.0,"2026-03-01 19:03:21+08:00",26.58,26.58,26.58,26.58,1009.0,77.0,1009.0,1009.0,4.02,122.0,7.81,96.0,"2026-03-01 06:14:14+08:00","2026-03-01 18:03:52+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-03-01 19:03:24+08:00",26.59,26.59,26.59,26.59,1009.0,78.0,1009.0,1003.0,4.2,357.0,4.68,18.0,"2026-03-01 06:17:09+08:00","2026-03-01 18:05:33+08:00","Clouds","few clouds","San Fernando",""
10000.0,"2026-03-01 19:03:26+08:00",23.19,23.76,23.19,23.19,1010.0,84.0,1010.0,981.0,3.65,90.0,6.8,48.0,"2026-03-01 06:11:41+08:00","2026-03-01 17:58:36+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2026-03-01 19:03:27+08:00",29.23,35.16,29.17,29.23,1009.0,79.0,1009.0,1000.0,2.61,61.0,4.09,60.0,"2026-03-01 06:13:13+08:00","2026-03-01 18:03:40+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2026-03-01 19:03:30+08:00",26.02,26.02,26.02,26.02,1010.0,85.0,1010.0,994.0,2.65,1.0,2.74,38.0,"2026-03-01 06:17:14+08:00","2026-03-01 18:04:20+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2026-03-01 19:03:31+08:00",31.87,38.87,31.87,31.87,1009.0,70.0,1009.0,999.0,1.95,155.0,3.39,53.0,"2026-03-01 06:15:00+08:00","2026-03-01 18:05:17+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2026-03-01 19:03:33+08:00",25.07,25.54,25.07,25.07,1010.0,73.0,1010.0,987.0,2.59,81.0,2.6,29.0,"2026-03-01 06:11:14+08:00","2026-03-01 17:58:57+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2026-03-01 19:03:35+08:00",26.62,26.62,26.62,26.62,1009.0,77.0,1009.0,1009.0,4.04,118.0,7.48,100.0,"2026-03-01 06:13:59+08:00","2026-03-01 18:03:45+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-03-01 19:03:36+08:00",25.66,26.5,25.66,25.66,1010.0,85.0,1010.0,1004.0,2.86,355.0,3.0,4.0,"2026-03-01 06:17:02+08:00","2026-03-01 18:04:39+08:00","Clear","clear sky","Santiago",""
10000.0,"2026-03-01 19:03:39+08:00",25.91,26.28,25.91,25.91,1009.0,66.0,1009.0,999.0,0.69,28.0,0.81,29.0,"2026-03-01 06:11:49+08:00","2026-03-01 17:59:19+08:00","Clouds","scattered clouds","Santo Tomas",""
10000.0,"2026-03-01 19:03:40+08:00",26.24,26.24,26.24,26.24,1008.0,83.0,1008.0,1002.0,4.83,50.0,6.72,89.0,"2026-03-01 06:03:17+08:00","2026-03-01 17:58:13+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-03-01 19:03:43+08:00",26.94,29.88,26.94,26.94,1008.0,83.0,1008.0,996.0,0.28,174.0,1.67,95.0,"2026-03-01 06:04:58+08:00","2026-03-01 18:01:03+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-03-01 19:03:44+08:00",25.81,26.61,25.81,25.81,1009.0,83.0,1009.0,1000.0,2.82,76.0,5.51,26.0,"2026-03-01 05:52:35+08:00","2026-03-01 17:48:40+08:00","Clouds","scattered clouds","Surigao City",""
10000.0,"2026-03-01 19:01:02+08:00",27.87,32.53,27.87,27.87,1010.0,85.0,1010.0,999.0,5.05,112.0,6.64,52.0,"2026-03-01 06:01:39+08:00","2026-03-01 17:53:44+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2026-03-01 19:03:50+08:00",24.58,24.97,24.58,24.58,1010.0,72.0,1010.0,968.0,1.13,316.0,1.28,26.0,"2026-03-01 06:13:06+08:00","2026-03-01 18:00:35+08:00","Clouds","scattered clouds","Tabuk",""
10000.0,"2026-03-01 19:00:34+08:00",25.26,26.03,25.26,25.26,1009.0,84.0,1009.0,1006.0,1.63,47.0,3.51,90.0,"2026-03-01 05:55:24+08:00","2026-03-01 17:49:50+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2026-03-01 19:03:54+08:00",25.86,26.64,25.86,25.86,1008.0,82.0,1008.0,999.0,0.67,258.0,0.45,100.0,"2026-03-01 05:54:12+08:00","2026-03-01 17:53:38+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-03-01 19:03:56+08:00",24.63,25.08,24.63,24.63,1009.0,74.0,1009.0,981.0,2.16,65.0,6.08,92.0,"2026-03-01 06:13:16+08:00","2026-03-01 18:04:31+08:00","Clouds","overcast clouds","Tagaytay City",""
