"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-05-07 19:01:52+08:00",29.45,32.92,29.45,29.45,1007.0,66.0,1007.0,1006.0,6.14,40.0,10.9,14.0,"2026-05-07 05:29:46+08:00","2026-05-07 18:02:58+08:00","Clouds","few clouds","Iloilo City",""
10000.0,"2026-05-07 19:01:55+08:00",28.76,34.7,28.76,28.76,1011.0,83.0,1011.0,988.0,1.63,62.0,3.22,18.0,"2026-05-07 05:22:54+08:00","2026-05-07 18:02:53+08:00","Clouds","few clouds","Iriga City",""
10000.0,"2026-05-07 19:01:57+08:00",28.61,31.11,28.61,28.61,1007.0,65.0,1007.0,987.0,4.86,98.0,8.52,66.0,"2026-05-07 05:28:42+08:00","2026-05-07 18:00:31+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2026-05-07 19:02:00+08:00",28.33,32.26,28.33,28.33,1007.0,76.0,1007.0,987.0,1.86,129.0,1.59,98.0,"2026-05-07 05:29:40+08:00","2026-05-07 18:00:57+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-05-07 19:02:02+08:00",26.23,26.23,26.23,26.23,1008.0,92.0,1008.0,950.0,0.34,37.0,1.41,100.0,"2026-05-07 05:24:15+08:00","2026-05-07 17:48:09+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-05-07 19:02:07+08:00",28.91,31.83,28.91,28.91,1007.0,66.0,1007.0,1000.0,3.95,57.0,6.13,67.0,"2026-05-07 05:28:42+08:00","2026-05-07 18:01:04+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2026-05-07 19:02:09+08:00",27.63,31.19,27.63,27.63,1008.0,80.0,1008.0,989.0,1.57,216.0,1.96,95.0,"2026-05-07 05:22:56+08:00","2026-05-07 17:44:35+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-05-07 19:02:11+08:00",29.69,34.75,29.69,29.69,1008.0,72.0,1008.0,1003.0,1.12,338.0,2.02,6.0,"2026-05-07 05:27:52+08:00","2026-05-07 18:20:30+08:00","Clear","clear sky","Laoag",""
10000.0,"2026-05-07 19:02:16+08:00",27.44,31.62,27.44,27.44,1010.0,87.0,1010.0,991.0,2.65,52.0,5.9,3.0,"2026-05-07 05:22:00+08:00","2026-05-07 18:01:15+08:00","Clear","clear sky","Legazpi City",""
10000.0,"2026-05-07 19:02:18+08:00",27.54,31.77,27.54,27.54,1010.0,86.0,1010.0,990.0,2.04,75.0,4.41,27.0,"2026-05-07 05:22:40+08:00","2026-05-07 18:02:12+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2026-05-07 19:02:20+08:00",28.3,30.83,28.3,28.3,1009.0,67.0,1009.0,983.0,1.02,53.0,2.07,8.0,"2026-05-07 05:31:13+08:00","2026-05-07 18:12:35+08:00","Clear","clear sky","Lipa City",""
10000.0,"2026-05-07 19:02:23+08:00",29.05,32.11,29.05,29.05,1007.0,66.0,1007.0,1005.0,4.99,30.0,9.35,18.0,"2026-05-07 05:29:25+08:00","2026-05-07 18:02:56+08:00","Clouds","few clouds","Lucena",""
10000.0,"2026-05-07 19:02:24+08:00",28.34,30.76,28.34,28.34,1008.0,66.0,1008.0,981.0,4.5,28.0,9.75,36.0,"2026-05-07 05:30:03+08:00","2026-05-07 18:03:36+08:00","Clouds","scattered clouds","Maasin",""
10000.0,"2026-05-07 19:02:26+08:00",31.68,34.74,31.68,31.68,1008.0,54.0,1008.0,991.0,0.88,154.0,0.99,3.0,"2026-05-07 05:31:56+08:00","2026-05-07 18:16:36+08:00","Clear","clear sky","Mabalacat City",""
10000.0,"2026-05-07 19:02:30+08:00",30.13,37.13,30.13,30.13,1009.0,77.0,1009.0,985.0,2.44,338.0,3.66,6.0,"2026-05-07 05:33:56+08:00","2026-05-07 18:19:42+08:00","Clear","clear sky","Malabon",""
10000.0,"2026-05-07 19:02:33+08:00",21.41,22.11,21.41,21.41,1011.0,96.0,1011.0,904.0,0.38,118.0,1.63,100.0,"2026-05-07 05:22:53+08:00","2026-05-07 17:49:35+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-05-07 19:00:19+08:00",31.36,36.17,31.36,31.36,1007.0,62.0,1007.0,1009.0,4.66,124.0,6.42,3.0,"2026-05-07 05:31:29+08:00","2026-05-07 18:15:09+08:00","Clear","clear sky","Malolos",""
10000.0,"2026-05-07 19:00:31+08:00",31.12,35.62,31.12,31.12,1008.0,62.0,1008.0,1007.0,7.33,125.0,8.18,1.0,"2026-05-07 05:30:54+08:00","2026-05-07 18:13:54+08:00","Clear","clear sky","Mandaluyong City",""
10000.0,"2026-05-07 19:02:38+08:00",24.04,24.56,24.04,24.04,1008.0,79.0,1008.0,994.0,3.16,56.0,4.59,96.0,"2026-05-07 05:24:45+08:00","2026-05-07 17:56:54+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-05-07 19:02:40+08:00",31.28,36.84,31.28,31.28,1008.0,65.0,1008.0,1010.0,7.96,128.0,8.51,1.0,"2026-05-07 05:31:06+08:00","2026-05-07 18:14:10+08:00","Clear","clear sky","Manila",""
10000.0,"2026-05-07 19:02:41+08:00",22.23,22.91,22.23,22.23,1010.0,92.0,1010.0,925.0,0.09,159.0,0.17,100.0,"2026-05-07 05:26:13+08:00","2026-05-07 17:52:34+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-05-07 19:02:43+08:00",26.4,26.4,26.4,26.4,1008.0,85.0,1008.0,998.0,4.84,87.0,8.64,100.0,"2026-05-07 05:19:22+08:00","2026-05-07 17:50:00+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-05-07 19:01:06+08:00",31.22,35.06,31.22,31.22,1007.0,59.0,1007.0,1008.0,5.25,124.0,5.91,1.0,"2026-05-07 05:31:01+08:00","2026-05-07 18:14:25+08:00","Clear","clear sky","Meycauayan",""
10000.0,"2026-05-07 19:02:46+08:00",30.5,33.16,30.5,30.5,1008.0,57.0,1008.0,1003.0,0.84,323.0,1.99,3.0,"2026-05-07 05:29:58+08:00","2026-05-07 18:15:56+08:00","Clear","clear sky","Muñoz",""
10000.0,"2026-05-07 19:02:50+08:00",31.33,36.96,31.33,31.33,1008.0,65.0,1008.0,1011.0,7.27,129.0,7.65,1.0,"2026-05-07 05:31:09+08:00","2026-05-07 18:14:23+08:00","Clear","clear sky","Navotas",""
10000.0,"2026-05-07 19:02:52+08:00",31.36,36.45,31.36,31.36,1008.0,63.0,1008.0,990.0,1.16,267.0,2.17,2.0,"2026-05-07 05:33:36+08:00","2026-05-07 18:17:15+08:00","Clear","clear sky","Olongapo",""
10000.0,"2026-05-07 19:02:55+08:00",26.47,26.47,26.47,26.47,1008.0,83.0,1008.0,989.0,1.76,95.0,3.48,33.0,"2026-05-07 05:21:13+08:00","2026-05-07 17:55:03+08:00","Clouds","scattered clouds","Ormoc",""
10000.0,"2026-05-07 19:00:47+08:00",26.59,26.59,26.59,26.59,1008.0,89.0,1008.0,994.0,0.93,333.0,0.9,100.0,"2026-05-07 05:27:34+08:00","2026-05-07 17:55:07+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-05-07 19:02:58+08:00",26.6,26.6,26.6,26.6,1009.0,92.0,1009.0,968.0,0.9,274.0,0.92,100.0,"2026-05-07 05:27:52+08:00","2026-05-07 17:54:35+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-05-07 19:02:59+08:00",24.43,25.38,24.43,24.43,1008.0,94.0,1008.0,989.0,2.75,135.0,4.37,100.0,"2026-05-07 05:29:52+08:00","2026-05-07 17:55:46+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-05-07 19:03:01+08:00",30.32,34.12,30.32,30.32,1008.0,63.0,1008.0,996.0,2.97,81.0,5.01,2.0,"2026-05-07 05:29:28+08:00","2026-05-07 18:15:00+08:00","Clear","clear sky","Palayan City",""
9839.0,"2026-05-07 19:03:03+08:00",28.71,34.15,28.71,28.71,1007.0,81.0,1007.0,1010.0,1.03,215.0,1.3,100.0,"2026-05-07 05:21:31+08:00","2026-05-07 17:46:09+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-05-07 19:02:46+08:00",31.1,37.26,31.1,31.1,1009.0,68.0,1009.0,1006.0,8.83,122.0,11.07,0.0,"2026-05-07 05:31:07+08:00","2026-05-07 18:13:52+08:00","Clear","clear sky","Paranaque City",""
10000.0,"2026-05-07 18:58:18+08:00",30.83,34.98,30.83,30.83,1008.0,62.0,1008.0,1005.0,6.8,123.0,7.76,0.0,"2026-05-07 05:30:48+08:00","2026-05-07 18:13:49+08:00","Clear","clear sky","Pasig",""
10000.0,"2026-05-07 19:03:08+08:00",28.0,32.57,28.0,28.0,1008.0,83.0,1008.0,997.0,1.87,78.0,2.39,1.0,"2026-05-07 05:46:18+08:00","2026-05-07 18:16:57+08:00","Clear","clear sky","Puerto Princesa City",""
10000.0,"2026-05-07 19:00:00+08:00",30.96,34.76,30.96,30.96,1008.0,60.0,1008.0,1005.0,6.06,125.0,6.46,1.0,"2026-05-07 05:30:52+08:00","2026-05-07 18:14:00+08:00","Clear","clear sky","Quezon City",""
10000.0,"2026-05-07 19:03:12+08:00",29.64,30.39,29.64,29.64,1008.0,49.0,1008.0,1000.0,3.13,125.0,5.21,5.0,"2026-05-07 05:25:14+08:00","2026-05-07 18:14:56+08:00","Clear","clear sky","Roxas",""
10000.0,"2026-05-07 19:03:14+08:00",28.58,33.22,28.58,28.58,1008.0,78.0,1008.0,1000.0,1.52,77.0,1.89,29.0,"2026-05-07 05:26:02+08:00","2026-05-07 17:59:43+08:00","Clouds","scattered clouds","Sagay",""
10000.0,"2026-05-07 19:03:16+08:00",31.44,36.64,31.44,31.44,1008.0,63.0,1008.0,994.0,5.28,171.0,8.05,3.0,"2026-05-07 05:32:39+08:00","2026-05-07 18:16:08+08:00","Clear","clear sky","Samal",""
10000.0,"2026-05-07 19:03:18+08:00",30.7,34.22,30.7,30.7,1008.0,60.0,1008.0,1008.0,1.59,101.0,2.49,3.0,"2026-05-07 05:30:14+08:00","2026-05-07 18:15:45+08:00","Clear","clear sky","San Carlos",""
10000.0,"2026-05-07 19:03:22+08:00",26.81,29.24,26.81,26.81,1009.0,79.0,1009.0,980.0,4.44,79.0,8.69,0.0,"2026-05-07 05:23:11+08:00","2026-05-07 18:14:59+08:00","Clear","clear sky","San Jose",""
10000.0,"2026-05-07 19:03:23+08:00",31.11,35.87,31.11,31.11,1008.0,63.0,1008.0,999.0,3.51,109.0,5.15,1.0,"2026-05-07 05:30:35+08:00","2026-05-07 18:14:11+08:00","Clear","clear sky","San Jose del Monte",""
10000.0,"2026-05-07 19:03:24+08:00",29.05,34.23,29.05,29.05,1009.0,77.0,1009.0,993.0,2.16,11.0,2.21,13.0,"2026-05-07 05:29:02+08:00","2026-05-07 18:20:26+08:00","Clouds","few clouds","San Juan",""
10000.0,"2026-05-07 19:03:26+08:00",31.76,36.52,31.76,31.76,1008.0,60.0,1008.0,997.0,2.47,156.0,5.59,3.0,"2026-05-07 05:32:05+08:00","2026-05-07 18:16:06+08:00","Clear","clear sky","San Pablo",""
10000.0,"2026-05-07 19:03:28+08:00",28.55,30.29,28.55,28.55,1008.0,60.0,1008.0,985.0,4.03,93.0,6.76,4.0,"2026-05-07 05:24:04+08:00","2026-05-07 18:14:00+08:00","Clear","clear sky","San Pedro",""
10000.0,"2026-05-07 19:03:30+08:00",30.83,34.49,30.83,30.83,1008.0,60.0,1008.0,1008.0,2.55,98.0,4.59,2.0,"2026-05-07 05:30:12+08:00","2026-05-07 18:15:25+08:00","Clear","clear sky","Santa Rosa",""
10000.0,"2026-05-07 19:03:31+08:00",28.96,33.2,28.96,28.96,1008.0,73.0,1008.0,1002.0,2.04,339.0,2.09,9.0,"2026-05-07 05:29:42+08:00","2026-05-07 18:19:52+08:00","Clear","clear sky","Santiago",""
10000.0,"2026-05-07 19:03:33+08:00",28.9,31.02,28.9,28.9,1008.0,61.0,1008.0,997.0,1.56,100.0,1.98,4.0,"2026-05-07 05:24:16+08:00","2026-05-07 18:14:44+08:00","Clear","clear sky","Santo Tomas",""
10000.0,"2026-05-07 19:03:36+08:00",28.31,31.89,28.31,28.31,1007.0,74.0,1007.0,1001.0,5.45,47.0,7.62,9.0,"2026-05-07 05:28:02+08:00","2026-05-07 18:01:21+08:00","Clear","clear sky","Silay City",""
10000.0,"2026-05-07 19:03:37+08:00",28.79,33.37,28.79,28.79,1007.0,76.0,1007.0,995.0,1.58,17.0,2.06,82.0,"2026-05-07 05:31:36+08:00","2026-05-07 18:02:18+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2026-05-07 19:03:41+08:00",28.83,35.12,28.83,28.83,1010.0,84.0,1010.0,998.0,4.78,100.0,6.42,4.0,"2026-05-07 05:21:43+08:00","2026-05-07 18:01:33+08:00","Clear","clear sky","Tabaco",""
10000.0,"2026-05-07 19:00:32+08:00",27.88,29.38,27.88,27.88,1009.0,61.0,1009.0,967.0,2.59,336.0,5.53,35.0,"2026-05-07 05:25:32+08:00","2026-05-07 18:16:03+08:00","Rain","light rain","Tabuk",0.12
10000.0,"2026-05-07 19:00:46+08:00",26.93,29.86,26.93,26.93,1009.0,83.0,1009.0,1006.0,2.54,77.0,5.68,51.0,"2026-05-07 05:19:20+08:00","2026-05-07 17:53:47+08:00","Clouds","broken clouds","Tacloban City",""
6414.0,"2026-05-07 19:03:46+08:00",25.45,26.56,25.45,25.45,1006.0,96.0,1006.0,997.0,3.19,339.0,6.06,100.0,"2026-05-07 05:26:18+08:00","2026-05-07 17:49:25+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-05-07 19:03:47+08:00",26.95,28.53,26.95,26.95,1009.0,67.0,1009.0,980.0,2.15,60.0,3.4,19.0,"2026-05-07 05:31:57+08:00","2026-05-07 18:13:43+08:00","Clouds","few clouds","Tagaytay City",""
10000.0,"2026-05-07 19:00:23+08:00",30.96,36.06,30.96,30.96,1008.0,65.0,1008.0,1006.0,7.73,121.0,9.56,0.0,"2026-05-07 05:30:49+08:00","2026-05-07 18:13:40+08:00","Clear","clear sky","Taguig",""
10000.0,"2026-05-07 19:03:52+08:00",28.16,33.53,28.16,28.16,1010.0,86.0,1010.0,995.0,3.3,63.0,6.33,24.0,"2026-05-07 05:23:57+08:00","2026-05-07 18:05:48+08:00","Rain","light rain","Talisay",0.37
10000.0,"2026-05-07 19:03:54+08:00",29.68,33.62,29.68,29.68,1009.0,67.0,1009.0,987.0,2.33,63.0,3.04,6.0,"2026-05-07 05:31:06+08:00","2026-05-07 18:12:49+08:00","Clear","clear sky","Tanauan",""
10000.0,"2026-05-07 19:03:56+08:00",25.87,26.81,25.87,25.87,1009.0,88.0,1009.0,1002.0,1.29,88.0,1.94,100.0,"2026-05-07 05:17:16+08:00","2026-05-07 17:46:17+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-05-07 19:03:59+08:00",29.42,33.88,29.42,29.42,1007.0,71.0,1007.0,1002.0,6.28,37.0,7.31,37.0,"2026-05-07 05:28:23+08:00","2026-05-07 18:01:18+08:00","Clouds","scattered clouds","Tangub",""
10000.0,"2026-05-07 19:04:01+08:00",28.09,31.56,28.09,28.09,1008.0,75.0,1008.0,990.0,0.74,140.0,1.72,98.0,"2026-05-07 05:28:53+08:00","2026-05-07 17:58:59+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-05-07 19:03:09+08:00",31.14,34.89,31.14,31.14,1008.0,59.0,1008.0,1009.0,2.98,36.0,5.31,4.0,"2026-05-07 05:31:29+08:00","2026-05-07 18:16:52+08:00","Clear","clear sky","Tarlac City",""
10000.0,"2026-05-07 19:04:06+08:00",28.26,32.1,28.26,28.26,1009.0,76.0,1009.0,976.0,2.36,47.0,6.89,2.0,"2026-05-07 05:29:25+08:00","2026-05-07 18:10:59+08:00","Clear","clear sky","Tayabas",""
10000.0,"2026-05-07 19:04:07+08:00",28.31,32.55,28.31,28.31,1008.0,78.0,1008.0,997.0,2.89,29.0,4.78,100.0,"2026-05-07 05:25:54+08:00","2026-05-07 17:58:10+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-05-07 19:04:09+08:00",28.66,31.2,28.66,28.66,1007.0,65.0,1007.0,1011.0,2.81,19.0,3.14,3.0,"2026-05-07 05:24:08+08:00","2026-05-07 18:15:11+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2026-05-07 19:00:13+08:00",30.26,35.68,30.26,30.26,1008.0,70.0,1008.0,1005.0,5.27,297.0,9.03,4.0,"2026-05-07 05:30:57+08:00","2026-05-07 18:17:37+08:00","Clear","clear sky","Urdaneta",""
10000.0,"2026-05-07 19:04:13+08:00",26.34,26.34,26.34,26.34,1008.0,81.0,1008.0,993.0,1.85,99.0,4.41,24.0,"2026-05-07 05:21:14+08:00","2026-05-07 17:55:19+08:00","Clouds","few clouds","Valencia",""
10000.0,"2026-05-07 19:03:09+08:00",31.32,36.93,31.32,31.32,1008.0,65.0,1008.0,1008.0,5.93,127.0,6.34,1.0,"2026-05-07 05:31:02+08:00","2026-05-07 18:14:21+08:00","Clear","clear sky","Valenzuela",""
10000.0,"2026-05-07 19:04:16+08:00",27.99,31.77,27.99,27.99,1008.0,78.0,1008.0,997.0,4.35,60.0,6.4,15.0,"2026-05-07 05:27:28+08:00","2026-05-07 18:01:02+08:00","Clouds","few clouds","Victorias",""
10000.0,"2026-05-07 19:04:18+08:00",29.42,34.53,29.42,29.42,1008.0,74.0,1008.0,1001.0,2.26,3.0,2.55,2.0,"2026-05-07 05:29:33+08:00","2026-05-07 18:20:29+08:00","Clear","clear sky","Vigan",""
10000.0,"2026-05-07 19:04:20+08:00",27.61,30.76,27.61,27.61,1007.0,77.0,1007.0,984.0,0.53,338.0,0.95,69.0,"2026-05-07 05:36:27+08:00","2026-05-07 18:00:07+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-05-07 20:00:00+08:00",29.12,33.99,29.12,29.12,1009.0,75.0,1009.0,1003.0,4.09,344.0,6.81,12.0,"2026-05-07 05:33:04+08:00","2026-05-07 18:20:13+08:00","Clouds","few clouds","Alaminos",""
10000.0,"2026-05-07 20:00:03+08:00",30.41,32.79,30.41,30.41,1009.0,56.0,1009.0,992.0,0.83,45.0,2.99,8.0,"2026-05-07 05:31:59+08:00","2026-05-07 18:16:29+08:00","Clear","clear sky","Angeles City",""
10000.0,"2026-05-07 20:00:04+08:00",27.85,31.73,27.85,27.85,1010.0,80.0,1010.0,971.0,2.76,76.0,4.11,2.0,"2026-05-07 05:28:57+08:00","2026-05-07 18:14:40+08:00","Clear","clear sky","Antipolo",""
10000.0,"2026-05-07 20:00:06+08:00",27.64,31.22,27.64,27.64,1009.0,80.0,1009.0,1000.0,6.67,54.0,10.46,19.0,"2026-05-07 05:24:04+08:00","2026-05-07 18:01:00+08:00","Clouds","few clouds","Bacolod",""
7351.0,"2026-05-07 20:00:10+08:00",29.21,33.8,29.21,29.21,1007.0,73.0,1007.0,1004.0,6.55,31.0,8.09,70.0,"2026-05-07 05:28:54+08:00","2026-05-07 18:01:33+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2026-05-07 19:57:42+08:00",20.05,20.2,20.05,20.05,1011.0,80.0,1011.0,921.0,0.95,77.0,1.32,26.0,"2026-05-07 05:30:16+08:00","2026-05-07 18:18:07+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2026-05-07 20:00:14+08:00",27.46,30.43,27.46,27.46,1008.0,77.0,1008.0,989.0,2.3,60.0,4.57,95.0,"2026-05-07 05:28:56+08:00","2026-05-07 17:59:13+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-05-07 20:00:16+08:00",30.45,35.63,30.45,30.45,1009.0,68.0,1009.0,992.0,4.8,152.0,6.38,2.0,"2026-05-07 05:32:48+08:00","2026-05-07 18:16:03+08:00","Clear","clear sky","Balanga",""
10000.0,"2026-05-07 20:00:19+08:00",29.72,36.3,29.72,29.72,1009.0,78.0,1009.0,999.0,0.32,34.0,0.94,14.0,"2026-05-07 05:28:11+08:00","2026-05-07 18:20:25+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-05-07 20:00:20+08:00",28.61,32.75,28.61,28.61,1009.0,75.0,1009.0,1001.0,3.79,108.0,7.06,1.0,"2026-05-07 05:31:56+08:00","2026-05-07 18:12:47+08:00","Clear","clear sky","Batangas City",""
10000.0,"2026-05-07 20:00:22+08:00",27.74,31.32,27.74,27.74,1008.0,79.0,1008.0,990.0,3.33,68.0,6.06,90.0,"2026-05-07 05:30:30+08:00","2026-05-07 18:00:13+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-05-07 20:00:24+08:00",28.79,35.22,28.79,28.79,1010.0,85.0,1010.0,999.0,5.35,97.0,6.75,5.0,"2026-05-07 05:21:44+08:00","2026-05-07 18:01:41+08:00","Clear","clear sky","Baybay",""
10000.0,"2026-05-07 20:00:26+08:00",26.7,29.32,26.7,26.7,1009.0,83.0,1009.0,1006.0,3.42,66.0,5.56,80.0,"2026-05-07 05:19:26+08:00","2026-05-07 17:53:26+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2026-05-07 20:00:28+08:00",30.17,35.71,30.17,30.17,1009.0,71.0,1009.0,997.0,6.53,112.0,11.25,0.0,"2026-05-07 05:31:03+08:00","2026-05-07 18:13:26+08:00","Clear","clear sky","Biñan",""
10000.0,"2026-05-07 19:58:34+08:00",25.83,26.48,25.83,25.83,1008.0,77.0,1008.0,1004.0,4.33,86.0,6.97,42.0,"2026-05-07 05:23:34+08:00","2026-05-07 17:57:31+08:00","Clouds","scattered clouds","Bogo",""
10000.0,"2026-05-07 20:00:32+08:00",26.02,26.02,26.02,26.02,1010.0,89.0,1010.0,991.0,3.39,66.0,7.7,90.0,"2026-05-07 05:17:09+08:00","2026-05-07 17:52:31+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-05-07 20:00:21+08:00",25.21,26.21,25.21,25.21,1009.0,93.0,1009.0,994.0,1.6,148.0,4.43,69.0,"2026-05-07 05:20:03+08:00","2026-05-07 17:48:44+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-05-07 20:00:36+08:00",25.21,26.21,25.21,25.21,1009.0,93.0,1009.0,985.0,1.67,118.0,2.73,69.0,"2026-05-07 05:19:52+08:00","2026-05-07 17:48:59+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2026-05-07 20:00:38+08:00",29.25,32.33,29.25,29.25,1009.0,65.0,1009.0,1008.0,2.01,19.0,2.31,2.0,"2026-05-07 05:30:01+08:00","2026-05-07 18:15:23+08:00","Clear","clear sky","Cabanatuan City",""
10000.0,"2026-05-07 20:00:40+08:00",30.11,35.81,30.11,30.11,1009.0,72.0,1009.0,1000.0,5.63,101.0,9.95,0.0,"2026-05-07 05:30:58+08:00","2026-05-07 18:13:09+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2026-05-07 20:00:43+08:00",26.46,26.46,26.46,26.46,1008.0,79.0,1008.0,996.0,3.93,90.0,5.83,43.0,"2026-05-07 05:26:34+08:00","2026-05-07 18:00:16+08:00","Clouds","scattered clouds","Cadiz",""
10000.0,"2026-05-07 19:55:49+08:00",26.93,29.86,26.93,26.93,1008.0,83.0,1008.0,997.0,2.05,204.0,2.27,100.0,"2026-05-07 05:24:13+08:00","2026-05-07 17:51:45+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-05-07 20:00:46+08:00",29.4,33.83,29.4,29.4,1009.0,71.0,1009.0,997.0,1.56,79.0,2.59,22.0,"2026-05-07 05:32:39+08:00","2026-05-07 18:13:58+08:00","Clouds","few clouds","Calaca",""
8665.0,"2026-05-07 20:00:50+08:00",28.84,34.93,28.84,28.84,1009.0,83.0,1009.0,1000.0,4.01,73.0,5.59,9.0,"2026-05-07 05:31:51+08:00","2026-05-07 18:11:50+08:00","Clear","clear sky","Calapan",""
10000.0,"2026-05-07 20:00:51+08:00",26.98,29.98,26.98,26.98,1009.0,83.0,1009.0,1004.0,3.48,60.0,7.12,53.0,"2026-05-07 05:19:54+08:00","2026-05-07 17:56:26+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2026-05-07 19:58:33+08:00",30.54,34.83,30.54,30.54,1008.0,64.0,1008.0,1011.0,6.51,124.0,7.8,2.0,"2026-05-07 05:31:06+08:00","2026-05-07 18:14:17+08:00","Clear","clear sky","Caloocan City",""
10000.0,"2026-05-07 20:00:55+08:00",28.49,32.82,28.49,28.49,1008.0,77.0,1008.0,1003.0,1.76,12.0,2.38,29.0,"2026-05-07 05:29:48+08:00","2026-05-07 18:19:43+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2026-05-07 20:00:56+08:00",22.63,22.91,22.63,22.63,1009.0,75.0,1009.0,956.0,3.65,53.0,8.07,63.0,"2026-05-07 05:27:38+08:00","2026-05-07 17:59:55+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2026-05-07 20:00:59+08:00",23.14,23.6,23.14,23.14,1008.0,80.0,1008.0,999.0,3.95,68.0,5.66,100.0,"2026-05-07 05:26:13+08:00","2026-05-07 17:57:48+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-05-07 20:01:01+08:00",30.17,35.71,30.17,30.17,1009.0,71.0,1009.0,997.0,6.53,112.0,11.25,0.0,"2026-05-07 05:31:11+08:00","2026-05-07 18:13:29+08:00","Clear","clear sky","Carmona",""
10000.0,"2026-05-07 20:01:02+08:00",26.59,26.59,26.59,26.59,1009.0,85.0,1009.0,1005.0,3.58,71.0,8.84,14.0,"2026-05-07 05:19:08+08:00","2026-05-07 17:54:55+08:00","Clouds","few clouds","Catbalogan",""
10000.0,"2026-05-07 20:01:05+08:00",27.55,28.72,27.55,27.55,1009.0,59.0,1009.0,1003.0,4.76,110.0,8.13,11.0,"2026-05-07 05:24:52+08:00","2026-05-07 18:14:05+08:00","Clouds","few clouds","Cauayan",""
10000.0,"2026-05-07 19:58:41+08:00",29.88,35.47,29.88,29.88,1008.0,73.0,1008.0,1009.0,9.4,129.0,11.71,1.0,"2026-05-07 05:31:31+08:00","2026-05-07 18:14:16+08:00","Clear","clear sky","Cavite City",""
10000.0,"2026-05-07 19:59:12+08:00",21.46,21.75,21.46,21.46,1008.0,80.0,1008.0,994.0,6.04,63.0,8.66,100.0,"2026-05-07 05:24:57+08:00","2026-05-07 17:57:03+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-05-07 20:00:56+08:00",30.33,34.61,30.33,30.33,1008.0,65.0,1008.0,1000.0,4.72,105.0,6.04,1.0,"2026-05-07 05:30:36+08:00","2026-05-07 18:13:44+08:00","Clear","clear sky","City of Marikina",""
10000.0,"2026-05-07 20:01:12+08:00",27.71,31.52,27.71,27.71,1009.0,81.0,1009.0,998.0,5.55,55.0,9.72,12.0,"2026-05-07 05:23:38+08:00","2026-05-07 18:00:50+08:00","Clouds","few clouds","City of Masbate",""
10000.0,"2026-05-07 20:01:14+08:00",26.88,29.05,26.88,26.88,1008.0,75.0,1008.0,1002.0,2.65,341.0,4.1,40.0,"2026-05-07 05:28:52+08:00","2026-05-07 18:03:04+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2026-05-07 20:01:16+08:00",26.67,29.81,26.67,26.67,1010.0,90.0,1010.0,996.0,3.47,61.0,7.38,16.0,"2026-05-07 05:21:12+08:00","2026-05-07 18:00:04+08:00","Clouds","few clouds","City of Sorsogon",""
