"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-06-04 17:00:58+08:00",31.03,38.03,30.9,31.06,1008.0,75.0,1008.0,996.0,5.76,263.0,7.27,90.0,"2025-06-04 05:26:19+08:00","2025-06-04 18:22:06+08:00","Rain","moderate rain","Carmona",2.2
10000.0,"2025-06-04 17:01:00+08:00",29.85,35.64,29.85,29.85,1008.0,74.0,1008.0,1004.0,2.58,289.0,3.33,62.0,"2025-06-04 05:15:29+08:00","2025-06-04 18:02:19+08:00","Rain","light rain","Catbalogan",0.11
10000.0,"2025-06-04 17:01:02+08:00",33.53,39.76,33.53,33.53,1005.0,57.0,1005.0,999.0,2.8,344.0,3.84,86.0,"2025-06-04 05:18:42+08:00","2025-06-04 18:24:00+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-06-04 17:01:03+08:00",31.14,38.14,31.05,31.73,1008.0,77.0,1008.0,1008.0,8.23,270.0,"",40.0,"2025-06-04 05:26:35+08:00","2025-06-04 18:22:58+08:00","Rain","light rain","Cavite City",0.73
10000.0,"2025-06-04 17:01:05+08:00",30.81,37.81,30.81,30.81,1008.0,74.0,1008.0,994.0,2.06,230.0,"",75.0,"2025-06-04 05:21:59+08:00","2025-06-04 18:03:46+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-06-04 17:01:07+08:00",31.52,38.52,30.98,31.66,1008.0,73.0,1008.0,1000.0,8.23,270.0,"",40.0,"2025-06-04 05:25:34+08:00","2025-06-04 18:22:31+08:00","Clouds","scattered clouds","City of Marikina",""
10000.0,"2025-06-04 17:01:10+08:00",30.65,35.59,30.65,30.65,1008.0,66.0,1008.0,997.0,3.58,196.0,3.77,72.0,"2025-06-04 05:19:43+08:00","2025-06-04 18:08:30+08:00","Clouds","broken clouds","City of Masbate",""
7985.0,"2025-06-04 17:01:12+08:00",29.51,35.95,29.51,29.51,1008.0,79.0,1008.0,1002.0,2.48,193.0,4.22,62.0,"2025-06-04 05:25:31+08:00","2025-06-04 18:10:10+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-06-04 17:01:14+08:00",30.38,35.98,30.38,30.38,1008.0,70.0,1008.0,995.0,3.08,246.0,4.84,19.0,"2025-06-04 05:16:58+08:00","2025-06-04 18:08:02+08:00","Clouds","few clouds","City of Sorsogon",""
10000.0,"2025-06-04 17:01:15+08:00",27.28,30.71,27.28,27.28,1010.0,83.0,1010.0,1003.0,3.06,272.0,5.31,79.0,"2025-06-04 05:25:50+08:00","2025-06-04 17:57:04+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-06-04 17:01:17+08:00",28.34,33.5,28.34,28.34,1007.0,83.0,1007.0,993.0,4.22,1.0,9.1,100.0,"2025-06-04 05:18:21+08:00","2025-06-04 18:26:30+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-06-04 17:00:29+08:00",31.03,38.03,31.03,31.03,1008.0,74.0,1008.0,990.0,0.36,150.0,0.68,87.0,"2025-06-04 05:21:05+08:00","2025-06-04 18:03:34+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-06-04 17:01:21+08:00",31.03,38.03,31.03,31.03,1008.0,74.0,1008.0,1000.0,2.06,230.0,"",75.0,"2025-06-04 05:21:51+08:00","2025-06-04 18:03:28+08:00","Rain","light rain","Dapitan",0.38
10000.0,"2025-06-04 17:01:22+08:00",30.67,37.67,30.53,30.69,1008.0,74.0,1008.0,992.0,6.75,249.0,8.13,78.0,"2025-06-04 05:26:46+08:00","2025-06-04 18:22:37+08:00","Rain","heavy intensity rain","Dasmariñas",4.1
10000.0,"2025-06-04 17:01:25+08:00",32.05,36.59,32.05,32.05,1008.0,58.0,1008.0,1009.0,3.09,170.0,"",40.0,"2025-06-04 05:20:38+08:00","2025-06-04 17:51:21+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-06-04 17:01:27+08:00",28.97,33.04,28.97,28.97,1008.0,72.0,1008.0,992.0,3.04,249.0,5.3,53.0,"2025-06-04 05:22:12+08:00","2025-06-04 17:51:49+08:00","Clouds","broken clouds","Digos",""
10000.0,"2025-06-04 17:01:30+08:00",27.7,31.78,27.7,27.7,1009.0,83.0,1009.0,1003.0,4.22,266.0,5.82,99.0,"2025-06-04 05:27:09+08:00","2025-06-04 18:03:00+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-06-04 17:01:32+08:00",31.99,38.97,31.99,31.99,1009.0,66.0,1009.0,981.0,2.06,140.0,"",20.0,"2025-06-04 05:26:03+08:00","2025-06-04 18:04:22+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2025-06-04 17:01:35+08:00",27.2,29.78,27.2,27.2,1009.0,76.0,1009.0,1000.0,1.77,308.0,2.63,100.0,"2025-06-04 05:22:28+08:00","2025-06-04 17:58:14+08:00","Rain","moderate rain","El Salvador",1.6
7989.0,"2025-06-04 17:01:37+08:00",29.25,34.54,29.25,29.25,1008.0,76.0,1008.0,1000.0,0.83,39.0,0.88,80.0,"2025-06-04 05:22:39+08:00","2025-06-04 18:06:14+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-06-04 17:01:39+08:00",28.86,32.97,28.86,28.86,1007.0,73.0,1007.0,1008.0,4.33,209.0,5.92,100.0,"2025-06-04 05:24:58+08:00","2025-06-04 18:24:20+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-06-04 17:01:41+08:00",29.88,35.72,29.88,29.88,1009.0,74.0,1009.0,997.0,2.06,100.0,"",40.0,"2025-06-04 05:24:00+08:00","2025-06-04 17:51:30+08:00","Clouds","scattered clouds","General Santos",""
10000.0,"2025-06-04 17:01:44+08:00",31.08,38.08,30.94,31.1,1008.0,75.0,1008.0,1000.0,8.2,245.0,9.57,56.0,"2025-06-04 05:26:53+08:00","2025-06-04 18:22:56+08:00","Rain","moderate rain","General Trias",3.65
9377.0,"2025-06-04 17:01:46+08:00",28.32,33.81,28.32,28.32,1010.0,85.0,1010.0,948.0,1.81,249.0,1.81,44.0,"2025-06-04 05:19:38+08:00","2025-06-04 17:56:19+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2025-06-04 17:01:48+08:00",28.97,34.44,28.97,28.97,1009.0,79.0,1009.0,989.0,4.14,256.0,4.63,65.0,"2025-06-04 05:26:27+08:00","2025-06-04 18:07:28+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-06-04 17:01:50+08:00",33.73,40.65,33.73,33.73,1005.0,58.0,1005.0,991.0,2.87,342.0,3.46,95.0,"2025-06-04 05:17:50+08:00","2025-06-04 18:23:56+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-06-04 17:01:52+08:00",26.4,26.4,26.4,26.4,1010.0,90.0,1010.0,974.0,0.81,41.0,0.03,93.0,"2025-06-04 05:23:29+08:00","2025-06-04 17:58:11+08:00","Rain","light rain","Iligan City",0.25
10000.0,"2025-06-04 17:01:57+08:00",31.11,38.11,31.0,31.68,1008.0,77.0,1008.0,1002.0,8.23,270.0,"",40.0,"2025-06-04 05:26:35+08:00","2025-06-04 18:22:48+08:00","Rain","moderate rain","Imus",2.37
10000.0,"2025-06-04 17:02:00+08:00",30.47,35.42,30.47,30.47,1008.0,67.0,1008.0,988.0,2.29,250.0,3.8,72.0,"2025-06-04 05:18:28+08:00","2025-06-04 18:11:04+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-06-04 17:02:01+08:00",28.81,34.01,28.81,28.81,1009.0,79.0,1009.0,989.0,3.67,265.0,4.33,69.0,"2025-06-04 05:25:47+08:00","2025-06-04 18:07:11+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2025-06-04 17:02:04+08:00",28.9,34.25,28.9,28.9,1009.0,79.0,1009.0,989.0,3.36,249.0,4.46,63.0,"2025-06-04 05:26:52+08:00","2025-06-04 18:07:31+08:00","Clouds","broken clouds","Kabankalan",""
10000.0,"2025-06-04 17:02:06+08:00",26.45,26.45,26.45,26.45,1010.0,83.0,1010.0,952.0,1.58,328.0,2.9,88.0,"2025-06-04 05:22:50+08:00","2025-06-04 17:53:20+08:00","Clouds","overcast clouds","Kidapawan",""
8304.0,"2025-06-04 17:02:08+08:00",26.92,30.21,26.92,26.92,1010.0,87.0,1010.0,976.0,1.25,8.0,1.52,100.0,"2025-06-04 05:24:39+08:00","2025-06-04 17:53:27+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-06-04 17:02:11+08:00",28.71,33.95,28.71,28.71,1009.0,80.0,1009.0,1003.0,5.18,235.0,5.84,56.0,"2025-06-04 05:25:41+08:00","2025-06-04 18:07:50+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-06-04 17:02:12+08:00",28.42,31.98,28.42,28.42,1009.0,73.0,1009.0,990.0,3.7,36.0,1.14,51.0,"2025-06-04 05:21:56+08:00","2025-06-04 17:49:20+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-06-04 17:02:13+08:00",29.95,36.95,29.95,29.95,1007.0,84.0,1007.0,1003.0,3.6,210.0,"",75.0,"2025-06-04 05:21:04+08:00","2025-06-04 18:31:04+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-06-04 17:02:15+08:00",31.02,38.02,31.02,31.02,1008.0,74.0,1008.0,998.0,2.06,230.0,"",75.0,"2025-06-04 05:21:46+08:00","2025-06-04 18:03:31+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-06-04 17:02:17+08:00",31.07,38.07,30.96,31.64,1008.0,77.0,1008.0,1004.0,8.23,270.0,"",40.0,"2025-06-04 05:26:22+08:00","2025-06-04 18:22:39+08:00","Rain","moderate rain","Las Piñas",2.73
10000.0,"2025-06-04 17:02:19+08:00",30.98,35.84,30.98,30.98,1008.0,64.0,1008.0,990.0,2.92,230.0,5.12,31.0,"2025-06-04 05:17:42+08:00","2025-06-04 18:09:18+08:00","Clouds","scattered clouds","Legazpi City",""
10000.0,"2025-06-04 17:02:21+08:00",31.22,35.85,31.22,31.22,1008.0,62.0,1008.0,990.0,2.0,258.0,2.53,42.0,"2025-06-04 05:18:19+08:00","2025-06-04 18:10:18+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2025-06-04 17:02:22+08:00",29.12,33.38,29.12,29.12,1008.0,72.0,1008.0,983.0,1.58,232.0,2.8,67.0,"2025-06-04 05:26:32+08:00","2025-06-04 18:21:01+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-06-04 17:02:24+08:00",29.75,35.62,29.75,29.75,1008.0,75.0,1008.0,1006.0,6.07,199.0,7.2,68.0,"2025-06-04 05:26:12+08:00","2025-06-04 18:09:55+08:00","Clouds","broken clouds","Lucena",""
10000.0,"2025-06-04 17:02:26+08:00",28.74,33.44,28.74,28.74,1009.0,77.0,1009.0,982.0,4.04,203.0,5.86,78.0,"2025-06-04 05:26:49+08:00","2025-06-04 18:10:35+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-06-04 17:02:28+08:00",33.21,40.21,33.21,33.21,1007.0,62.0,1007.0,990.0,5.14,160.0,"",40.0,"2025-06-04 05:26:37+08:00","2025-06-04 18:25:40+08:00","Clouds","scattered clouds","Mabalacat City",""
10000.0,"2025-06-04 17:02:29+08:00",31.04,38.04,30.9,31.59,1008.0,76.0,1008.0,1007.0,8.23,270.0,"",40.0,"2025-06-04 05:25:59+08:00","2025-06-04 18:22:38+08:00","Rain","light rain","Makati City",0.16
10000.0,"2025-06-04 17:02:31+08:00",30.19,37.1,30.19,30.19,1008.0,76.0,1008.0,984.0,3.95,197.0,5.28,89.0,"2025-06-04 05:28:25+08:00","2025-06-04 18:28:58+08:00","Clouds","overcast clouds","Malabon",""
3081.0,"2025-06-04 17:02:32+08:00",22.88,23.7,22.88,22.88,1012.0,95.0,1012.0,905.0,0.31,4.0,1.24,96.0,"2025-06-04 05:20:55+08:00","2025-06-04 17:55:17+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-06-04 17:02:35+08:00",31.19,38.19,31.19,31.19,1008.0,74.0,1008.0,1009.0,5.4,228.0,5.21,43.0,"2025-06-04 05:26:21+08:00","2025-06-04 18:24:02+08:00","Clouds","scattered clouds","Malolos",""
10000.0,"2025-06-04 17:02:37+08:00",31.27,38.27,30.91,31.59,1008.0,75.0,1008.0,1007.0,8.23,270.0,"",40.0,"2025-06-04 05:25:54+08:00","2025-06-04 18:22:39+08:00","Clouds","scattered clouds","Mandaluyong City",""
10000.0,"2025-06-04 17:02:38+08:00",30.98,37.98,30.98,30.98,1008.0,74.0,1008.0,995.0,2.06,230.0,"",75.0,"2025-06-04 05:21:47+08:00","2025-06-04 18:03:37+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-06-04 17:02:24+08:00",31.22,38.22,31.0,31.68,1008.0,77.0,1008.0,1011.0,8.23,270.0,"",40.0,"2025-06-04 05:26:06+08:00","2025-06-04 18:22:56+08:00","Clouds","scattered clouds","Manila",""
10000.0,"2025-06-04 17:02:42+08:00",23.11,23.88,23.11,23.11,1011.0,92.0,1011.0,927.0,1.23,181.0,1.59,97.0,"2025-06-04 05:24:21+08:00","2025-06-04 17:58:12+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-06-04 17:02:43+08:00",28.32,32.57,28.32,28.32,1009.0,78.0,1009.0,999.0,3.57,250.0,4.62,16.0,"2025-06-04 05:16:40+08:00","2025-06-04 17:56:26+08:00","Clouds","few clouds","Mati",""
10000.0,"2025-06-04 17:02:45+08:00",31.27,38.27,31.02,31.7,1009.0,81.0,1009.0,1008.0,5.36,164.0,13.41,47.0,"2025-06-04 05:25:57+08:00","2025-06-04 18:23:15+08:00","Clouds","scattered clouds","Meycauayan",""
10000.0,"2025-06-04 17:02:47+08:00",28.58,33.04,28.58,28.58,1007.0,77.0,1007.0,1002.0,1.29,300.0,1.48,100.0,"2025-06-04 05:24:24+08:00","2025-06-04 18:25:15+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-06-04 17:02:49+08:00",30.9,36.19,30.9,30.9,1008.0,66.0,1008.0,1001.0,3.66,220.0,6.01,49.0,"2025-06-04 05:19:03+08:00","2025-06-04 18:12:22+08:00","Clouds","scattered clouds","Naga",""
10000.0,"2025-06-04 17:02:51+08:00",31.26,38.26,31.03,31.71,1009.0,77.0,1009.0,1012.0,8.23,270.0,"",40.0,"2025-06-04 05:26:07+08:00","2025-06-04 18:23:10+08:00","Clouds","scattered clouds","Navotas",""
8000.0,"2025-06-04 17:02:53+08:00",29.03,36.03,29.03,29.03,1008.0,89.0,1008.0,991.0,2.06,170.0,"",75.0,"2025-06-04 05:28:29+08:00","2025-06-04 18:26:08+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-06-04 17:02:55+08:00",29.44,34.81,29.44,29.44,1009.0,75.0,1009.0,989.0,1.49,191.0,2.01,98.0,"2025-06-04 05:17:56+08:00","2025-06-04 18:02:05+08:00","Clouds","overcast clouds","Ormoc",""
7669.0,"2025-06-04 17:02:58+08:00",27.36,31.4,27.36,27.36,1009.0,87.0,1009.0,996.0,0.46,321.0,1.18,82.0,"2025-06-04 05:25:28+08:00","2025-06-04 18:00:58+08:00","Clouds","broken clouds","Oroquieta",""
10000.0,"2025-06-04 17:03:00+08:00",27.35,31.75,27.35,27.35,1010.0,90.0,1010.0,969.0,2.79,219.0,4.05,99.0,"2025-06-04 05:25:55+08:00","2025-06-04 18:00:17+08:00","Clouds","overcast clouds","Ozamiz City",""
6784.0,"2025-06-04 17:03:02+08:00",25.48,26.38,25.48,25.48,1010.0,88.0,1010.0,991.0,1.81,202.0,3.34,98.0,"2025-06-04 05:28:04+08:00","2025-06-04 18:01:19+08:00","Clouds","overcast clouds","Pagadian",""
7570.0,"2025-06-04 17:03:04+08:00",29.21,34.01,29.21,29.21,1007.0,74.0,1007.0,995.0,1.28,172.0,1.76,99.0,"2025-06-04 05:23:59+08:00","2025-06-04 18:24:14+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-06-04 17:03:07+08:00",32.06,38.82,32.06,32.06,1008.0,65.0,1008.0,1010.0,2.66,172.0,3.1,51.0,"2025-06-04 05:19:57+08:00","2025-06-04 17:51:27+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2025-06-04 17:03:08+08:00",31.05,38.05,30.94,31.62,1008.0,76.0,1008.0,1006.0,8.23,270.0,"",40.0,"2025-06-04 05:26:10+08:00","2025-06-04 18:22:34+08:00","Rain","moderate rain","Paranaque City",1.26
10000.0,"2025-06-04 17:03:10+08:00",31.32,38.32,30.84,31.53,1008.0,73.0,1008.0,1005.0,8.23,270.0,"",40.0,"2025-06-04 05:25:48+08:00","2025-06-04 18:22:34+08:00","Clouds","scattered clouds","Pasig",""
10000.0,"2025-06-04 17:03:12+08:00",31.04,38.04,31.04,31.04,1009.0,74.0,1009.0,998.0,2.06,180.0,"",75.0,"2025-06-04 05:43:37+08:00","2025-06-04 18:23:24+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-06-04 17:03:13+08:00",31.18,38.18,30.83,31.51,1008.0,75.0,1008.0,1006.0,8.23,270.0,"",40.0,"2025-06-04 05:25:50+08:00","2025-06-04 18:22:47+08:00","Clouds","scattered clouds","Quezon City",""
10000.0,"2025-06-04 17:03:15+08:00",31.61,37.97,31.61,31.61,1006.0,66.0,1006.0,998.0,6.09,344.0,8.14,98.0,"2025-06-04 05:18:58+08:00","2025-06-04 18:24:57+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-06-04 17:03:17+08:00",29.62,34.81,29.62,29.62,1008.0,73.0,1008.0,1001.0,0.76,223.0,2.96,86.0,"2025-06-04 05:22:46+08:00","2025-06-04 18:06:43+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-06-04 17:03:20+08:00",29.05,33.62,29.05,29.05,1008.0,74.0,1008.0,994.0,4.59,242.0,5.41,67.0,"2025-06-04 05:27:34+08:00","2025-06-04 18:24:59+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-06-04 17:03:21+08:00",28.8,35.03,28.8,28.8,1008.0,84.0,1008.0,1007.0,0.88,325.0,2.95,100.0,"2025-06-04 05:24:45+08:00","2025-06-04 18:24:59+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-06-04 17:03:22+08:00",29.53,35.76,29.53,29.53,1008.0,78.0,1008.0,1001.0,4.23,212.0,5.35,100.0,"2025-06-04 05:25:07+08:00","2025-06-04 18:29:14+08:00","Rain","moderate rain","San Fernando",1.87
10000.0,"2025-06-04 17:03:24+08:00",29.9,36.9,29.9,29.9,1007.0,80.0,1007.0,979.0,2.37,358.0,4.92,100.0,"2025-06-04 05:16:32+08:00","2025-06-04 18:25:23+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-06-04 17:03:26+08:00",30.9,37.9,30.9,31.4,1008.0,81.0,1008.0,1000.0,5.11,224.0,5.79,54.0,"2025-06-04 05:25:28+08:00","2025-06-04 18:23:03+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2025-06-04 17:03:28+08:00",31.61,38.61,31.61,31.61,1008.0,91.0,1008.0,992.0,3.42,205.0,4.65,100.0,"2025-06-04 05:22:28+08:00","2025-06-04 18:30:45+08:00","Rain","heavy intensity rain","San Juan",4.21
10000.0,"2025-06-04 17:03:30+08:00",33.87,40.87,33.87,33.87,1008.0,70.0,1008.0,997.0,5.78,239.0,6.09,81.0,"2025-06-04 05:26:53+08:00","2025-06-04 18:25:02+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-06-04 17:03:32+08:00",33.0,39.88,33.0,33.0,1006.0,61.0,1006.0,983.0,2.94,343.0,3.92,98.0,"2025-06-04 05:17:46+08:00","2025-06-04 18:24:03+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-06-04 17:03:33+08:00",28.84,35.15,28.84,28.84,1008.0,84.0,1008.0,1007.0,2.13,209.0,4.52,100.0,"2025-06-04 05:24:48+08:00","2025-06-04 18:24:35+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-06-04 17:03:35+08:00",30.53,37.53,30.53,30.53,1008.0,84.0,1008.0,1002.0,3.97,217.0,5.95,100.0,"2025-06-04 05:23:21+08:00","2025-06-04 18:29:58+08:00","Rain","light rain","Santiago",0.52
10000.0,"2025-06-04 17:03:37+08:00",29.27,35.04,29.27,29.27,1006.0,78.0,1006.0,996.0,6.76,345.0,10.56,100.0,"2025-06-04 05:17:53+08:00","2025-06-04 18:24:53+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-06-04 17:03:38+08:00",29.39,34.91,29.39,29.39,1009.0,76.0,1009.0,1003.0,6.83,207.0,7.48,83.0,"2025-06-04 05:24:51+08:00","2025-06-04 18:08:18+08:00","Rain","light rain","Silay City",0.56
10000.0,"2025-06-04 17:03:40+08:00",28.24,32.71,28.24,28.24,1009.0,80.0,1009.0,997.0,5.1,233.0,5.32,74.0,"2025-06-04 05:28:54+08:00","2025-06-04 18:08:44+08:00","Clouds","broken clouds","Sipalay",""
10000.0,"2025-06-04 17:03:42+08:00",28.37,32.69,28.37,28.37,1009.0,78.0,1009.0,1000.0,3.84,247.0,4.88,17.0,"2025-06-04 05:16:32+08:00","2025-06-04 17:56:21+08:00","Clouds","few clouds","Surigao City",""
10000.0,"2025-06-04 17:03:44+08:00",31.53,38.08,31.53,31.53,1008.0,67.0,1008.0,997.0,2.3,270.0,4.04,29.0,"2025-06-04 05:17:19+08:00","2025-06-04 18:09:42+08:00","Clouds","scattered clouds","Tabaco",""
2438.0,"2025-06-04 17:03:46+08:00",26.57,26.57,26.57,26.57,1007.0,91.0,1007.0,965.0,2.0,326.0,5.12,100.0,"2025-06-04 05:19:07+08:00","2025-06-04 18:26:12+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-06-04 17:03:49+08:00",28.96,35.07,28.96,28.96,1008.0,82.0,1008.0,1005.0,0.97,287.0,1.62,32.0,"2025-06-04 05:15:56+08:00","2025-06-04 18:00:56+08:00","Clouds","scattered clouds","Tacloban City",""
10000.0,"2025-06-04 17:03:51+08:00",27.6,31.65,27.6,27.6,1009.0,84.0,1009.0,1001.0,1.36,15.0,1.97,100.0,"2025-06-04 05:25:01+08:00","2025-06-04 17:54:27+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2025-06-04 17:03:53+08:00",27.58,30.1,27.58,27.58,1008.0,72.0,1008.0,980.0,3.85,249.0,4.42,63.0,"2025-06-04 05:27:11+08:00","2025-06-04 18:22:14+08:00","Rain","light rain","Tagaytay City",0.22
10000.0,"2025-06-04 17:03:54+08:00",31.24,38.24,31.04,31.72,1008.0,75.0,1008.0,1006.0,8.23,270.0,"",40.0,"2025-06-04 05:25:51+08:00","2025-06-04 18:22:24+08:00","Rain","light rain","Taguig",0.7
10000.0,"2025-06-04 17:03:56+08:00",31.76,37.72,31.76,31.76,1008.0,64.0,1008.0,993.0,1.33,203.0,2.86,39.0,"2025-06-04 05:19:10+08:00","2025-06-04 18:14:19+08:00","Clouds","scattered clouds","Talisay",""
10000.0,"2025-06-04 17:03:58+08:00",30.3,36.58,30.3,30.3,1008.0,73.0,1008.0,986.0,1.4,217.0,2.68,75.0,"2025-06-04 05:26:21+08:00","2025-06-04 18:21:20+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2025-06-04 17:04:00+08:00",28.25,32.4,28.25,28.25,1009.0,78.0,1009.0,1003.0,1.19,64.0,1.47,66.0,"2025-06-04 05:14:53+08:00","2025-06-04 17:52:24+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-06-04 17:04:02+08:00",28.82,33.84,28.82,28.82,1009.0,78.0,1009.0,1004.0,5.83,216.0,6.56,69.0,"2025-06-04 05:25:17+08:00","2025-06-04 18:08:09+08:00","Rain","light rain","Tangub",0.34
10000.0,"2025-06-04 17:04:04+08:00",32.01,39.01,32.01,32.01,1009.0,75.0,1009.0,991.0,3.8,254.0,4.72,79.0,"2025-06-04 05:26:18+08:00","2025-06-04 18:05:19+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-06-04 17:04:05+08:00",28.73,34.82,28.73,28.73,1008.0,84.0,1008.0,1008.0,2.5,328.0,3.5,94.0,"2025-06-04 05:26:02+08:00","2025-06-04 18:26:03+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-06-04 17:04:07+08:00",29.21,34.22,29.21,29.21,1008.0,75.0,1008.0,975.0,0.68,204.0,1.48,44.0,"2025-06-04 05:24:41+08:00","2025-06-04 18:19:28+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2025-06-04 17:04:08+08:00",29.94,35.38,29.94,29.94,1008.0,72.0,1008.0,998.0,2.13,195.0,2.5,69.0,"2025-06-04 05:22:54+08:00","2025-06-04 18:04:54+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-06-04 17:04:10+08:00",28.17,32.53,28.17,28.17,1006.0,80.0,1006.0,1010.0,7.12,347.0,11.72,100.0,"2025-06-04 05:17:38+08:00","2025-06-04 18:25:26+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-06-04 17:04:12+08:00",29.45,35.3,29.45,29.45,1007.0,77.0,1007.0,1005.0,2.5,339.0,4.77,99.0,"2025-06-04 05:25:16+08:00","2025-06-04 18:27:03+08:00","Rain","light rain","Urdaneta",0.1
10000.0,"2025-06-04 17:04:13+08:00",29.07,34.5,29.07,29.07,1009.0,78.0,1009.0,994.0,1.54,205.0,2.61,100.0,"2025-06-04 05:17:54+08:00","2025-06-04 18:02:24+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-06-04 17:04:16+08:00",31.25,38.25,30.99,31.68,1009.0,76.0,1009.0,1009.0,5.36,164.0,13.41,46.0,"2025-06-04 05:25:59+08:00","2025-06-04 18:23:10+08:00","Clouds","scattered clouds","Valenzuela",""
10000.0,"2025-06-04 17:04:17+08:00",29.88,35.97,29.88,29.88,1008.0,75.0,1008.0,998.0,7.09,209.0,7.61,78.0,"2025-06-04 05:24:14+08:00","2025-06-04 18:08:01+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-06-04 17:04:19+08:00",31.63,38.63,31.63,31.63,1009.0,91.0,1009.0,1000.0,3.98,214.0,5.11,100.0,"2025-06-04 05:23:04+08:00","2025-06-04 18:30:44+08:00","Rain","heavy intensity rain","Vigan",8.65
10000.0,"2025-06-04 17:04:20+08:00",25.99,25.99,25.99,25.99,1010.0,89.0,1010.0,987.0,5.14,280.0,"",75.0,"2025-06-04 05:35:04+08:00","2025-06-04 18:05:15+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-06-04 18:00:00+08:00",28.8,34.4,28.8,28.8,1008.0,81.0,1008.0,1002.0,6.99,222.0,10.22,75.0,"2025-06-04 05:27:18+08:00","2025-06-04 18:29:44+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-06-04 18:00:02+08:00",33.25,39.43,33.25,33.25,1008.0,58.0,1008.0,991.0,3.09,180.0,"",40.0,"2025-06-04 05:26:43+08:00","2025-06-04 18:25:30+08:00","Rain","light rain","Angeles City",0.13
10000.0,"2025-06-04 18:00:04+08:00",28.44,32.87,28.44,28.44,1009.0,78.0,1009.0,969.0,0.92,200.0,1.22,100.0,"2025-06-04 05:23:26+08:00","2025-06-04 18:23:55+08:00","Clouds","overcast clouds","Antipolo",""
