"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-09-14 06:06:52+08:00",120.4517,17.1947,24.31,25.02,24.31,24.31,999.0,85.0,999.0,993.0,1.42,67.0,1.37,23.0,"2024-09-14 05:46:15+08:00","2024-09-14 18:01:35+08:00",801.0,"Clouds","few clouds","02d","2024-09-14 06:06:52.581013+08:00","Candon","","",""
4840.0,"2024-09-14 06:06:53+08:00",123.1964,10.3864,22.54,23.41,22.54,22.54,1004.0,98.0,1004.0,950.0,5.03,255.0,12.99,100.0,"2024-09-14 05:37:04+08:00","2024-09-14 17:48:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:06:53.871591+08:00","Canlaon","","",""
10000.0,"2024-09-14 06:06:55+08:00",123.6402,10.1061,26.43,26.43,26.43,26.43,1003.0,85.0,1003.0,994.0,10.6,227.0,15.98,100.0,"2024-09-14 05:35:22+08:00","2024-09-14 17:46:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:06:55.046253+08:00","Carcar","","",""
8195.0,"2024-09-14 06:06:57+08:00",121.0576,14.3132,25.88,27.06,25.48,26.62,999.0,97.0,999.0,987.0,1.34,102.0,1.34,100.0,"2024-09-14 05:44:36+08:00","2024-09-14 17:58:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:06:57.252587+08:00","Carmona",2.0,2084056.0,""
6098.0,"2024-09-14 06:06:59+08:00",124.8861,11.7753,25.94,26.97,25.94,25.94,1003.0,91.0,1003.0,998.0,5.58,200.0,9.25,95.0,"2024-09-14 05:29:57+08:00","2024-09-14 17:42:24+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:06:59.467324+08:00","Catbalogan","","",""
10000.0,"2024-09-14 06:07:00+08:00",121.7725,16.9347,23.42,24.38,23.42,23.42,1000.0,98.0,1000.0,994.0,0.88,20.0,1.02,72.0,"2024-09-14 05:41:02+08:00","2024-09-14 17:56:13+08:00",803.0,"Clouds","broken clouds","04d","2024-09-14 06:07:00.632687+08:00","Cauayan","","",""
10000.0,"2024-09-14 06:07:02+08:00",120.9169,14.4825,26.28,26.28,25.63,26.77,999.0,94.0,999.0,1000.0,6.65,106.0,8.97,100.0,"2024-09-14 05:45:07+08:00","2024-09-14 17:58:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:02.397921+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-09-14 06:07:04+08:00",123.8907,10.3167,25.91,26.96,25.91,25.91,1003.0,92.0,1003.0,989.0,9.94,231.0,14.76,100.0,"2024-09-14 05:34:19+08:00","2024-09-14 17:46:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:04.204669+08:00","Cebu City","","",""
10000.0,"2024-09-14 06:07:06+08:00",121.1,14.6333,26.26,26.26,25.57,26.7,999.0,92.0,999.0,991.0,3.6,107.0,5.4,100.0,"2024-09-14 05:44:21+08:00","2024-09-14 17:58:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:06.274406+08:00","City of Marikina",2.0,2008256.0,""
5933.0,"2024-09-14 06:07:07+08:00",123.5833,12.3333,24.68,25.68,24.68,24.68,1002.0,95.0,1002.0,991.0,4.07,197.0,11.55,100.0,"2024-09-14 05:35:01+08:00","2024-09-14 17:47:45+08:00",501.0,"Rain","moderate rain","10d","2024-09-14 06:07:07.684744+08:00","City of Masbate","","",1.63
7489.0,"2024-09-14 06:07:09+08:00",122.65,11.15,24.32,25.37,24.32,24.32,1001.0,98.0,1001.0,995.0,4.17,213.0,8.89,100.0,"2024-09-14 05:39:04+08:00","2024-09-14 17:51:11+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:07:09.078640+08:00","City of Passi","","",0.52
4856.0,"2024-09-14 06:07:11+08:00",123.9833,12.9833,24.72,25.73,24.72,24.72,1001.0,95.0,1001.0,988.0,8.55,228.0,15.14,100.0,"2024-09-14 05:33:15+08:00","2024-09-14 17:46:19+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:07:11.096176+08:00","City of Sorsogon","","",0.42
10000.0,"2024-09-14 06:07:12+08:00",124.2464,7.2236,25.4,26.29,25.4,25.4,1007.0,88.0,1007.0,1000.0,3.56,215.0,7.32,100.0,"2024-09-14 05:33:40+08:00","2024-09-14 17:43:48+08:00",501.0,"Rain","moderate rain","10d","2024-09-14 06:07:12.985401+08:00","Cotabato","","",1.22
10000.0,"2024-09-14 06:07:14+08:00",121.5047,17.7061,23.77,24.6,23.77,23.77,1000.0,92.0,1000.0,986.0,0.77,283.0,0.67,28.0,"2024-09-14 05:41:53+08:00","2024-09-14 17:57:30+08:00",802.0,"Clouds","scattered clouds","03d","2024-09-14 06:07:14.328122+08:00","Dagupan","","",""
10000.0,"2024-09-14 06:07:16+08:00",124.0272,10.5208,25.78,26.79,25.78,25.78,1003.0,91.0,1003.0,984.0,4.83,214.0,10.05,100.0,"2024-09-14 05:33:43+08:00","2024-09-14 17:45:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:16.820175+08:00","Danao","","",""
9763.0,"2024-09-14 06:07:18+08:00",123.9469,10.2706,26.74,29.92,26.74,26.74,1003.0,89.0,1003.0,995.0,12.1,231.0,16.35,100.0,"2024-09-14 05:34:06+08:00","2024-09-14 17:45:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:18.219993+08:00","Dapitan","","",""
7123.0,"2024-09-14 06:07:20+08:00",120.9367,14.3294,25.5,26.64,25.11,26.25,999.0,97.0,999.0,983.0,3.94,108.0,7.18,100.0,"2024-09-14 05:45:05+08:00","2024-09-14 17:58:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:20.565723+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-09-14 06:07:22+08:00",125.6128,7.0731,27.02,28.81,27.02,27.02,1005.0,69.0,1005.0,1006.0,3.01,232.0,3.18,100.0,"2024-09-14 05:28:14+08:00","2024-09-14 17:38:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:22.899475+08:00","Davao","","",""
10000.0,"2024-09-14 06:07:24+08:00",125.3572,6.7497,25.13,25.76,25.13,25.13,1007.0,79.0,1007.0,989.0,3.05,279.0,4.62,100.0,"2024-09-14 05:29:20+08:00","2024-09-14 17:39:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:24.316634+08:00","Digos","","",""
10000.0,"2024-09-14 06:07:26+08:00",123.3414,8.5894,25.79,26.59,25.79,25.79,1004.0,83.0,1004.0,998.0,3.59,210.0,7.95,100.0,"2024-09-14 05:36:57+08:00","2024-09-14 17:47:46+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:07:26.886385+08:00","Dipolog","","",0.25
6014.0,"2024-09-14 06:07:29+08:00",123.3081,9.3103,26.47,26.47,26.47,26.47,1004.0,91.0,1004.0,976.0,8.98,230.0,16.53,100.0,"2024-09-14 05:36:54+08:00","2024-09-14 17:48:05+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:07:29.159512+08:00","Dumaguete","","",0.15
10000.0,"2024-09-14 06:07:30+08:00",124.5225,8.5631,24.98,25.65,24.98,24.98,1005.0,81.0,1005.0,996.0,1.58,165.0,2.41,100.0,"2024-09-14 05:32:14+08:00","2024-09-14 17:43:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:30.538613+08:00","El Salvador",2.0,2007154.0,""
9462.0,"2024-09-14 06:07:31+08:00",123.4992,10.8403,26.16,26.16,26.16,26.16,1002.0,89.0,1002.0,994.0,2.17,209.0,4.62,100.0,"2024-09-14 05:35:45+08:00","2024-09-14 17:47:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:31.663987+08:00","Escalante","","",""
10000.0,"2024-09-14 06:07:33+08:00",120.9464,15.3072,23.93,24.78,23.93,23.93,999.0,92.0,999.0,1001.0,0.41,107.0,1.01,99.0,"2024-09-14 05:44:47+08:00","2024-09-14 17:59:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:33.255790+08:00","Gapan","","",""
10000.0,"2024-09-14 06:07:35+08:00",125.1717,6.1128,25.6,26.36,25.6,25.6,1007.0,82.0,1007.0,994.0,3.73,186.0,7.05,100.0,"2024-09-14 05:30:14+08:00","2024-09-14 17:39:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:35.769264+08:00","General Santos","","",""
10000.0,"2024-09-14 06:07:36+08:00",120.8817,14.3869,25.88,27.03,25.52,26.66,999.0,96.0,999.0,991.0,5.45,105.0,7.95,100.0,"2024-09-14 05:45:17+08:00","2024-09-14 17:59:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:36.906856+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-09-14 06:07:39+08:00",125.1167,8.8333,25.05,26.04,25.05,25.05,1006.0,93.0,1006.0,944.0,1.02,163.0,2.45,100.0,"2024-09-14 05:29:47+08:00","2024-09-14 17:40:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:39.049508+08:00","Gingoog City","","",""
2754.0,"2024-09-14 06:07:41+08:00",122.8706,10.0989,26.07,26.07,26.07,26.07,1003.0,95.0,1003.0,983.0,9.17,235.0,16.45,100.0,"2024-09-14 05:38:27+08:00","2024-09-14 17:50:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:41.425602+08:00","Himamaylan","","",""
10000.0,"2024-09-14 06:07:42+08:00",121.8892,17.1485,23.34,24.24,23.34,23.34,1000.0,96.0,1000.0,986.0,1.06,76.0,1.34,57.0,"2024-09-14 05:40:30+08:00","2024-09-14 17:55:49+08:00",803.0,"Clouds","broken clouds","04d","2024-09-14 06:07:42.536804+08:00","Ilagan","","",""
9622.0,"2024-09-14 06:07:43+08:00",124.4,8.25,23.38,24.25,23.38,23.38,1006.0,95.0,1006.0,970.0,1.05,187.0,1.46,100.0,"2024-09-14 05:32:48+08:00","2024-09-14 17:43:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:43.663080+08:00","Iligan City","","",""
8655.0,"2024-09-14 06:07:45+08:00",122.55,10.75,25.96,25.96,25.96,25.96,1002.0,93.0,1002.0,1001.0,9.5,230.0,15.15,100.0,"2024-09-14 05:39:34+08:00","2024-09-14 17:51:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:45.542635+08:00","Iloilo City","","",""
9800.0,"2024-09-14 06:07:47+08:00",120.9367,14.4297,26.12,26.12,25.59,26.72,999.0,95.0,999.0,993.0,5.66,106.0,8.36,100.0,"2024-09-14 05:45:03+08:00","2024-09-14 17:58:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:47.039488+08:00","Imus",2.0,2037715.0,""
4944.0,"2024-09-14 06:07:49+08:00",123.4167,13.4167,24.61,25.69,24.61,24.61,1001.0,98.0,1001.0,980.0,2.52,202.0,6.72,100.0,"2024-09-14 05:35:24+08:00","2024-09-14 17:48:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:49.148556+08:00","Iriga City","","",""
2329.0,"2024-09-14 06:07:50+08:00",122.9888,10.2048,25.58,26.7,25.58,25.58,1003.0,96.0,1003.0,983.0,7.64,239.0,15.3,100.0,"2024-09-14 05:37:57+08:00","2024-09-14 17:49:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:50.516452+08:00","Isabela","","",""
4451.0,"2024-09-14 06:07:52+08:00",122.8122,9.9889,26.03,26.03,26.03,26.03,1004.0,94.0,1004.0,984.0,8.3,233.0,16.6,100.0,"2024-09-14 05:38:43+08:00","2024-09-14 17:50:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:52.547449+08:00","Kabankalan","","",""
10000.0,"2024-09-14 06:07:53+08:00",125.0894,7.0083,23.18,23.88,23.18,23.18,1008.0,89.0,1008.0,949.0,1.5,149.0,4.94,100.0,"2024-09-14 05:30:21+08:00","2024-09-14 17:40:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:53.782983+08:00","Kidapawan","","",""
10000.0,"2024-09-14 06:07:55+08:00",124.8469,6.5031,24.02,24.7,24.02,24.02,1007.0,85.0,1007.0,973.0,0.81,106.0,0.0,100.0,"2024-09-14 05:31:27+08:00","2024-09-14 17:41:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:55.648550+08:00","Koronadal","","",""
5151.0,"2024-09-14 06:05:42+08:00",122.9208,10.4233,26.15,26.15,26.15,26.15,1003.0,94.0,1003.0,997.0,11.84,229.0,16.11,100.0,"2024-09-14 05:38:10+08:00","2024-09-14 17:49:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:56.795039+08:00","La Carlota","","",""
10000.0,"2024-09-14 06:07:58+08:00",125.7022,6.0872,26.96,29.12,26.96,26.96,1006.0,74.0,1006.0,987.0,4.55,216.0,5.69,100.0,"2024-09-14 05:28:07+08:00","2024-09-14 17:37:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:07:58.016332+08:00","Lamitan","","",""
10000.0,"2024-09-14 06:07:59+08:00",120.5936,18.1989,25.89,26.68,25.89,25.89,999.0,82.0,999.0,994.0,1.94,113.0,1.36,80.0,"2024-09-14 05:45:24+08:00","2024-09-14 18:01:17+08:00",803.0,"Clouds","broken clouds","04d","2024-09-14 06:07:59.685318+08:00","Laoag","","",""
10000.0,"2024-09-14 06:08:01+08:00",123.9494,10.3103,26.47,26.47,26.47,26.47,1003.0,90.0,1003.0,992.0,11.06,230.0,15.33,100.0,"2024-09-14 05:34:05+08:00","2024-09-14 17:45:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:01.624817+08:00","Lapu-Lapu City","","",""
10000.0,"2024-09-14 06:04:15+08:00",120.9828,14.4506,26.26,26.26,25.55,26.96,999.0,95.0,999.0,996.0,1.79,150.0,1.79,100.0,"2024-09-14 05:44:52+08:00","2024-09-14 17:58:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:02.873956+08:00","Las Piñas",2.0,2005706.0,""
240.0,"2024-09-14 06:08:04+08:00",123.7333,13.1333,24.79,25.88,24.79,24.79,1000.0,98.0,1000.0,982.0,3.73,237.0,8.74,100.0,"2024-09-14 05:34:13+08:00","2024-09-14 17:47:22+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:08:04.340500+08:00","Legazpi City","","",0.31
1984.0,"2024-09-14 06:08:06+08:00",123.5325,13.2403,24.38,25.46,24.38,24.38,1001.0,99.0,1001.0,982.0,1.06,236.0,5.77,100.0,"2024-09-14 05:34:59+08:00","2024-09-14 17:48:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:06.049434+08:00","Ligao","","",""
908.0,"2024-09-14 06:08:07+08:00",121.1667,13.95,21.33,22.13,21.33,21.33,999.0,100.0,999.0,973.0,1.73,56.0,5.14,100.0,"2024-09-14 05:44:16+08:00","2024-09-14 17:57:50+08:00",501.0,"Rain","moderate rain","10d","2024-09-14 06:08:07.525821+08:00","Lipa City","","",1.78
10000.0,"2024-09-14 06:08:08+08:00",122.5967,10.8794,25.44,26.49,25.44,25.44,1002.0,94.0,1002.0,999.0,7.62,220.0,12.45,100.0,"2024-09-14 05:39:21+08:00","2024-09-14 17:51:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:08.691299+08:00","Lucena","","",""
8982.0,"2024-09-14 06:08:10+08:00",122.4347,10.8925,24.79,25.83,24.79,24.79,1002.0,96.0,1002.0,976.0,5.26,233.0,10.93,100.0,"2024-09-14 05:39:59+08:00","2024-09-14 17:51:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:10.435781+08:00","Maasin","","",""
10000.0,"2024-09-14 06:08:11+08:00",120.5736,15.2216,24.0,24.96,24.0,24.0,1000.0,96.0,1000.0,982.0,2.14,188.0,2.37,100.0,"2024-09-14 05:46:18+08:00","2024-09-14 18:00:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:11.559334+08:00","Mabalacat City","","",""
9682.0,"2024-09-14 06:08:13+08:00",121.0327,14.5503,26.28,26.28,25.49,26.62,999.0,94.0,999.0,998.0,1.34,126.0,2.24,100.0,"2024-09-14 05:44:38+08:00","2024-09-14 17:58:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:13.028156+08:00","Makati City",2.0,2083945.0,""
10000.0,"2024-09-14 06:08:15+08:00",119.9379,15.6361,25.96,25.96,25.96,25.96,1000.0,86.0,1000.0,976.0,1.3,59.0,1.3,98.0,"2024-09-14 05:48:44+08:00","2024-09-14 18:03:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:15.209715+08:00","Malabon","","",""
186.0,"2024-09-14 06:08:17+08:00",125.0833,8.15,19.99,20.63,19.99,19.99,1008.0,99.0,1008.0,901.0,0.83,206.0,1.43,99.0,"2024-09-14 05:30:05+08:00","2024-09-14 17:40:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:17.255869+08:00","Malaybalay","","",""
10000.0,"2024-09-14 06:08:19+08:00",120.8117,14.8419,26.19,26.19,26.19,26.19,999.0,90.0,999.0,1001.0,3.95,129.0,5.1,100.0,"2024-09-14 05:45:27+08:00","2024-09-14 17:59:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:19.346942+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-09-14 06:08:21+08:00",121.0409,14.5832,26.24,26.24,25.5,26.63,999.0,93.0,999.0,999.0,0.89,150.0,0.89,100.0,"2024-09-14 05:44:36+08:00","2024-09-14 17:58:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:21.511846+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-09-14 06:08:23+08:00",123.9333,10.3333,26.12,26.12,26.12,26.12,1003.0,91.0,1003.0,989.0,9.82,230.0,14.3,100.0,"2024-09-14 05:34:08+08:00","2024-09-14 17:45:50+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:23.811203+08:00","Mandaue City","","",""
10000.0,"2024-09-14 06:07:42+08:00",120.9822,14.6042,26.28,26.28,25.59,26.72,999.0,93.0,999.0,1002.0,5.81,109.0,8.17,100.0,"2024-09-14 05:44:50+08:00","2024-09-14 17:58:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:25.923007+08:00","Manila",2.0,2008256.0,""
3448.0,"2024-09-14 06:08:28+08:00",124.2928,7.9986,21.5,22.26,21.5,21.5,1007.0,98.0,1007.0,923.0,4.3,211.0,9.57,100.0,"2024-09-14 05:33:17+08:00","2024-09-14 17:43:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:28.311238+08:00","Marawi","","",""
6355.0,"2024-09-14 06:08:30+08:00",125.4708,9.7339,25.56,26.52,25.56,25.56,1004.0,90.0,1004.0,994.0,6.76,235.0,17.35,100.0,"2024-09-14 05:28:08+08:00","2024-09-14 17:39:32+08:00",500.0,"Rain","light rain","10d","2024-09-14 06:08:30.402480+08:00","Mati","","",0.32
10000.0,"2024-09-14 06:08:32+08:00",120.9608,14.7369,26.2,26.2,26.19,26.74,999.0,91.0,999.0,1000.0,4.0,116.0,5.92,100.0,"2024-09-14 05:44:53+08:00","2024-09-14 17:58:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:32.208135+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-09-14 06:08:34+08:00",120.9031,15.7161,23.66,24.51,23.66,23.66,1000.0,93.0,1000.0,994.0,0.47,80.0,0.66,100.0,"2024-09-14 05:44:51+08:00","2024-09-14 17:59:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:34.689084+08:00","Muñoz","","",""
10000.0,"2024-09-14 06:08:36+08:00",123.1814,13.6192,25.09,26.11,25.09,25.09,1000.0,94.0,1000.0,993.0,3.54,182.0,8.46,100.0,"2024-09-14 05:36:18+08:00","2024-09-14 17:49:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:36.806786+08:00","Naga","","",""
10000.0,"2024-09-14 06:08:38+08:00",120.95,14.6667,26.25,26.25,25.61,26.75,999.0,92.0,999.0,1003.0,5.59,113.0,7.68,100.0,"2024-09-14 05:44:56+08:00","2024-09-14 17:58:54+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:38.423396+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-09-14 06:08:39+08:00",120.2828,14.8292,25.5,26.51,25.5,25.5,999.0,92.0,999.0,982.0,2.59,76.0,3.5,100.0,"2024-09-14 05:47:34+08:00","2024-09-14 18:01:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:39.692656+08:00","Olongapo","","",""
4719.0,"2024-09-14 06:08:41+08:00",124.6075,11.0064,25.5,26.61,25.5,25.5,1003.0,96.0,1003.0,984.0,4.39,192.0,9.85,100.0,"2024-09-14 05:31:16+08:00","2024-09-14 17:43:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:41.435467+08:00","Ormoc","","",""
10000.0,"2024-09-14 06:08:43+08:00",123.8044,8.4858,24.99,25.89,24.99,24.99,1004.0,90.0,1004.0,990.0,2.99,178.0,2.25,100.0,"2024-09-14 05:35:07+08:00","2024-09-14 17:45:53+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:43.935759+08:00","Oroquieta","","",""
3230.0,"2024-09-14 06:08:46+08:00",123.8333,8.15,25.63,26.68,25.63,25.63,1006.0,93.0,1006.0,965.0,5.86,222.0,13.45,100.0,"2024-09-14 05:35:05+08:00","2024-09-14 17:45:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:46.290427+08:00","Ozamiz City","","",""
9486.0,"2024-09-14 06:08:48+08:00",123.43700000000001,7.8257,23.33,24.17,23.33,23.33,1006.0,94.0,1006.0,987.0,2.31,230.0,6.35,99.0,"2024-09-14 05:36:45+08:00","2024-09-14 17:47:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:48.235457+08:00","Pagadian","","",""
10000.0,"2024-09-14 06:08:50+08:00",121.0833,15.55,23.83,24.67,23.83,23.83,1000.0,92.0,1000.0,988.0,0.88,78.0,0.88,100.0,"2024-09-14 05:44:10+08:00","2024-09-14 17:58:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:50.142421+08:00","Palayan City","","",""
10000.0,"2024-09-14 06:08:52+08:00",125.6842,7.3081,25.74,26.43,25.74,25.74,1005.0,79.0,1005.0,1007.0,0.47,264.0,0.65,100.0,"2024-09-14 05:27:54+08:00","2024-09-14 17:38:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:52.182622+08:00","Panabo","","",""
9202.0,"2024-09-14 06:08:53+08:00",121.0175,14.4816,26.13,26.13,25.52,26.66,999.0,95.0,999.0,997.0,1.34,126.0,2.24,100.0,"2024-09-14 05:44:43+08:00","2024-09-14 17:58:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:53.898536+08:00","Paranaque City",2.0,2005706.0,""
9907.0,"2024-09-14 06:08:54+08:00",121.065,14.587,26.17,26.17,25.43,26.57,999.0,93.0,999.0,997.0,4.72,106.0,6.91,100.0,"2024-09-14 05:44:30+08:00","2024-09-14 17:58:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:54.978422+08:00","Pasig",2.0,2083945.0,""
10000.0,"2024-09-14 06:08:57+08:00",118.7333,9.7333,27.17,30.33,27.17,27.17,1003.0,82.0,1003.0,992.0,3.99,263.0,13.3,100.0,"2024-09-14 05:55:05+08:00","2024-09-14 18:06:28+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:57.530327+08:00","Puerto Princesa City","","",""
10000.0,"2024-09-14 06:08:59+08:00",121.0333,14.6333,26.1,26.1,25.42,26.55,999.0,92.0,999.0,997.0,4.47,109.0,6.65,100.0,"2024-09-14 05:44:37+08:00","2024-09-14 17:58:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:08:59.325916+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-09-14 06:09:01+08:00",121.6201,17.1189,23.46,24.34,23.46,23.46,1000.0,95.0,1000.0,992.0,0.33,50.0,0.53,53.0,"2024-09-14 05:41:35+08:00","2024-09-14 17:56:53+08:00",803.0,"Clouds","broken clouds","04d","2024-09-14 06:09:01.689479+08:00","Roxas","","",""
10000.0,"2024-09-14 06:09:03+08:00",123.4242,10.9447,26.92,30.02,26.92,26.92,1002.0,85.0,1002.0,995.0,5.35,218.0,11.67,100.0,"2024-09-14 05:36:01+08:00","2024-09-14 17:48:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:03.520669+08:00","Sagay","","",""
10000.0,"2024-09-14 06:09:05+08:00",120.5431,14.7678,25.58,26.57,25.58,25.58,1000.0,91.0,1000.0,986.0,4.13,138.0,5.72,100.0,"2024-09-14 05:46:32+08:00","2024-09-14 18:00:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:05.091397+08:00","Samal","","",""
10000.0,"2024-09-14 06:09:06+08:00",120.8931,15.5448,23.86,24.73,23.86,23.86,999.0,93.0,999.0,1000.0,0.51,82.0,0.61,98.0,"2024-09-14 05:44:56+08:00","2024-09-14 17:59:21+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:06.492476+08:00","San Carlos","","",""
10000.0,"2024-09-14 06:09:07+08:00",120.3166,16.6159,26.18,26.18,26.18,26.18,999.0,85.0,999.0,993.0,1.24,116.0,1.39,27.0,"2024-09-14 05:46:57+08:00","2024-09-14 18:01:57+08:00",802.0,"Clouds","scattered clouds","03d","2024-09-14 06:09:07.619354+08:00","San Fernando","","",""
10000.0,"2024-09-14 06:09:09+08:00",121.8712,17.8927,23.52,24.49,23.52,23.52,1000.0,98.0,1000.0,972.0,0.81,83.0,0.28,25.0,"2024-09-14 05:40:22+08:00","2024-09-14 17:56:06+08:00",802.0,"Clouds","scattered clouds","03d","2024-09-14 06:09:09.455087+08:00","San Jose","","",""
10000.0,"2024-09-14 06:09:11+08:00",121.0453,14.8139,25.9,26.92,25.9,25.9,1000.0,91.0,1000.0,991.0,2.18,117.0,3.59,100.0,"2024-09-14 05:44:31+08:00","2024-09-14 17:58:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:11.800538+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-09-14 06:09:13+08:00",120.4583,17.7422,25.17,26.04,25.17,25.17,1000.0,88.0,1000.0,984.0,0.69,81.0,0.98,30.0,"2024-09-14 05:46:04+08:00","2024-09-14 18:01:42+08:00",802.0,"Clouds","scattered clouds","03d","2024-09-14 06:09:13.387190+08:00","San Juan","","",""
10000.0,"2024-09-14 06:09:15+08:00",120.6197,14.9696,24.93,25.99,24.93,24.93,1000.0,96.0,1000.0,989.0,2.44,175.0,3.91,100.0,"2024-09-14 05:46:11+08:00","2024-09-14 18:00:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-09-14 06:09:15.866209+08:00","San Pablo","","",""
