"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-07 00:07:51+08:00",120.9464,15.3072,21.64,22.13,21.64,24.74,1016.0,87.0,1016.0,1013.0,0.9,12.0,1.28,15.0,"2024-02-07 06:24:14+08:00","2024-02-07 17:56:23+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:07:51.554027+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-02-07 00:07:53+08:00",125.1717,6.1128,24.77,25.55,24.77,24.77,1013.0,86.0,1013.0,1011.0,1.23,16.0,1.79,100.0,"2024-02-07 05:56:47+08:00","2024-02-07 17:50:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:07:53.353638+08:00","General Santos","","",""
10000.0,"2024-02-07 00:05:30+08:00",120.8817,14.3869,26.7,29.09,26.59,26.94,1015.0,80.0,1015.0,1013.0,5.51,94.0,9.05,19.0,"2024-02-07 06:23:25+08:00","2024-02-07 17:57:43+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:07:54.737975+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-02-07 00:07:56+08:00",125.1167,8.8333,24.15,24.94,24.15,24.15,1014.0,89.0,1014.0,1014.0,1.19,159.0,1.41,100.0,"2024-02-07 06:00:04+08:00","2024-02-07 17:47:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:07:56.828779+08:00","Gingoog City","","",""
10000.0,"2024-02-07 00:07:59+08:00",122.8706,10.0989,25.17,25.96,25.17,25.17,1014.0,85.0,1014.0,1013.0,2.33,33.0,3.39,98.0,"2024-02-07 06:10:30+08:00","2024-02-07 17:54:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:07:59.226977+08:00","Himamaylan","","",""
10000.0,"2024-02-07 00:08:01+08:00",121.8892,17.1485,20.55,20.98,20.55,20.55,1017.0,89.0,1017.0,1012.0,1.0,95.0,1.47,1.0,"2024-02-07 06:22:40+08:00","2024-02-07 17:50:24+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:08:01.353539+08:00","Ilagan","","",""
10000.0,"2024-02-07 00:08:03+08:00",124.4,8.25,22.2,22.9,22.2,22.2,1014.0,93.0,1014.0,980.0,0.63,152.0,0.57,100.0,"2024-02-07 06:02:17+08:00","2024-02-07 17:50:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:03.251411+08:00","Iligan City","","",""
10000.0,"2024-02-07 00:08:05+08:00",122.55,10.75,24.97,25.64,24.97,24.97,1014.0,81.0,1014.0,1013.0,6.32,13.0,10.49,95.0,"2024-02-07 06:12:31+08:00","2024-02-07 17:55:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:05.925830+08:00","Iloilo City","","",""
10000.0,"2024-02-07 00:08:08+08:00",120.9367,14.4297,26.78,29.1,26.66,27.0,1015.0,78.0,"","",3.6,120.0,"",20.0,"2024-02-07 06:23:15+08:00","2024-02-07 17:57:27+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:08:08.156543+08:00","Imus",2.0,2005706.0,""
10000.0,"2024-02-07 00:08:10+08:00",123.4167,13.4167,22.39,23.17,22.39,22.39,1016.0,95.0,1016.0,1013.0,1.45,62.0,2.0,23.0,"2024-02-07 06:12:08+08:00","2024-02-07 17:48:43+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:08:10.461832+08:00","Iriga City","","",""
10000.0,"2024-02-07 00:08:13+08:00",122.9888,10.2048,24.86,25.52,24.86,24.86,1014.0,81.0,1014.0,1011.0,1.99,76.0,2.95,98.0,"2024-02-07 06:10:09+08:00","2024-02-07 17:54:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:13.077424+08:00","Isabela","","",""
10000.0,"2024-02-07 00:08:15+08:00",122.8122,9.9889,25.0,25.83,25.0,25.0,1014.0,87.0,1014.0,1012.0,1.7,15.0,2.59,96.0,"2024-02-07 06:10:36+08:00","2024-02-07 17:55:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:15.137699+08:00","Kabankalan","","",""
10000.0,"2024-02-07 00:08:16+08:00",125.0894,7.0083,22.44,22.93,22.44,22.44,1014.0,84.0,1014.0,983.0,1.1,94.0,1.15,100.0,"2024-02-07 05:58:07+08:00","2024-02-07 17:49:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:16.544963+08:00","Kidapawan","","",""
10000.0,"2024-02-07 00:08:18+08:00",124.8469,6.5031,24.04,24.93,24.04,24.04,1013.0,93.0,1013.0,1007.0,0.8,122.0,0.87,100.0,"2024-02-07 05:58:31+08:00","2024-02-07 17:50:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:19.076474+08:00","Koronadal","","",""
10000.0,"2024-02-07 00:08:21+08:00",122.9208,10.4233,25.09,25.8,25.09,25.09,1014.0,82.0,1014.0,1010.0,3.23,37.0,4.35,98.0,"2024-02-07 06:10:40+08:00","2024-02-07 17:54:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:21.079081+08:00","La Carlota","","",""
10000.0,"2024-02-07 00:08:23+08:00",125.7022,6.0872,26.38,26.38,26.38,26.38,1013.0,80.0,1013.0,1012.0,2.67,0.0,3.59,100.0,"2024-02-07 05:54:38+08:00","2024-02-07 17:47:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:23.665901+08:00","Lamitan","","",""
10000.0,"2024-02-07 00:08:25+08:00",120.5936,18.1989,24.55,25.05,24.55,24.55,1015.0,76.0,1015.0,1013.0,2.18,75.0,2.22,0.0,"2024-02-07 06:29:07+08:00","2024-02-07 17:54:19+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:08:25.620287+08:00","Laoag","","",""
9000.0,"2024-02-07 00:08:27+08:00",123.9494,10.3103,25.02,26.03,24.41,25.02,1015.0,94.0,"","",2.06,340.0,"",100.0,"2024-02-07 06:06:25+08:00","2024-02-07 17:50:10+08:00",500.0,"Rain","light rain","10n","2024-02-07 00:08:27.508965+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-02-07 00:08:29+08:00",120.9828,14.4506,26.74,29.02,26.62,26.96,1016.0,78.0,"","",4.47,113.0,4.92,20.0,"2024-02-07 06:23:05+08:00","2024-02-07 17:57:15+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:08:29.518627+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-02-07 00:08:31+08:00",123.7333,13.1333,23.5,24.26,23.5,23.5,1015.0,90.0,1015.0,1013.0,2.31,52.0,4.5,73.0,"2024-02-07 06:10:33+08:00","2024-02-07 17:47:47+08:00",500.0,"Rain","light rain","10n","2024-02-07 00:08:31.174957+08:00","Legazpi City","","",0.24
10000.0,"2024-02-07 00:08:33+08:00",123.5325,13.2403,22.04,22.81,22.04,22.04,1016.0,96.0,1016.0,1010.0,1.15,65.0,1.66,37.0,"2024-02-07 06:11:28+08:00","2024-02-07 17:48:28+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 00:08:33.953651+08:00","Ligao","","",""
10000.0,"2024-02-07 00:08:35+08:00",121.1667,13.95,19.84,20.41,19.84,19.84,1016.0,97.0,1016.0,979.0,1.34,81.0,2.3,32.0,"2024-02-07 06:21:46+08:00","2024-02-07 17:57:06+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 00:08:35.197103+08:00","Lipa City","","",""
10000.0,"2024-02-07 00:08:37+08:00",122.5967,10.8794,24.34,25.05,24.34,24.34,1014.0,85.0,1014.0,1012.0,5.21,7.0,8.75,89.0,"2024-02-07 06:12:29+08:00","2024-02-07 17:54:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:37.530348+08:00","Lucena","","",""
10000.0,"2024-02-07 00:08:39+08:00",122.4347,10.8925,23.74,24.42,23.74,23.74,1014.0,86.0,1014.0,1005.0,4.44,8.0,8.79,79.0,"2024-02-07 06:13:09+08:00","2024-02-07 17:55:34+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 00:08:39.721694+08:00","Maasin","","",""
10000.0,"2024-02-07 00:08:41+08:00",120.5736,15.2216,24.21,24.72,21.11,24.21,1016.0,78.0,"","",1.03,270.0,"",20.0,"2024-02-07 06:25:38+08:00","2024-02-07 17:57:58+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:08:41.415460+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-02-07 00:08:44+08:00",121.0327,14.5503,26.73,28.85,26.56,26.9,1016.0,76.0,"","",4.47,113.0,4.92,20.0,"2024-02-07 06:23:00+08:00","2024-02-07 17:56:56+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:08:44.079786+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-02-07 00:08:45+08:00",119.9379,15.6361,24.2,24.58,24.2,24.2,1016.0,73.0,1016.0,1015.0,1.72,95.0,1.72,1.0,"2024-02-07 06:28:40+08:00","2024-02-07 18:00:01+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:08:45.802776+08:00","Malabon","","",""
10000.0,"2024-02-07 00:08:48+08:00",125.0833,8.15,18.84,19.26,18.84,18.84,1015.0,95.0,1015.0,924.0,0.23,81.0,1.13,100.0,"2024-02-07 05:59:26+08:00","2024-02-07 17:48:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:48.425556+08:00","Malaybalay","","",""
10000.0,"2024-02-07 00:08:49+08:00",120.8117,14.8419,26.76,29.14,24.85,27.01,1016.0,79.0,1016.0,1015.0,1.79,5.0,2.03,12.0,"2024-02-07 06:24:14+08:00","2024-02-07 17:57:28+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:08:49.662428+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-02-07 00:08:51+08:00",121.0409,14.5832,26.72,28.83,26.57,26.91,1016.0,76.0,"","",4.47,113.0,4.92,20.0,"2024-02-07 06:23:00+08:00","2024-02-07 17:56:51+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:08:51.242532+08:00","Mandaluyong City",1.0,8160.0,""
9000.0,"2024-02-07 00:08:52+08:00",123.9333,10.3333,24.98,25.99,24.38,24.98,1015.0,94.0,"","",2.06,340.0,"",100.0,"2024-02-07 06:06:31+08:00","2024-02-07 17:50:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:53.023123+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-02-07 00:05:18+08:00",120.9822,14.6042,26.79,28.96,26.66,27.0,1016.0,76.0,"","",3.6,120.0,"",20.0,"2024-02-07 06:23:16+08:00","2024-02-07 17:57:04+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:08:54.444684+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-02-07 00:08:56+08:00",124.2928,7.9986,20.03,20.52,20.03,20.03,1014.0,93.0,1014.0,934.0,0.49,64.0,0.76,100.0,"2024-02-07 06:02:26+08:00","2024-02-07 17:51:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:56.938361+08:00","Marawi","","",""
10000.0,"2024-02-07 00:08:59+08:00",125.4708,9.7339,24.84,25.65,24.84,24.84,1013.0,87.0,1013.0,1005.0,3.08,90.0,4.36,99.0,"2024-02-07 05:59:41+08:00","2024-02-07 17:44:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:08:59.462310+08:00","Mati","","",""
10000.0,"2024-02-07 00:09:01+08:00",120.9608,14.7369,26.79,28.73,26.68,27.02,1016.0,73.0,"","",0.86,38.0,1.14,27.0,"2024-02-07 06:23:30+08:00","2024-02-07 17:57:00+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 00:09:02.251584+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-02-07 00:09:04+08:00",120.9031,15.7161,21.36,21.67,21.36,21.36,1016.0,81.0,1016.0,1008.0,1.75,75.0,3.22,2.0,"2024-02-07 06:24:54+08:00","2024-02-07 17:56:04+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:04.085071+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-02-07 00:09:05+08:00",123.1814,13.6192,22.83,23.54,22.83,22.83,1015.0,91.0,1015.0,1015.0,2.01,62.0,3.17,8.0,"2024-02-07 06:13:19+08:00","2024-02-07 17:49:25+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:05.439231+08:00","Naga","","",""
10000.0,"2024-02-07 00:09:07+08:00",120.95,14.6667,26.8,28.82,26.68,27.03,1016.0,74.0,"","",3.6,120.0,"",20.0,"2024-02-07 06:23:28+08:00","2024-02-07 17:57:07+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:09:07.838636+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-02-07 00:09:09+08:00",120.2828,14.8292,24.03,24.53,24.03,24.84,1015.0,78.0,"","",4.63,70.0,"",20.0,"2024-02-07 06:26:20+08:00","2024-02-07 17:59:36+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:09:09.794336+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-02-07 00:09:12+08:00",124.6075,11.0064,23.53,24.37,23.53,23.53,1014.0,93.0,1014.0,1013.0,1.44,31.0,2.44,65.0,"2024-02-07 06:04:35+08:00","2024-02-07 17:46:44+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 00:09:12.209206+08:00","Ormoc","","",""
10000.0,"2024-02-07 00:09:14+08:00",123.8044,8.4858,24.24,25.15,24.24,24.24,1013.0,93.0,1013.0,1013.0,1.33,305.0,2.03,91.0,"2024-02-07 06:04:56+08:00","2024-02-07 17:52:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:09:14.690294+08:00","Oroquieta","","",""
10000.0,"2024-02-07 00:09:16+08:00",123.8333,8.15,23.92,24.61,23.92,23.92,1014.0,86.0,1014.0,1012.0,0.92,353.0,1.19,91.0,"2024-02-07 06:04:26+08:00","2024-02-07 17:53:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:09:16.662718+08:00","Ozamiz City","","",""
10000.0,"2024-02-07 00:09:19+08:00",123.43700000000001,7.8257,24.27,25.1,24.27,24.27,1013.0,90.0,1013.0,1010.0,1.53,359.0,1.8,100.0,"2024-02-07 06:05:39+08:00","2024-02-07 17:55:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:09:19.420867+08:00","Pagadian","","",""
10000.0,"2024-02-07 00:09:20+08:00",121.0833,15.55,21.48,21.98,21.48,21.48,1016.0,88.0,1016.0,1010.0,1.44,67.0,2.01,7.0,"2024-02-07 06:23:59+08:00","2024-02-07 17:55:33+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:20.897038+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-02-07 00:09:22+08:00",125.6842,7.3081,26.06,26.06,26.06,26.06,1013.0,85.0,1013.0,1013.0,2.66,2.0,3.76,100.0,"2024-02-07 05:56:05+08:00","2024-02-07 17:46:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:09:23.006657+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-02-07 00:09:25+08:00",121.0175,14.4816,26.73,29.0,26.59,26.94,1016.0,78.0,"","",4.47,113.0,4.92,20.0,"2024-02-07 06:22:59+08:00","2024-02-07 17:57:04+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:09:25.598660+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-02-07 00:09:21+08:00",121.065,14.587,26.65,26.65,26.5,26.84,1015.0,76.0,"","",3.6,120.0,"",20.0,"2024-02-07 06:22:55+08:00","2024-02-07 17:56:45+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:09:27.088531+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-02-07 00:09:29+08:00",118.7333,9.7333,25.48,26.28,25.48,25.48,1014.0,84.0,1014.0,1013.0,0.64,65.0,2.42,9.0,"2024-02-07 06:26:38+08:00","2024-02-07 18:11:42+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:29.218689+08:00","Puerto Princesa City","","",""
10000.0,"2024-02-07 00:09:31+08:00",121.0333,14.6333,26.62,26.62,26.49,26.83,1016.0,75.0,"","",3.6,120.0,"",20.0,"2024-02-07 06:23:06+08:00","2024-02-07 17:56:50+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:09:31.527271+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-02-07 00:09:33+08:00",121.6201,17.1189,20.79,21.2,20.79,20.79,1017.0,87.0,1017.0,1010.0,0.76,200.0,1.27,3.0,"2024-02-07 06:23:42+08:00","2024-02-07 17:51:31+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:33.858311+08:00","Roxas","","",""
10000.0,"2024-02-07 00:09:36+08:00",123.4242,10.9447,25.37,26.18,25.37,25.37,1014.0,85.0,1014.0,1014.0,3.9,60.0,5.28,70.0,"2024-02-07 06:09:15+08:00","2024-02-07 17:51:33+08:00",500.0,"Rain","light rain","10n","2024-02-07 00:09:36.735686+08:00","Sagay","","",0.26
10000.0,"2024-02-07 00:09:38+08:00",120.5431,14.7678,24.06,24.69,24.05,26.75,1016.0,83.0,1016.0,1015.0,1.25,16.0,2.11,17.0,"2024-02-07 06:25:13+08:00","2024-02-07 17:58:38+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:09:38.820127+08:00","Samal",1.0,8151.0,""
10000.0,"2024-02-07 00:09:40+08:00",120.8931,15.5448,21.58,22.17,21.58,21.58,1016.0,91.0,1016.0,1012.0,0.86,75.0,1.35,4.0,"2024-02-07 06:24:44+08:00","2024-02-07 17:56:19+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:40.545633+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-02-07 00:09:42+08:00",120.3166,16.6159,25.45,25.96,25.45,25.45,1016.0,73.0,1016.0,1014.0,1.97,161.0,2.33,1.0,"2024-02-07 06:28:19+08:00","2024-02-07 17:57:20+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:42.352977+08:00","San Fernando","","",""
10000.0,"2024-02-07 00:09:44+08:00",121.8712,17.8927,21.42,21.92,21.42,21.42,1017.0,88.0,1017.0,1014.0,1.91,132.0,3.29,15.0,"2024-02-07 06:23:38+08:00","2024-02-07 17:49:35+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:09:44.370128+08:00","San Jose","","",""
10000.0,"2024-02-07 00:09:45+08:00",121.0453,14.8139,26.49,26.49,26.38,26.72,1016.0,73.0,1016.0,1010.0,1.03,37.0,1.28,35.0,"2024-02-07 06:23:16+08:00","2024-02-07 17:56:34+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 00:09:45.984846+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-02-07 00:09:48+08:00",120.4583,17.7422,23.98,24.63,23.98,23.98,1015.0,84.0,1015.0,1013.0,1.63,134.0,1.53,0.0,"2024-02-07 06:29:06+08:00","2024-02-07 17:55:25+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:48.334851+08:00","San Juan","","",""
10000.0,"2024-02-07 00:09:49+08:00",120.6197,14.9696,24.87,25.61,24.06,24.87,1016.0,84.0,1016.0,1015.0,2.19,1.0,2.66,5.0,"2024-02-07 06:25:09+08:00","2024-02-07 17:58:05+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:49.546335+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-02-07 00:09:50+08:00",121.8833,17.2,20.59,21.0,20.59,20.59,1017.0,88.0,1017.0,1013.0,0.86,90.0,1.44,1.0,"2024-02-07 06:22:45+08:00","2024-02-07 17:50:22+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:50.793564+08:00","San Pedro","","",""
10000.0,"2024-02-07 00:09:52+08:00",120.9378,15.4238,21.62,22.21,21.62,24.71,1016.0,91.0,1016.0,1012.0,0.72,41.0,1.04,9.0,"2024-02-07 06:24:25+08:00","2024-02-07 17:56:17+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:52.471357+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-02-07 00:09:55+08:00",120.4449,17.2939,23.9,24.33,23.9,23.9,1015.0,76.0,1015.0,1014.0,1.87,137.0,1.82,0.0,"2024-02-07 06:28:37+08:00","2024-02-07 17:56:01+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:09:55.125124+08:00","Santiago","","",""
10000.0,"2024-02-07 00:09:56+08:00",121.7645,17.3997,20.92,21.29,20.92,20.92,1017.0,85.0,1017.0,1013.0,0.97,172.0,1.16,11.0,"2024-02-07 06:23:28+08:00","2024-02-07 17:50:36+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:09:56.794989+08:00","Santo Tomas","","",""
10000.0,"2024-02-07 00:09:59+08:00",122.9667,10.8,25.27,26.02,25.27,25.27,1014.0,83.0,1014.0,1014.0,5.6,39.0,7.36,84.0,"2024-02-07 06:10:55+08:00","2024-02-07 17:53:32+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 00:09:59.209113+08:00","Silay City","","",""
10000.0,"2024-02-07 00:10:01+08:00",122.4042,9.7519,25.32,26.15,25.32,25.32,1013.0,86.0,1013.0,1012.0,3.57,28.0,3.91,98.0,"2024-02-07 06:11:58+08:00","2024-02-07 17:56:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:10:01.104771+08:00","Sipalay","","",""
10000.0,"2024-02-07 00:10:03+08:00",125.5,9.75,24.84,25.68,24.84,24.84,1013.0,88.0,1013.0,1007.0,3.08,94.0,4.41,100.0,"2024-02-07 05:59:35+08:00","2024-02-07 17:44:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:10:03.210392+08:00","Surigao City","","",""
10000.0,"2024-02-07 00:10:05+08:00",123.7336,13.3586,24.76,25.51,24.76,24.76,1015.0,85.0,1015.0,1015.0,2.68,55.0,3.92,64.0,"2024-02-07 06:10:48+08:00","2024-02-07 17:47:31+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 00:10:05.235023+08:00","Tabaco","","",""
10000.0,"2024-02-07 00:10:07+08:00",121.4443,17.4189,20.88,21.19,20.88,20.88,1017.0,83.0,1017.0,996.0,1.96,214.0,2.05,19.0,"2024-02-07 06:24:46+08:00","2024-02-07 17:51:52+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:10:07.885793+08:00","Tabuk","","",""
10000.0,"2024-02-07 00:10:10+08:00",125.0,11.25,23.27,24.08,23.27,23.27,1014.0,93.0,1014.0,1014.0,1.34,326.0,1.51,60.0,"2024-02-07 06:03:18+08:00","2024-02-07 17:44:53+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 00:10:10.538324+08:00","Tacloban City","","",""
10000.0,"2024-02-07 00:10:12+08:00",124.6764,6.6925,23.91,24.71,23.91,23.91,1013.0,90.0,1013.0,1007.0,0.87,140.0,0.91,100.0,"2024-02-07 05:59:25+08:00","2024-02-07 17:51:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:10:12.439536+08:00","Tacurong","","",""
10000.0,"2024-02-07 00:10:14+08:00",120.9337,14.1059,22.42,23.09,22.01,22.87,1016.0,91.0,1016.0,942.0,2.97,91.0,5.94,18.0,"2024-02-07 06:22:52+08:00","2024-02-07 17:57:51+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:10:14.139721+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-02-07 00:10:15+08:00",121.0792,14.5243,26.85,29.16,26.7,27.04,1016.0,77.0,"","",4.47,113.0,4.92,20.0,"2024-02-07 06:22:47+08:00","2024-02-07 17:56:46+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:10:15.625369+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-02-07 00:10:18+08:00",122.9226,14.1343,24.48,25.2,24.48,24.48,1016.0,85.0,1016.0,1014.0,3.61,66.0,6.28,22.0,"2024-02-07 06:14:57+08:00","2024-02-07 17:49:51+08:00",801.0,"Clouds","few clouds","02n","2024-02-07 00:10:18.217576+08:00","Talisay","","",""
10000.0,"2024-02-07 00:09:09+08:00",121.1498,14.0863,25.61,26.68,25.21,26.08,1016.0,94.0,1016.0,998.0,2.23,87.0,4.05,32.0,"2024-02-07 06:21:59+08:00","2024-02-07 17:57:00+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 00:10:19.824602+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-02-07 00:10:21+08:00",126.1986,9.0783,24.5,25.33,24.5,24.5,1014.0,89.0,1014.0,1013.0,0.38,142.0,1.06,100.0,"2024-02-07 05:56:02+08:00","2024-02-07 17:42:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:10:21.969456+08:00","Tandag","","",""
10000.0,"2024-02-07 00:10:23+08:00",122.9306,10.6339,25.18,25.92,25.18,25.18,1014.0,83.0,1014.0,1013.0,4.46,35.0,6.05,92.0,"2024-02-07 06:10:52+08:00","2024-02-07 17:53:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:10:23.928496+08:00","Tangub","","",""
10000.0,"2024-02-07 00:10:26+08:00",123.1583,9.5153,25.55,26.41,25.55,25.55,1014.0,86.0,1014.0,1013.0,1.29,359.0,2.73,97.0,"2024-02-07 06:08:41+08:00","2024-02-07 17:54:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:10:27.048311+08:00","Tanjay","","",""
10000.0,"2024-02-07 00:10:28+08:00",120.5986,15.4889,21.51,22.09,21.51,24.6,1016.0,91.0,1016.0,1011.0,0.71,215.0,1.24,3.0,"2024-02-07 06:25:51+08:00","2024-02-07 17:57:33+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:10:28.851447+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-02-07 00:10:30+08:00",121.5911,14.0289,22.06,22.72,22.06,22.06,1016.0,92.0,1016.0,993.0,2.46,46.0,6.32,73.0,"2024-02-07 06:20:09+08:00","2024-02-07 17:55:18+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 00:10:30.761043+08:00","Tayabas","","",""
10000.0,"2024-02-07 00:10:32+08:00",123.6333,10.3833,25.05,25.83,24.44,25.05,1014.0,85.0,1014.0,1014.0,2.83,22.0,3.73,93.0,"2024-02-07 06:07:46+08:00","2024-02-07 17:51:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-07 00:10:32.924722+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-02-07 00:10:34+08:00",121.7269,17.6131,21.55,21.85,21.55,21.55,1017.0,80.0,1017.0,1014.0,1.28,153.0,1.34,27.0,"2024-02-07 06:23:53+08:00","2024-02-07 17:50:30+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-07 00:10:34.736423+08:00","Tuguegarao","","",""
10000.0,"2024-02-07 00:10:36+08:00",120.5711,15.9761,22.46,22.8,22.46,22.46,1016.0,78.0,1016.0,1012.0,2.01,146.0,4.19,1.0,"2024-02-07 06:26:32+08:00","2024-02-07 17:57:05+08:00",800.0,"Clear","clear sky","01n","2024-02-07 00:10:36.210730+08:00","Urdaneta","","",""
10000.0,"2024-02-07 00:10:37+08:00",124.5725,11.1089,23.32,24.11,23.32,23.32,1014.0,92.0,1014.0,1010.0,1.72,46.0,3.73,52.0,"2024-02-07 06:04:51+08:00","2024-02-07 17:46:46+08:00",803.0,"Clouds","broken clouds","04n","2024-02-07 00:10:37.528237+08:00","Valencia","","",""
